,t,vehicles_parked,zone_id
31391,2020-10-06 22:02:06.100512,1,820.0
31392,2020-10-06 22:34:41.650016,0,820.0
31393,2020-10-06 23:05:02.227362,0,820.0
31394,2020-10-06 23:06:24.913628,0,820.0
31395,2020-10-07 00:06:45.750546,0,820.0
31396,2020-10-07 00:33:47.360478,1,820.0
31397,2020-10-07 00:51:19.880320,1,820.0
31398,2020-10-07 08:29:26.508765,1,820.0
31399,2020-10-07 08:35:30.519806,1,820.0
31400,2020-10-07 09:22:30.831880,1,820.0
31401,2020-10-07 15:05:41.304662,2,820.0
31402,2020-10-07 10:26:33.259024,2,820.0
31403,2020-10-07 11:34:30.495938,3,820.0
31404,2020-10-07 13:14:03.329286,3,820.0
31405,2020-10-07 13:14:29.978905,2,820.0
31406,2020-10-07 13:19:11.706494,2,820.0
31407,2020-10-07 14:11:37.080886,2,820.0
31408,2020-10-07 16:39:37.359284,3,820.0
31409,2020-10-07 17:32:23.020048,3,820.0
31410,2020-10-07 20:45:23.372483,2,820.0
31411,2020-10-07 21:01:59.257120,2,820.0
31412,2020-10-07 21:07:30.576299,2,820.0
31413,2020-10-07 21:30:05.293485,1,820.0
31414,2020-10-07 21:51:30.014352,1,820.0
31415,2020-10-07 22:25:21.454457,1,820.0
31416,2020-10-07 23:13:08.479459,1,820.0
31417,2020-10-07 23:29:11.947187,1,820.0
31418,2020-10-08 00:09:01.505008,0,820.0
31419,2020-10-08 02:48:42.237407,0,820.0
31420,2020-10-08 12:13:18.841509,0,820.0
31421,2020-10-08 12:25:00.095961,0,820.0
31422,2020-10-08 14:08:47.747096,1,820.0
31423,2020-10-08 15:06:20.198370,1,820.0
31424,2020-10-08 16:19:10.056299,0,820.0
31425,2020-10-08 21:17:08.464973,0,820.0
31426,2020-10-08 21:18:59.351783,0,820.0
31427,2020-10-08 22:55:54.411622,0,820.0
31428,2020-10-08 23:01:29.348094,1,820.0
31429,2020-10-08 23:16:10.888618,1,820.0
31430,2020-10-08 23:29:16.535981,0,820.0
31431,2020-10-08 23:50:23.424490,0,820.0
31432,2020-10-08 23:51:10.334455,0,820.0
31433,2020-10-09 00:34:54.953669,0,820.0
31434,2020-10-09 00:58:47.524743,0,820.0
31435,2020-10-09 01:00:18.452372,0,820.0
31436,2020-10-09 01:03:53.494215,0,820.0
31437,2020-10-09 08:01:32.068951,0,820.0
31438,2020-10-09 08:07:49.907366,0,820.0
31439,2020-10-09 12:50:02.586359,0,820.0
31440,2020-10-09 13:39:22.172373,0,820.0
31441,2020-10-09 14:51:13.632171,0,820.0
31442,2020-10-09 15:28:47.255553,0,820.0
31443,2020-10-09 20:46:00.198044,0,820.0
31444,2020-10-09 20:46:35.518239,0,820.0
31445,2020-10-09 21:10:33.073103,0,820.0
31446,2020-10-09 22:10:39.448517,0,820.0
31447,2020-10-09 23:54:14.293051,0,820.0
31448,2020-10-09 23:59:05.745782,0,820.0
31449,2020-10-10 00:27:34.672569,0,820.0
31450,2020-10-10 05:37:15.871346,0,820.0
31451,2020-10-10 01:33:45.145736,0,820.0
31452,2020-10-10 07:09:36.919372,1,820.0
31453,2020-10-10 09:35:50.576159,3,820.0
31454,2020-10-10 12:18:25.756599,3,820.0
31455,2020-10-10 12:43:20.729631,3,820.0
31456,2020-10-10 13:02:56.822572,3,820.0
31457,2020-10-10 13:37:13.143239,3,820.0
31458,2020-10-10 14:16:49.492064,4,820.0
31459,2020-10-10 17:09:34.304234,4,820.0
31460,2020-10-10 17:35:53.518558,4,820.0
31461,2020-10-10 18:16:16.915895,4,820.0
31462,2020-10-10 18:55:59.325944,3,820.0
31463,2020-10-10 19:19:58.969036,2,820.0
31464,2020-10-10 19:41:52.526868,1,820.0
31465,2020-10-10 19:47:25.983157,1,820.0
31466,2020-10-10 19:49:16.361568,2,820.0
31467,2020-10-10 20:04:57.085944,3,820.0
31468,2020-10-10 20:14:10.159225,3,820.0
31469,2020-10-10 20:18:55.016194,2,820.0
31470,2020-10-10 20:35:33.633392,1,820.0
31471,2020-10-10 20:57:23.721542,0,820.0
31472,2020-10-10 21:36:24.310584,0,820.0
31473,2020-10-11 02:48:25.332472,1,820.0
31474,2020-10-10 21:52:25.491758,0,820.0
31475,2020-10-10 22:29:18.014647,0,820.0
31476,2020-10-10 22:39:15.721246,1,820.0
31477,2020-10-10 22:43:32.006307,1,820.0
31478,2020-10-10 22:46:45.368349,0,820.0
31479,2020-10-10 23:37:22.866185,0,820.0
31480,2020-10-10 23:49:02.028143,0,820.0
31481,2020-10-11 00:32:43.989401,0,820.0
31482,2020-10-11 00:35:56.787006,0,820.0
31483,2020-10-11 00:39:19.705112,0,820.0
31484,2020-10-11 00:44:22.328268,1,820.0
31485,2020-10-11 00:50:46.498236,2,820.0
31486,2020-10-11 00:57:12.913605,2,820.0
31487,2020-10-11 01:09:03.282306,1,820.0
31488,2020-10-11 01:15:05.666083,0,820.0
31489,2020-10-11 10:02:57.312211,0,820.0
31490,2020-10-11 10:10:46.935684,0,820.0
31491,2020-10-11 10:11:38.621439,0,820.0
31492,2020-10-11 10:24:35.545216,0,820.0
31493,2020-10-11 12:01:04.351692,0,820.0
31494,2020-10-11 13:41:22.034881,0,820.0
31495,2020-10-11 13:54:16.112815,1,820.0
31496,2020-10-11 19:06:20.304796,1,820.0
31497,2020-10-11 14:07:10.445818,0,820.0
31498,2020-10-11 20:20:36.808792,0,820.0
31499,2020-10-11 17:33:28.591129,0,820.0
31500,2020-10-11 18:05:31.705198,0,820.0
31501,2020-10-11 18:49:27.334491,0,820.0
31502,2020-10-11 19:12:17.376574,1,820.0
31503,2020-10-11 19:27:07.079002,0,820.0
31504,2020-10-11 20:34:08.496856,1,820.0
31505,2020-10-11 20:39:08.396657,2,820.0
31506,2020-10-11 21:12:38.758739,2,820.0
31507,2020-10-11 21:51:55.027220,1,820.0
31508,2020-10-11 23:01:41.417815,0,820.0
31509,2020-10-12 07:38:02.580848,0,820.0
31510,2020-10-12 08:25:14.981088,0,820.0
31511,2020-10-12 08:54:57.416881,0,820.0
31512,2020-10-12 08:58:48.353987,0,820.0
31513,2020-10-12 15:19:51.778796,0,820.0
31514,2020-10-12 11:16:18.876371,0,820.0
31515,2020-10-12 11:40:04.564232,1,820.0
31516,2020-10-12 11:44:59.739215,2,820.0
31517,2020-10-12 12:59:29.074322,3,820.0
31518,2020-10-12 13:22:37.688702,3,820.0
31519,2020-10-12 14:09:33.899356,2,820.0
31520,2020-10-12 14:22:20.319863,2,820.0
31521,2020-10-12 14:40:00.928178,2,820.0
31522,2020-10-12 15:01:14.610516,1,820.0
31523,2020-10-12 15:05:53.163563,0,820.0
31524,2020-10-12 15:55:21.451520,1,820.0
31525,2020-10-12 16:26:13.118474,2,820.0
31526,2020-10-12 16:54:42.027955,2,820.0
31527,2020-10-12 17:38:18.042696,1,820.0
31528,2020-10-12 18:26:50.843753,0,820.0
31529,2020-10-12 20:16:42.129633,0,820.0
31530,2020-10-12 20:19:24.968304,0,820.0
31531,2020-10-12 20:30:28.922340,0,820.0
31532,2020-10-12 20:54:02.792572,0,820.0
31533,2020-10-12 21:21:14.640749,0,820.0
31534,2020-10-12 21:44:06.547663,0,820.0
31535,2020-10-12 22:50:34.682856,0,820.0
31536,2020-10-12 22:53:11.496225,0,820.0
31537,2020-10-13 09:56:09.800431,0,820.0
31538,2020-10-13 10:54:57.095880,1,820.0
31539,2020-10-13 12:54:01.916539,1,820.0
31540,2020-10-13 14:16:41.536055,1,820.0
31541,2020-10-13 14:24:21.488039,2,820.0
31542,2020-10-13 14:43:09.912733,3,820.0
31543,2020-10-13 15:35:55.520859,3,820.0
31544,2020-10-13 15:45:21.268044,2,820.0
31545,2020-10-13 16:19:27.039766,1,820.0
31546,2020-10-13 17:07:58.867598,0,820.0
31547,2020-10-13 17:48:03.662200,0,820.0
31548,2020-10-13 17:57:46.116430,0,820.0
31549,2020-10-13 22:42:43.714502,0,820.0
31550,2020-10-13 22:57:07.346748,0,820.0
31551,2020-10-13 23:07:26.702737,0,820.0
31552,2020-10-13 23:17:48.213127,1,820.0
31553,2020-10-14 00:04:12.142819,1,820.0
31554,2020-10-14 07:46:40.209101,0,820.0
31555,2020-10-14 10:46:09.420965,0,820.0
31556,2020-10-14 11:48:50.353530,1,820.0
31557,2020-10-14 11:59:28.350842,2,820.0
31558,2020-10-14 13:00:12.155893,2,820.0
31559,2020-10-14 13:36:29.555571,1,820.0
31560,2020-10-14 13:38:19.549794,0,820.0
31561,2020-10-01 00:00:00+00:00,0,821.0
31562,2020-10-01 09:27:15.591451,0,821.0
31563,2020-10-01 12:43:58.909343,0,821.0
31564,2020-10-01 16:20:26.354038,0,821.0
31565,2020-10-01 16:28:52.143787,0,821.0
31566,2020-10-01 17:36:01.948656,0,821.0
31567,2020-10-01 17:39:59.181862,0,821.0
31568,2020-10-01 17:43:29.679081,0,821.0
31569,2020-10-01 17:51:16.661875,0,821.0
31570,2020-10-01 21:13:20.091338,0,821.0
31571,2020-10-01 21:35:43.942597,0,821.0
31572,2020-10-01 21:38:13.949365,0,821.0
31573,2020-10-01 22:02:01.178362,1,821.0
31574,2020-10-01 22:14:17.506506,1,821.0
31575,2020-10-01 23:43:25.555490,0,821.0
31576,2020-10-02 07:50:05.964804,0,821.0
31577,2020-10-02 15:02:43.147576,0,821.0
31578,2020-10-02 16:36:50.025634,0,821.0
31579,2020-10-02 17:04:03.948924,0,821.0
31580,2020-10-02 17:49:02.070378,0,821.0
31581,2020-10-02 18:02:28.883542,0,821.0
31582,2020-10-02 18:22:05.456493,0,821.0
31583,2020-10-02 19:55:23.818146,1,821.0
31584,2020-10-02 19:58:30.951921,1,821.0
31585,2020-10-02 20:59:21.420967,0,821.0
31586,2020-10-02 21:00:20.166764,0,821.0
31587,2020-10-02 22:45:04.970458,0,821.0
31588,2020-10-02 23:09:25.479069,0,821.0
31589,2020-10-03 11:00:56.042819,1,821.0
31590,2020-10-03 12:05:28.577926,2,821.0
31591,2020-10-03 12:15:42.218865,2,821.0
31592,2020-10-03 13:32:25.003716,2,821.0
31593,2020-10-03 13:54:22.593353,2,821.0
31594,2020-10-03 16:43:14.776314,1,821.0
31595,2020-10-03 16:56:17.274965,1,821.0
31596,2020-10-03 17:44:46.521810,0,821.0
31597,2020-10-03 17:55:39.727693,0,821.0
31598,2020-10-03 19:05:50.145832,1,821.0
31599,2020-10-03 19:22:02.205043,1,821.0
31600,2020-10-03 20:09:35.416279,1,821.0
31601,2020-10-03 20:29:07.629504,2,821.0
31602,2020-10-03 20:32:24.109309,2,821.0
31603,2020-10-03 20:35:10.243998,2,821.0
31604,2020-10-03 20:36:34.386251,2,821.0
31605,2020-10-03 20:39:03.383932,2,821.0
31606,2020-10-03 20:41:36.413040,1,821.0
31607,2020-10-03 21:03:23.309977,0,821.0
31608,2020-10-03 21:29:45.928281,0,821.0
31609,2020-10-03 21:44:33.649386,0,821.0
31610,2020-10-03 21:56:50.459311,0,821.0
31611,2020-10-03 22:04:28.020626,0,821.0
31612,2020-10-03 22:33:56.091845,0,821.0
31613,2020-10-04 10:14:58.775780,1,821.0
31614,2020-10-04 10:56:59.524907,0,821.0
31615,2020-10-05 11:45:11.336140,0,821.0
31616,2020-10-05 12:40:26.651926,1,821.0
31617,2020-10-05 13:01:52.757236,1,821.0
31618,2020-10-05 15:29:23.028041,0,821.0
31619,2020-10-05 15:54:01.977020,0,821.0
31620,2020-10-05 16:00:10.772473,0,821.0
31621,2020-10-05 20:54:00.054049,0,821.0
31622,2020-10-05 21:05:42.217377,0,821.0
31623,2020-10-06 07:23:57.081167,0,821.0
31624,2020-10-06 09:13:40.652246,0,821.0
31625,2020-10-06 09:24:37.238158,0,821.0
31626,2020-10-06 12:39:53.300746,1,821.0
31627,2020-10-06 14:40:29.311041,2,821.0
31628,2020-10-06 15:00:17.986237,2,821.0
31629,2020-10-06 15:24:23.799743,1,821.0
31630,2020-10-06 15:28:16.613598,0,821.0
31631,2020-10-07 07:10:42.367007,0,821.0
31632,2020-10-07 07:59:58.134546,0,821.0
31633,2020-10-07 08:23:58.902693,0,821.0
31634,2020-10-07 08:27:42.371325,0,821.0
31635,2020-10-07 08:54:16.532225,0,821.0
31636,2020-10-07 09:35:53.537447,1,821.0
31637,2020-10-07 09:56:23.406594,2,821.0
31638,2020-10-07 10:44:27.906465,1,821.0
31639,2020-10-07 12:38:03.402610,0,821.0
31640,2020-10-07 15:36:30.303548,0,821.0
31641,2020-10-07 16:08:34.458391,0,821.0
31642,2020-10-07 17:53:53.052066,0,821.0
31643,2020-10-07 18:08:47.417068,0,821.0
31644,2020-10-07 20:21:54.793712,0,821.0
31645,2020-10-07 22:56:44.933179,0,821.0
31646,2020-10-07 23:05:35.174717,0,821.0
31647,2020-10-08 01:25:23.510404,0,821.0
31648,2020-10-08 10:18:31.421456,0,821.0
31649,2020-10-08 11:44:48.769766,1,821.0
31650,2020-10-08 12:40:45.714985,1,821.0
31651,2020-10-08 12:42:48.121896,1,821.0
31652,2020-10-08 13:19:54.772099,1,821.0
31653,2020-10-08 13:25:35.483407,0,821.0
31654,2020-10-08 13:45:24.140816,0,821.0
31655,2020-10-08 14:05:54.195608,0,821.0
31656,2020-10-08 20:54:27.281194,0,821.0
31657,2020-10-08 21:02:12.007846,0,821.0
31658,2020-10-08 22:22:10.403885,0,821.0
31659,2020-10-08 23:15:06.832772,0,821.0
31660,2020-10-09 07:15:01.761452,0,821.0
31661,2020-10-09 07:30:15.058358,0,821.0
31662,2020-10-09 10:05:07.453376,0,821.0
31663,2020-10-09 10:32:16.846287,0,821.0
31664,2020-10-09 11:33:29.670883,0,821.0
31665,2020-10-09 15:25:16.274988,0,821.0
31666,2020-10-09 15:37:08.142788,0,821.0
31667,2020-10-09 16:59:47.242349,1,821.0
31668,2020-10-09 17:03:10.176775,1,821.0
31669,2020-10-09 17:50:26.515654,1,821.0
31670,2020-10-09 18:02:46.676372,1,821.0
31671,2020-10-09 18:13:10.670657,0,821.0
31672,2020-10-09 20:44:51.184830,0,821.0
31673,2020-10-09 20:48:16.428963,1,821.0
31674,2020-10-09 21:19:28.957550,1,821.0
31675,2020-10-09 22:49:49.241784,0,821.0
31676,2020-10-09 22:52:33.308635,0,821.0
31677,2020-10-09 22:59:31.990522,0,821.0
31678,2020-10-10 01:53:51.267986,0,821.0
31679,2020-10-10 07:48:22.887442,0,821.0
31680,2020-10-10 09:30:17.625721,1,821.0
31681,2020-10-10 10:17:07.101041,1,821.0
31682,2020-10-10 11:32:42.814233,0,821.0
31683,2020-10-10 18:41:06.293938,0,821.0
31684,2020-10-10 18:49:50.997210,1,821.0
31685,2020-10-10 20:13:46.785727,2,821.0
31686,2020-10-10 20:21:12.821193,3,821.0
31687,2020-10-10 20:54:21.001960,3,821.0
31688,2020-10-10 21:10:49.245497,3,821.0
31689,2020-10-10 21:29:54.720852,3,821.0
31690,2020-10-10 21:37:26.779520,3,821.0
31691,2020-10-10 22:01:14.322168,2,821.0
31692,2020-10-10 22:18:29.563086,2,821.0
31693,2020-10-10 22:31:26.389296,3,821.0
31694,2020-10-10 22:33:26.072091,3,821.0
31695,2020-10-10 22:51:30.328920,2,821.0
31696,2020-10-10 23:02:58.469579,1,821.0
31697,2020-10-10 23:25:29.408179,0,821.0
31698,2020-10-11 00:51:42.291861,0,821.0
31699,2020-10-11 02:35:59.645048,0,821.0
31700,2020-10-11 13:43:43.615507,0,821.0
31701,2020-10-11 13:50:58.345419,0,821.0
31702,2020-10-11 13:53:04.739643,0,821.0
31703,2020-10-11 14:14:35.328663,0,821.0
31704,2020-10-11 15:08:43.903183,0,821.0
31705,2020-10-11 15:33:19.737158,0,821.0
31706,2020-10-11 16:16:11.488131,1,821.0
31707,2020-10-11 16:41:24.691759,1,821.0
31708,2020-10-11 17:54:36.442370,1,821.0
31709,2020-10-11 19:01:42.816275,1,821.0
31710,2020-10-11 19:51:27.989547,0,821.0
31711,2020-10-11 23:33:32.011810,0,821.0
31712,2020-10-12 00:39:08.339117,0,821.0
31713,2020-10-12 12:57:36.212723,0,821.0
31714,2020-10-12 13:28:37.287775,0,821.0
31715,2020-10-12 14:13:16.924110,0,821.0
31716,2020-10-12 14:49:34.577629,0,821.0
31717,2020-10-12 17:30:50.650415,0,821.0
31718,2020-10-12 17:41:09.753286,0,821.0
31719,2020-10-13 11:02:41.917702,0,821.0
31720,2020-10-13 11:36:18.217928,0,821.0
31721,2020-10-13 16:24:39.474872,0,821.0
31722,2020-10-13 17:05:40.827365,0,821.0
31723,2020-10-13 19:03:03.979782,0,821.0
31724,2020-10-13 19:12:04.895768,0,821.0
31725,2020-10-14 07:51:21.235328,0,821.0
31726,2020-10-14 08:08:23.400995,0,821.0
31727,2020-10-14 08:59:31.808659,0,821.0
31728,2020-10-14 09:13:05.876596,1,821.0
31729,2020-10-14 09:47:26.023978,1,821.0
31730,2020-10-14 10:20:58.325333,1,821.0
31731,2020-10-14 12:29:51.387682,1,821.0
31732,2020-10-14 12:47:25.120518,0,821.0
31733,2020-10-14 15:11:29.474603,0,821.0
31734,2020-10-14 15:34:47.205684,0,821.0
31735,2020-10-01 00:00:00+00:00,0,822.0
31736,2020-10-01 08:05:00.445030,0,822.0
31737,2020-10-01 08:18:42.778934,0,822.0
31738,2020-10-01 08:37:53.928432,0,822.0
31739,2020-10-01 09:54:45.273679,1,822.0
31740,2020-10-01 11:40:16.576732,1,822.0
31741,2020-10-01 12:06:08.010364,1,822.0
31742,2020-10-01 13:03:37.558650,1,822.0
31743,2020-10-01 13:31:28.062663,1,822.0
31744,2020-10-01 13:49:49.782657,1,822.0
31745,2020-10-01 14:43:26.911035,0,822.0
31746,2020-10-01 17:51:56.897564,0,822.0
31747,2020-10-01 18:03:16.968954,0,822.0
31748,2020-10-01 18:24:07.238251,0,822.0
31749,2020-10-01 18:31:15.058592,0,822.0
31750,2020-10-01 21:37:15.923578,0,822.0
31751,2020-10-01 21:37:44.472031,0,822.0
31752,2020-10-01 21:46:53.194541,0,822.0
31753,2020-10-01 22:23:19.479765,0,822.0
31754,2020-10-02 08:05:03.181787,0,822.0
31755,2020-10-02 08:23:21.357651,1,822.0
31756,2020-10-02 08:35:24.475473,1,822.0
31757,2020-10-02 09:30:50.346676,1,822.0
31758,2020-10-02 09:38:59.605871,1,822.0
31759,2020-10-02 10:31:59.432724,1,822.0
31760,2020-10-02 15:51:24.108711,1,822.0
31761,2020-10-02 12:48:43.245791,0,822.0
31762,2020-10-02 13:21:48.128794,0,822.0
31763,2020-10-02 14:02:23.820895,0,822.0
31764,2020-10-02 14:14:10.920705,0,822.0
31765,2020-10-02 14:21:10.711054,0,822.0
31766,2020-10-02 15:33:01.599799,0,822.0
31767,2020-10-02 17:00:13.000705,1,822.0
31768,2020-10-02 17:15:36.573747,1,822.0
31769,2020-10-02 17:42:29.774482,1,822.0
31770,2020-10-02 18:38:37.322241,0,822.0
31771,2020-10-02 20:28:45.672662,0,822.0
31772,2020-10-02 20:36:51.708805,0,822.0
31773,2020-10-02 20:46:37.839925,0,822.0
31774,2020-10-02 22:03:51.992542,1,822.0
31775,2020-10-02 22:22:12.128506,1,822.0
31776,2020-10-02 23:19:10.316947,1,822.0
31777,2020-10-02 23:45:55.161316,1,822.0
31778,2020-10-03 08:21:06.054327,1,822.0
31779,2020-10-03 08:55:03.082434,1,822.0
31780,2020-10-03 10:36:14.194956,0,822.0
31781,2020-10-03 11:37:39.193843,0,822.0
31782,2020-10-03 11:42:41.213175,1,822.0
31783,2020-10-03 12:27:51.584979,1,822.0
31784,2020-10-03 14:16:53.176870,1,822.0
31785,2020-10-03 14:28:03.451150,2,822.0
31786,2020-10-03 15:07:58.819223,3,822.0
31787,2020-10-03 15:18:51.691947,3,822.0
31788,2020-10-03 15:31:51.773706,3,822.0
31789,2020-10-03 15:56:05.713595,3,822.0
31790,2020-10-03 16:04:34.514908,2,822.0
31791,2020-10-03 16:27:15.655535,2,822.0
31792,2020-10-03 16:57:30.395358,2,822.0
31793,2020-10-03 17:03:04.314157,2,822.0
31794,2020-10-03 17:26:50.896167,2,822.0
31795,2020-10-03 17:47:39.538270,1,822.0
31796,2020-10-03 17:53:20.273622,0,822.0
31797,2020-10-03 19:27:30.750975,0,822.0
31798,2020-10-04 00:42:31.860430,0,822.0
31799,2020-10-04 01:10:20.920885,0,822.0
31800,2020-10-04 02:44:41.632259,0,822.0
31801,2020-10-04 08:00:32.783902,0,822.0
31802,2020-10-04 09:18:31.428971,1,822.0
31803,2020-10-04 10:52:06.030137,1,822.0
31804,2020-10-04 12:23:00.302544,0,822.0
31805,2020-10-04 19:45:59.590439,0,822.0
31806,2020-10-04 16:13:42.878372,0,822.0
31807,2020-10-04 21:22:51.767164,0,822.0
31808,2020-10-04 17:17:42.015410,0,822.0
31809,2020-10-04 17:28:30.189614,0,822.0
31810,2020-10-04 22:52:20.069865,0,822.0
31811,2020-10-04 17:36:05.831208,0,822.0
31812,2020-10-04 18:29:04.573536,0,822.0
31813,2020-10-04 18:29:54.321015,0,822.0
31814,2020-10-04 23:52:12.838890,0,822.0
31815,2020-10-04 21:13:04.230316,0,822.0
31816,2020-10-04 22:20:25.800615,0,822.0
31817,2020-10-04 22:25:09.753327,0,822.0
31818,2020-10-05 01:22:37.792807,2,822.0
31819,2020-10-05 07:51:53.223171,2,822.0
31820,2020-10-05 08:17:29.362461,2,822.0
31821,2020-10-05 08:36:42.357746,2,822.0
31822,2020-10-05 09:02:27.102454,3,822.0
31823,2020-10-05 09:16:53.868449,4,822.0
31824,2020-10-05 10:28:30.525476,5,822.0
31825,2020-10-05 10:42:58.564233,6,822.0
31826,2020-10-05 11:00:30.047692,7,822.0
31827,2020-10-05 11:23:54.349329,7,822.0
31828,2020-10-05 11:51:08.351816,7,822.0
31829,2020-10-05 12:02:55.826766,7,822.0
31830,2020-10-05 12:27:20.047203,6,822.0
31831,2020-10-05 12:30:36.193351,6,822.0
31832,2020-10-05 12:37:18.269153,6,822.0
31833,2020-10-05 12:38:58.665880,5,822.0
31834,2020-10-05 13:19:03.096691,5,822.0
31835,2020-10-05 13:43:37.324340,5,822.0
31836,2020-10-05 13:53:22.278431,4,822.0
31837,2020-10-05 15:17:18.220562,4,822.0
31838,2020-10-05 15:23:57.346265,4,822.0
31839,2020-10-05 15:40:14.552224,4,822.0
31840,2020-10-05 16:05:36.348770,4,822.0
31841,2020-10-05 16:35:03.419289,3,822.0
31842,2020-10-05 17:11:16.047212,2,822.0
31843,2020-10-05 18:15:29.082276,1,822.0
31844,2020-10-05 18:49:18.742980,0,822.0
31845,2020-10-06 07:35:34.691743,0,822.0
31846,2020-10-06 08:28:21.900962,0,822.0
31847,2020-10-06 08:36:19.869174,0,822.0
31848,2020-10-06 08:41:17.766096,1,822.0
31849,2020-10-06 09:03:02.796705,2,822.0
31850,2020-10-06 09:07:59.941025,3,822.0
31851,2020-10-06 09:20:20.396427,3,822.0
31852,2020-10-06 09:53:05.387460,2,822.0
31853,2020-10-06 10:13:35.265125,2,822.0
31854,2020-10-06 12:13:00.968358,3,822.0
31855,2020-10-06 12:22:58.845866,3,822.0
31856,2020-10-06 12:32:58.659599,3,822.0
31857,2020-10-06 12:37:35.174067,4,822.0
31858,2020-10-06 12:45:00.136059,4,822.0
31859,2020-10-06 12:45:22.333425,3,822.0
31860,2020-10-06 13:22:07.608498,2,822.0
31861,2020-10-06 13:42:17.009213,1,822.0
31862,2020-10-06 14:25:21.801330,1,822.0
31863,2020-10-06 17:53:39.175603,1,822.0
31864,2020-10-06 17:57:40.859944,0,822.0
31865,2020-10-07 01:15:48.733991,0,822.0
31866,2020-10-07 01:25:34.672423,0,822.0
31867,2020-10-07 07:01:25.698128,0,822.0
31868,2020-10-07 07:12:54.993883,1,822.0
31869,2020-10-07 07:57:04.285981,1,822.0
31870,2020-10-07 08:18:29.034828,0,822.0
31871,2020-10-07 08:30:38.020862,0,822.0
31872,2020-10-07 08:50:16.147021,0,822.0
31873,2020-10-07 09:43:12.010829,0,822.0
31874,2020-10-07 09:52:27.308275,1,822.0
31875,2020-10-07 10:48:00.707075,1,822.0
31876,2020-10-07 10:56:57.696690,1,822.0
31877,2020-10-07 11:10:43.547807,2,822.0
31878,2020-10-07 11:37:32.651074,3,822.0
31879,2020-10-07 12:48:08.339875,3,822.0
31880,2020-10-07 12:49:37.388859,2,822.0
31881,2020-10-07 13:00:09.535700,2,822.0
31882,2020-10-07 13:00:46.370563,2,822.0
31883,2020-10-07 13:34:11.444368,1,822.0
31884,2020-10-07 13:40:51.995360,1,822.0
31885,2020-10-07 13:57:53.871679,1,822.0
31886,2020-10-07 13:58:35.455808,0,822.0
31887,2020-10-07 14:56:43.353934,0,822.0
31888,2020-10-07 15:35:16.801347,1,822.0
31889,2020-10-07 15:47:12.564861,1,822.0
31890,2020-10-07 15:59:25.312608,0,822.0
31891,2020-10-07 19:28:14.618730,0,822.0
31892,2020-10-07 19:40:44.093278,0,822.0
31893,2020-10-07 22:56:36.274850,0,822.0
31894,2020-10-07 23:06:11.049335,0,822.0
31895,2020-10-08 00:36:04.622298,0,822.0
31896,2020-10-08 08:35:32.817160,0,822.0
31897,2020-10-08 09:21:03.663068,0,822.0
31898,2020-10-08 09:47:18.742513,1,822.0
31899,2020-10-08 10:55:30.691226,1,822.0
31900,2020-10-08 12:08:30.238984,0,822.0
31901,2020-10-08 12:54:47.243369,0,822.0
31902,2020-10-08 13:16:15.980337,0,822.0
31903,2020-10-08 13:45:19.446480,0,822.0
31904,2020-10-08 13:50:26.250625,1,822.0
31905,2020-10-08 13:50:45.025992,1,822.0
31906,2020-10-08 15:24:26.366310,0,822.0
31907,2020-10-08 15:42:36.862078,0,822.0
31908,2020-10-08 16:01:12.016536,0,822.0
31909,2020-10-08 19:19:15.798928,0,822.0
31910,2020-10-08 20:30:18.816405,0,822.0
31911,2020-10-08 21:01:15.858491,0,822.0
31912,2020-10-08 22:17:48.538715,1,822.0
31913,2020-10-08 23:46:41.893672,1,822.0
31914,2020-10-08 23:56:03.002486,0,822.0
31915,2020-10-09 07:49:15.798125,0,822.0
31916,2020-10-09 08:40:29.847221,1,822.0
31917,2020-10-09 08:42:51.909591,2,822.0
31918,2020-10-09 08:50:29.378875,3,822.0
31919,2020-10-09 09:39:36.986426,4,822.0
31920,2020-10-09 09:51:53.783166,5,822.0
31921,2020-10-09 09:59:42.145673,5,822.0
31922,2020-10-09 10:30:00.885566,5,822.0
31923,2020-10-09 10:33:22.702876,5,822.0
31924,2020-10-09 11:16:46.851596,4,822.0
31925,2020-10-09 11:20:56.821699,4,822.0
31926,2020-10-09 11:42:43.855648,5,822.0
31927,2020-10-09 12:16:15.401505,5,822.0
31928,2020-10-09 12:20:51.798869,4,822.0
31929,2020-10-09 12:21:10.609005,3,822.0
31930,2020-10-09 12:47:12.474873,2,822.0
31931,2020-10-09 12:51:56.549192,2,822.0
31932,2020-10-09 14:12:32.404141,2,822.0
31933,2020-10-09 14:32:59.428740,2,822.0
31934,2020-10-09 14:34:03.715927,2,822.0
31935,2020-10-09 15:12:05.358891,2,822.0
31936,2020-10-09 15:17:01.482600,2,822.0
31937,2020-10-09 15:20:22.459584,1,822.0
31938,2020-10-09 15:28:32.529558,0,822.0
31939,2020-10-09 15:54:03.443088,0,822.0
31940,2020-10-09 16:17:26.095572,1,822.0
31941,2020-10-09 16:33:26.759798,1,822.0
31942,2020-10-09 18:03:05.155571,0,822.0
31943,2020-10-09 18:24:12.270410,0,822.0
31944,2020-10-09 18:28:47.701871,0,822.0
31945,2020-10-09 18:48:11.318386,0,822.0
31946,2020-10-09 19:40:32.696274,1,822.0
31947,2020-10-09 19:44:41.352238,0,822.0
31948,2020-10-10 00:49:19.155527,0,822.0
31949,2020-10-09 21:20:57.670137,0,822.0
