,time,status,soc,zone,plate
28941,2020-10-05 17:04:20.148748,booked,41.25621478215461,549.0,242
28942,2020-10-05 17:24:38.567150,available,40.458166602083274,436.0,242
28943,2020-10-05 18:09:19.535347,booked,40.458166602083274,436.0,242
28944,2020-10-05 18:58:29.534114,available,38.06544837811721,769.0,242
28945,2020-10-05 19:06:47.501294,booked,38.06544837811721,769.0,242
28946,2020-10-05 19:29:49.090345,available,34.207742944782275,271.0,242
28947,2020-10-06 09:29:42.837374,booked,34.207742944782275,271.0,242
28948,2020-10-06 10:10:19.637169,available,33.1984718956287,157.0,242
28949,2020-10-06 13:00:50.618549,booked,33.1984718956287,157.0,242
28950,2020-10-06 13:31:16.979790,available,31.727545601064666,217.0,242
28951,2020-10-06 18:01:02.332722,booked,31.727545601064666,217.0,242
28952,2020-10-06 18:17:26.175798,available,29.908628847750162,268.0,242
28953,2020-10-07 00:49:35.686975,booked,29.908628847750162,268.0,242
28954,2020-10-07 00:57:03.215686,available,29.40363674411139,211.0,242
28955,2020-10-07 07:43:12.149574,booked,29.40363674411139,211.0,242
28956,2020-10-07 07:49:25.006759,available,27.482686570434897,328.0,242
28957,2020-10-07 10:02:15.755356,booked,27.482686570434897,328.0,242
28958,2020-10-07 11:02:40.157426,available,21.43062606613328,988.0,242
28959,2020-10-07 19:02:46.058707,booked,21.43062606613328,988.0,242
28960,2020-10-07 19:29:02.092131,available,19.14669287366413,1264.0,242
28961,2020-10-07 19:29:02.092131,charging,98.98267617472189,1268.0,242
28962,2020-10-08 00:43:11.019355,available,100.0,1268.0,242
28963,2020-10-08 01:48:34.729973,booked,100.0,1268.0,242
28964,2020-10-08 01:55:36.747288,available,99.28612871790979,1270.0,242
28965,2020-10-08 07:35:22.269849,booked,99.28612871790979,1270.0,242
28966,2020-10-08 08:15:51.250713,available,97.03021155619979,936.0,242
28967,2020-10-08 08:22:57.383897,booked,97.03021155619979,936.0,242
28968,2020-10-08 08:58:47.479110,available,94.63749333223372,1098.0,242
28969,2020-10-08 11:03:14.235167,booked,94.63749333223372,1098.0,242
28970,2020-10-08 11:17:52.581064,available,93.04211013021502,1324.0,242
28971,2020-10-09 09:34:49.284063,booked,93.04211013021502,1324.0,242
28972,2020-10-09 09:58:48.548556,available,90.90192260019234,1660.0,242
28973,2020-10-09 12:54:15.017425,booked,90.90192260019234,1660.0,242
28974,2020-10-09 12:56:01.989968,available,89.61554535033137,1494.0,242
28975,2020-10-09 16:56:06.428721,booked,89.61554535033137,1494.0,242
28976,2020-10-09 17:17:21.415995,available,88.02016214831268,1268.0,242
28977,2020-10-09 18:27:58.552782,booked,88.02016214831268,1268.0,242
28978,2020-10-09 19:14:26.262253,available,83.45300892149835,700.0,242
28979,2020-10-09 20:00:47.577436,booked,83.45300892149835,700.0,242
28980,2020-10-09 20:48:16.428963,available,80.16479924888122,821.0,242
28981,2020-10-09 21:19:28.957550,booked,80.16479924888122,821.0,242
28982,2020-10-09 21:22:42.499750,available,76.59829547092606,379.0,242
28983,2020-10-10 10:01:17.484033,booked,76.59829547092606,379.0,242
28984,2020-10-10 10:48:45.056627,available,76.24100325081898,435.0,242
28985,2020-10-10 10:57:47.036007,booked,76.24100325081898,435.0,242
28986,2020-10-10 11:48:49.320513,available,73.19367725160943,259.0,242
28987,2020-10-10 13:00:15.961248,booked,73.19367725160943,259.0,242
28988,2020-10-10 13:26:59.879964,available,71.37476049829493,538.0,242
28989,2020-10-10 14:40:08.547377,booked,71.37476049829493,538.0,242
28990,2020-10-10 14:51:43.528179,available,70.66088921620472,536.0,242
28991,2020-10-10 18:40:12.953780,booked,70.66088921620472,536.0,242
28992,2020-10-10 19:12:54.408681,available,64.43279046132731,329.0,242
28993,2020-10-10 21:04:50.119697,booked,64.43279046132731,329.0,242
28994,2020-10-10 21:33:06.647740,available,58.20469170644991,536.0,242
28995,2020-10-10 22:05:27.099299,booked,58.20469170644991,536.0,242
28996,2020-10-10 22:56:00.046650,available,57.07637654653293,477.0,242
28997,2020-10-10 23:03:12.385449,booked,57.07637654653293,477.0,242
28998,2020-10-10 23:20:57.985632,available,54.02905054732337,653.0,242
28999,2020-10-10 23:43:10.642835,booked,54.02905054732337,653.0,242
29000,2020-10-11 00:10:29.721111,available,49.074582742788365,273.0,242
29001,2020-10-11 05:33:16.173045,booked,49.074582742788365,273.0,242
29002,2020-10-11 06:35:00.984905,available,28.00852577588175,2072.0,242
29003,2020-10-01 00:00:00+00:00,available,38.0,660.0,243
29004,2020-10-02 20:34:24.099736,booked,38.0,660.0,243
29005,2020-10-02 21:10:52.101135,available,34.931877767280284,933.0,243
29006,2020-10-03 11:25:52.131053,booked,34.931877767280284,933.0,243
29007,2020-10-03 12:20:36.885617,available,31.74182452136685,717.0,243
29008,2020-10-04 10:02:18.843611,booked,31.74182452136685,717.0,243
29009,2020-10-04 10:11:13.227479,available,25.86025881748261,477.0,243
29010,2020-10-05 22:38:32.649181,booked,25.86025881748261,477.0,243
29011,2020-10-05 22:40:56.616110,available,21.793918823578093,1096.0,243
29012,2020-10-06 07:58:04.823026,booked,21.793918823578093,1096.0,243
29013,2020-10-06 08:24:14.373782,available,20.280368828909715,931.0,243
29014,2020-10-06 08:24:14.373782,charging,99.74577638695361,932.0,243
29015,2020-10-06 13:33:59.012799,available,100.0,932.0,243
29016,2020-10-06 15:01:56.868917,booked,100.0,932.0,243
29017,2020-10-06 15:39:36.164461,available,97.14665434601108,940.0,243
29018,2020-10-06 16:25:51.338418,booked,97.14665434601108,940.0,243
29019,2020-10-06 16:48:39.849505,available,94.27110888253267,876.0,243
29020,2020-10-06 19:03:03.323803,booked,94.27110888253267,876.0,243
29021,2020-10-06 19:33:48.902723,available,91.8783906585666,543.0,243
29022,2020-10-06 19:42:27.059827,booked,91.8783906585666,543.0,243
29023,2020-10-06 20:17:54.825171,available,91.08034247849527,432.0,243
29024,2020-10-06 20:57:11.941425,booked,91.08034247849527,432.0,243
29025,2020-10-06 21:31:29.061621,available,89.65331307243882,436.0,243
29026,2020-10-07 00:56:55.521195,booked,89.65331307243882,436.0,243
29027,2020-10-07 01:09:33.209889,available,88.05792987042012,544.0,243
29028,2020-10-07 08:37:10.414521,booked,88.05792987042012,544.0,243
29029,2020-10-07 08:56:07.103545,available,86.58700357585609,596.0,243
29030,2020-10-07 12:17:11.374139,booked,86.58700357585609,596.0,243
29031,2020-10-07 12:39:59.766047,available,84.0648956901581,881.0,243
29032,2020-10-07 12:54:59.273788,booked,84.0648956901581,881.0,243
29033,2020-10-07 13:05:18.424386,available,81.5681290981523,1273.0,243
29034,2020-10-07 16:03:08.391642,booked,81.5681290981523,1273.0,243
29035,2020-10-07 16:44:41.628896,available,74.21635025782798,217.0,243
29036,2020-10-07 17:59:45.756382,booked,74.21635025782798,217.0,243
29037,2020-10-07 18:15:24.335596,available,72.7028002631596,382.0,243
29038,2020-10-07 20:17:56.691911,booked,72.7028002631596,382.0,243
29039,2020-10-07 21:19:07.734369,available,71.23187396859556,605.0,243
29040,2020-10-07 23:03:10.337523,booked,71.23187396859556,605.0,243
29041,2020-10-07 23:45:25.501721,available,70.10355880867859,436.0,243
29042,2020-10-08 01:42:15.991088,booked,70.10355880867859,436.0,243
29043,2020-10-08 01:53:31.091452,available,68.1826086350021,543.0,243
29044,2020-10-08 08:11:00.430877,booked,68.1826086350021,543.0,243
29045,2020-10-08 08:40:43.001745,available,66.39900016696254,770.0,243
29046,2020-10-08 09:00:43.296125,booked,66.39900016696254,770.0,243
29047,2020-10-08 09:50:09.718004,available,63.523454703484134,539.0,243
29048,2020-10-08 12:26:05.142850,booked,63.523454703484134,539.0,243
29049,2020-10-08 12:42:16.520826,available,59.6657492701492,1049.0,243
29050,2020-10-08 13:24:23.604382,booked,59.6657492701492,1049.0,243
29051,2020-10-08 14:11:12.049856,available,59.308457050042115,1050.0,243
29052,2020-10-08 14:33:27.874289,booked,59.308457050042115,1050.0,243
29053,2020-10-08 14:44:20.675597,available,57.024523857572966,1269.0,243
29054,2020-10-08 15:26:15.703477,booked,57.024523857572966,1269.0,243
29055,2020-10-08 15:40:45.888413,available,55.896208697655986,1438.0,243
29056,2020-10-08 18:49:11.885955,booked,55.896208697655986,1438.0,243
29057,2020-10-08 19:38:17.997160,available,53.61227550518684,1162.0,243
29058,2020-10-08 20:26:00.083903,booked,53.61227550518684,1162.0,243
29059,2020-10-08 20:55:33.064117,available,51.53236698993024,999.0,243
29060,2020-10-09 06:29:48.821462,booked,51.53236698993024,999.0,243
29061,2020-10-09 07:10:06.876763,available,48.656821526451836,1387.0,243
29062,2020-10-09 09:05:22.171354,booked,48.656821526451836,1387.0,243
29063,2020-10-09 09:56:04.442666,available,44.86562094567916,932.0,243
29064,2020-10-09 10:20:01.085609,booked,44.86562094567916,932.0,243
29065,2020-10-09 10:52:27.277976,available,43.35207095101078,1103.0,243
29066,2020-10-10 00:26:53.380262,booked,43.35207095101078,1103.0,243
29067,2020-10-10 01:28:13.218926,available,40.47652548753238,1320.0,243
29068,2020-10-10 15:37:22.005876,booked,40.47652548753238,1320.0,243
29069,2020-10-10 16:02:15.559376,available,37.18831581491524,1826.0,243
29070,2020-10-10 17:16:18.661915,booked,37.18831581491524,1826.0,243
29071,2020-10-10 17:51:30.310119,available,33.62181203696008,1266.0,243
29072,2020-10-10 18:00:04.721687,booked,33.62181203696008,1266.0,243
29073,2020-10-10 18:30:53.620818,available,32.1082620422917,1101.0,243
29074,2020-10-10 20:41:10.215975,booked,32.1082620422917,1101.0,243
29075,2020-10-10 21:14:01.445060,available,28.577596265564104,716.0,243
29076,2020-10-10 21:17:08.509677,booked,28.577596265564104,716.0,243
29077,2020-10-10 21:34:26.062598,available,27.15056685950766,712.0,243
29078,2020-10-10 22:05:52.804717,booked,27.15056685950766,712.0,243
29079,2020-10-10 22:18:29.563086,available,25.864189609646704,821.0,243
29080,2020-10-10 22:51:30.328920,booked,25.864189609646704,821.0,243
29081,2020-10-10 23:37:30.402612,available,23.47147138568064,647.0,243
29082,2020-10-11 01:01:20.925953,booked,23.47147138568064,647.0,243
29083,2020-10-11 01:28:36.923419,available,18.82153607050616,716.0,243
29084,2020-10-11 01:28:36.923419,charging,99.74530067001206,716.0,243
29085,2020-10-11 06:44:01.652823,available,100.0,716.0,243
29086,2020-10-11 12:01:57.473979,booked,100.0,716.0,243
29087,2020-10-11 12:59:56.281401,available,94.36127683291096,421.0,243
29088,2020-10-11 13:09:37.771823,booked,94.36127683291096,421.0,243
29089,2020-10-11 13:14:17.805619,available,93.85628472927219,476.0,243
29090,2020-10-11 15:00:00.297041,booked,93.85628472927219,476.0,243
29091,2020-10-11 15:28:25.347410,available,93.35129262563342,421.0,243
29092,2020-10-11 20:36:22.178159,booked,93.35129262563342,421.0,243
29093,2020-10-11 20:52:41.216748,available,92.84630052199465,366.0,243
29094,2020-10-11 21:48:58.572878,booked,92.84630052199465,366.0,243
29095,2020-10-11 22:00:30.294020,available,87.80279790872264,936.0,243
29096,2020-10-11 22:36:22.549099,booked,87.80279790872264,936.0,243
29097,2020-10-11 23:20:19.868586,available,83.73645791481812,535.0,243
29098,2020-10-12 00:38:41.073076,booked,83.73645791481812,535.0,243
29099,2020-10-12 00:55:24.019814,available,78.43481590739874,269.0,243
29100,2020-10-12 09:14:30.913762,booked,78.43481590739874,269.0,243
29101,2020-10-12 09:36:07.696234,available,76.83943270538005,43.0,243
29102,2020-10-12 11:41:55.162801,booked,76.83943270538005,43.0,243
29103,2020-10-12 12:17:07.688611,available,72.05470941557188,367.0,243
29104,2020-10-12 15:57:16.045410,booked,72.05470941557188,367.0,243
29105,2020-10-12 16:33:34.429015,available,69.97480090031529,644.0,243
29106,2020-10-12 16:42:12.241050,booked,69.97480090031529,644.0,243
29107,2020-10-12 16:54:17.888829,available,69.6175086802082,643.0,243
29108,2020-10-12 16:57:31.119475,booked,69.6175086802082,643.0,243
29109,2020-10-12 17:18:56.904287,available,68.33113143034724,758.0,243
29110,2020-10-12 19:01:15.919510,booked,68.33113143034724,758.0,243
29111,2020-10-12 19:35:18.773148,available,67.04475418048628,643.0,243
29112,2020-10-12 19:50:57.184075,booked,67.04475418048628,643.0,243
29113,2020-10-12 20:17:06.785352,available,66.6874619603792,699.0,243
29114,2020-10-12 23:58:19.561622,booked,66.6874619603792,699.0,243
29115,2020-10-13 00:15:39.635144,available,65.55914680046222,758.0,243
29116,2020-10-13 10:17:15.053071,booked,65.55914680046222,758.0,243
29117,2020-10-13 10:39:20.471534,available,63.03703891476423,1033.0,243
29118,2020-10-13 11:45:50.397303,booked,63.03703891476423,1033.0,243
29119,2020-10-13 12:17:17.162587,available,59.80736501818734,1098.0,243
29120,2020-10-13 12:18:21.206681,booked,59.80736501818734,1098.0,243
29121,2020-10-13 13:04:56.404963,available,56.57769112161046,1033.0,243
29122,2020-10-01 00:00:00+00:00,available,54.0,706.0,244
29123,2020-10-02 13:57:17.310322,booked,54.0,706.0,244
29124,2020-10-02 14:06:49.979887,available,52.48645000533162,541.0,244
29125,2020-10-02 18:59:54.719184,booked,52.48645000533162,541.0,244
29126,2020-10-02 19:11:50.053328,available,50.89106680331292,649.0,244
29127,2020-10-02 19:31:08.806734,booked,50.89106680331292,649.0,244
29128,2020-10-02 20:03:02.500882,available,48.81115828805632,476.0,244
29129,2020-10-02 20:14:57.633231,booked,48.81115828805632,476.0,244
29130,2020-10-02 20:47:27.854390,available,45.29854865336277,261.0,244
29131,2020-10-03 13:10:37.555641,booked,45.29854865336277,261.0,244
29132,2020-10-03 13:59:25.348133,available,43.218640138106174,544.0,244
29133,2020-10-03 14:07:00.925582,booked,43.218640138106174,544.0,244
29134,2020-10-03 14:28:03.451150,available,41.29768996442968,822.0,244
29135,2020-10-03 15:18:51.691947,booked,41.29768996442968,822.0,244
29136,2020-10-03 16:00:14.702387,available,39.82676366986564,1045.0,244
29137,2020-10-03 17:37:41.228329,booked,39.82676366986564,1045.0,244
29138,2020-10-03 18:09:32.994989,available,35.13598520857758,1775.0,244
29139,2020-10-04 18:11:00.931876,booked,35.13598520857758,1775.0,244
29140,2020-10-04 18:58:14.333492,available,30.797300535814003,1105.0,244
29141,2020-10-04 19:28:58.852220,booked,30.797300535814003,1105.0,244
29142,2020-10-04 19:35:26.509323,available,29.726850191740677,1102.0,244
29143,2020-10-04 20:18:15.286692,booked,29.726850191740677,1102.0,244
29144,2020-10-04 20:26:49.718772,available,27.442916999271528,1386.0,244
29145,2020-10-10 10:07:35.678524,booked,27.442916999271528,1386.0,244
29146,2020-10-10 11:12:24.495001,available,23.089601689644457,819.0,244
29147,2020-10-10 13:11:17.365614,booked,23.089601689644457,819.0,244
29148,2020-10-10 13:48:08.417881,available,19.054656967402057,379.0,244
29149,2020-10-10 13:48:08.417881,charging,99.74530067001206,379.0,244
29150,2020-10-10 19:02:38.800975,available,100.0,379.0,244
29151,2020-10-10 19:46:07.845777,booked,100.0,379.0,244
29152,2020-10-10 20:18:43.661651,available,96.79007528402796,883.0,244
29153,2020-10-10 20:23:22.590222,booked,96.79007528402796,883.0,244
29154,2020-10-10 20:53:27.008456,available,92.61571121094569,648.0,244
29155,2020-10-10 23:36:39.637466,booked,92.61571121094569,648.0,244
29156,2020-10-11 00:07:22.529324,available,87.50956284843649,325.0,244
29157,2020-10-11 01:01:53.601592,booked,87.50956284843649,325.0,244
29158,2020-10-11 01:51:40.607197,available,81.92750453668096,703.0,244
29159,2020-10-11 07:24:29.847291,booked,81.92750453668096,703.0,244
29160,2020-10-11 08:04:25.243978,available,67.72616733848778,2072.0,244
29161,2020-10-11 12:16:21.021858,booked,67.72616733848778,2072.0,244
29162,2020-10-11 13:10:01.975814,available,50.01815299472908,941.0,244
29163,2020-10-11 13:51:43.996236,booked,50.01815299472908,941.0,244
29164,2020-10-11 13:53:37.427660,available,48.5046030000607,770.0,244
29165,2020-10-11 14:02:48.865593,booked,48.5046030000607,770.0,244
29166,2020-10-11 14:42:48.892123,available,46.5836528263842,877.0,244
29167,2020-10-11 15:28:35.981164,booked,46.5836528263842,877.0,244
29168,2020-10-11 16:16:29.377627,available,45.51320248231088,880.0,244
29169,2020-10-12 12:49:26.135958,booked,45.51320248231088,880.0,244
29170,2020-10-12 13:28:28.298294,available,44.08617307625444,876.0,244
29171,2020-10-12 16:45:21.141320,booked,44.08617307625444,876.0,244
29172,2020-10-12 17:24:39.735301,available,42.6152467816904,816.0,244
29173,2020-10-13 07:56:21.275298,booked,42.6152467816904,816.0,244
29174,2020-10-13 08:53:55.568904,available,39.38557288511352,313.0,244
29175,2020-10-13 19:06:15.878501,booked,39.38557288511352,313.0,244
29176,2020-10-13 19:35:40.209243,available,36.195519639200086,765.0,244
29177,2020-10-13 19:53:18.011180,booked,36.195519639200086,765.0,244
29178,2020-10-13 20:07:02.836641,available,34.27456946552359,882.0,244
29179,2020-10-13 21:45:20.608520,booked,34.27456946552359,882.0,244
29180,2020-10-13 22:28:10.935549,available,33.47652128545226,769.0,244
29181,2020-10-13 23:25:13.748479,booked,33.47652128545226,769.0,244
29182,2020-10-13 23:43:20.168415,available,30.408399052732545,382.0,244
29183,2020-10-14 09:12:50.086122,booked,30.408399052732545,382.0,244
29184,2020-10-14 09:55:41.947201,available,23.832692865622246,1154.0,244
29185,2020-10-14 10:46:51.637280,booked,23.832692865622246,1154.0,244
29186,2020-10-14 11:38:27.062871,available,17.513382630800393,2101.0,244
29187,2020-10-14 11:38:27.062871,charging,97.45362707548685,1659.0,244
29188,2020-10-14 16:58:56.755545,available,100.0,1659.0,244
29189,2020-10-01 00:00:00+00:00,available,76.0,660.0,245
29190,2020-10-01 16:59:50.567964,booked,76.0,660.0,245
29191,2020-10-01 17:57:10.636606,available,73.40335208642236,765.0,245
29192,2020-10-01 18:11:08.603965,booked,73.40335208642236,765.0,245
29193,2020-10-01 18:35:59.822913,available,72.1169748365614,650.0,245
29194,2020-10-01 19:29:39.629372,booked,72.1169748365614,650.0,245
29195,2020-10-01 20:07:04.317577,available,70.33336636852184,814.0,245
29196,2020-10-01 20:43:34.905124,booked,70.33336636852184,814.0,245
29197,2020-10-01 21:13:20.091338,available,67.83659977651604,821.0,245
29198,2020-10-01 21:35:43.942597,booked,67.83659977651604,821.0,245
29199,2020-10-01 22:03:25.734010,available,64.27009599856088,477.0,245
29200,2020-10-01 22:20:33.152388,booked,64.27009599856088,477.0,245
29201,2020-10-01 22:46:22.168123,available,60.347013158622595,488.0,245
29202,2020-10-02 06:33:26.848143,booked,60.347013158622595,488.0,245
29203,2020-10-02 06:45:21.987949,available,57.77497181702465,718.0,245
29204,2020-10-02 09:06:52.843104,booked,57.77497181702465,718.0,245
29205,2020-10-02 09:25:04.335959,available,54.19068343687437,157.0,245
29206,2020-10-02 10:51:13.016073,booked,54.19068343687437,157.0,245
29207,2020-10-02 11:47:44.672585,available,46.17685247981568,1325.0,245
29208,2020-10-02 12:41:58.076965,booked,46.17685247981568,1325.0,245
29209,2020-10-02 12:51:33.074659,available,44.74982307375924,1329.0,245
29210,2020-10-02 14:07:54.854920,booked,44.74982307375924,1329.0,245
29211,2020-10-02 14:28:50.990383,available,40.4553294159485,1825.0,245
29212,2020-10-02 14:41:06.261430,booked,40.4553294159485,1825.0,245
29213,2020-10-02 14:48:01.870094,available,38.534379242272,1547.0,245
29214,2020-10-02 15:56:07.599706,booked,38.534379242272,1547.0,245
29215,2020-10-02 16:42:11.496602,available,34.86245994594976,2046.0,245
29216,2020-10-03 10:41:00.182814,booked,34.86245994594976,2046.0,245
29217,2020-10-03 11:21:56.664415,available,29.43049632709535,1268.0,245
29218,2020-10-03 15:11:19.139680,booked,29.43049632709535,1268.0,245
29219,2020-10-03 15:34:48.217681,available,28.92550422345658,1325.0,245
29220,2020-10-04 19:03:30.292321,booked,28.92550422345658,1325.0,245
29221,2020-10-04 19:31:17.765758,available,28.924791065332617,1325.0,245
29222,2020-10-04 20:29:32.068744,booked,28.924791065332617,1325.0,245
29223,2020-10-04 21:04:09.613618,available,26.20845267684343,1164.0,245
29224,2020-10-04 21:59:20.108426,booked,26.20845267684343,1164.0,245
29225,2020-10-04 22:11:23.098174,available,25.410404496772095,1053.0,245
29226,2020-10-06 08:12:21.431465,booked,25.410404496772095,1053.0,245
29227,2020-10-06 08:46:27.647289,available,19.60500476029941,370.0,245
29228,2020-10-06 08:46:27.647289,charging,99.6402573576766,427.0,245
29229,2020-10-06 13:58:49.730554,available,100.0,427.0,245
29230,2020-10-06 14:34:16.048618,booked,100.0,427.0,245
29231,2020-10-06 14:49:42.630029,available,99.49500789636123,370.0,245
29232,2020-10-06 15:38:15.334995,booked,99.49500789636123,370.0,245
29233,2020-10-06 15:46:49.576746,available,98.99001579272246,427.0,245
29234,2020-10-06 17:49:31.780214,booked,98.99001579272246,427.0,245
29235,2020-10-06 17:49:52.293788,available,98.19196761265113,314.0,245
29236,2020-10-06 18:08:01.567598,booked,98.19196761265113,314.0,245
29237,2020-10-06 18:39:54.483591,available,97.83467539254404,370.0,245
29238,2020-10-06 19:04:10.568999,booked,97.83467539254404,370.0,245
29239,2020-10-06 19:22:09.561916,available,97.03662721247271,257.0,245
29240,2020-10-06 19:48:32.888917,booked,97.03662721247271,257.0,245
29241,2020-10-06 20:24:50.901698,available,91.89325768740079,717.0,245
29242,2020-10-06 20:42:09.973390,booked,91.89325768740079,717.0,245
29243,2020-10-06 21:30:48.352991,available,85.57394745257893,1664.0,245
29244,2020-10-06 23:48:26.344830,booked,85.57394745257893,1664.0,245
29245,2020-10-07 00:17:04.436240,available,84.86007617048872,1552.0,245
29246,2020-10-07 09:11:58.734461,booked,84.86007617048872,1552.0,245
29247,2020-10-07 09:18:46.449247,available,84.06202799041739,1610.0,245
29248,2020-10-07 09:24:09.005099,booked,84.06202799041739,1610.0,245
29249,2020-10-07 09:41:56.362319,available,83.34815670832718,1608.0,245
29250,2020-10-07 14:05:20.833614,booked,83.34815670832718,1608.0,245
29251,2020-10-07 14:20:21.279254,available,82.63428542623697,1610.0,245
29252,2020-10-07 20:24:30.679296,booked,82.63428542623697,1610.0,245
29253,2020-10-07 20:54:04.959127,available,80.11217754053898,1325.0,245
29254,2020-10-07 21:50:22.719717,booked,80.11217754053898,1325.0,245
29255,2020-10-07 22:23:50.355328,available,77.08579070932619,1667.0,245
29256,2020-10-07 22:58:12.454140,booked,77.08579070932619,1667.0,245
29257,2020-10-07 23:14:17.357801,available,73.8561168127493,1602.0,245
29258,2020-10-08 00:27:09.813305,booked,73.8561168127493,1602.0,245
29259,2020-10-08 00:32:48.752111,available,70.62644291617242,1667.0,245
29260,2020-10-08 19:50:22.006276,booked,70.62644291617242,1667.0,245
29261,2020-10-08 20:19:12.112377,available,65.82844911506938,1098.0,245
29262,2020-10-08 22:59:12.474783,booked,65.82844911506938,1098.0,245
29263,2020-10-08 23:20:08.582128,available,61.84106084720858,484.0,245
29264,2020-10-08 23:36:05.387076,booked,61.84106084720858,484.0,245
29265,2020-10-09 00:13:39.710701,available,57.329939681912556,720.0,245
29266,2020-10-09 10:18:59.124657,booked,57.329939681912556,720.0,245
29267,2020-10-09 11:11:56.820926,available,52.639161220624494,595.0,245
29268,2020-10-09 15:40:52.658135,booked,52.639161220624494,595.0,245
29269,2020-10-09 16:28:41.050230,available,50.85555275258493,600.0,245
29270,2020-10-09 16:32:44.302090,booked,50.85555275258493,600.0,245
29271,2020-10-09 16:52:49.170651,available,48.069868091172204,259.0,245
29272,2020-10-09 18:07:22.518443,booked,48.069868091172204,259.0,245
29273,2020-10-09 18:25:10.633362,available,45.473220177594555,649.0,245
29274,2020-10-09 19:14:33.548247,booked,45.473220177594555,649.0,245
29275,2020-10-09 19:49:35.954204,available,43.39331166233796,476.0,245
29276,2020-10-09 19:55:02.682909,booked,43.39331166233796,476.0,245
29277,2020-10-09 20:44:51.184830,available,39.53560622900302,821.0,245
29278,2020-10-09 22:49:49.241784,booked,39.53560622900302,821.0,245
29279,2020-10-09 23:38:36.069471,available,37.517777288819836,1049.0,245
29280,2020-10-09 23:41:57.910364,booked,37.517777288819836,1049.0,245
29281,2020-10-10 00:16:54.726866,available,36.23140003895888,940.0,245
29282,2020-10-10 08:36:59.126061,booked,36.23140003895888,940.0,245
29283,2020-10-10 08:54:44.525574,available,29.30717386021633,308.0,245
29284,2020-10-10 13:16:31.309599,booked,29.30717386021633,308.0,245
29285,2020-10-10 13:19:58.021981,available,26.43162839673793,539.0,245
29286,2020-10-10 13:41:42.204956,booked,26.43162839673793,539.0,245
29287,2020-10-10 14:05:21.165475,available,24.960702102173897,764.0,245
29288,2020-10-10 16:55:24.952726,booked,24.960702102173897,764.0,245
29289,2020-10-10 17:19:37.402181,available,23.890251758100572,596.0,245
29290,2020-10-10 17:27:50.587285,booked,23.890251758100572,596.0,245
29291,2020-10-10 17:35:53.518558,available,22.463222352044127,820.0,245
29292,2020-10-10 20:57:23.721542,booked,22.463222352044127,820.0,245
29293,2020-10-10 21:14:25.988500,available,20.679613884004564,1100.0,245
29294,2020-10-10 21:14:25.988500,charging,99.74530067001206,1100.0,245
29295,2020-10-11 02:22:37.553513,available,100.0,1100.0,245
29296,2020-10-11 04:01:12.597677,booked,100.0,1100.0,245
29297,2020-10-11 04:03:33.848578,available,96.0126117321392,1223.0,245
29298,2020-10-11 04:57:31.540944,booked,96.0126117321392,1223.0,245
29299,2020-10-11 05:12:52.286715,available,95.50761962850044,1166.0,245
29300,2020-10-11 09:10:45.474106,booked,95.50761962850044,1166.0,245
29301,2020-10-11 09:44:00.574536,available,92.63207416502203,717.0,245
29302,2020-10-11 11:24:22.346903,booked,92.63207416502203,717.0,245
29303,2020-10-11 12:04:44.879911,available,89.40240026844515,764.0,245
29304,2020-10-11 12:56:48.581322,booked,89.40240026844515,764.0,245
29305,2020-10-11 13:35:11.653333,available,86.21234702253172,532.0,245
29306,2020-10-11 16:09:26.263861,booked,86.21234702253172,532.0,245
29307,2020-10-11 16:32:17.137837,available,82.1460070286272,1043.0,245
29308,2020-10-11 16:46:51.759147,booked,82.1460070286272,1043.0,245
29309,2020-10-11 17:13:58.441731,available,78.6153412518996,658.0,245
29310,2020-10-11 22:28:50.642481,booked,78.6153412518996,658.0,245
29311,2020-10-11 22:54:15.468381,available,74.6279529840388,1223.0,245
29312,2020-10-12 23:05:50.200949,booked,74.6279529840388,1223.0,245
29313,2020-10-13 00:00:00.497831,available,71.39827908746192,1158.0,245
29314,2020-10-13 00:35:27.511731,booked,71.39827908746192,1158.0,245
29315,2020-10-13 00:38:24.976463,available,70.11190183760095,1043.0,245
29316,2020-10-13 01:04:01.037027,booked,70.11190183760095,1043.0,245
29317,2020-10-13 02:00:56.522359,available,65.144617052662,310.0,245
29318,2020-10-13 07:19:06.365374,booked,65.144617052662,310.0,245
29319,2020-10-13 07:36:28.314964,available,62.86068386019285,594.0,245
29320,2020-10-13 08:21:49.632864,booked,62.86068386019285,594.0,245
29321,2020-10-13 09:18:07.365001,available,60.14434547170366,755.0,245
29322,2020-10-13 11:16:21.420479,booked,60.14434547170366,755.0,245
29323,2020-10-13 12:17:19.309008,available,52.44614828376457,1056.0,245
29324,2020-10-13 16:18:41.656396,booked,52.44614828376457,1056.0,245
29325,2020-10-13 16:44:51.768596,available,50.85076508174587,940.0,245
29326,2020-10-13 16:47:58.874102,booked,50.85076508174587,940.0,245
29327,2020-10-13 16:53:33.894686,available,47.178845785423626,1211.0,245
29328,2020-10-13 20:20:26.708590,booked,47.178845785423626,1211.0,245
29329,2020-10-13 20:37:00.460883,available,43.949171888846735,1714.0,245
29330,2020-10-13 20:47:38.317843,booked,43.949171888846735,1714.0,245
29331,2020-10-13 21:04:26.590696,available,41.69325472713674,1376.0,245
29332,2020-10-14 08:47:39.711598,booked,41.69325472713674,1376.0,245
