,t,vehicles_parked,zone_id
8276,2020-10-13 21:13:06.742539,0,660.0
8277,2020-10-13 23:35:58.477318,0,660.0
8278,2020-10-13 23:48:08.335788,0,660.0
8279,2020-10-14 00:05:21.862621,0,660.0
8280,2020-10-14 00:09:44.430563,0,660.0
8281,2020-10-14 15:36:38.171220,0,660.0
8282,2020-10-14 15:45:17.210713,0,660.0
8283,2020-10-14 15:47:36.898899,0,660.0
8284,2020-10-01 00:00:00+00:00,0,661.0
8285,2020-10-01 07:01:34.464419,0,661.0
8286,2020-10-01 07:23:47.854984,0,661.0
8287,2020-10-01 10:21:45.335604,0,661.0
8288,2020-10-01 10:38:19.006359,0,661.0
8289,2020-10-01 11:22:36.622012,0,661.0
8290,2020-10-01 12:18:48.156994,0,661.0
8291,2020-10-01 21:02:33.263547,0,661.0
8292,2020-10-01 21:04:54.983450,0,661.0
8293,2020-10-01 23:00:59.071070,0,661.0
8294,2020-10-01 23:05:44.109441,0,661.0
8295,2020-10-02 01:10:07.045683,0,661.0
8296,2020-10-02 01:21:13.522155,0,661.0
8297,2020-10-02 03:22:18.948482,0,661.0
8298,2020-10-02 04:07:41.302820,1,661.0
8299,2020-10-02 05:50:53.436200,1,661.0
8300,2020-10-02 06:39:18.165307,0,661.0
8301,2020-10-02 12:22:16.779125,0,661.0
8302,2020-10-02 12:37:20.774459,0,661.0
8303,2020-10-02 13:56:45.308221,0,661.0
8304,2020-10-02 14:28:22.897269,0,661.0
8305,2020-10-02 19:02:17.617283,0,661.0
8306,2020-10-02 19:17:53.397286,0,661.0
8307,2020-10-02 21:53:59.592372,0,661.0
8308,2020-10-02 22:02:01.321869,0,661.0
8309,2020-10-03 00:16:03.556234,0,661.0
8310,2020-10-03 00:19:40.896299,0,661.0
8311,2020-10-03 04:14:05.632572,0,661.0
8312,2020-10-03 04:24:08.855695,0,661.0
8313,2020-10-03 10:26:38.066386,0,661.0
8314,2020-10-03 10:32:20.275807,0,661.0
8315,2020-10-03 23:46:07.970953,0,661.0
8316,2020-10-03 23:52:54.780616,1,661.0
8317,2020-10-04 00:19:32.288942,1,661.0
8318,2020-10-04 00:35:49.030516,0,661.0
8319,2020-10-04 03:21:27.013560,0,661.0
8320,2020-10-04 03:24:41.945563,0,661.0
8321,2020-10-04 12:57:56.437616,0,661.0
8322,2020-10-04 13:04:16.154613,0,661.0
8323,2020-10-04 18:03:51.871730,0,661.0
8324,2020-10-04 18:14:41.887163,0,661.0
8325,2020-10-05 08:27:00.797859,0,661.0
8326,2020-10-05 09:10:07.191849,0,661.0
8327,2020-10-05 22:19:00.292264,0,661.0
8328,2020-10-05 22:29:00.334273,0,661.0
8329,2020-10-06 01:36:26.776914,0,661.0
8330,2020-10-06 01:57:50.708820,0,661.0
8331,2020-10-06 13:17:07.038140,0,661.0
8332,2020-10-06 13:27:47.506954,0,661.0
8333,2020-10-06 20:04:05.597651,0,661.0
8334,2020-10-06 20:08:09.612128,0,661.0
8335,2020-10-06 21:45:13.064684,0,661.0
8336,2020-10-06 21:49:31.406863,0,661.0
8337,2020-10-06 22:41:39.546283,0,661.0
8338,2020-10-06 23:06:34.140984,0,661.0
8339,2020-10-07 07:44:46.260576,0,661.0
8340,2020-10-07 07:46:08.609028,0,661.0
8341,2020-10-08 00:33:26.369153,0,661.0
8342,2020-10-08 01:21:27.850425,0,661.0
8343,2020-10-08 01:26:26.505453,0,661.0
8344,2020-10-08 01:28:01.526753,0,661.0
8345,2020-10-08 16:34:27.846803,0,661.0
8346,2020-10-08 16:42:37.976729,0,661.0
8347,2020-10-08 19:54:23.672406,0,661.0
8348,2020-10-08 19:58:42.702357,0,661.0
8349,2020-10-08 20:53:33.286403,0,661.0
8350,2020-10-08 20:57:35.294555,0,661.0
8351,2020-10-09 10:18:30.998103,0,661.0
8352,2020-10-09 11:02:42.297324,1,661.0
8353,2020-10-09 11:14:56.092566,1,661.0
8354,2020-10-09 11:30:10.952766,0,661.0
8355,2020-10-09 12:39:56.095670,0,661.0
8356,2020-10-09 12:42:41.467687,0,661.0
8357,2020-10-09 15:00:38.749689,0,661.0
8358,2020-10-09 15:05:54.019280,0,661.0
8359,2020-10-09 19:32:51.098487,0,661.0
8360,2020-10-09 19:35:36.496076,0,661.0
8361,2020-10-09 23:12:53.722569,0,661.0
8362,2020-10-09 23:21:14.103220,0,661.0
8363,2020-10-10 02:50:48.988343,0,661.0
8364,2020-10-10 02:56:31.422515,0,661.0
8365,2020-10-11 01:42:13.345545,0,661.0
8366,2020-10-11 01:45:29.586965,0,661.0
8367,2020-10-11 04:07:55.789616,0,661.0
8368,2020-10-11 04:36:48.279226,1,661.0
8369,2020-10-11 05:53:58.738000,1,661.0
8370,2020-10-11 07:30:55.782389,0,661.0
8371,2020-10-12 02:14:10.349450,0,661.0
8372,2020-10-12 04:23:24.196027,0,661.0
8373,2020-10-13 01:24:21.162669,0,661.0
8374,2020-10-13 05:53:05.385144,0,661.0
8375,2020-10-13 21:07:16.326851,0,661.0
8376,2020-10-13 21:14:49.093227,0,661.0
8377,2020-10-14 08:34:37.238620,0,661.0
8378,2020-10-14 08:36:21.530727,0,661.0
8379,2020-10-01 00:00:00+00:00,0,662.0
8380,2020-10-01 17:45:59.939469,0,662.0
8381,2020-10-01 18:16:40.706108,0,662.0
8382,2020-10-02 07:20:33.042268,0,662.0
8383,2020-10-02 08:08:09.772123,0,662.0
8384,2020-10-02 15:36:05.967028,0,662.0
8385,2020-10-02 16:17:17.767301,0,662.0
8386,2020-10-02 16:38:16.956842,0,662.0
8387,2020-10-02 16:55:10.257383,0,662.0
8388,2020-10-02 17:11:39.753206,0,662.0
8389,2020-10-02 17:30:21.697365,0,662.0
8390,2020-10-02 19:46:11.847948,0,662.0
8391,2020-10-02 19:50:12.585103,0,662.0
8392,2020-10-03 10:23:21.333187,0,662.0
8393,2020-10-03 10:37:09.776942,0,662.0
8394,2020-10-03 14:43:15.666310,0,662.0
8395,2020-10-03 15:10:54.842832,0,662.0
8396,2020-10-03 15:30:52.224700,0,662.0
8397,2020-10-03 15:34:34.419382,0,662.0
8398,2020-10-04 15:13:38.772096,0,662.0
8399,2020-10-04 15:35:24.095086,0,662.0
8400,2020-10-04 20:35:55.365721,0,662.0
8401,2020-10-04 20:40:28.452098,0,662.0
8402,2020-10-05 07:06:49.523132,0,662.0
8403,2020-10-05 08:06:51.985724,0,662.0
8404,2020-10-06 06:49:36.790808,0,662.0
8405,2020-10-06 07:02:19.939600,0,662.0
8406,2020-10-06 15:29:07.764763,0,662.0
8407,2020-10-06 15:47:52.167906,0,662.0
8408,2020-10-07 01:22:45.361612,0,662.0
8409,2020-10-07 03:39:44.731977,0,662.0
8410,2020-10-07 10:50:29.932993,0,662.0
8411,2020-10-07 11:15:06.650250,0,662.0
8412,2020-10-07 15:58:14.165419,0,662.0
8413,2020-10-07 17:03:58.401497,0,662.0
8414,2020-10-07 18:14:43.552946,0,662.0
8415,2020-10-07 18:17:14.311461,0,662.0
8416,2020-10-08 13:52:30.674171,0,662.0
8417,2020-10-08 14:11:45.744865,0,662.0
8418,2020-10-08 14:26:46.016560,0,662.0
8419,2020-10-08 14:32:26.288508,0,662.0
8420,2020-10-08 19:07:10.986327,0,662.0
8421,2020-10-08 19:18:05.247112,0,662.0
8422,2020-10-10 00:56:50.292136,0,662.0
8423,2020-10-10 01:03:09.063740,0,662.0
8424,2020-10-10 05:49:18.971508,0,662.0
8425,2020-10-10 05:55:09.943038,0,662.0
8426,2020-10-11 08:29:01.369492,0,662.0
8427,2020-10-11 09:11:33.248681,0,662.0
8428,2020-10-12 06:22:25.649916,0,662.0
8429,2020-10-12 06:51:52.034305,0,662.0
8430,2020-10-12 10:21:19.004552,0,662.0
8431,2020-10-12 11:33:21.704500,0,662.0
8432,2020-10-12 15:53:15.903454,0,662.0
8433,2020-10-12 15:54:55.537067,0,662.0
8434,2020-10-13 12:24:13.948064,0,662.0
8435,2020-10-13 13:15:34.059200,0,662.0
8436,2020-10-14 16:14:13.180851,0,662.0
8437,2020-10-01 00:00:00+00:00,0,663.0
8438,2020-10-01 02:10:13.010976,0,663.0
8439,2020-10-01 06:59:46.857063,0,663.0
8440,2020-10-01 15:55:52.370571,0,663.0
8441,2020-10-01 15:56:29.634788,0,663.0
8442,2020-10-01 20:07:05.200109,0,663.0
8443,2020-10-01 20:13:25.104444,0,663.0
8444,2020-10-01 21:03:18.635963,0,663.0
8445,2020-10-01 21:09:55.678373,0,663.0
8446,2020-10-02 15:19:38.445807,0,663.0
8447,2020-10-02 15:58:45.980547,0,663.0
8448,2020-10-02 18:49:10.825487,0,663.0
8449,2020-10-02 18:50:09.619273,0,663.0
8450,2020-10-03 01:23:03.290443,0,663.0
8451,2020-10-03 01:55:25.250098,0,663.0
8452,2020-10-03 11:12:16.624017,0,663.0
8453,2020-10-03 11:20:18.244879,0,663.0
8454,2020-10-03 16:47:17.161489,0,663.0
8455,2020-10-03 16:57:06.343965,0,663.0
8456,2020-10-04 00:52:11.893077,0,663.0
8457,2020-10-04 00:52:34.948896,0,663.0
8458,2020-10-04 01:19:37.134922,0,663.0
8459,2020-10-04 03:14:54.863909,0,663.0
8460,2020-10-05 01:13:39.064654,0,663.0
8461,2020-10-05 02:59:38.514908,0,663.0
8462,2020-10-06 01:50:56.185757,0,663.0
8463,2020-10-06 03:58:53.076926,1,663.0
8464,2020-10-06 08:04:39.346914,1,663.0
8465,2020-10-06 08:08:19.474811,0,663.0
8466,2020-10-06 12:50:45.153343,0,663.0
8467,2020-10-06 13:32:59.618758,0,663.0
8468,2020-10-06 18:09:18.196191,0,663.0
8469,2020-10-06 18:20:44.249142,0,663.0
8470,2020-10-06 23:33:28.513850,0,663.0
8471,2020-10-07 00:02:33.697605,0,663.0
8472,2020-10-07 03:52:19.013626,0,663.0
8473,2020-10-07 06:51:21.285326,0,663.0
8474,2020-10-07 18:18:59.352338,0,663.0
8475,2020-10-07 18:26:07.749890,0,663.0
8476,2020-10-07 20:46:23.951682,0,663.0
8477,2020-10-07 20:46:35.308429,0,663.0
8478,2020-10-07 20:51:42.584058,0,663.0
8479,2020-10-07 21:04:53.994926,0,663.0
8480,2020-10-08 01:51:23.375521,0,663.0
8481,2020-10-08 09:03:27.636106,0,663.0
8482,2020-10-08 10:53:14.966934,0,663.0
8483,2020-10-08 10:59:31.007268,0,663.0
8484,2020-10-08 12:54:04.425037,0,663.0
8485,2020-10-08 13:09:00.688169,0,663.0
8486,2020-10-09 00:02:43.029948,0,663.0
8487,2020-10-09 00:54:30.063713,0,663.0
8488,2020-10-09 14:14:50.487744,0,663.0
8489,2020-10-09 14:28:38.097592,0,663.0
8490,2020-10-09 23:59:03.442498,0,663.0
8491,2020-10-10 00:01:19.758206,1,663.0
8492,2020-10-10 01:09:27.436849,1,663.0
8493,2020-10-10 01:28:59.834145,0,663.0
8494,2020-10-10 02:41:58.693659,0,663.0
8495,2020-10-10 04:14:06.486288,0,663.0
8496,2020-10-10 15:35:26.673390,0,663.0
8497,2020-10-10 15:57:56.807925,0,663.0
8498,2020-10-11 02:40:06.174017,0,663.0
8499,2020-10-11 02:48:29.835371,0,663.0
8500,2020-10-11 20:44:48.121065,0,663.0
8501,2020-10-11 20:54:22.696356,0,663.0
8502,2020-10-11 23:10:30.499704,0,663.0
8503,2020-10-11 23:11:37.945396,0,663.0
8504,2020-10-12 10:22:44.944280,0,663.0
8505,2020-10-12 11:53:33.445028,0,663.0
8506,2020-10-12 14:29:40.854990,0,663.0
8507,2020-10-12 14:43:23.303856,0,663.0
8508,2020-10-13 19:31:54.291065,0,663.0
8509,2020-10-13 19:48:33.699297,0,663.0
8510,2020-10-13 21:07:52.463254,0,663.0
8511,2020-10-13 22:08:32.085218,0,663.0
8512,2020-10-14 01:15:27.749984,0,663.0
8513,2020-10-14 01:22:24.156289,0,663.0
8514,2020-10-14 15:15:25.697693,0,663.0
8515,2020-10-01 00:00:00+00:00,2,664.0
8516,2020-10-01 00:07:21.417681,1,664.0
8517,2020-10-01 00:34:02.770212,0,664.0
8518,2020-10-01 14:33:51.213197,0,664.0
8519,2020-10-01 14:34:19.070210,1,664.0
8520,2020-10-01 14:48:31.616734,1,664.0
8521,2020-10-01 15:51:01.749848,0,664.0
8522,2020-10-01 16:03:12.764263,0,664.0
8523,2020-10-01 16:09:59.532204,0,664.0
8524,2020-10-01 17:35:08.671686,0,664.0
8525,2020-10-01 18:20:13.538026,0,664.0
8526,2020-10-02 09:52:57.717553,0,664.0
8527,2020-10-02 11:07:21.498179,0,664.0
8528,2020-10-02 14:57:01.617235,0,664.0
8529,2020-10-02 15:02:04.380945,0,664.0
8530,2020-10-03 03:03:34.708905,0,664.0
8531,2020-10-03 03:44:38.731391,1,664.0
8532,2020-10-03 04:57:54.764304,2,664.0
8533,2020-10-03 06:20:34.254918,2,664.0
8534,2020-10-03 09:13:40.862728,1,664.0
8535,2020-10-03 09:13:47.891842,1,664.0
8536,2020-10-03 09:52:34.205317,1,664.0
8537,2020-10-03 10:31:45.015566,0,664.0
8538,2020-10-03 18:55:09.763511,0,664.0
8539,2020-10-03 19:13:37.979639,1,664.0
8540,2020-10-03 19:17:15.792114,1,664.0
8541,2020-10-03 19:25:46.129904,0,664.0
8542,2020-10-03 21:13:31.753043,0,664.0
8543,2020-10-03 21:42:37.596686,0,664.0
8544,2020-10-03 22:45:40.660918,0,664.0
8545,2020-10-03 22:52:01.612714,0,664.0
8546,2020-10-04 02:22:04.084321,0,664.0
8547,2020-10-04 04:42:54.920292,0,664.0
8548,2020-10-04 14:15:10.445124,0,664.0
8549,2020-10-04 14:29:15.445532,0,664.0
8550,2020-10-04 16:17:08.205941,0,664.0
8551,2020-10-04 16:48:38.019365,0,664.0
8552,2020-10-04 23:21:13.068228,0,664.0
8553,2020-10-04 23:57:56.366314,0,664.0
8554,2020-10-05 02:43:49.053163,0,664.0
8555,2020-10-05 03:30:23.064177,1,664.0
8556,2020-10-05 05:10:23.234758,1,664.0
8557,2020-10-05 05:27:50.608409,0,664.0
8558,2020-10-06 01:07:04.784471,0,664.0
8559,2020-10-06 03:07:07.233048,1,664.0
8560,2020-10-06 03:28:21.723107,1,664.0
8561,2020-10-06 07:31:02.744176,0,664.0
8562,2020-10-06 08:43:54.449301,0,664.0
8563,2020-10-06 09:13:03.066065,0,664.0
8564,2020-10-06 16:42:42.165880,0,664.0
8565,2020-10-06 16:47:05.527337,1,664.0
8566,2020-10-06 18:35:31.789707,1,664.0
8567,2020-10-06 18:46:03.438073,0,664.0
8568,2020-10-06 20:30:46.591337,0,664.0
8569,2020-10-06 20:54:29.201006,0,664.0
8570,2020-10-07 02:26:35.206297,0,664.0
8571,2020-10-07 05:32:38.431543,0,664.0
8572,2020-10-07 07:13:15.255815,0,664.0
8573,2020-10-07 07:24:04.617092,0,664.0
8574,2020-10-07 20:55:21.092214,0,664.0
8575,2020-10-07 21:09:44.526230,0,664.0
8576,2020-10-07 23:58:22.890699,0,664.0
8577,2020-10-07 23:58:20.330937,1,664.0
8578,2020-10-08 01:43:21.851297,2,664.0
8579,2020-10-08 01:59:30.206614,3,664.0
8580,2020-10-08 03:09:01.591518,4,664.0
8581,2020-10-08 08:23:22.283321,4,664.0
8582,2020-10-08 09:24:33.553917,3,664.0
8583,2020-10-08 09:43:51.775227,2,664.0
8584,2020-10-08 10:12:39.462553,1,664.0
8585,2020-10-08 11:58:27.116037,0,664.0
8586,2020-10-08 13:23:32.030880,0,664.0
8587,2020-10-08 13:29:20.049531,0,664.0
8588,2020-10-09 00:06:20.807563,0,664.0
8589,2020-10-09 00:40:16.690520,1,664.0
8590,2020-10-09 02:32:24.268514,1,664.0
8591,2020-10-09 02:53:56.606082,1,664.0
8592,2020-10-09 05:29:59.712019,1,664.0
8593,2020-10-09 05:50:05.549947,0,664.0
8594,2020-10-09 21:48:15.051203,0,664.0
8595,2020-10-09 22:00:09.369563,0,664.0
8596,2020-10-10 02:52:12.940575,0,664.0
8597,2020-10-10 06:15:21.407224,0,664.0
8598,2020-10-10 18:41:45.577064,0,664.0
8599,2020-10-10 19:00:30.199411,0,664.0
8600,2020-10-10 21:15:08.081257,0,664.0
8601,2020-10-10 21:16:06.711981,0,664.0
8602,2020-10-10 21:33:43.869793,0,664.0
8603,2020-10-10 22:54:28.977927,0,664.0
8604,2020-10-10 23:02:06.235465,0,664.0
8605,2020-10-11 02:41:11.957204,0,664.0
8606,2020-10-11 08:12:04.436814,0,664.0
8607,2020-10-11 17:38:33.036621,0,664.0
8608,2020-10-11 18:46:37.485527,0,664.0
8609,2020-10-11 19:07:44.894822,0,664.0
8610,2020-10-11 19:31:28.325262,0,664.0
8611,2020-10-12 02:22:37.568332,0,664.0
8612,2020-10-12 02:49:01.900709,0,664.0
8613,2020-10-12 16:14:46.700927,0,664.0
8614,2020-10-12 16:15:09.288030,0,664.0
8615,2020-10-12 16:25:30.552634,0,664.0
8616,2020-10-12 16:39:38.060490,0,664.0
8617,2020-10-12 17:34:08.623047,0,664.0
8618,2020-10-12 17:41:42.068714,0,664.0
8619,2020-10-12 18:17:44.038153,0,664.0
8620,2020-10-12 18:24:07.085986,0,664.0
8621,2020-10-12 21:06:18.199024,0,664.0
8622,2020-10-12 22:20:35.395137,0,664.0
8623,2020-10-13 13:55:47.422770,0,664.0
8624,2020-10-13 14:56:06.424434,0,664.0
8625,2020-10-14 00:00:55.193192,0,664.0
8626,2020-10-14 00:07:39.149193,0,664.0
8627,2020-10-01 00:00:00+00:00,0,665.0
8628,2020-10-01 01:27:39.501179,0,665.0
8629,2020-10-01 05:44:50.769573,0,665.0
8630,2020-10-01 20:16:07.056790,0,665.0
8631,2020-10-01 20:46:51.532056,1,665.0
8632,2020-10-01 21:34:44.621503,1,665.0
8633,2020-10-01 21:35:05.555981,0,665.0
8634,2020-10-02 06:55:23.637394,0,665.0
8635,2020-10-02 07:53:13.699666,0,665.0
8636,2020-10-04 10:18:33.751965,0,665.0
8637,2020-10-04 10:50:18.417332,0,665.0
8638,2020-10-05 06:37:22.480973,0,665.0
8639,2020-10-05 07:19:19.256687,0,665.0
8640,2020-10-06 00:27:46.693284,0,665.0
8641,2020-10-06 00:54:22.460879,1,665.0
8642,2020-10-06 07:27:26.678103,1,665.0
8643,2020-10-06 08:16:46.321314,0,665.0
8644,2020-10-06 14:25:17.315429,0,665.0
8645,2020-10-06 14:34:15.302442,0,665.0
8646,2020-10-06 17:32:33.700198,0,665.0
8647,2020-10-06 18:12:28.635044,0,665.0
8648,2020-10-07 23:11:25.027588,0,665.0
8649,2020-10-07 23:47:22.939070,0,665.0
8650,2020-10-08 10:17:01.586333,0,665.0
8651,2020-10-08 11:27:29.614996,1,665.0
8652,2020-10-08 12:51:23.607059,1,665.0
8653,2020-10-08 14:05:16.758235,0,665.0
8654,2020-10-09 00:27:43.752529,0,665.0
8655,2020-10-09 00:55:28.954009,1,665.0
8656,2020-10-09 04:17:46.510257,2,665.0
8657,2020-10-09 05:47:39.272910,2,665.0
8658,2020-10-09 06:49:23.204386,1,665.0
8659,2020-10-09 08:06:14.534571,0,665.0
8660,2020-10-10 01:47:05.477499,0,665.0
8661,2020-10-10 02:11:55.463014,1,665.0
8662,2020-10-10 02:48:37.490435,1,665.0
8663,2020-10-10 07:35:07.774022,0,665.0
8664,2020-10-12 19:55:37.100360,0,665.0
8665,2020-10-12 20:57:54.500850,0,665.0
8666,2020-10-12 23:16:19.532332,0,665.0
8667,2020-10-12 23:45:11.523369,0,665.0
8668,2020-10-13 00:25:11.935307,0,665.0
8669,2020-10-13 00:37:33.014746,0,665.0
8670,2020-10-13 15:49:21.932549,0,665.0
8671,2020-10-13 16:06:58.069999,0,665.0
8672,2020-10-14 02:31:33.605170,0,665.0
8673,2020-10-14 05:38:32.409307,0,665.0
8674,2020-10-14 07:38:48.905673,0,665.0
8675,2020-10-14 07:39:10.485050,0,665.0
8676,2020-10-14 12:48:46.392756,0,665.0
8677,2020-10-14 12:59:04.190399,0,665.0
8678,2020-10-14 14:53:33.893139,0,665.0
8679,2020-10-14 15:46:57.377593,0,665.0
8680,2020-10-01 00:00:00+00:00,0,666.0
8681,2020-10-07 15:21:24.359661,0,666.0
8682,2020-10-07 17:14:30.769232,0,666.0
8683,2020-10-07 20:47:51.865361,0,666.0
8684,2020-10-07 23:26:14.477692,0,666.0
8685,2020-10-08 01:49:11.590905,0,666.0
8686,2020-10-08 10:06:24.211896,1,666.0
8687,2020-10-08 11:17:26.024755,1,666.0
8688,2020-10-08 13:48:59.584851,0,666.0
8689,2020-10-09 15:30:16.768920,0,666.0
8690,2020-10-09 17:51:11.356316,0,666.0
8691,2020-10-11 04:07:37.168061,0,666.0
8692,2020-10-11 04:15:48.875857,0,666.0
8693,2020-10-13 17:23:54.450754,0,666.0
8694,2020-10-13 17:48:17.754682,0,666.0
8695,2020-10-01 00:00:00+00:00,0,698.0
8696,2020-10-01 17:22:56.124494,0,698.0
8697,2020-10-01 18:10:58.970625,0,698.0
8698,2020-10-02 14:38:13.795145,0,698.0
8699,2020-10-02 14:43:30.659931,0,698.0
8700,2020-10-10 02:28:09.650345,0,698.0
8701,2020-10-10 07:32:08.411312,0,698.0
8702,2020-10-11 02:58:39.306498,0,698.0
8703,2020-10-11 09:04:40.947790,0,698.0
8704,2020-10-01 00:00:00+00:00,0,699.0
8705,2020-10-01 19:12:10.172504,0,699.0
8706,2020-10-01 19:28:04.980166,0,699.0
8707,2020-10-01 23:14:58.791124,0,699.0
8708,2020-10-01 23:43:26.831524,0,699.0
8709,2020-10-02 14:57:18.581727,0,699.0
8710,2020-10-02 15:12:12.920350,0,699.0
8711,2020-10-02 21:25:43.991870,0,699.0
8712,2020-10-02 22:01:30.185042,1,699.0
8713,2020-10-02 22:04:53.077674,1,699.0
8714,2020-10-02 22:19:07.863087,0,699.0
8715,2020-10-02 23:59:26.073881,0,699.0
8716,2020-10-03 01:25:29.847880,0,699.0
8717,2020-10-03 23:51:37.246712,0,699.0
8718,2020-10-04 00:08:42.692696,0,699.0
8719,2020-10-06 16:52:42.305851,0,699.0
8720,2020-10-06 18:30:42.531423,0,699.0
8721,2020-10-07 11:29:14.678542,0,699.0
8722,2020-10-07 13:22:13.855532,0,699.0
8723,2020-10-08 05:55:06.468617,0,699.0
8724,2020-10-08 07:49:48.051025,0,699.0
8725,2020-10-08 23:41:51.378262,0,699.0
8726,2020-10-09 04:42:43.297072,0,699.0
8727,2020-10-10 17:59:25.433052,0,699.0
8728,2020-10-10 18:25:51.308861,0,699.0
8729,2020-10-10 23:14:33.649730,0,699.0
8730,2020-10-10 23:23:59.064218,0,699.0
8731,2020-10-11 20:00:49.570498,0,699.0
8732,2020-10-11 20:10:41.020768,0,699.0
8733,2020-10-11 23:58:26.787101,0,699.0
8734,2020-10-12 00:21:15.547352,1,699.0
8735,2020-10-12 06:04:56.633730,1,699.0
8736,2020-10-12 06:28:17.528778,0,699.0
8737,2020-10-12 17:32:43.452864,0,699.0
8738,2020-10-12 18:36:07.664662,0,699.0
8739,2020-10-13 11:29:29.301660,0,699.0
8740,2020-10-13 13:13:18.979062,0,699.0
8741,2020-10-14 01:59:32.295013,0,699.0
8742,2020-10-14 07:28:41.077676,0,699.0
8743,2020-10-01 00:00:00+00:00,0,700.0
8744,2020-10-01 23:47:14.440657,0,700.0
8745,2020-10-02 05:56:15.458860,0,700.0
8746,2020-10-03 21:00:46.013213,0,700.0
8747,2020-10-03 21:34:53.976755,1,700.0
8748,2020-10-03 22:19:21.434903,1,700.0
8749,2020-10-03 22:39:37.028403,0,700.0
8750,2020-10-04 01:21:48.262677,0,700.0
8751,2020-10-04 01:37:55.976382,0,700.0
8752,2020-10-04 22:01:35.846643,0,700.0
8753,2020-10-04 22:43:07.127692,0,700.0
8754,2020-10-04 23:46:18.996630,0,700.0
8755,2020-10-04 23:47:28.271897,0,700.0
8756,2020-10-05 15:46:00.384579,0,700.0
8757,2020-10-05 16:11:21.653472,0,700.0
8758,2020-10-09 20:59:48.452451,0,700.0
8759,2020-10-09 22:21:26.764890,0,700.0
8760,2020-10-12 21:05:05.250151,0,700.0
8761,2020-10-12 22:42:17.517875,0,700.0
8762,2020-10-13 06:20:32.886191,0,700.0
8763,2020-10-13 08:02:20.334561,0,700.0
8764,2020-10-13 14:50:50.084461,0,700.0
8765,2020-10-13 14:54:50.399600,0,700.0
8766,2020-10-13 19:42:49.029975,0,700.0
8767,2020-10-13 20:48:17.061798,0,700.0
8768,2020-10-13 21:55:27.236623,0,700.0
8769,2020-10-13 23:00:14.332815,0,700.0
8770,2020-10-13 23:01:51.943289,0,700.0
8771,2020-10-13 23:10:42.013826,0,700.0
8772,2020-10-14 09:41:00.568011,0,700.0
8773,2020-10-14 11:58:07.561487,0,700.0
8774,2020-10-01 00:00:00+00:00,0,701.0
8775,2020-10-01 00:00:00+00:00,0,702.0
8776,2020-10-03 19:21:21.951623,0,702.0
8777,2020-10-03 19:48:10.178824,0,702.0
8778,2020-10-01 00:00:00+00:00,0,703.0
8779,2020-10-01 11:22:26.759949,0,703.0
8780,2020-10-01 11:27:33.484523,0,703.0
8781,2020-10-02 16:16:52.163734,0,703.0
8782,2020-10-02 16:40:23.081513,0,703.0
8783,2020-10-03 20:09:53.403401,0,703.0
8784,2020-10-03 20:51:54.588515,0,703.0
8785,2020-10-06 16:12:14.701316,0,703.0
8786,2020-10-06 16:35:45.649730,0,703.0
8787,2020-10-06 21:43:38.533011,0,703.0
8788,2020-10-06 22:40:42.815942,0,703.0
8789,2020-10-07 09:16:07.234268,0,703.0
8790,2020-10-07 10:49:07.924691,0,703.0
8791,2020-10-07 14:12:17.544459,0,703.0
8792,2020-10-07 15:23:19.293150,0,703.0
8793,2020-10-08 16:24:41.902783,0,703.0
8794,2020-10-08 17:08:48.977471,0,703.0
8795,2020-10-09 18:03:26.483241,0,703.0
8796,2020-10-09 18:28:02.374900,0,703.0
8797,2020-10-10 23:28:16.412660,0,703.0
8798,2020-10-10 23:41:19.900891,0,703.0
8799,2020-10-11 04:03:45.855303,0,703.0
8800,2020-10-11 07:24:29.847291,0,703.0
8801,2020-10-12 13:44:45.559961,0,703.0
8802,2020-10-12 15:38:19.282900,0,703.0
8803,2020-10-14 09:07:47.917143,0,703.0
8804,2020-10-14 09:09:07.723198,0,703.0
8805,2020-10-14 11:38:34.689228,0,703.0
8806,2020-10-14 13:05:56.266581,0,703.0
8807,2020-10-01 00:00:00+00:00,0,704.0
8808,2020-10-01 08:56:23.974757,0,704.0
8809,2020-10-01 08:58:13.776953,0,704.0
8810,2020-10-01 13:27:28.118169,0,704.0
8811,2020-10-01 14:17:33.727315,0,704.0
8812,2020-10-01 15:42:07.063765,0,704.0
8813,2020-10-01 16:21:55.931287,0,704.0
8814,2020-10-01 22:35:47.231279,0,704.0
8815,2020-10-01 22:52:26.986233,0,704.0
8816,2020-10-02 16:07:06.648945,0,704.0
8817,2020-10-02 17:20:09.216493,0,704.0
8818,2020-10-02 17:43:14.937334,0,704.0
8819,2020-10-02 17:50:28.074873,1,704.0
8820,2020-10-02 18:19:14.011255,1,704.0
8821,2020-10-02 18:51:03.163626,0,704.0
8822,2020-10-02 21:07:41.910117,0,704.0
8823,2020-10-02 21:30:16.846232,0,704.0
8824,2020-10-03 18:55:20.207673,0,704.0
8825,2020-10-03 19:23:26.807177,0,704.0
8826,2020-10-04 17:40:23.756555,0,704.0
8827,2020-10-04 17:46:38.619544,0,704.0
8828,2020-10-05 03:48:18.651116,0,704.0
8829,2020-10-05 04:08:26.415457,0,704.0
8830,2020-10-05 11:40:46.016453,0,704.0
8831,2020-10-05 13:24:19.014248,0,704.0
8832,2020-10-05 17:16:21.125976,0,704.0
8833,2020-10-05 17:44:48.817096,0,704.0
