,time,status,soc,zone,plate
29586,2020-10-07 08:18:45.723367,booked,13.95860518465311,255.0,123
29587,2020-10-07 09:05:30.360724,available,13.5235657966407,480.0,123
29588,2020-10-07 10:02:33.787764,booked,13.5235657966407,480.0,123
29589,2020-10-07 10:47:08.731098,available,12.344260648429888,770.0,123
29590,2020-10-07 11:32:37.463010,booked,12.344260648429888,770.0,123
29591,2020-10-07 12:12:07.073955,available,11.806300021760968,1049.0,123
29592,2020-10-07 12:15:07.219320,booked,11.806300021760968,1049.0,123
29593,2020-10-07 13:18:23.470108,available,10.102308143044214,215.0,123
29594,2020-10-07 13:31:16.274750,booked,10.102308143044214,215.0,123
29595,2020-10-07 13:53:31.401097,available,8.923002994833402,316.0,123
29596,2020-10-07 14:47:14.050028,booked,8.923002994833402,316.0,123
29597,2020-10-07 14:51:45.504735,available,8.81733067844922,372.0,123
29598,2020-10-07 17:17:09.698003,booked,8.81733067844922,372.0,123
29599,2020-10-07 17:42:36.569930,available,8.184351394080105,708.0,123
29600,2020-10-07 17:56:01.294949,booked,8.184351394080105,708.0,123
29601,2020-10-07 18:02:03.316957,available,7.712502781123463,600.0,123
29602,2020-10-07 18:04:10.177205,booked,7.712502781123463,600.0,123
29603,2020-10-07 18:23:26.392688,available,6.5912218667861,145.0,123
29604,2020-10-07 23:40:44.734876,booked,6.5912218667861,145.0,123
29605,2020-10-07 23:58:07.157195,available,5.696141345209151,487.0,123
29606,2020-10-07 23:58:07.157195,charging,99.92467043314501,487.0,123
29607,2020-10-07 23:59:05.702737,available,100.0,487.0,123
29608,2020-10-08 09:29:38.201603,booked,100.0,487.0,123
29609,2020-10-08 10:36:45.501375,available,99.19661903214994,876.0,123
29610,2020-10-08 11:45:57.050385,booked,99.19661903214994,876.0,123
29611,2020-10-08 12:23:51.248736,available,98.01731388393912,999.0,123
29612,2020-10-08 14:16:07.422202,booked,98.01731388393912,999.0,123
29613,2020-10-08 14:41:23.588736,available,96.54819572288015,706.0,123
29614,2020-10-08 15:15:35.188685,booked,96.54819572288015,706.0,123
29615,2020-10-08 15:56:01.645074,available,95.880988382129,600.0,123
29616,2020-10-08 16:44:14.901606,booked,95.880988382129,600.0,123
29617,2020-10-08 17:10:23.358262,available,95.05709764418027,259.0,123
29618,2020-10-08 19:01:09.849719,booked,95.05709764418027,259.0,123
29619,2020-10-08 19:22:29.119959,available,94.29639379700143,591.0,123
29620,2020-10-08 20:14:48.978977,booked,94.29639379700143,591.0,123
29621,2020-10-08 20:38:57.885679,available,92.50024005596211,664.0,123
29622,2020-10-08 21:03:35.466939,booked,92.50024005596211,664.0,123
29623,2020-10-08 21:14:03.354061,available,91.85853251981013,999.0,123
29624,2020-10-08 21:17:39.552256,booked,91.85853251981013,999.0,123
29625,2020-10-08 22:11:58.755260,available,90.03777567594686,44.0,123
29626,2020-10-09 06:50:07.497938,booked,90.03777567594686,44.0,123
29627,2020-10-09 07:35:43.406814,available,88.45564384920486,707.0,123
29628,2020-10-09 09:00:07.552649,booked,88.45564384920486,707.0,123
29629,2020-10-09 09:19:00.021000,available,87.88750594110782,600.0,123
29630,2020-10-09 12:14:14.748700,booked,87.88750594110782,600.0,123
29631,2020-10-09 12:32:20.402096,available,87.55379680933865,767.0,123
29632,2020-10-09 15:48:15.867022,booked,87.55379680933865,767.0,123
29633,2020-10-09 16:23:04.386850,available,87.10615108715658,602.0,123
29634,2020-10-09 16:37:48.584057,booked,87.10615108715658,602.0,123
29635,2020-10-09 16:45:33.799907,available,86.78955598357842,605.0,123
29636,2020-10-09 16:59:55.510162,booked,86.78955598357842,605.0,123
29637,2020-10-09 17:04:43.523049,available,86.17440474796385,768.0,123
29638,2020-10-09 17:47:29.138042,booked,86.17440474796385,768.0,123
29639,2020-10-09 18:04:54.038800,available,85.64688685719172,604.0,123
29640,2020-10-09 18:14:07.114276,booked,85.64688685719172,604.0,123
29641,2020-10-09 19:06:24.988689,available,84.97139352895022,823.0,123
29642,2020-10-09 19:22:31.523709,booked,84.97139352895022,823.0,123
29643,2020-10-09 19:35:10.354662,available,84.5909361439672,993.0,123
29644,2020-10-09 20:00:07.432919,booked,84.5909361439672,993.0,123
29645,2020-10-09 20:46:08.963526,available,83.55205095206404,760.0,123
29646,2020-10-09 21:12:37.725467,booked,83.55205095206404,760.0,123
29647,2020-10-09 21:27:50.100408,available,83.0245330612919,932.0,123
29648,2020-10-09 22:44:30.805627,booked,83.0245330612919,932.0,123
29649,2020-10-09 23:15:06.267030,available,82.57688733910983,767.0,123
29650,2020-10-09 23:29:42.491110,booked,82.57688733910983,767.0,123
29651,2020-10-10 00:02:58.104097,available,82.42753148319102,824.0,123
29652,2020-10-10 01:05:48.996923,booked,82.42753148319102,824.0,123
29653,2020-10-10 01:37:20.261974,available,81.95568287023438,716.0,123
29654,2020-10-10 01:41:42.691558,booked,81.95568287023438,716.0,123
29655,2020-10-10 02:11:55.463014,available,81.41772224356546,665.0,123
29656,2020-10-10 12:21:59.190539,booked,81.41772224356546,665.0,123
29657,2020-10-10 12:24:16.283348,available,80.94587363060883,439.0,123
29658,2020-10-10 13:09:51.264445,booked,80.94587363060883,439.0,123
29659,2020-10-10 13:25:02.897081,available,79.76656848239801,994.0,123
29660,2020-10-10 13:53:22.512488,booked,79.76656848239801,994.0,123
29661,2020-10-10 14:23:02.983167,available,78.53647693395607,648.0,123
29662,2020-10-10 16:09:11.202898,booked,78.53647693395607,648.0,123
29663,2020-10-10 16:29:26.999862,available,78.3253432239749,650.0,123
29664,2020-10-10 16:38:26.171257,booked,78.3253432239749,650.0,123
29665,2020-10-10 17:02:39.637963,available,77.78738259730598,711.0,123
29666,2020-10-10 17:07:27.900895,booked,77.78738259730598,711.0,123
29667,2020-10-10 17:55:43.014090,available,77.40692521232296,877.0,123
29668,2020-10-10 18:26:44.659986,booked,77.40692521232296,877.0,123
29669,2020-10-10 18:56:17.752485,available,76.83878730422592,1155.0,123
29670,2020-10-10 18:58:19.893211,booked,76.83878730422592,1155.0,123
29671,2020-10-10 19:29:21.537177,available,75.77870249295893,1221.0,123
29672,2020-10-10 20:13:59.524254,booked,75.77870249295893,1221.0,123
29673,2020-10-10 20:37:04.098223,available,74.09110927261995,325.0,123
29674,2020-10-10 22:02:48.585924,booked,74.09110927261995,325.0,123
29675,2020-10-10 22:13:35.299164,available,73.24064141215908,261.0,123
29676,2020-10-10 22:20:48.149009,booked,73.24064141215908,261.0,123
29677,2020-10-10 23:19:49.452747,available,71.65499810295215,1102.0,123
29678,2020-10-10 23:21:15.381112,booked,71.65499810295215,1102.0,123
29679,2020-10-10 23:55:28.187044,available,71.3564973139017,1212.0,123
29680,2020-10-11 00:17:03.293507,booked,71.3564973139017,1212.0,123
29681,2020-10-11 00:27:12.591636,available,70.93444081672656,988.0,123
29682,2020-10-11 00:28:16.734588,booked,70.93444081672656,988.0,123
29683,2020-10-11 01:37:28.870501,available,69.64690952768497,435.0,123
29684,2020-10-11 02:20:11.066516,booked,69.64690952768497,435.0,123
29685,2020-10-11 03:10:58.239253,available,69.10894890101605,486.0,123
29686,2020-10-11 03:26:06.401407,booked,69.10894890101605,486.0,123
29687,2020-10-11 03:46:10.540672,available,67.96799859164138,159.0,123
29688,2020-10-11 10:23:56.096812,booked,67.96799859164138,159.0,123
29689,2020-10-11 11:01:12.917052,available,66.76534277609426,316.0,123
29690,2020-10-11 11:17:15.646992,booked,66.76534277609426,316.0,123
29691,2020-10-11 11:55:19.060339,available,65.6440618617569,757.0,123
29692,2020-10-11 13:50:48.920489,booked,65.6440618617569,757.0,123
29693,2020-10-11 14:05:42.416505,available,65.40803209388498,644.0,123
29694,2020-10-11 16:27:46.629136,booked,65.40803209388498,644.0,123
29695,2020-10-11 16:37:35.867282,available,65.09143699030683,476.0,123
29696,2020-10-11 17:45:02.696171,booked,65.09143699030683,476.0,123
29697,2020-10-11 18:19:17.782604,available,64.18401285668276,763.0,123
29698,2020-10-11 18:27:47.982192,booked,64.18401285668276,763.0,123
29699,2020-10-11 18:46:20.659040,available,63.438077268237436,826.0,123
29700,2020-10-11 18:57:32.676060,booked,63.438077268237436,826.0,123
29701,2020-10-11 19:29:16.812702,available,62.76258393999593,1102.0,123
29702,2020-10-11 22:42:13.964989,booked,62.76258393999593,1102.0,123
29703,2020-10-11 23:22:30.283195,available,62.32754455198352,1042.0,123
29704,2020-10-12 06:03:01.523936,booked,62.32754455198352,1042.0,123
29705,2020-10-12 06:30:50.229604,available,60.89290359437677,831.0,123
29706,2020-10-12 08:32:45.210348,booked,60.89290359437677,831.0,123
29707,2020-10-12 09:21:58.526987,available,60.36538570360464,826.0,123
29708,2020-10-12 11:06:54.247768,booked,60.36538570360464,826.0,123
29709,2020-10-12 11:32:16.754626,available,59.82742507693572,765.0,123
29710,2020-10-12 12:46:06.069276,booked,59.82742507693572,765.0,123
29711,2020-10-12 13:11:12.664662,available,59.528924287885275,651.0,123
29712,2020-10-12 13:12:57.496949,booked,59.528924287885275,651.0,123
29713,2020-10-12 13:38:24.323904,available,59.14846690290226,542.0,123
29714,2020-10-12 15:10:35.583886,booked,59.14846690290226,542.0,123
29715,2020-10-12 15:53:00.899686,available,58.50675936675028,604.0,123
29716,2020-10-12 15:56:59.107768,booked,58.50675936675028,604.0,123
29717,2020-10-12 16:25:30.552634,available,58.071719978737875,664.0,123
29718,2020-10-12 17:47:21.867571,booked,58.071719978737875,664.0,123
29719,2020-10-12 18:53:50.815731,available,55.897366729824604,364.0,123
29720,2020-10-12 19:11:38.971598,booked,55.897366729824604,364.0,123
29721,2020-10-12 19:30:43.130238,available,55.661336961952685,477.0,123
29722,2020-10-12 19:59:52.210366,booked,55.661336961952685,477.0,123
29723,2020-10-12 20:48:54.380739,available,54.83744622400396,763.0,123
29724,2020-10-12 20:58:48.247183,booked,54.83744622400396,763.0,123
29725,2020-10-12 21:33:57.792834,available,53.93617275933771,939.0,123
29726,2020-10-13 02:21:15.065788,booked,53.93617275933771,939.0,123
29727,2020-10-13 02:47:17.456616,available,52.795222449963035,594.0,123
29728,2020-10-13 07:07:40.434409,booked,52.795222449963035,594.0,123
29729,2020-10-13 07:36:25.268920,available,51.285034164570426,1328.0,123
29730,2020-10-13 11:20:05.203809,booked,51.285034164570426,1328.0,123
29731,2020-10-13 12:06:22.649042,available,49.81591600351146,595.0,123
29732,2020-10-13 13:05:23.306747,booked,49.81591600351146,595.0,123
29733,2020-10-13 13:44:12.241212,available,49.60478229353029,483.0,123
29734,2020-10-13 14:08:03.234974,booked,49.60478229353029,483.0,123
29735,2020-10-13 14:40:23.617403,available,49.03664438543324,765.0,123
29736,2020-10-13 14:44:54.242959,booked,49.03664438543324,765.0,123
29737,2020-10-13 15:15:18.091111,available,47.97655957416625,1326.0,123
29738,2020-10-13 15:32:29.225520,booked,47.97655957416625,1326.0,123
29739,2020-10-13 15:43:49.685639,available,47.74052980629433,1215.0,123
29740,2020-10-13 16:35:19.539903,booked,47.74052980629433,1215.0,123
29741,2020-10-13 16:54:00.387826,available,47.360072421311315,1100.0,123
29742,2020-10-13 17:04:06.698566,booked,47.360072421311315,1100.0,123
29743,2020-10-13 17:31:34.698999,available,47.210716565392495,1043.0,123
29744,2020-10-13 18:22:51.361006,booked,47.210716565392495,1043.0,123
29745,2020-10-13 18:49:09.637560,available,46.87700743362333,1096.0,123
29746,2020-10-14 08:26:32.246130,booked,46.87700743362333,1096.0,123
29747,2020-10-14 09:00:43.159049,available,46.54329830185416,1043.0,123
29748,2020-10-14 09:50:19.092907,booked,46.54329830185416,1043.0,123
29749,2020-10-14 10:43:19.063745,available,45.86780497361265,814.0,123
29750,2020-10-14 11:11:30.074222,booked,45.86780497361265,814.0,123
29751,2020-10-14 11:29:41.721765,available,45.2005976328615,932.0,123
29752,2020-10-14 14:55:32.444934,booked,45.2005976328615,932.0,123
29753,2020-10-14 15:27:18.753781,available,44.67307974208937,937.0,123
29754,2020-10-01 00:00:00+00:00,available,44.0,308.0,124
29755,2020-10-01 08:32:41.748525,booked,44.0,308.0,124
29756,2020-10-01 09:32:38.905855,available,42.53467257361735,712.0,124
29757,2020-10-01 10:04:47.289659,booked,42.53467257361735,712.0,124
29758,2020-10-01 10:18:45.537650,available,42.15421518863433,827.0,124
29759,2020-10-01 11:01:43.086859,booked,42.15421518863433,827.0,124
29760,2020-10-01 11:50:46.324318,available,41.82050605686516,658.0,124
29761,2020-10-01 13:58:20.508290,booked,41.82050605686516,658.0,124
29762,2020-10-01 14:35:11.973667,available,41.38546666885276,718.0,124
29763,2020-10-01 19:55:10.909552,booked,41.38546666885276,718.0,124
29764,2020-10-01 20:07:57.899443,available,40.857948778080626,438.0,124
29765,2020-10-01 21:06:37.820690,booked,40.857948778080626,438.0,124
29766,2020-10-01 22:14:19.992553,available,39.81906358617746,938.0,124
29767,2020-10-01 22:20:37.521442,booked,39.81906358617746,938.0,124
29768,2020-10-01 22:51:07.893323,available,38.91163945255337,1325.0,124
29769,2020-10-01 22:54:20.974341,booked,38.91163945255337,1325.0,124
29770,2020-10-01 23:01:06.782349,available,38.76228359663455,1270.0,124
29771,2020-10-01 23:23:10.339785,booked,38.76228359663455,1270.0,124
29772,2020-10-01 23:41:10.653900,available,38.31463787445248,1105.0,124
29773,2020-10-02 00:58:16.552199,booked,38.31463787445248,1105.0,124
29774,2020-10-02 01:11:48.642214,available,37.270412419743906,706.0,124
29775,2020-10-02 01:46:05.264277,booked,37.270412419743906,706.0,124
29776,2020-10-02 01:51:18.361931,available,36.88995503476089,876.0,124
29777,2020-10-02 03:07:45.542006,booked,36.88995503476089,876.0,124
29778,2020-10-02 03:29:21.631430,available,36.442309312578814,705.0,124
29779,2020-10-02 05:03:57.168533,booked,36.442309312578814,705.0,124
29780,2020-10-02 05:34:21.793287,available,32.075945747640475,2072.0,124
29781,2020-10-02 15:58:04.931071,booked,32.075945747640475,2072.0,124
29782,2020-10-02 17:06:10.289868,available,27.15395203150963,257.0,124
29783,2020-10-02 18:48:34.481949,booked,27.15395203150963,257.0,124
29784,2020-10-02 19:29:10.359052,available,25.974646883298817,380.0,124
29785,2020-10-02 20:40:00.436653,booked,25.974646883298817,380.0,124
29786,2020-10-02 20:53:00.788568,available,25.130744811735727,372.0,124
29787,2020-10-02 21:48:49.681666,booked,25.130744811735727,372.0,124
29788,2020-10-02 22:13:13.605297,available,24.51559357612116,649.0,124
29789,2020-10-02 23:36:06.884310,booked,24.51559357612116,649.0,124
29790,2020-10-03 00:13:56.048630,available,22.933461749379163,157.0,124
29791,2020-10-03 09:00:32.576733,booked,22.933461749379163,157.0,124
29792,2020-10-03 09:44:54.953121,available,21.703370200937215,711.0,124
29793,2020-10-03 11:37:28.100076,booked,21.703370200937215,711.0,124
29794,2020-10-03 12:08:50.123112,available,20.879479462988492,1052.0,124
29795,2020-10-03 15:34:29.905055,booked,20.879479462988492,1052.0,124
29796,2020-10-03 16:29:18.643917,available,19.70017431477768,487.0,124
29797,2020-10-03 21:27:56.210802,booked,19.70017431477768,487.0,124
29798,2020-10-03 21:56:36.101821,available,18.234846888395026,1166.0,124
29799,2020-10-03 23:08:57.728947,booked,18.234846888395026,1166.0,124
29800,2020-10-03 23:27:05.874987,available,17.787201166212956,995.0,124
29801,2020-10-04 00:19:43.349797,booked,17.787201166212956,995.0,124
29802,2020-10-04 00:53:01.894383,available,16.465562769181066,1320.0,124
29803,2020-10-04 12:52:08.057010,booked,16.465562769181066,1320.0,124
29804,2020-10-04 13:32:40.353230,available,16.14896766560291,1152.0,124
29805,2020-10-04 15:28:45.282450,booked,16.14896766560291,1152.0,124
29806,2020-10-04 16:09:42.859515,available,15.441300207561545,990.0,124
29807,2020-10-04 16:25:25.776956,booked,15.441300207561545,990.0,124
29808,2020-10-04 17:30:19.393483,available,14.54002674289529,545.0,124
29809,2020-10-04 18:33:49.399076,booked,14.54002674289529,545.0,124
29810,2020-10-04 18:58:25.970716,available,14.012508852123162,717.0,124
29811,2020-10-04 19:12:20.214117,booked,14.012508852123162,717.0,124
29812,2020-10-04 20:07:44.490784,available,12.891227937785798,1158.0,124
29813,2020-10-04 21:18:54.229205,booked,12.891227937785798,1158.0,124
29814,2020-10-04 22:05:59.663085,available,11.392128987505373,665.0,124
29815,2020-10-05 09:08:49.272003,booked,11.392128987505373,665.0,124
29816,2020-10-05 09:23:40.644885,available,11.242773131586553,722.0,124
29817,2020-10-05 18:42:26.389996,booked,11.242773131586553,722.0,124
29818,2020-10-05 18:56:32.870474,available,10.609793847217437,716.0,124
29819,2020-10-05 19:32:58.023251,booked,10.609793847217437,716.0,124
29820,2020-10-05 20:26:40.833490,available,9.609088297484316,875.0,124
29821,2020-10-05 20:26:53.733276,booked,9.609088297484316,875.0,124
29822,2020-10-05 21:07:21.818891,available,8.863152709038992,938.0,124
29823,2020-10-05 21:09:56.191441,booked,8.863152709038992,938.0,124
29824,2020-10-05 21:18:48.343103,available,8.295014800941946,1220.0,124
29825,2020-10-06 08:13:06.449576,booked,8.295014800941946,1220.0,124
29826,2020-10-06 09:07:34.158045,available,7.679863565327375,1383.0,124
29827,2020-10-06 11:46:50.152226,booked,7.679863565327375,1383.0,124
29828,2020-10-06 12:13:43.301410,available,7.141902938658457,1662.0,124
29829,2020-10-06 17:47:08.738096,booked,7.141902938658457,1662.0,124
29830,2020-10-06 17:47:22.198888,available,6.603942311989538,1383.0,124
29831,2020-10-06 17:58:54.077171,booked,6.603942311989538,1383.0,124
29832,2020-10-06 18:30:08.742602,available,5.858006723544215,1108.0,124
29833,2020-10-06 18:30:08.742602,charging,99.92467043314501,1108.0,124
29834,2020-10-06 18:31:07.187655,available,100.0,1108.0,124
29835,2020-10-06 19:31:43.210634,booked,100.0,1108.0,124
29836,2020-10-06 19:36:54.300464,available,99.66629086823083,1049.0,124
29837,2020-10-06 19:47:46.435031,booked,99.66629086823083,1049.0,124
29838,2020-10-06 20:31:49.927546,available,98.72280456510474,605.0,124
29839,2020-10-06 20:41:32.867587,booked,98.72280456510474,605.0,124
29840,2020-10-06 20:51:36.948697,available,98.48677479723283,547.0,124
29841,2020-10-06 21:14:11.194100,booked,98.48677479723283,547.0,124
29842,2020-10-06 21:19:27.203600,available,97.15257103851773,311.0,124
29843,2020-10-07 08:38:10.350425,booked,97.15257103851773,311.0,124
29844,2020-10-07 09:21:17.759489,available,96.47707771027623,540.0,124
29845,2020-10-07 09:56:48.109975,booked,96.47707771027623,540.0,124
29846,2020-10-07 10:40:45.260425,available,95.27442189472912,719.0,124
29847,2020-10-07 12:11:37.377721,booked,95.27442189472912,719.0,124
29848,2020-10-07 12:38:40.139141,available,94.70628398663207,602.0,124
29849,2020-10-07 14:08:46.752899,booked,94.70628398663207,602.0,124
29850,2020-10-07 14:38:17.538122,available,94.60061167024789,603.0,124
29851,2020-10-07 14:38:51.601631,booked,94.60061167024789,603.0,124
29852,2020-10-07 14:45:56.230619,available,94.4949393538637,547.0,124
29853,2020-10-07 15:18:21.359723,booked,94.4949393538637,547.0,124
29854,2020-10-07 15:42:14.567136,available,93.96742146309157,827.0,124
29855,2020-10-07 15:54:46.060779,booked,93.96742146309157,827.0,124
29856,2020-10-07 16:41:13.389103,available,93.2597540050502,653.0,124
29857,2020-10-07 16:42:22.386524,booked,93.2597540050502,653.0,124
29858,2020-10-07 17:35:25.252623,available,91.77932188552738,1438.0,124
29859,2020-10-07 18:11:01.173371,booked,91.77932188552738,1438.0,124
29860,2020-10-07 18:26:16.742062,available,90.8299584203673,934.0,124
29861,2020-10-07 19:17:17.159684,booked,90.8299584203673,934.0,124
29862,2020-10-07 20:06:56.855761,available,89.8747539613547,869.0,124
29863,2020-10-07 21:14:19.637268,booked,89.8747539613547,869.0,124
29864,2020-10-07 21:20:07.699377,available,89.33679333468578,588.0,124
29865,2020-10-07 21:58:23.956557,booked,89.33679333468578,588.0,124
29866,2020-10-07 22:20:55.747811,available,89.12565962470461,476.0,124
29867,2020-10-08 09:18:43.617919,booked,89.12565962470461,476.0,124
29868,2020-10-08 09:39:37.789329,available,88.74520223972159,310.0,124
29869,2020-10-08 10:01:52.477334,booked,88.74520223972159,310.0,124
29870,2020-10-08 10:07:05.324876,available,87.85012171814465,652.0,124
29871,2020-10-08 13:32:34.556005,booked,87.85012171814465,652.0,124
29872,2020-10-08 14:03:26.067331,available,86.68505162970305,1269.0,124
29873,2020-10-08 16:50:36.875161,booked,86.68505162970305,1269.0,124
29874,2020-10-08 17:34:09.091663,available,85.4549600812611,1823.0,124
29875,2020-10-08 18:47:06.689310,booked,85.4549600812611,1823.0,124
29876,2020-10-08 18:57:37.602465,available,85.0199206932487,2046.0,124
29877,2020-10-08 19:01:07.349320,booked,85.0199206932487,2046.0,124
29878,2020-10-08 19:36:55.368445,available,84.70332558967054,1878.0,124
29879,2020-10-08 19:41:30.723658,booked,84.70332558967054,1878.0,124
29880,2020-10-08 20:25:48.040985,available,82.55211585135645,754.0,124
29881,2020-10-08 21:04:15.029026,booked,82.55211585135645,754.0,124
29882,2020-10-08 21:35:14.141423,available,81.55141030162332,931.0,124
29883,2020-10-08 22:18:54.072195,booked,81.55141030162332,931.0,124
29884,2020-10-08 22:36:58.482485,available,80.87591697338182,1207.0,124
29885,2020-10-09 06:22:54.508491,booked,80.87591697338182,1207.0,124
29886,2020-10-09 07:08:22.350615,available,79.52514123968601,769.0,124
29887,2020-10-09 11:08:51.560992,booked,79.52514123968601,769.0,124
29888,2020-10-09 11:37:56.973826,available,78.55262431010333,872.0,124
29889,2020-10-09 15:26:54.332685,booked,78.55262431010333,872.0,124
29890,2020-10-09 16:03:05.507671,available,78.31659454223141,814.0,124
29891,2020-10-09 18:40:34.727883,booked,78.31659454223141,814.0,124
29892,2020-10-09 19:06:23.701753,available,77.15152445378982,769.0,124
29893,2020-10-09 19:12:49.423877,booked,77.15152445378982,769.0,124
29894,2020-10-09 19:25:15.102239,available,76.55473379847612,997.0,124
29895,2020-10-09 21:09:36.583861,booked,76.55473379847612,997.0,124
29896,2020-10-09 22:01:26.142999,available,75.79402995129728,657.0,124
29897,2020-10-09 22:33:07.999695,booked,75.79402995129728,657.0,124
29898,2020-10-09 22:55:56.964466,available,75.0863624932559,819.0,124
29899,2020-10-09 23:09:43.033996,booked,75.0863624932559,819.0,124
29900,2020-10-09 23:48:45.534338,available,74.4108691650144,600.0,124
29901,2020-10-10 00:50:37.840960,booked,74.4108691650144,600.0,124
29902,2020-10-10 01:10:30.338647,available,73.46738286188831,156.0,124
29903,2020-10-10 09:39:16.066131,booked,73.46738286188831,156.0,124
29904,2020-10-10 10:25:04.999624,available,72.23729131344636,722.0,124
29905,2020-10-10 12:07:49.756134,booked,72.23729131344636,722.0,124
29906,2020-10-10 12:39:23.178016,available,70.33584807968005,1267.0,124
29907,2020-10-10 13:32:30.287175,booked,70.33584807968005,1267.0,124
29908,2020-10-10 13:38:49.913973,available,70.00213894791088,1208.0,124
29909,2020-10-10 14:29:41.183338,booked,70.00213894791088,1208.0,124
29910,2020-10-10 15:07:42.963019,available,69.66842981614171,1041.0,124
29911,2020-10-10 15:32:58.065385,booked,69.66842981614171,1041.0,124
29912,2020-10-10 15:49:03.798660,available,68.96076235810034,879.0,124
29913,2020-10-10 17:51:43.716113,booked,68.96076235810034,879.0,124
29914,2020-10-10 18:16:07.114599,available,67.6862565680414,258.0,124
29915,2020-10-10 19:22:44.851651,booked,67.6862565680414,258.0,124
29916,2020-10-10 19:43:21.194042,available,67.35254743627223,427.0,124
29917,2020-10-10 20:18:02.155020,booked,67.35254743627223,427.0,124
29918,2020-10-10 20:50:36.267685,available,66.17324228806142,157.0,124
29919,2020-10-11 00:58:13.261599,booked,66.17324228806142,157.0,124
29920,2020-10-11 01:40:31.534239,available,65.12901683335284,542.0,124
29921,2020-10-11 01:56:02.177148,booked,65.12901683335284,542.0,124
29922,2020-10-11 02:39:21.929534,available,63.79481307463774,778.0,124
29923,2020-10-12 08:55:55.685167,booked,63.79481307463774,778.0,124
29924,2020-10-12 09:24:32.589571,available,62.893539609971484,1223.0,124
29925,2020-10-13 16:27:49.370390,booked,62.893539609971484,1223.0,124
29926,2020-10-13 16:54:36.554238,available,62.559830478202315,1054.0,124
29927,2020-10-13 17:50:57.244505,booked,62.559830478202315,1054.0,124
29928,2020-10-13 18:53:13.978169,available,61.58731354861964,1397.0,124
29929,2020-10-13 22:39:06.988948,booked,61.58731354861964,1397.0,124
29930,2020-10-13 23:17:48.213127,available,59.5070788147106,820.0,124
29931,2020-10-13 23:59:10.269677,booked,59.5070788147106,820.0,124
29932,2020-10-14 00:43:54.580326,available,58.327773666499795,719.0,124
29933,2020-10-14 08:45:58.561408,booked,58.327773666499795,719.0,124
29934,2020-10-14 09:14:22.643803,available,57.68606613034782,769.0,124
29935,2020-10-14 09:25:06.010092,booked,57.68606613034782,769.0,124
29936,2020-10-14 09:36:25.427784,available,57.35235699857865,822.0,124
29937,2020-10-14 13:00:12.155893,booked,57.35235699857865,822.0,124
29938,2020-10-14 13:33:57.147692,available,57.11632723070673,880.0,124
29939,2020-10-14 13:37:25.853626,booked,57.11632723070673,880.0,124
29940,2020-10-14 14:00:10.336732,available,56.37039164226141,1165.0,124
29941,2020-10-14 14:51:11.205868,booked,56.37039164226141,1165.0,124
29942,2020-10-14 15:00:50.742984,available,56.26471932587723,1164.0,124
29943,2020-10-14 15:28:32.789159,booked,56.26471932587723,1164.0,124
29944,2020-10-14 16:14:13.180851,available,55.292202396294556,662.0,124
29945,2020-10-01 00:00:00+00:00,available,33.0,828.0,125
29946,2020-10-01 03:10:36.991505,booked,33.0,828.0,125
29947,2020-10-01 03:27:12.823533,available,31.534672573617346,1208.0,125
29948,2020-10-01 05:29:59.357827,booked,31.534672573617346,1208.0,125
29949,2020-10-01 05:41:10.877870,available,30.260166783558407,1829.0,125
29950,2020-10-01 06:16:04.787078,booked,30.260166783558407,1829.0,125
29951,2020-10-01 06:25:25.643706,available,29.73264889278628,1824.0,125
29952,2020-10-01 07:19:31.047310,booked,29.73264889278628,1824.0,125
29953,2020-10-01 08:21:04.801283,available,28.553343744575468,1269.0,125
29954,2020-10-01 08:28:27.208528,booked,28.553343744575468,1269.0,125
29955,2020-10-01 08:39:01.152727,available,27.91163620842349,1604.0,125
29956,2020-10-01 11:49:52.484937,booked,27.91163620842349,1604.0,125
29957,2020-10-01 12:20:58.822770,available,27.577927076654323,1663.0,125
29958,2020-10-01 14:15:19.983828,booked,27.577927076654323,1663.0,125
29959,2020-10-01 14:20:02.953353,available,27.472254760270143,1607.0,125
29960,2020-10-01 14:41:03.473990,booked,27.472254760270143,1607.0,125
29961,2020-10-01 14:45:41.525912,available,27.261121050288974,1609.0,125
29962,2020-10-01 15:04:21.367610,booked,27.261121050288974,1609.0,125
29963,2020-10-01 16:03:49.833881,available,26.120170740914304,1936.0,125
29964,2020-10-01 17:58:54.325485,booked,26.120170740914304,1936.0,125
29965,2020-10-01 18:17:07.766557,available,25.505019505299735,1659.0,125
29966,2020-10-01 18:27:56.814751,booked,25.505019505299735,1659.0,125
29967,2020-10-01 18:39:24.234731,available,25.033170892343094,1551.0,125
29968,2020-10-02 08:48:19.746832,booked,25.033170892343094,1551.0,125
29969,2020-10-02 08:59:49.646367,available,24.598131504330684,1603.0,125
29970,2020-10-02 10:03:29.688465,booked,24.598131504330684,1603.0,125
29971,2020-10-02 10:05:18.986172,available,24.28153640075253,1606.0,125
29972,2020-10-03 00:21:29.990927,booked,24.28153640075253,1606.0,125
29973,2020-10-03 00:56:49.977813,available,22.94733264203743,938.0,125
29974,2020-10-03 01:02:53.727389,booked,22.94733264203743,938.0,125
29975,2020-10-03 01:30:19.010749,available,22.419814751265303,1102.0,125
29976,2020-10-03 01:44:29.612258,booked,22.419814751265303,1102.0,125
