,time,status,soc,zone,plate
33036,2020-10-03 15:23:13.452815,available,58.16737113551806,1718.0,290
33037,2020-10-03 16:54:27.422423,booked,58.16737113551806,1718.0,290
33038,2020-10-03 17:10:14.970089,available,57.69552252256142,1826.0,290
33039,2020-10-03 18:58:13.752249,booked,57.69552252256142,1826.0,290
33040,2020-10-03 19:08:03.117377,available,56.65663733065825,1326.0,290
33041,2020-10-03 23:34:24.746785,booked,56.65663733065825,1326.0,290
33042,2020-10-04 00:26:00.086175,available,55.888655873408325,932.0,290
33043,2020-10-04 01:57:05.543667,booked,55.888655873408325,932.0,290
33044,2020-10-04 02:30:38.994766,available,54.83383101465127,604.0,290
33045,2020-10-04 02:37:06.259736,booked,54.83383101465127,604.0,290
33046,2020-10-04 02:58:30.498500,available,54.2186797790367,767.0,290
33047,2020-10-04 03:25:18.109785,booked,54.2186797790367,767.0,290
33048,2020-10-04 03:39:35.244720,available,53.69116188826457,487.0,290
33049,2020-10-04 09:57:44.639338,booked,53.69116188826457,487.0,290
33050,2020-10-04 10:21:59.589946,available,53.12302398016752,594.0,290
33051,2020-10-04 11:22:45.416694,booked,53.12302398016752,594.0,290
33052,2020-10-04 11:58:13.112410,available,52.215599846543434,991.0,290
33053,2020-10-04 23:42:26.909096,booked,52.215599846543434,991.0,290
33054,2020-10-05 00:08:28.431452,available,50.79655098282191,477.0,290
33055,2020-10-05 07:26:02.711157,booked,50.79655098282191,477.0,290
33056,2020-10-05 07:59:06.290193,available,50.56052121494999,366.0,290
33057,2020-10-05 20:19:49.919054,booked,50.56052121494999,366.0,290
33058,2020-10-05 21:10:14.567669,available,49.85285375690863,705.0,290
33059,2020-10-05 22:14:49.726600,booked,49.85285375690863,705.0,290
33060,2020-10-05 22:35:01.739052,available,49.3253358661365,700.0,290
33061,2020-10-05 22:53:13.820057,booked,49.3253358661365,700.0,290
33062,2020-10-05 23:25:48.111264,available,47.52299985959118,380.0,290
33063,2020-10-06 04:36:18.630130,booked,47.52299985959118,380.0,290
33064,2020-10-06 05:06:14.678911,available,46.62791933801423,722.0,290
33065,2020-10-07 23:52:40.209090,booked,46.62791933801423,722.0,290
33066,2020-10-08 00:12:21.002175,available,46.29421020624506,775.0,290
33067,2020-10-08 13:13:48.705634,booked,46.29421020624506,775.0,290
33068,2020-10-08 13:31:31.821049,available,45.913752821262044,884.0,290
33069,2020-10-08 13:33:05.862255,booked,45.913752821262044,884.0,290
33070,2020-10-08 13:40:03.268316,available,45.580043689492875,825.0,290
33071,2020-10-08 14:16:56.255143,booked,45.580043689492875,825.0,290
33072,2020-10-08 14:59:54.599365,available,45.26344858591472,828.0,290
33073,2020-10-08 15:06:53.054383,booked,45.26344858591472,828.0,290
33074,2020-10-08 15:09:18.396121,available,44.882991200931706,943.0,290
33075,2020-10-08 15:23:46.213851,booked,44.882991200931706,943.0,290
33076,2020-10-08 16:24:05.224206,available,44.411142587975064,1165.0,290
33077,2020-10-08 16:42:07.368788,booked,44.411142587975064,1165.0,290
33078,2020-10-08 16:52:53.853506,available,43.88362469720293,944.0,290
33079,2020-10-08 19:20:46.253071,booked,43.88362469720293,944.0,290
33080,2020-10-08 19:51:21.819946,available,42.91110776762026,438.0,290
33081,2020-10-09 00:30:11.769436,booked,42.91110776762026,438.0,290
33082,2020-10-09 00:46:59.193146,available,42.34296985952321,716.0,290
33083,2020-10-09 04:16:01.189092,booked,42.34296985952321,716.0,290
33084,2020-10-09 04:39:56.350450,available,42.19361400360439,661.0,290
33085,2020-10-09 06:12:35.480980,booked,42.19361400360439,661.0,290
33086,2020-10-09 06:26:18.941969,available,40.92786635765335,649.0,290
33087,2020-10-09 07:43:05.702594,booked,40.92786635765335,649.0,290
33088,2020-10-09 08:05:02.963685,available,40.33107570233965,429.0,290
33089,2020-10-09 09:46:41.931768,booked,40.33107570233965,429.0,290
33090,2020-10-09 10:21:12.710062,available,39.56309424508973,823.0,290
33091,2020-10-09 10:27:49.196616,booked,39.56309424508973,823.0,290
33092,2020-10-09 10:59:03.191422,available,39.22938511332056,764.0,290
33093,2020-10-09 11:02:39.832512,booked,39.22938511332056,764.0,290
33094,2020-10-09 11:29:48.088666,available,38.42600414547051,603.0,290
33095,2020-10-09 12:00:04.099050,booked,38.42600414547051,603.0,290
33096,2020-10-09 12:13:21.237804,available,37.58210207390742,1051.0,290
33097,2020-10-09 16:00:39.493979,booked,37.58210207390742,1051.0,290
33098,2020-10-09 16:39:17.119999,available,36.68702155233047,721.0,290
33099,2020-10-09 17:51:11.356316,booked,36.68702155233047,721.0,290
33100,2020-10-09 18:49:50.573928,available,36.45099178445855,775.0,290
33101,2020-10-09 18:55:09.136692,booked,36.45099178445855,775.0,290
33102,2020-10-09 19:33:44.809999,available,35.043750376565754,594.0,290
33103,2020-10-09 19:45:03.773439,booked,35.043750376565754,594.0,290
33104,2020-10-09 20:07:06.476001,available,34.376543035814606,476.0,290
33105,2020-10-09 20:42:57.896069,booked,34.376543035814606,476.0,290
33106,2020-10-09 21:12:00.783537,available,33.1831726479744,932.0,290
33107,2020-10-09 22:32:35.350457,booked,33.1831726479744,932.0,290
33108,2020-10-09 23:23:17.522195,available,32.748133259961996,992.0,290
33109,2020-10-10 00:35:37.530581,booked,32.748133259961996,992.0,290
33110,2020-10-10 01:28:22.657226,available,32.30048753777992,827.0,290
33111,2020-10-10 02:29:22.362793,booked,32.30048753777992,827.0,290
33112,2020-10-10 03:14:32.149770,available,31.685336302165354,664.0,290
33113,2020-10-10 17:44:44.634066,booked,31.685336302165354,664.0,290
33114,2020-10-10 18:02:30.776594,available,31.351627170396185,717.0,290
33115,2020-10-10 19:20:33.284157,booked,31.351627170396185,717.0,290
33116,2020-10-10 19:56:18.252573,available,29.509612189213346,476.0,290
33117,2020-10-10 20:20:34.450513,booked,29.509612189213346,476.0,290
33118,2020-10-10 21:05:47.350519,available,27.899602958971293,937.0,290
33119,2020-10-10 21:42:33.664965,booked,27.899602958971293,937.0,290
33120,2020-10-10 22:17:53.398278,available,26.577964561939403,315.0,290
33121,2020-10-10 23:55:53.670138,booked,26.577964561939403,315.0,290
33122,2020-10-11 00:18:52.419306,available,26.341934794067484,426.0,290
33123,2020-10-11 00:43:12.459662,booked,26.341934794067484,426.0,290
33124,2020-10-11 00:49:47.550962,available,26.192578938148664,483.0,290
33125,2020-10-11 01:43:39.013377,booked,26.192578938148664,483.0,290
33126,2020-10-11 02:04:43.931810,available,24.501693261415408,1380.0,290
33127,2020-10-12 06:29:22.802034,booked,24.501693261415408,1380.0,290
33128,2020-10-12 06:49:28.763675,available,22.614931577950426,492.0,290
33129,2020-10-12 09:12:17.585629,booked,22.614931577950426,492.0,290
33130,2020-10-12 09:42:19.829400,available,21.85422773077158,710.0,290
33131,2020-10-12 09:48:16.310906,booked,21.85422773077158,710.0,290
33132,2020-10-12 10:37:23.141958,available,20.881710801188902,204.0,290
33133,2020-10-12 10:41:40.395007,booked,20.881710801188902,204.0,290
33134,2020-10-12 11:39:17.380598,available,19.88100525145578,711.0,290
33135,2020-10-12 15:10:20.680343,booked,19.88100525145578,711.0,290
33136,2020-10-12 15:58:41.476488,available,19.120301404276933,1043.0,290
33137,2020-10-12 18:43:10.667548,booked,19.120301404276933,1043.0,290
33138,2020-10-12 19:04:48.106751,available,18.37436581583161,1106.0,290
33139,2020-10-12 23:37:36.696793,booked,18.37436581583161,1106.0,290
33140,2020-10-12 23:45:27.136056,available,18.057770712253454,1109.0,290
33141,2020-10-13 00:02:46.831574,booked,18.057770712253454,1109.0,290
33142,2020-10-13 00:09:33.238283,available,16.30233238698562,316.0,290
33143,2020-10-13 01:01:23.347910,booked,16.30233238698562,316.0,290
33144,2020-10-13 01:49:50.682226,available,13.79533275555713,1610.0,290
33145,2020-10-13 08:53:05.462397,booked,13.79533275555713,1610.0,290
33146,2020-10-13 08:58:36.111056,available,13.056892077591028,1603.0,290
33147,2020-10-13 18:13:29.031345,booked,13.056892077591028,1603.0,290
33148,2020-10-13 18:34:22.221833,available,12.518931450922109,1664.0,290
33149,2020-10-01 00:00:00+00:00,available,69.0,883.0,291
33150,2020-10-01 15:52:37.738674,booked,69.0,883.0,291
33151,2020-10-01 16:46:00.254684,available,67.96111480809684,375.0,291
33152,2020-10-01 18:28:25.824406,booked,67.96111480809684,375.0,291
33153,2020-10-01 18:46:48.060874,available,66.78180965988602,940.0,291
33154,2020-10-01 18:59:41.312595,booked,66.78180965988602,940.0,291
33155,2020-10-01 19:41:42.463487,available,65.55171811144407,594.0,291
33156,2020-10-01 19:54:45.476599,booked,65.55171811144407,594.0,291
33157,2020-10-01 20:03:11.298360,available,65.17126072646106,709.0,291
33158,2020-10-01 20:10:24.713340,booked,65.17126072646106,709.0,291
33159,2020-10-01 20:43:39.919743,available,64.55610949084648,546.0,291
33160,2020-10-01 23:26:27.186408,booked,64.55610949084648,546.0,291
33161,2020-10-01 23:59:40.165436,available,64.34497578086531,658.0,291
33162,2020-10-02 00:41:43.449866,booked,64.34497578086531,658.0,291
33163,2020-10-02 00:58:49.069945,available,63.677768440114164,540.0,291
33164,2020-10-02 03:52:53.591903,booked,63.677768440114164,540.0,291
33165,2020-10-02 04:16:03.578549,available,62.80790058687654,990.0,291
33166,2020-10-02 09:29:29.119822,booked,62.80790058687654,990.0,291
33167,2020-10-02 10:24:42.078532,available,62.70222827049236,934.0,291
33168,2020-10-03 00:08:24.474330,booked,62.70222827049236,934.0,291
33169,2020-10-03 00:47:30.791926,available,61.287104277196825,268.0,291
33170,2020-10-03 01:45:54.290234,booked,61.287104277196825,268.0,291
33171,2020-10-03 02:47:23.659182,available,59.3856610434305,813.0,291
33172,2020-10-03 08:23:46.600696,booked,59.3856610434305,813.0,291
33173,2020-10-03 08:54:35.617832,available,58.710167715188994,594.0,291
33174,2020-10-03 09:46:39.134706,booked,58.710167715188994,594.0,291
33175,2020-10-03 09:52:39.560797,available,58.142029807091944,316.0,291
33176,2020-10-03 17:05:13.019785,booked,58.142029807091944,316.0,291
33177,2020-10-03 18:12:28.432870,available,58.036357490707765,260.0,291
33178,2020-10-04 13:08:35.682813,booked,58.036357490707765,260.0,291
33179,2020-10-04 13:42:32.706255,available,57.08115303169516,765.0,291
33180,2020-10-04 15:40:55.502682,booked,57.08115303169516,765.0,291
33181,2020-10-04 16:15:57.147759,available,56.43944549554318,428.0,291
33182,2020-10-04 17:10:29.304266,booked,56.43944549554318,428.0,291
33183,2020-10-04 17:31:17.665823,available,55.5955434239801,420.0,291
33184,2020-10-04 17:40:55.303481,booked,55.5955434239801,420.0,291
33185,2020-10-04 17:52:08.687007,available,55.446187568061276,365.0,291
33186,2020-10-04 18:46:20.601434,booked,55.446187568061276,365.0,291
33187,2020-10-04 19:10:19.802967,available,54.68548372088243,705.0,291
33188,2020-10-04 19:45:00.696200,booked,54.68548372088243,705.0,291
33189,2020-10-04 20:06:52.947978,available,54.1579658301103,932.0,291
33190,2020-10-04 20:09:51.753345,booked,54.1579658301103,932.0,291
33191,2020-10-04 20:52:46.276967,available,53.41203024166498,1325.0,291
33192,2020-10-04 21:07:17.128787,booked,53.41203024166498,1325.0,291
33193,2020-10-04 21:13:40.656999,available,53.113529452614536,1211.0,291
33194,2020-10-05 03:01:33.543508,booked,53.113529452614536,1211.0,291
33195,2020-10-05 03:29:11.856622,available,52.77982032084537,1044.0,291
33196,2020-10-05 05:54:08.914218,booked,52.77982032084537,1044.0,291
33197,2020-10-05 06:59:45.341833,available,51.976439352995314,883.0,291
33198,2020-10-05 10:51:42.156460,booked,51.976439352995314,883.0,291
33199,2020-10-05 11:40:25.502632,available,50.816153100641266,872.0,291
33200,2020-10-06 09:15:39.727138,booked,50.816153100641266,872.0,291
33201,2020-10-06 09:45:00.912100,available,50.38111371262886,820.0,291
33202,2020-10-06 12:23:03.775372,booked,50.38111371262886,820.0,291
33203,2020-10-06 12:47:37.789548,available,49.85359582185673,1100.0,291
33204,2020-10-06 13:01:36.512161,booked,49.85359582185673,1100.0,291
33205,2020-10-06 13:09:23.142400,available,49.64246211187556,988.0,291
33206,2020-10-06 14:24:11.837730,booked,49.64246211187556,988.0,291
33207,2020-10-06 15:13:11.049999,available,48.37232784367901,315.0,291
33208,2020-10-06 15:47:40.381612,booked,48.37232784367901,315.0,291
33209,2020-10-06 16:38:00.899411,available,46.72475729056875,997.0,291
33210,2020-10-06 20:00:44.109231,booked,46.72475729056875,997.0,291
33211,2020-10-06 20:48:36.730782,available,46.057549949817606,879.0,291
33212,2020-10-07 08:22:21.757290,booked,46.057549949817606,879.0,291
33213,2020-10-07 08:51:06.622106,available,44.82294506281139,644.0,291
33214,2020-10-07 09:05:38.377632,booked,44.82294506281139,644.0,291
33215,2020-10-07 09:29:47.764608,available,44.387905674798986,869.0,291
33216,2020-10-07 21:14:19.637268,booked,44.387905674798986,869.0,291
33217,2020-10-07 21:20:07.699377,available,43.84994504813007,588.0,291
33218,2020-10-07 21:58:23.956557,booked,43.84994504813007,588.0,291
33219,2020-10-07 22:20:55.747811,available,43.6388113381489,476.0,291
33220,2020-10-08 11:27:58.882603,booked,43.6388113381489,476.0,291
33221,2020-10-08 11:39:57.538045,available,42.737537873482644,652.0,291
33222,2020-10-08 13:32:34.556005,booked,42.737537873482644,652.0,291
33223,2020-10-08 14:03:26.067331,available,41.57246778504105,1269.0,291
33224,2020-10-08 15:26:15.703477,booked,41.57246778504105,1269.0,291
33225,2020-10-08 15:40:45.888413,available,41.23875865327188,1438.0,291
33226,2020-10-08 18:49:11.885955,booked,41.23875865327188,1438.0,291
33227,2020-10-08 19:38:17.997160,available,40.56326532503037,1162.0,291
33228,2020-10-08 20:08:18.047467,booked,40.56326532503037,1162.0,291
33229,2020-10-08 20:38:12.264630,available,40.24667022145222,1159.0,291
33230,2020-10-08 21:56:27.106804,booked,40.24667022145222,1159.0,291
33231,2020-10-08 22:31:28.830989,available,39.77482160849558,1051.0,291
33232,2020-10-08 23:20:09.445265,booked,39.77482160849558,1051.0,291
33233,2020-10-09 00:13:03.252893,available,39.23686098182666,1102.0,291
33234,2020-10-09 00:22:26.024342,booked,39.23686098182666,1102.0,291
33235,2020-10-09 00:34:31.205623,available,39.02572727184549,1104.0,291
33236,2020-10-10 01:51:04.467388,booked,39.02572727184549,1104.0,291
33237,2020-10-10 02:04:06.408822,available,37.04407665645729,160.0,291
33238,2020-10-10 19:17:42.459293,booked,37.04407665645729,160.0,291
33239,2020-10-10 20:18:09.968201,available,34.20423080712083,921.0,291
33240,2020-10-11 18:05:19.182805,booked,34.20423080712083,921.0,291
33241,2020-10-11 18:47:36.653387,available,32.87002704840573,709.0,291
33242,2020-10-11 19:13:48.778940,booked,32.87002704840573,709.0,291
33243,2020-10-11 19:46:01.939883,available,32.23704776403662,1045.0,291
33244,2020-10-11 20:10:43.261913,booked,32.23704776403662,1045.0,291
33245,2020-10-11 20:33:16.094314,available,31.789402041854547,1210.0,291
33246,2020-10-12 01:04:27.873532,booked,31.789402041854547,1210.0,291
33247,2020-10-12 01:34:57.571422,available,29.760600709550225,1397.0,291
33248,2020-10-12 02:11:28.809751,booked,29.760600709550225,1397.0,291
33249,2020-10-12 02:22:37.568332,available,28.29148254849126,664.0,291
33250,2020-10-12 02:49:01.900709,booked,28.29148254849126,664.0,291
33251,2020-10-12 03:21:00.378840,available,27.763964657719132,492.0,291
33252,2020-10-12 09:01:19.308371,booked,27.763964657719132,492.0,291
33253,2020-10-12 09:16:57.637208,available,27.088471329477628,711.0,291
33254,2020-10-12 14:07:49.129834,booked,27.088471329477628,711.0,291
33255,2020-10-12 14:54:19.895220,available,26.193390807900677,1041.0,291
33256,2020-10-12 15:18:46.858305,booked,26.193390807900677,1041.0,291
33257,2020-10-12 15:50:54.360486,available,25.62525289980363,759.0,291
33258,2020-10-12 18:35:19.851450,booked,25.62525289980363,759.0,291
33259,2020-10-12 19:04:25.471660,available,24.958045559052483,1097.0,291
33260,2020-10-12 19:36:48.494584,booked,24.958045559052483,1097.0,291
33261,2020-10-12 20:02:49.016127,available,24.219604881086383,705.0,291
33262,2020-10-12 20:26:37.863614,booked,24.219604881086383,705.0,291
33263,2020-10-12 20:37:26.297847,available,23.312180747462303,308.0,291
33264,2020-10-13 00:48:49.298460,booked,23.312180747462303,308.0,291
33265,2020-10-13 01:16:43.261565,available,23.162824891543483,365.0,291
33266,2020-10-13 08:40:54.783567,booked,23.162824891543483,365.0,291
33267,2020-10-13 09:02:10.332415,available,22.45515743350212,539.0,291
33268,2020-10-13 12:36:21.705937,booked,22.45515743350212,539.0,291
33269,2020-10-13 12:57:08.591121,available,22.0747000485191,709.0,291
33270,2020-10-13 13:34:52.247045,booked,22.0747000485191,709.0,291
33271,2020-10-13 14:06:13.192837,available,21.740990916749933,878.0,291
33272,2020-10-13 15:07:23.342391,booked,21.740990916749933,878.0,291
33273,2020-10-13 15:13:53.092170,available,21.26914230379329,770.0,291
33274,2020-10-13 16:07:07.891459,booked,21.26914230379329,770.0,291
33275,2020-10-13 16:13:03.937334,available,20.935433172024123,939.0,291
33276,2020-10-13 17:38:41.829935,booked,20.935433172024123,939.0,291
33277,2020-10-13 18:01:27.080466,available,19.120795827563153,365.0,291
33278,2020-10-13 18:14:49.363167,booked,19.120795827563153,365.0,291
33279,2020-10-13 18:28:36.307862,available,18.884766059691234,311.0,291
33280,2020-10-13 20:31:57.014544,booked,18.884766059691234,311.0,291
33281,2020-10-13 20:46:30.684332,available,16.92285981992976,942.0,291
33282,2020-10-13 21:50:56.338414,booked,16.92285981992976,942.0,291
33283,2020-10-13 22:23:24.637212,available,16.48782043191735,717.0,291
33284,2020-10-13 23:48:08.335788,booked,16.48782043191735,717.0,291
33285,2020-10-14 00:28:26.663192,available,16.487609509130156,717.0,291
33286,2020-10-14 08:50:23.921183,booked,16.487609509130156,717.0,291
33287,2020-10-14 09:28:20.690983,available,15.82040216837901,823.0,291
33288,2020-10-14 12:11:19.415896,booked,15.82040216837901,823.0,291
33289,2020-10-14 12:14:18.816399,available,15.385362780366602,1046.0,291
33290,2020-10-14 13:27:08.363570,booked,15.385362780366602,1046.0,291
33291,2020-10-14 13:27:58.962058,available,14.718155439615456,1152.0,291
33292,2020-10-01 00:00:00+00:00,available,45.0,827.0,292
33293,2020-10-02 17:24:29.722300,booked,45.0,827.0,292
33294,2020-10-02 18:18:31.352411,available,44.38484876438543,990.0,292
33295,2020-10-02 18:24:32.977182,booked,44.38484876438543,990.0,292
33296,2020-10-02 18:57:42.756969,available,43.743141228233455,940.0,292
33297,2020-10-02 19:36:02.050119,booked,43.743141228233455,940.0,292
33298,2020-10-02 19:55:23.818146,available,42.97515977098353,821.0,292
33299,2020-10-02 19:58:30.951921,booked,42.97515977098353,821.0,292
33300,2020-10-02 20:32:43.288331,available,42.52751404880146,986.0,292
33301,2020-10-03 02:19:24.983752,booked,42.52751404880146,986.0,292
33302,2020-10-03 02:39:48.425522,available,42.210918945223305,818.0,292
33303,2020-10-03 02:55:58.767929,booked,42.210918945223305,818.0,292
33304,2020-10-03 03:27:51.229547,available,40.73048682570048,1603.0,292
33305,2020-10-03 20:07:22.522082,booked,40.73048682570048,1603.0,292
33306,2020-10-03 20:39:47.770181,available,39.67566196694342,2045.0,292
33307,2020-10-06 07:46:30.446458,booked,39.67566196694342,2045.0,292
33308,2020-10-06 08:12:32.663333,available,38.55438105260606,1661.0,292
33309,2020-10-06 17:20:24.729326,booked,38.55438105260606,1661.0,292
33310,2020-10-06 17:22:03.256256,available,38.25588026355562,1551.0,292
33311,2020-10-07 15:02:55.461036,booked,38.25588026355562,1551.0,292
33312,2020-10-07 15:52:56.540824,available,36.60493742517536,760.0,292
33313,2020-10-07 20:59:17.095004,booked,36.60493742517536,760.0,292
33314,2020-10-07 21:07:13.959231,available,36.27122829340619,707.0,292
33315,2020-10-07 22:03:13.646016,booked,36.27122829340619,707.0,292
33316,2020-10-07 22:32:10.250515,available,34.90001925385817,720.0,292
33317,2020-10-07 22:58:18.190683,booked,34.90001925385817,720.0,292
33318,2020-10-07 23:03:41.269579,available,34.79434693747399,721.0,292
33319,2020-10-07 23:47:22.939070,booked,34.79434693747399,721.0,292
33320,2020-10-08 00:33:26.369153,available,34.35930754946158,661.0,292
33321,2020-10-08 09:26:31.464762,booked,34.35930754946158,661.0,292
33322,2020-10-08 10:04:37.551375,available,34.253635233077404,605.0,292
33323,2020-10-08 11:19:20.630661,booked,34.253635233077404,605.0,292
33324,2020-10-08 11:33:35.395009,available,33.72611734230527,769.0,292
33325,2020-10-08 11:56:20.175789,booked,33.72611734230527,769.0,292
33326,2020-10-08 12:28:24.482490,available,31.316396284329496,1936.0,292
33327,2020-10-08 13:00:32.669754,booked,31.316396284329496,1936.0,292
33328,2020-10-08 13:04:22.455348,available,30.78887839355737,2157.0,292
33329,2020-10-08 13:17:25.924490,booked,30.78887839355737,2157.0,292
33330,2020-10-08 13:38:42.388864,available,30.26136050278524,1936.0,292
33331,2020-10-09 10:02:30.019396,booked,30.26136050278524,1936.0,292
33332,2020-10-09 10:07:49.789956,available,28.927156744070142,1268.0,292
33333,2020-10-09 22:12:19.304389,booked,28.927156744070142,1268.0,292
33334,2020-10-09 22:23:02.538273,available,28.29417745970103,1604.0,292
33335,2020-10-09 22:52:18.415627,booked,28.29417745970103,1604.0,292
33336,2020-10-09 23:21:55.633556,available,27.548241871255705,1667.0,292
33337,2020-10-10 04:06:47.395432,booked,27.548241871255705,1667.0,292
33338,2020-10-10 04:27:53.360602,available,26.318150322813757,1101.0,292
33339,2020-10-10 08:18:20.166615,booked,26.318150322813757,1101.0,292
33340,2020-10-10 08:39:36.221363,available,25.514769354963704,706.0,292
33341,2020-10-10 19:41:12.997279,booked,25.514769354963704,706.0,292
33342,2020-10-10 20:22:10.346206,available,21.063887700061578,2072.0,292
33343,2020-10-12 18:16:15.556477,booked,21.063887700061578,2072.0,292
33344,2020-10-12 18:35:14.256701,available,16.46551163991419,651.0,292
33345,2020-10-12 18:42:48.279094,booked,16.46551163991419,651.0,292
33346,2020-10-12 19:05:50.453071,available,15.510307180901581,604.0,292
33347,2020-10-12 19:06:09.430530,booked,15.510307180901581,604.0,292
33348,2020-10-12 20:05:50.007948,available,14.77186650293548,212.0,292
33349,2020-10-12 20:06:07.009517,booked,14.77186650293548,212.0,292
33350,2020-10-12 20:16:31.153125,available,14.336827114923071,160.0,292
33351,2020-10-13 09:02:25.686271,booked,14.336827114923071,160.0,292
33352,2020-10-13 09:42:56.274005,available,13.86497850196643,268.0,292
33353,2020-10-13 13:41:57.521540,booked,13.86497850196643,268.0,292
33354,2020-10-13 14:36:38.889512,available,11.7555397072395,1152.0,292
33355,2020-10-13 16:14:17.722008,booked,11.7555397072395,1152.0,292
33356,2020-10-13 16:50:18.180927,available,10.783022777656821,1658.0,292
33357,2020-10-13 18:53:15.979749,booked,10.783022777656821,1658.0,292
33358,2020-10-13 19:41:02.844244,available,9.810505848074143,1152.0,292
33359,2020-10-13 20:28:23.637435,booked,9.810505848074143,1152.0,292
33360,2020-10-13 20:41:46.166256,available,9.512005059023698,1266.0,292
33361,2020-10-14 07:11:32.960067,booked,9.512005059023698,1266.0,292
33362,2020-10-14 07:45:32.836144,available,8.661537198562835,878.0,292
33363,2020-10-01 00:00:00+00:00,available,67.0,876.0,293
33364,2020-10-02 14:22:29.147533,booked,67.0,876.0,293
33365,2020-10-02 14:24:06.474773,available,66.47248210922787,1103.0,293
33366,2020-10-02 15:29:44.100555,booked,66.47248210922787,1103.0,293
33367,2020-10-02 15:58:27.217707,available,64.8590220747955,260.0,293
33368,2020-10-02 23:08:02.858120,booked,64.8590220747955,260.0,293
33369,2020-10-02 23:30:43.869588,available,64.52531294302634,427.0,293
33370,2020-10-03 00:09:14.535799,booked,64.52531294302634,427.0,293
33371,2020-10-03 00:33:21.213732,available,63.58182663990025,211.0,293
33372,2020-10-03 10:36:46.273128,booked,63.58182663990025,211.0,293
33373,2020-10-03 10:49:40.319237,available,63.0136887318032,328.0,293
33374,2020-10-03 11:17:16.935944,booked,63.0136887318032,328.0,293
33375,2020-10-03 11:34:49.857411,available,62.77765896393128,217.0,293
33376,2020-10-03 11:52:24.274146,booked,62.77765896393128,217.0,293
33377,2020-10-03 12:19:13.534650,available,61.16764973368923,652.0,293
33378,2020-10-03 14:25:42.216586,booked,61.16764973368923,652.0,293
33379,2020-10-03 14:48:52.904984,available,60.83394060192006,819.0,293
33380,2020-10-03 16:03:17.192657,booked,60.83394060192006,819.0,293
33381,2020-10-03 16:21:19.708477,available,60.38629487973799,990.0,293
33382,2020-10-03 17:11:39.608134,booked,60.38629487973799,990.0,293
33383,2020-10-03 17:47:53.990988,available,59.413777950155314,484.0,293
33384,2020-10-03 18:07:07.576338,booked,59.413777950155314,484.0,293
33385,2020-10-03 18:19:41.125606,available,58.56331008969445,267.0,293
33386,2020-10-03 19:46:19.082039,booked,58.56331008969445,267.0,293
33387,2020-10-03 20:01:50.194536,available,57.9951721815974,160.0,293
33388,2020-10-04 17:14:12.992335,booked,57.9951721815974,160.0,293
33389,2020-10-04 17:52:00.148310,available,56.38516295135535,880.0,293
33390,2020-10-04 18:21:58.346725,booked,56.38516295135535,880.0,293
33391,2020-10-04 18:42:16.637555,available,55.7179556106042,546.0,293
33392,2020-10-04 20:53:43.380244,booked,55.7179556106042,546.0,293
33393,2020-10-04 21:00:32.487166,available,54.20776732521159,364.0,293
33394,2020-10-05 08:27:00.677745,booked,54.20776732521159,364.0,293
33395,2020-10-05 09:19:57.638970,available,52.792643331916054,712.0,293
33396,2020-10-05 11:09:28.531938,booked,52.792643331916054,712.0,293
33397,2020-10-05 11:47:18.946960,available,51.522509063719504,200.0,293
33398,2020-10-05 15:57:55.782241,booked,51.522509063719504,200.0,293
33399,2020-10-05 17:02:13.899564,available,50.15130002417148,877.0,293
33400,2020-10-05 18:14:34.874851,booked,50.15130002417148,877.0,293
33401,2020-10-05 18:50:38.874494,available,49.62378213339935,882.0,293
33402,2020-10-05 19:21:39.144706,booked,49.62378213339935,882.0,293
33403,2020-10-05 19:26:36.024487,available,49.38775236552743,995.0,293
33404,2020-10-05 19:32:11.163487,booked,49.38775236552743,995.0,293
33405,2020-10-05 20:07:31.140579,available,49.176618655546264,883.0,293
33406,2020-10-05 20:31:06.037849,booked,49.176618655546264,883.0,293
33407,2020-10-05 20:42:34.128745,available,49.027262799627444,940.0,293
33408,2020-10-05 22:17:37.190222,booked,49.027262799627444,940.0,293
33409,2020-10-05 22:49:03.002654,available,47.722566481164606,1096.0,293
33410,2020-10-06 07:19:39.906960,booked,47.722566481164606,1096.0,293
33411,2020-10-06 07:34:01.747697,available,46.452432212968056,600.0,293
33412,2020-10-06 19:12:49.903145,booked,46.452432212968056,600.0,293
33413,2020-10-06 19:45:35.044719,available,45.249776397420945,199.0,293
33414,2020-10-06 22:04:45.348329,booked,45.249776397420945,199.0,293
33415,2020-10-06 22:09:39.670677,available,44.93318129384279,202.0,293
33416,2020-10-07 00:19:50.622311,booked,44.93318129384279,202.0,293
33417,2020-10-07 00:52:52.283228,available,43.97797683483019,705.0,293
33418,2020-10-07 08:11:51.318056,booked,43.97797683483019,705.0,293
33419,2020-10-07 08:21:11.626731,available,42.98284511468862,977.0,293
33420,2020-10-07 10:09:27.710975,booked,42.98284511468862,977.0,293
33421,2020-10-07 10:48:41.639007,available,42.367693879074054,814.0,293
33422,2020-10-07 11:53:42.530481,booked,42.367693879074054,814.0,293
33423,2020-10-07 12:22:44.019012,available,41.692200550832546,538.0,293
33424,2020-10-07 16:39:33.785461,booked,41.692200550832546,538.0,293
33425,2020-10-07 17:44:25.033261,available,40.22308238977358,831.0,293
33426,2020-10-07 20:24:01.532099,booked,40.22308238977358,831.0,293
