,time,status,soc,zone,plate
37160,2020-10-06 17:02:23.942146,available,59.50334211221198,1829.0,628
37161,2020-10-06 18:19:04.432505,booked,59.50334211221198,1829.0,628
37162,2020-10-06 19:12:20.700113,available,57.68258526834871,880.0,628
37163,2020-10-06 19:46:25.409133,booked,57.68258526834871,880.0,628
37164,2020-10-06 20:06:41.184814,available,56.62250045708172,814.0,628
37165,2020-10-08 07:57:35.348256,booked,56.62250045708172,814.0,628
37166,2020-10-08 08:25:17.859338,available,55.980792920929744,876.0,628
37167,2020-10-08 21:48:33.927043,booked,55.980792920929744,876.0,628
37168,2020-10-08 22:09:24.281768,available,55.45327503015761,655.0,628
37169,2020-10-08 22:53:20.897480,booked,55.45327503015761,655.0,628
37170,2020-10-08 23:41:51.378262,available,54.18314076196106,699.0,628
37171,2020-10-09 04:42:43.297072,booked,54.18314076196106,699.0,628
37172,2020-10-09 04:43:23.349965,available,50.302294465891194,2072.0,628
37173,2020-10-11 07:57:41.909648,booked,50.302294465891194,2072.0,628
37174,2020-10-11 08:55:48.216652,available,46.43005587440944,1096.0,628
37175,2020-10-11 09:55:26.725081,booked,46.43005587440944,1096.0,628
37176,2020-10-11 10:20:15.356013,available,44.949623754886616,1054.0,628
37177,2020-10-13 17:50:57.244505,booked,44.949623754886616,1054.0,628
37178,2020-10-13 18:53:13.978169,available,43.97710682530394,1397.0,628
37179,2020-10-01 00:00:00+00:00,available,76.0,717.0,629
37180,2020-10-03 16:16:53.635596,booked,76.0,717.0,629
37181,2020-10-03 16:23:23.566872,available,75.29233254195863,1056.0,629
37182,2020-10-03 17:36:40.865247,booked,75.29233254195863,1056.0,629
37183,2020-10-03 18:18:18.017612,available,73.56242615750669,483.0,629
37184,2020-10-03 19:15:04.397680,booked,73.56242615750669,483.0,629
37185,2020-10-03 20:11:41.103483,available,72.29667851155565,1155.0,629
37186,2020-10-03 23:57:53.407201,booked,72.29667851155565,1155.0,629
37187,2020-10-04 00:39:15.742535,available,70.88155451826012,831.0,629
37188,2020-10-04 01:23:24.652681,booked,70.88155451826012,831.0,629
37189,2020-10-04 01:34:52.667520,available,70.58305372920967,721.0,629
37190,2020-10-04 13:33:08.653759,booked,70.58305372920967,721.0,629
37191,2020-10-04 13:46:27.924076,available,70.43369787329085,778.0,629
37192,2020-10-07 06:24:45.723074,booked,70.43369787329085,778.0,629
37193,2020-10-07 07:01:14.780615,available,69.11205947625896,431.0,629
37194,2020-10-07 07:43:37.335002,booked,69.11205947625896,431.0,629
37195,2020-10-07 07:47:30.405723,available,68.43656614801746,715.0,629
37196,2020-10-07 08:47:34.280398,booked,68.43656614801746,715.0,629
37197,2020-10-07 09:26:31.076240,available,68.05610876303444,545.0,629
37198,2020-10-07 10:19:19.867781,booked,68.05610876303444,545.0,629
37199,2020-10-07 10:24:15.502451,available,67.3889014222833,879.0,629
37200,2020-10-07 10:55:54.014559,booked,67.3889014222833,879.0,629
37201,2020-10-07 11:29:14.678542,available,66.08420510382047,699.0,629
37202,2020-10-07 14:22:10.251894,booked,66.08420510382047,699.0,629
37203,2020-10-07 14:42:59.648214,available,64.35429871936853,1437.0,629
37204,2020-10-07 16:55:07.769549,booked,64.35429871936853,1437.0,629
37205,2020-10-07 17:54:52.430701,available,62.27673925834939,437.0,629
37206,2020-10-07 17:57:42.524042,booked,62.27673925834939,437.0,629
37207,2020-10-07 18:36:24.490562,available,61.53080366990407,722.0,629
37208,2020-10-08 17:58:13.933433,booked,61.53080366990407,722.0,629
37209,2020-10-08 18:29:11.574978,available,60.76282221265414,827.0,629
37210,2020-10-08 18:46:52.663088,booked,60.76282221265414,827.0,629
37211,2020-10-08 19:06:25.809052,available,59.01691460435693,420.0,629
37212,2020-10-08 20:02:58.971028,booked,59.01691460435693,420.0,629
37213,2020-10-08 20:54:39.841008,available,58.27097901591161,483.0,629
37214,2020-10-08 21:17:13.496426,booked,58.27097901591161,483.0,629
37215,2020-10-08 21:32:22.698967,available,57.09167386770079,1097.0,629
37216,2020-10-08 22:59:12.474783,booked,57.09167386770079,1097.0,629
37217,2020-10-08 23:20:08.582128,available,55.88901805215368,484.0,629
37218,2020-10-08 23:36:05.387076,booked,55.88901805215368,484.0,629
37219,2020-10-09 00:13:39.710701,available,54.55481429343858,720.0,629
37220,2020-10-09 10:18:59.124657,booked,54.55481429343858,720.0,629
37221,2020-10-09 11:11:56.820926,available,53.16747530939698,595.0,629
37222,2020-10-09 17:31:54.387801,booked,53.16747530939698,595.0,629
37223,2020-10-09 18:15:04.158007,available,52.31700744893611,659.0,629
37224,2020-10-10 01:12:17.101311,booked,52.31700744893611,659.0,629
37225,2020-10-10 02:04:23.416813,available,52.08097768106419,717.0,629
37226,2020-10-10 02:50:10.541984,booked,52.08097768106419,717.0,629
37227,2020-10-10 03:09:10.729278,available,50.14188262756586,308.0,629
37228,2020-10-10 09:31:02.128316,booked,50.14188262756586,308.0,629
37229,2020-10-10 09:57:08.475375,available,49.50017509141389,258.0,629
37230,2020-10-10 10:04:26.163583,booked,49.50017509141389,258.0,629
37231,2020-10-10 10:54:06.996255,available,48.64970723095302,707.0,629
37232,2020-10-10 23:50:58.528363,booked,48.64970723095302,707.0,629
37233,2020-10-11 00:27:59.473375,available,47.563704805538194,436.0,629
37234,2020-10-11 01:20:59.371783,booked,47.563704805538194,436.0,629
37235,2020-10-11 01:41:39.735460,available,47.183247420555176,270.0,629
37236,2020-10-11 10:34:34.210060,booked,47.183247420555176,270.0,629
37237,2020-10-11 10:52:32.440745,available,46.866652316977024,273.0,629
37238,2020-10-11 12:08:38.173749,booked,46.866652316977024,273.0,629
37239,2020-10-11 12:59:57.239553,available,44.81875152793547,1158.0,629
37240,2020-10-11 16:10:53.672327,booked,44.81875152793547,1158.0,629
37241,2020-10-11 16:26:07.772348,available,44.25061361983842,880.0,629
37242,2020-10-12 13:13:42.042115,booked,44.25061361983842,880.0,629
37243,2020-10-12 14:03:16.903767,available,42.84337221194562,1605.0,629
37244,2020-10-12 17:17:44.005083,booked,42.84337221194562,1605.0,629
37245,2020-10-12 17:23:30.117861,available,42.50966308017645,1664.0,629
37246,2020-10-12 17:46:06.571758,booked,42.50966308017645,1664.0,629
37247,2020-10-12 18:51:25.295625,available,41.02923096065363,881.0,629
37248,2020-10-12 18:56:39.166837,booked,41.02923096065363,881.0,629
37249,2020-10-12 19:38:43.848353,available,40.159363107416006,435.0,629
37250,2020-10-12 19:51:44.492245,booked,40.159363107416006,435.0,629
37251,2020-10-12 20:19:37.488676,available,39.621402480747086,716.0,629
37252,2020-10-13 22:35:15.029218,booked,39.621402480747086,716.0,629
37253,2020-10-13 22:46:54.151851,available,39.199345983571945,720.0,629
37254,2020-10-14 08:32:13.099514,booked,39.199345983571945,720.0,629
37255,2020-10-14 08:51:43.054275,available,39.049990127653125,665.0,629
37256,2020-10-01 00:00:00+00:00,available,67.0,719.0,630
37257,2020-10-04 12:11:31.953595,booked,67.0,719.0,630
37258,2020-10-04 12:58:26.027155,available,66.99978907721281,719.0,630
37259,2020-10-04 13:51:49.918893,booked,66.99978907721281,719.0,630
37260,2020-10-04 14:18:49.189984,available,66.47227118644068,492.0,630
37261,2020-10-05 11:25:37.547581,booked,66.47227118644068,492.0,630
37262,2020-10-05 12:08:53.409325,available,65.62180332597981,428.0,630
37263,2020-10-05 12:27:35.553163,booked,65.62180332597981,428.0,630
37264,2020-10-05 13:12:31.838505,available,64.94630999773831,647.0,630
37265,2020-10-05 14:26:40.388779,booked,64.94630999773831,647.0,630
37266,2020-10-05 14:31:45.316428,available,64.7969541418195,704.0,630
37267,2020-10-05 14:40:27.249104,booked,64.7969541418195,704.0,630
37268,2020-10-05 14:52:57.203993,available,64.36191475380708,756.0,630
37269,2020-10-05 18:51:09.734460,booked,64.36191475380708,756.0,630
37270,2020-10-05 19:13:50.792218,available,63.65424729576572,423.0,630
37271,2020-10-05 19:43:07.701868,booked,63.65424729576572,423.0,630
37272,2020-10-05 20:09:54.947639,available,62.803779435304854,487.0,630
37273,2020-10-05 20:33:31.171898,booked,62.803779435304854,487.0,630
37274,2020-10-05 20:54:30.785094,available,62.33193082234821,261.0,630
37275,2020-10-06 08:40:25.318278,booked,62.33193082234821,261.0,630
37276,2020-10-06 09:22:09.112564,available,61.171644569994164,877.0,630
37277,2020-10-06 10:09:22.379635,booked,61.171644569994164,877.0,630
37278,2020-10-06 10:27:24.628127,available,60.276564048417214,547.0,630
37279,2020-10-06 11:45:31.317329,booked,60.276564048417214,547.0,630
37280,2020-10-06 12:18:22.976741,available,59.74904615764508,542.0,630
37281,2020-10-06 16:30:08.366828,booked,59.74904615764508,542.0,630
37282,2020-10-06 16:41:33.049488,available,59.133894922030514,259.0,630
37283,2020-10-07 00:19:50.622311,booked,59.133894922030514,259.0,630
37284,2020-10-07 00:52:52.283228,available,58.26402706879289,705.0,630
37285,2020-10-07 08:11:51.318056,booked,58.26402706879289,705.0,630
37286,2020-10-07 08:21:11.626731,available,57.26889534865133,977.0,630
37287,2020-10-07 10:09:27.710975,booked,57.26889534865133,977.0,630
37288,2020-10-07 10:48:41.639007,available,56.65374411303676,814.0,630
37289,2020-10-07 11:53:42.530481,booked,56.65374411303676,814.0,630
37290,2020-10-07 12:22:44.019012,available,55.97825078479525,538.0,630
37291,2020-10-07 20:04:08.218694,booked,55.97825078479525,538.0,630
37292,2020-10-07 20:08:30.943001,available,55.45073289402312,311.0,630
37293,2020-10-08 13:37:23.568547,booked,55.45073289402312,311.0,630
37294,2020-10-08 14:01:23.330566,available,55.01569350601071,371.0,630
37295,2020-10-08 19:32:26.437187,booked,55.01569350601071,371.0,630
37296,2020-10-08 20:05:37.225824,available,54.681984374241544,430.0,630
37297,2020-10-08 20:32:03.973255,booked,54.681984374241544,430.0,630
37298,2020-10-08 20:48:09.862904,available,54.113846466144494,712.0,630
37299,2020-10-08 21:01:17.217645,booked,54.113846466144494,712.0,630
37300,2020-10-08 21:51:41.219405,available,53.44663912539335,1046.0,630
37301,2020-10-08 22:19:06.241128,booked,53.44663912539335,1046.0,630
37302,2020-10-08 22:48:58.840765,available,52.80493158924137,1108.0,630
37303,2020-10-09 18:28:13.812235,booked,52.80493158924137,1108.0,630
37304,2020-10-09 19:08:13.461574,available,52.5937978792602,996.0,630
37305,2020-10-09 20:10:27.453148,booked,52.5937978792602,996.0,630
37306,2020-10-09 20:41:50.856511,available,51.743330018799334,1044.0,630
37307,2020-10-10 00:34:42.117956,booked,51.743330018799334,1044.0,630
37308,2020-10-10 01:13:07.205122,available,50.133320788557285,308.0,630
37309,2020-10-10 09:59:21.105198,booked,50.133320788557285,308.0,630
37310,2020-10-10 10:25:27.645911,available,48.930664973010174,921.0,630
37311,2020-10-10 15:38:37.822387,booked,48.930664973010174,921.0,630
37312,2020-10-10 16:20:33.015777,available,47.82940477621358,364.0,630
37313,2020-10-10 17:16:10.207564,booked,47.82940477621358,364.0,630
37314,2020-10-10 17:46:43.093151,available,46.693339882806676,928.0,630
37315,2020-10-10 17:49:20.805242,booked,46.693339882806676,928.0,630
37316,2020-10-10 18:18:12.797256,available,45.35913612409158,716.0,630
37317,2020-10-12 17:40:56.087432,booked,45.35913612409158,716.0,630
37318,2020-10-12 18:18:43.872652,available,45.2534638077074,717.0,630
37319,2020-10-12 18:28:37.788185,booked,45.2534638077074,717.0,630
37320,2020-10-12 18:45:52.257832,available,44.0883937192658,100.0,630
37321,2020-10-13 08:40:53.765784,booked,44.0883937192658,100.0,630
37322,2020-10-13 09:10:26.114738,available,42.502750410058866,939.0,630
37323,2020-10-13 09:12:42.564339,booked,42.502750410058866,939.0,630
37324,2020-10-13 09:48:47.744830,available,41.69936944220881,764.0,630
37325,2020-10-13 12:14:20.337168,booked,41.69936944220881,764.0,630
37326,2020-10-13 12:53:40.907680,available,41.365660310439644,597.0,630
37327,2020-10-13 15:37:24.904901,booked,41.365660310439644,597.0,630
37328,2020-10-13 16:31:38.707052,available,36.53490310159948,2072.0,630
37329,2020-10-01 00:00:00+00:00,available,92.0,707.0,631
37330,2020-10-01 16:55:30.990264,booked,92.0,707.0,631
37331,2020-10-01 17:59:21.037252,available,90.72986573180344,663.0,631
37332,2020-10-01 19:40:59.059055,booked,90.72986573180344,663.0,631
37333,2020-10-01 20:13:36.876857,available,90.13307507648975,883.0,631
37334,2020-10-01 20:26:40.839552,booked,90.13307507648975,883.0,631
37335,2020-10-01 20:57:36.804050,available,89.18371161132967,874.0,631
37336,2020-10-02 06:58:51.856354,booked,89.18371161132967,874.0,631
37337,2020-10-02 07:30:26.770235,available,84.91263975839661,2072.0,631
37338,2020-10-02 08:10:47.467002,booked,84.91263975839661,2072.0,631
37339,2020-10-02 08:48:53.485684,available,80.50696924933634,364.0,631
37340,2020-10-02 09:25:54.909390,booked,80.50696924933634,364.0,631
37341,2020-10-02 09:41:53.420842,available,79.79930179129497,538.0,631
37342,2020-10-02 18:39:39.018588,booked,79.79930179129497,538.0,631
37343,2020-10-02 19:07:24.729316,available,79.5881680813138,536.0,631
37344,2020-10-03 00:49:36.023396,booked,79.5881680813138,536.0,631
37345,2020-10-03 01:02:02.186207,available,79.25445894954463,595.0,631
37346,2020-10-03 01:38:34.325917,booked,79.25445894954463,595.0,631
37347,2020-10-03 02:08:41.288785,available,77.87919968517043,664.0,631
37348,2020-10-03 09:52:34.205317,booked,77.87919968517043,664.0,631
37349,2020-10-03 10:43:09.949597,available,76.87849413543731,1165.0,631
37350,2020-10-03 15:23:23.654043,booked,76.87849413543731,1165.0,631
37351,2020-10-03 15:39:08.731147,available,76.2030008071958,1384.0,631
37352,2020-10-05 08:57:59.978346,booked,76.2030008071958,1384.0,631
37353,2020-10-05 09:26:09.950167,available,75.7679614191834,1159.0,631
37354,2020-10-05 09:51:35.865028,booked,75.7679614191834,1159.0,631
37355,2020-10-05 09:51:50.653426,available,75.53193165131148,1105.0,631
37356,2020-10-06 09:59:47.160751,booked,75.53193165131148,1105.0,631
37357,2020-10-06 10:51:16.803117,available,74.72855068346142,944.0,631
37358,2020-10-06 12:18:43.512083,booked,74.72855068346142,944.0,631
37359,2020-10-06 12:41:33.268060,available,74.1905900567925,995.0,631
37360,2020-10-06 13:26:33.715448,booked,74.1905900567925,995.0,631
37361,2020-10-06 14:18:34.418864,available,73.28931659212624,544.0,631
37362,2020-10-06 14:38:55.270314,booked,73.28931659212624,544.0,631
37363,2020-10-06 15:10:52.798326,available,72.97272148854809,376.0,631
37364,2020-10-06 16:13:36.698562,booked,72.97272148854809,376.0,631
37365,2020-10-06 16:17:16.208715,available,72.52507576636602,547.0,631
37366,2020-10-06 16:49:15.834765,booked,72.52507576636602,547.0,631
37367,2020-10-06 17:28:47.890064,available,71.67460790590515,778.0,631
37368,2020-10-06 18:16:05.410119,booked,71.67460790590515,778.0,631
37369,2020-10-06 18:46:31.550475,available,71.34089877413598,831.0,631
37370,2020-10-06 19:54:13.671956,booked,71.34089877413598,831.0,631
37371,2020-10-06 20:37:07.614373,available,70.58019492695713,601.0,631
37372,2020-10-06 20:58:06.497805,booked,70.58019492695713,601.0,631
37373,2020-10-06 21:21:10.452027,available,70.01205701886009,708.0,631
37374,2020-10-06 21:44:13.593426,booked,70.01205701886009,708.0,631
37375,2020-10-06 22:32:28.529158,available,69.16158915839922,1096.0,631
37376,2020-10-07 06:38:21.868501,booked,69.16158915839922,1096.0,631
37377,2020-10-07 07:29:01.784148,available,68.31112129793836,879.0,631
37378,2020-10-07 08:22:21.757290,booked,68.31112129793836,879.0,631
37379,2020-10-07 08:51:06.622106,available,67.07651641093214,644.0,631
37380,2020-10-07 08:53:35.701739,booked,67.07651641093214,644.0,631
37381,2020-10-07 09:38:24.005059,available,65.93556610155747,1154.0,631
37382,2020-10-07 11:19:58.804512,booked,65.93556610155747,1154.0,631
37383,2020-10-07 12:10:14.906654,available,64.89134064684889,769.0,631
37384,2020-10-07 12:24:05.568238,booked,64.89134064684889,769.0,631
37385,2020-10-07 13:21:58.149191,available,63.08592144714469,1719.0,631
37386,2020-10-08 12:05:33.900067,booked,63.08592144714469,1719.0,631
37387,2020-10-08 12:46:57.289045,available,62.04703625524152,1211.0,631
37388,2020-10-08 13:42:12.602304,booked,62.04703625524152,1211.0,631
37389,2020-10-08 14:39:55.601300,available,60.29159792997368,721.0,631
37390,2020-10-08 15:43:43.488358,booked,60.29159792997368,721.0,631
37391,2020-10-08 16:19:22.656428,available,59.53089408279484,939.0,631
37392,2020-10-08 18:14:31.301169,booked,59.53089408279484,939.0,631
37393,2020-10-08 19:07:10.986327,available,58.91574284718027,662.0,631
37394,2020-10-08 20:05:28.282312,booked,58.91574284718027,662.0,631
37395,2020-10-08 20:20:33.036224,available,58.112361879330216,1051.0,631
37396,2020-10-08 20:48:32.564881,booked,58.112361879330216,1051.0,631
37397,2020-10-08 21:26:51.819666,available,57.67732249131781,1111.0,631
37398,2020-10-09 09:19:17.670216,booked,57.67732249131781,1111.0,631
37399,2020-10-09 09:43:27.867244,available,56.85343175336909,825.0,631
37400,2020-10-09 09:45:14.778713,booked,56.85343175336909,825.0,631
37401,2020-10-09 10:07:33.382252,available,56.47297436838607,940.0,631
37402,2020-10-09 10:27:10.757679,booked,56.47297436838607,940.0,631
37403,2020-10-09 10:50:23.269171,available,56.15637926480792,937.0,631
37404,2020-10-09 11:05:52.542792,booked,56.15637926480792,937.0,631
37405,2020-10-09 11:32:13.830675,available,55.30591140434705,1325.0,631
37406,2020-10-09 15:13:32.845652,booked,55.30591140434705,1325.0,631
37407,2020-10-09 15:58:54.255363,available,51.13363922012204,2072.0,631
37408,2020-10-10 13:52:54.000793,booked,51.13363922012204,2072.0,631
37409,2020-10-10 14:47:37.155539,available,46.79026228682432,988.0,631
37410,2020-10-10 18:34:15.412334,booked,46.79026228682432,988.0,631
37411,2020-10-10 18:57:42.330659,available,46.409804901841305,1097.0,631
37412,2020-10-11 10:27:05.519927,booked,46.409804901841305,1097.0,631
37413,2020-10-11 10:51:59.964490,available,46.173775133969386,1043.0,631
37414,2020-10-11 12:51:52.494212,booked,46.173775133969386,1043.0,631
37415,2020-10-11 13:40:03.226505,available,45.857180030391234,1211.0,631
37416,2020-10-11 13:47:09.770717,booked,45.857180030391234,1211.0,631
37417,2020-10-11 14:35:29.757464,available,44.06412541645526,778.0,631
37418,2020-10-14 12:22:13.226002,booked,44.06412541645526,778.0,631
37419,2020-10-14 12:36:03.496808,available,43.683668031472244,608.0,631
37420,2020-10-01 00:00:00+00:00,available,70.0,649.0,632
37421,2020-10-03 00:35:53.013212,booked,70.0,649.0,632
37422,2020-10-03 00:42:10.882036,available,69.3245066717585,365.0,632
37423,2020-10-03 22:35:05.504159,booked,69.3245066717585,365.0,632
37424,2020-10-03 23:06:36.808604,available,69.11337296177733,367.0,632
37425,2020-10-04 02:03:40.950430,booked,69.11337296177733,367.0,632
37426,2020-10-04 02:08:55.078774,available,68.77966383000816,534.0,632
37427,2020-10-04 10:58:03.404112,booked,68.77966383000816,534.0,632
37428,2020-10-04 11:36:47.359037,available,67.50515803994922,1155.0,632
37429,2020-10-04 16:23:42.627810,booked,67.50515803994922,1155.0,632
37430,2020-10-04 17:04:24.226528,available,66.4191556145344,884.0,632
37431,2020-10-05 01:51:20.485156,booked,66.4191556145344,884.0,632
37432,2020-10-05 02:02:06.168398,available,65.97150989235233,719.0,632
37433,2020-10-05 02:59:38.514908,booked,65.97150989235233,719.0,632
37434,2020-10-05 03:48:18.651116,available,64.38937806561033,704.0,632
37435,2020-10-05 05:16:17.422280,booked,64.38937806561033,704.0,632
37436,2020-10-05 05:31:51.180577,available,63.85141743894141,765.0,632
37437,2020-10-05 08:50:46.701144,booked,63.85141743894141,765.0,632
37438,2020-10-05 09:32:26.590178,available,62.15069264080688,1659.0,632
37439,2020-10-05 13:03:38.859884,booked,62.15069264080688,1659.0,632
37440,2020-10-05 13:15:54.467814,available,61.72863614363174,1663.0,632
37441,2020-10-05 17:42:07.253381,booked,61.72863614363174,1663.0,632
37442,2020-10-05 17:54:02.566292,available,61.49260637575982,1717.0,632
37443,2020-10-05 18:56:31.289201,booked,61.49260637575982,1717.0,632
37444,2020-10-05 19:16:13.714404,available,60.549120072633734,1265.0,632
37445,2020-10-05 19:34:22.551091,booked,60.549120072633734,1265.0,632
37446,2020-10-05 20:01:21.625921,available,58.64767683886741,258.0,632
37447,2020-10-06 13:07:18.918925,booked,58.64767683886741,258.0,632
37448,2020-10-06 13:45:45.068842,available,57.59285198011035,712.0,632
37449,2020-10-06 13:49:29.236937,booked,57.59285198011035,712.0,632
37450,2020-10-06 15:01:19.661012,available,57.381718270129184,600.0,632
37451,2020-10-06 20:32:07.389677,booked,57.381718270129184,600.0,632
37452,2020-10-06 21:28:36.391552,available,56.813580362032134,707.0,632
37453,2020-10-07 19:55:03.736539,booked,56.813580362032134,707.0,632
37454,2020-10-07 20:29:28.034655,available,56.04559890478221,1101.0,632
37455,2020-10-07 22:51:40.219637,booked,56.04559890478221,1101.0,632
37456,2020-10-07 22:56:36.274850,available,55.50763827811329,822.0,632
37457,2020-10-07 23:06:11.049335,booked,55.50763827811329,822.0,632
37458,2020-10-07 23:22:21.592158,available,54.87465899374418,1158.0,632
37459,2020-10-07 23:31:02.520363,booked,54.87465899374418,1158.0,632
37460,2020-10-08 00:07:19.587870,available,53.455610130022656,664.0,632
37461,2020-10-09 16:35:21.324095,booked,53.455610130022656,664.0,632
37462,2020-10-09 16:56:36.150146,available,52.60514226956179,881.0,632
37463,2020-10-09 17:43:46.391926,booked,52.60514226956179,881.0,632
37464,2020-10-09 18:24:12.389087,available,51.98999103394722,1044.0,632
37465,2020-10-09 21:44:28.839930,booked,51.98999103394722,1044.0,632
37466,2020-10-09 22:25:36.328870,available,51.017474104364545,658.0,632
37467,2020-10-09 22:47:39.015097,booked,51.017474104364545,658.0,632
37468,2020-10-09 23:37:47.049191,available,49.82410371652435,202.0,632
37469,2020-10-10 02:59:00.784366,booked,49.82410371652435,202.0,632
37470,2020-10-10 03:50:47.460928,available,48.779878261815774,601.0,632
37471,2020-10-10 08:16:28.040133,booked,48.779878261815774,601.0,632
37472,2020-10-10 08:28:48.723367,available,48.446169130046606,768.0,632
37473,2020-10-10 10:13:57.718838,booked,48.446169130046606,768.0,632
37474,2020-10-10 11:07:46.366322,available,47.908208503377686,819.0,632
37475,2020-10-11 16:43:04.081288,booked,47.908208503377686,819.0,632
37476,2020-10-11 17:37:10.311202,available,46.786927589040324,364.0,632
37477,2020-10-11 21:23:33.842119,booked,46.786927589040324,364.0,632
37478,2020-10-11 21:40:11.314105,available,45.9170597358027,484.0,632
37479,2020-10-11 23:00:57.902799,booked,45.9170597358027,484.0,632
37480,2020-10-11 23:23:59.688908,available,44.87817454389953,717.0,632
37481,2020-10-12 19:03:02.054978,booked,44.87817454389953,717.0,632
37482,2020-10-12 19:52:39.369392,available,44.340213917230614,438.0,632
37483,2020-10-13 08:21:57.796794,booked,44.340213917230614,438.0,632
37484,2020-10-13 08:57:26.353889,available,43.1375581016835,595.0,632
37485,2020-10-13 09:39:30.621100,booked,43.1375581016835,595.0,632
37486,2020-10-13 10:15:12.095701,available,42.757100716700485,480.0,632
37487,2020-10-13 11:19:43.492340,booked,42.757100716700485,480.0,632
37488,2020-10-13 11:38:34.168400,available,42.37664333171747,365.0,632
37489,2020-10-13 12:11:34.983968,booked,42.37664333171747,365.0,632
37490,2020-10-13 13:07:00.583336,available,40.57430732517215,717.0,632
37491,2020-10-01 00:00:00+00:00,available,61.0,706.0,633
37492,2020-10-03 02:54:36.501185,booked,61.0,706.0,633
37493,2020-10-03 03:17:14.812873,available,60.232018542750076,1096.0,633
37494,2020-10-03 11:47:05.660102,booked,60.232018542750076,1096.0,633
37495,2020-10-03 12:16:30.174055,available,58.95751275269114,827.0,633
37496,2020-10-05 04:27:02.280377,booked,58.95751275269114,827.0,633
37497,2020-10-05 04:47:40.999023,available,58.10704489223027,1223.0,633
37498,2020-10-07 12:04:10.944359,booked,58.10704489223027,1223.0,633
37499,2020-10-07 12:42:08.715277,available,57.062819437521696,824.0,633
37500,2020-10-07 20:49:22.409128,booked,57.062819437521696,824.0,633
37501,2020-10-07 20:56:10.887243,available,56.10761497850909,871.0,633
37502,2020-10-10 01:01:57.143444,booked,56.10761497850909,871.0,633
37503,2020-10-10 01:27:16.996834,available,55.36167939006377,1264.0,633
37504,2020-10-10 10:35:49.904960,booked,55.36167939006377,1264.0,633
37505,2020-10-10 11:15:22.033326,available,54.98122200508075,1155.0,633
37506,2020-10-10 11:25:31.513893,booked,54.98122200508075,1155.0,633
37507,2020-10-10 11:50:51.303547,available,54.77008829509958,1157.0,633
37508,2020-10-10 12:54:48.762122,booked,54.77008829509958,1157.0,633
37509,2020-10-10 13:28:40.583938,available,54.00210683784966,767.0,633
37510,2020-10-10 13:32:04.851060,booked,54.00210683784966,767.0,633
37511,2020-10-10 14:12:42.879986,available,53.47458894707753,546.0,633
37512,2020-10-10 14:38:11.954358,booked,53.47458894707753,546.0,633
37513,2020-10-10 14:39:22.001401,available,52.62412108661666,942.0,633
37514,2020-10-10 14:45:12.847325,booked,52.62412108661666,942.0,633
37515,2020-10-10 15:02:00.346939,available,52.20206458944152,1166.0,633
37516,2020-10-10 15:49:17.602930,booked,52.20206458944152,1166.0,633
37517,2020-10-10 16:19:58.015773,available,51.78000809226638,942.0,633
37518,2020-10-10 18:24:52.776982,booked,51.78000809226638,942.0,633
37519,2020-10-10 19:05:13.027030,available,51.1383005561144,605.0,633
37520,2020-10-10 19:23:39.228466,booked,51.1383005561144,605.0,633
37521,2020-10-10 20:10:22.802553,available,51.03262823973022,661.0,633
37522,2020-10-10 20:10:27.828197,booked,51.03262823973022,661.0,633
37523,2020-10-10 20:21:32.319935,available,50.652170854747204,491.0,633
37524,2020-10-10 20:39:43.439232,booked,50.652170854747204,491.0,633
37525,2020-10-10 21:15:14.612488,available,49.94450339670584,653.0,633
37526,2020-10-10 23:05:03.315571,booked,49.94450339670584,653.0,633
37527,2020-10-10 23:18:19.237025,available,49.26901006846433,937.0,633
37528,2020-10-11 00:05:41.483139,booked,49.26901006846433,937.0,633
37529,2020-10-11 00:37:23.019512,available,47.83436911085758,329.0,633
37530,2020-10-11 01:01:42.639763,booked,47.83436911085758,329.0,633
37531,2020-10-11 01:26:56.544065,available,46.56423484266103,261.0,633
37532,2020-10-11 14:29:00.680950,booked,46.56423484266103,261.0,633
37533,2020-10-11 14:29:27.213960,available,46.35310113267986,259.0,633
37534,2020-10-11 16:49:39.013206,booked,46.35310113267986,259.0,633
37535,2020-10-11 16:50:44.909002,available,46.01939200091069,200.0,633
37536,2020-10-11 19:12:09.242708,booked,46.01939200091069,200.0,633
37537,2020-10-11 19:30:05.012434,available,45.638934615927674,315.0,633
37538,2020-10-11 20:26:34.986687,booked,45.638934615927674,315.0,633
37539,2020-10-11 21:08:42.337500,available,44.600049424024505,548.0,633
37540,2020-10-11 22:48:26.404938,booked,44.600049424024505,548.0,633
37541,2020-10-11 23:33:06.238949,available,43.00391802435669,421.0,633
37542,2020-10-12 17:08:08.668506,booked,43.00391802435669,421.0,633
37543,2020-10-12 18:11:43.083575,available,41.28691999538949,605.0,633
37544,2020-10-12 18:14:07.174863,booked,41.28691999538949,605.0,633
37545,2020-10-12 18:20:12.094227,available,40.74895936872057,544.0,633
37546,2020-10-13 06:57:51.210062,booked,40.74895936872057,544.0,633
37547,2020-10-13 07:17:39.708732,available,39.84153523509649,257.0,633
37548,2020-10-13 07:40:28.429130,booked,39.84153523509649,257.0,633
37549,2020-10-13 08:27:13.881016,available,38.49901991412466,770.0,633
37550,2020-10-13 17:30:47.750484,booked,38.49901991412466,770.0,633
37551,2020-10-13 18:17:46.961286,available,36.75311230582744,363.0,633
