,time,status,soc,zone,plate
25660,2020-10-13 15:34:04.970482,available,63.40225230979389,1824.0,106
25661,2020-10-13 20:21:49.416438,booked,63.40225230979389,1824.0,106
25662,2020-10-13 20:45:22.296742,available,58.551539556073976,1100.0,106
25663,2020-10-13 20:52:05.813074,booked,58.551539556073976,1100.0,106
25664,2020-10-13 21:04:00.117521,available,56.29562239436398,994.0,106
25665,2020-10-13 21:43:11.583146,booked,56.29562239436398,994.0,106
25666,2020-10-13 22:12:58.859529,available,54.512013926324414,999.0,106
25667,2020-10-13 22:25:39.361520,booked,54.512013926324414,999.0,106
25668,2020-10-13 22:42:24.827838,available,50.84009463000217,1270.0,106
25669,2020-10-13 23:05:43.416743,booked,50.84009463000217,1270.0,106
25670,2020-10-13 23:25:19.636628,available,48.24344671642452,1664.0,106
25671,2020-10-14 07:55:30.433134,booked,48.24344671642452,1664.0,106
25672,2020-10-14 08:03:33.842734,available,47.11513155650754,1717.0,106
25673,2020-10-14 10:17:17.590089,booked,47.11513155650754,1717.0,106
25674,2020-10-14 11:06:07.591269,available,41.68316793765313,939.0,106
25675,2020-10-14 11:19:34.815236,booked,41.68316793765313,939.0,106
25676,2020-10-14 11:37:27.386680,available,37.825462504318196,594.0,106
25677,2020-10-14 11:39:15.101145,booked,37.825462504318196,594.0,106
25678,2020-10-14 12:09:58.971070,available,34.59578860774131,547.0,106
25679,2020-10-14 13:04:17.043728,booked,34.59578860774131,547.0,106
25680,2020-10-14 13:08:35.885427,available,33.58651755858774,437.0,106
25681,2020-10-14 14:19:25.863242,booked,33.58651755858774,437.0,106
25682,2020-10-14 14:53:31.431288,available,32.30014030872678,603.0,106
25683,2020-10-14 15:20:35.697803,booked,32.30014030872678,603.0,106
25684,2020-10-14 15:53:34.133618,available,30.220231793470184,326.0,106
25685,2020-10-01 00:00:00+00:00,available,56.0,932.0,107
25686,2020-10-01 19:12:00.804445,booked,56.0,932.0,107
25687,2020-10-01 19:40:17.018671,available,53.71606680753085,1216.0,107
25688,2020-10-01 19:44:52.954060,booked,53.71606680753085,1216.0,107
25689,2020-10-01 20:21:46.431480,available,38.35345752498666,2072.0,107
25690,2020-10-01 21:21:47.129094,booked,38.35345752498666,2072.0,107
25691,2020-10-01 21:58:32.376948,available,19.36344455266882,436.0,107
25692,2020-10-01 21:58:32.376948,charging,99.74530067001206,436.0,107
25693,2020-10-02 03:11:50.773937,available,100.0,436.0,107
25694,2020-10-02 07:36:15.372887,booked,100.0,436.0,107
25695,2020-10-02 08:02:28.769389,available,98.21639153196044,600.0,107
25696,2020-10-02 08:30:52.246922,booked,98.21639153196044,600.0,107
25697,2020-10-02 08:57:57.415112,available,97.4183433518891,542.0,107
25698,2020-10-02 08:59:43.923176,booked,97.4183433518891,542.0,107
25699,2020-10-02 09:16:12.118494,available,96.34789300781578,539.0,107
25700,2020-10-02 10:57:51.527162,booked,96.34789300781578,539.0,107
25701,2020-10-02 11:34:11.248135,available,93.77585166621785,769.0,107
25702,2020-10-02 11:57:22.893219,booked,93.77585166621785,769.0,107
25703,2020-10-02 12:30:28.407772,available,88.82138386168285,365.0,107
25704,2020-10-02 13:07:28.212508,booked,88.82138386168285,365.0,107
25705,2020-10-02 13:34:56.507065,available,86.80355492149967,593.0,107
25706,2020-10-02 14:00:46.114867,booked,86.80355492149967,593.0,107
25707,2020-10-02 14:41:00.397739,available,86.00550674142833,539.0,107
25708,2020-10-02 14:57:35.126508,booked,86.00550674142833,539.0,107
25709,2020-10-02 15:28:13.664639,available,85.207458561357,428.0,107
25710,2020-10-02 16:16:50.652459,booked,85.207458561357,428.0,107
25711,2020-10-02 16:49:26.224967,available,82.81474033739093,254.0,107
25712,2020-10-02 20:24:51.516915,booked,82.81474033739093,254.0,107
25713,2020-10-02 21:10:48.635611,available,77.77123772411892,380.0,107
25714,2020-10-02 21:21:55.215338,booked,77.77123772411892,380.0,107
25715,2020-10-02 22:01:02.602941,available,74.25862808942537,880.0,107
25716,2020-10-02 22:20:02.011490,booked,74.25862808942537,880.0,107
25717,2020-10-02 23:10:30.621624,available,69.78999209078283,258.0,107
25718,2020-10-03 02:38:48.083199,booked,69.78999209078283,258.0,107
25719,2020-10-03 02:40:50.405700,available,65.09921362949477,159.0,107
25720,2020-10-03 10:01:56.093786,booked,65.09921362949477,159.0,107
25721,2020-10-03 10:31:49.243261,available,64.30116544942344,270.0,107
25722,2020-10-03 13:07:17.383350,booked,64.30116544942344,270.0,107
25723,2020-10-03 13:47:38.745183,available,59.51644215961527,936.0,107
25724,2020-10-03 13:54:40.833416,booked,59.51644215961527,936.0,107
25725,2020-10-03 14:17:08.408615,available,58.23006490975432,1045.0,107
25726,2020-10-03 14:58:59.926244,booked,58.23006490975432,1045.0,107
25727,2020-10-03 15:29:40.016745,available,54.30698206981604,1056.0,107
25728,2020-10-03 16:01:40.964626,booked,54.30698206981604,1056.0,107
25729,2020-10-03 16:35:30.268401,available,48.668258902727,1775.0,107
25730,2020-10-05 10:14:45.010520,booked,48.668258902727,1775.0,107
25731,2020-10-05 11:07:27.263770,available,34.59734983511074,2072.0,107
25732,2020-10-05 17:28:49.034458,booked,34.59734983511074,2072.0,107
25733,2020-10-05 18:22:08.564797,available,15.80590123597483,492.0,107
25734,2020-10-05 18:22:08.564797,charging,99.74530067001206,492.0,107
25735,2020-10-05 23:49:16.314071,available,100.0,492.0,107
25736,2020-10-06 00:02:05.706698,booked,100.0,492.0,107
25737,2020-10-06 00:07:09.299999,available,99.20195181992867,438.0,107
25738,2020-10-06 10:50:09.498317,booked,99.20195181992867,438.0,107
25739,2020-10-06 11:51:45.883847,available,95.81843265642566,261.0,107
25740,2020-10-06 13:35:09.835079,booked,95.81843265642566,261.0,107
25741,2020-10-06 14:15:12.548202,available,91.06036144102163,992.0,107
25742,2020-10-06 17:36:44.233842,booked,91.06036144102163,992.0,107
25743,2020-10-06 18:11:42.562920,available,87.8703081951082,540.0,107
25744,2020-10-06 18:11:59.455112,booked,87.8703081951082,540.0,107
25745,2020-10-06 18:58:47.809676,available,82.9158403905732,944.0,107
25746,2020-10-06 19:17:55.439278,booked,82.9158403905732,944.0,107
25747,2020-10-06 19:50:19.837978,available,78.9927575506349,328.0,107
25748,2020-10-06 21:51:52.751524,booked,78.9927575506349,328.0,107
25749,2020-10-06 22:24:11.547573,available,73.42210138593342,876.0,107
25750,2020-10-06 22:29:38.884580,booked,73.42210138593342,876.0,107
25751,2020-10-06 23:17:14.000478,available,67.70499100111992,1771.0,107
25752,2020-10-06 23:31:27.670554,booked,67.70499100111992,1771.0,107
25753,2020-10-07 00:37:35.407712,available,61.999012851266045,875.0,107
25754,2020-10-07 00:49:16.506092,booked,61.999012851266045,875.0,107
25755,2020-10-07 01:51:58.475610,available,58.361892502761,1437.0,107
25756,2020-10-07 02:11:59.315495,booked,58.361892502761,1437.0,107
25757,2020-10-07 02:29:12.995709,available,55.83978461706302,1152.0,107
25758,2020-10-07 08:34:32.407605,booked,55.83978461706302,1152.0,107
25759,2020-10-07 08:40:54.130083,available,53.67008570161924,1102.0,107
25760,2020-10-07 09:18:43.128815,booked,53.67008570161924,1102.0,107
25761,2020-10-07 09:43:12.864012,available,50.157476066925696,602.0,107
25762,2020-10-07 10:27:51.281229,booked,50.157476066925696,602.0,107
25763,2020-10-07 10:52:18.963249,available,45.399404851521666,757.0,107
25764,2020-10-07 11:02:15.153880,booked,45.399404851521666,757.0,107
25765,2020-10-07 11:21:07.109292,available,42.87729696582368,1042.0,107
25766,2020-10-07 11:37:27.930477,booked,42.87729696582368,1042.0,107
25767,2020-10-07 12:13:30.486250,available,42.07924878575235,988.0,107
25768,2020-10-07 13:47:15.234010,booked,42.07924878575235,988.0,107
25769,2020-10-07 14:11:56.638657,available,39.7953155932832,769.0,107
25770,2020-10-07 15:26:48.769159,booked,39.7953155932832,769.0,107
25771,2020-10-07 15:42:08.742875,available,39.29032348964443,826.0,107
25772,2020-10-07 16:56:56.252124,booked,39.29032348964443,826.0,107
25773,2020-10-07 17:04:48.901738,available,38.28105244049085,940.0,107
25774,2020-10-07 17:55:13.863419,booked,38.28105244049085,940.0,107
25775,2020-10-07 18:25:10.573340,available,35.88833421652479,1102.0,107
25776,2020-10-07 22:57:28.147378,booked,35.88833421652479,1102.0,107
25777,2020-10-07 23:26:55.654919,available,33.60440102405564,1386.0,107
25778,2020-10-08 10:49:11.010885,booked,33.60440102405564,1386.0,107
25779,2020-10-08 11:31:02.822823,available,32.09085102938726,1215.0,107
25780,2020-10-08 12:43:57.986616,booked,32.09085102938726,1215.0,107
25781,2020-10-08 12:59:21.332080,available,30.804473779526305,1385.0,107
25782,2020-10-08 13:56:01.475231,booked,30.804473779526305,1385.0,107
25783,2020-10-08 14:29:24.781974,available,29.676158619609325,1216.0,107
25784,2020-10-08 14:40:29.370314,booked,29.676158619609325,1216.0,107
25785,2020-10-08 15:03:02.139510,available,27.85724186629482,1267.0,107
25786,2020-10-08 15:39:36.244102,booked,27.85724186629482,1267.0,107
25787,2020-10-08 16:00:09.764708,available,22.555599858875453,2046.0,107
25788,2020-10-08 18:29:42.710516,booked,22.555599858875453,2046.0,107
25789,2020-10-08 18:55:29.842795,available,19.190926557916296,1603.0,107
25790,2020-10-08 18:55:29.842795,charging,99.74530102181672,1659.0,107
25791,2020-10-09 00:09:28.458041,available,100.0,1659.0,107
25792,2020-10-09 08:00:58.577501,booked,100.0,1659.0,107
25793,2020-10-09 08:52:29.266120,available,94.42934383529851,997.0,107
25794,2020-10-09 09:35:18.084731,booked,94.42934383529851,997.0,107
25795,2020-10-09 09:54:57.753030,available,92.14541064282936,1273.0,107
25796,2020-10-09 16:09:10.185434,booked,92.14541064282936,1273.0,107
25797,2020-10-09 16:40:23.719307,available,76.57725440918027,2072.0,107
25798,2020-10-09 16:44:13.532339,booked,76.57725440918027,2072.0,107
25799,2020-10-09 17:11:48.798912,available,62.25555189736987,1382.0,107
25800,2020-10-09 18:59:36.350160,booked,62.25555189736987,1382.0,107
25801,2020-10-09 19:46:48.649518,available,58.967342224752734,996.0,107
25802,2020-10-09 20:10:27.453148,booked,58.967342224752734,996.0,107
25803,2020-10-09 20:41:50.856511,available,56.09179676127433,1044.0,107
25804,2020-10-09 21:01:14.666974,booked,56.09179676127433,1044.0,107
25805,2020-10-09 21:39:45.424320,available,53.92209784583056,994.0,107
25806,2020-10-09 22:24:41.115210,booked,53.92209784583056,994.0,107
25807,2020-10-09 22:51:03.532383,available,50.71217312985851,490.0,107
25808,2020-10-09 23:27:23.227324,booked,50.71217312985851,490.0,107
25809,2020-10-09 23:53:47.386551,available,47.92648846844579,831.0,107
25810,2020-10-10 10:03:04.104270,booked,47.92648846844579,831.0,107
25811,2020-10-10 10:41:08.151603,available,46.79817330852881,664.0,107
25812,2020-10-10 13:38:00.626301,booked,46.79817330852881,664.0,107
25813,2020-10-10 14:08:50.944717,available,43.85703387752471,544.0,107
25814,2020-10-10 14:36:23.957777,booked,43.85703387752471,544.0,107
25815,2020-10-10 14:59:49.948228,available,42.261650675506004,436.0,107
25816,2020-10-10 15:05:51.949779,booked,42.261650675506004,436.0,107
25817,2020-10-10 15:33:20.779109,available,39.977717483036855,160.0,107
25818,2020-10-10 19:23:49.291990,booked,39.977717483036855,160.0,107
25819,2020-10-10 19:56:43.693788,available,32.531414921385725,476.0,107
25820,2020-10-10 20:42:58.378949,booked,32.531414921385725,476.0,107
25821,2020-10-10 21:35:41.369333,available,29.815076532896537,315.0,107
25822,2020-10-10 23:35:43.632535,booked,29.815076532896537,315.0,107
25823,2020-10-11 00:01:00.714686,available,28.21969333087784,431.0,107
25824,2020-10-11 00:32:46.401593,booked,28.21969333087784,431.0,107
25825,2020-10-11 00:35:07.501505,available,27.71470122723907,486.0,107
25826,2020-10-11 00:55:38.591780,booked,27.71470122723907,486.0,107
25827,2020-10-11 01:07:02.551293,available,25.895784473924564,547.0,107
25828,2020-10-11 01:49:42.118788,booked,25.895784473924564,547.0,107
25829,2020-10-11 02:10:04.491617,available,23.815875958667966,824.0,107
25830,2020-10-11 02:19:22.214480,booked,23.815875958667966,824.0,107
25831,2020-10-11 02:53:42.940895,available,19.74953596476345,327.0,107
25832,2020-10-11 02:53:42.940895,charging,99.64027000638424,382.0,107
25833,2020-10-11 08:05:31.330323,available,100.0,382.0,107
25834,2020-10-11 08:31:18.805484,booked,100.0,382.0,107
25835,2020-10-11 08:49:16.872819,available,96.80994675408657,826.0,107
25836,2020-10-11 10:18:19.965792,booked,96.80994675408657,826.0,107
25837,2020-10-11 10:26:41.316685,available,94.99103000077207,765.0,107
25838,2020-10-11 10:54:57.979273,booked,94.99103000077207,765.0,107
25839,2020-10-11 11:15:22.707676,available,90.83192612838285,1319.0,107
25840,2020-10-11 13:16:17.993976,booked,90.83192612838285,1319.0,107
25841,2020-10-11 13:45:51.416824,available,87.62200141241081,815.0,107
25842,2020-10-11 15:28:01.160936,booked,87.62200141241081,815.0,107
25843,2020-10-11 16:10:39.013881,available,83.6827437835133,770.0,107
25844,2020-10-11 17:08:57.598203,booked,83.6827437835133,770.0,107
25845,2020-10-11 17:09:47.762497,available,81.60283526825671,1053.0,107
25846,2020-10-11 17:35:06.683615,booked,81.60283526825671,1053.0,107
25847,2020-10-11 18:33:25.119709,available,78.09022563356316,1268.0,107
25848,2020-10-11 18:53:32.729873,booked,78.09022563356316,1268.0,107
25849,2020-10-11 19:25:47.451803,available,76.96191047364618,1321.0,107
25850,2020-10-11 19:41:26.990522,booked,76.96191047364618,1321.0,107
25851,2020-10-11 20:05:10.841377,available,73.44930083895264,1106.0,107
25852,2020-10-11 20:07:27.550297,booked,73.44930083895264,1106.0,107
25853,2020-10-11 20:30:53.893851,available,72.44002978979907,1216.0,107
25854,2020-10-11 21:02:49.672916,booked,72.44002978979907,1216.0,107
25855,2020-10-11 21:57:30.488660,available,70.2703308743553,881.0,107
25856,2020-10-12 00:04:24.983452,booked,70.2703308743553,881.0,107
25857,2020-10-12 00:26:20.027547,available,66.11122700196607,327.0,107
25858,2020-10-12 07:04:13.474434,booked,66.11122700196607,327.0,107
25859,2020-10-12 07:34:04.869451,available,63.58911911626809,718.0,107
25860,2020-10-12 09:23:25.666646,booked,63.58911911626809,718.0,107
25861,2020-10-12 09:42:05.152989,available,62.46080395635111,549.0,107
25862,2020-10-12 10:28:26.427472,booked,62.46080395635111,549.0,107
25863,2020-10-12 10:52:51.267479,available,56.482736507909564,813.0,107
25864,2020-10-12 11:06:59.887356,booked,56.482736507909564,813.0,107
25865,2020-10-12 11:41:38.509382,available,54.31303759246579,476.0,107
25866,2020-10-12 12:41:02.216435,booked,54.31303759246579,476.0,107
25867,2020-10-12 13:24:03.105739,available,52.79948759779741,647.0,107
25868,2020-10-12 17:29:14.866095,booked,52.79948759779741,647.0,107
25869,2020-10-12 17:49:39.567700,available,50.013802936384685,316.0,107
25870,2020-10-12 17:52:37.211176,booked,50.013802936384685,316.0,107
25871,2020-10-12 18:16:27.475284,available,47.93389442112809,593.0,107
25872,2020-10-12 18:44:49.368947,booked,47.93389442112809,593.0,107
25873,2020-10-12 19:05:40.774449,available,42.63225241370872,327.0,107
25874,2020-10-12 19:12:08.246208,booked,42.63225241370872,327.0,107
25875,2020-10-12 19:40:30.114282,available,41.83420423363739,273.0,107
25876,2020-10-12 20:04:57.645361,booked,41.83420423363739,273.0,107
25877,2020-10-12 20:54:12.504495,available,34.51710042477281,1042.0,107
25878,2020-10-12 21:00:49.306050,booked,34.51710042477281,1042.0,107
25879,2020-10-12 21:21:14.640749,available,32.92171722275411,820.0,107
25880,2020-10-12 21:44:06.547663,booked,32.92171722275411,820.0,107
25881,2020-10-12 22:06:33.431231,available,30.046171759275712,1051.0,107
25882,2020-10-12 22:50:35.607299,booked,30.046171759275712,1051.0,107
25883,2020-10-12 22:53:20.163607,available,28.759794509414757,1221.0,107
25884,2020-10-13 10:55:00.254398,booked,28.759794509414757,1221.0,107
25885,2020-10-13 11:15:58.750827,available,26.976186041375193,1216.0,107
25886,2020-10-13 13:51:05.004118,booked,26.976186041375193,1216.0,107
25887,2020-10-13 14:11:52.727499,available,25.15726928806069,1267.0,107
25888,2020-10-13 14:31:55.991730,booked,25.15726928806069,1267.0,107
25889,2020-10-13 15:26:08.222993,available,24.147998238907114,1381.0,107
25890,2020-10-13 15:32:35.437604,booked,24.147998238907114,1381.0,107
25891,2020-10-13 15:45:46.943827,available,21.625890353209126,1772.0,107
25892,2020-10-13 15:55:06.836230,booked,21.625890353209126,1772.0,107
25893,2020-10-13 16:02:58.521756,available,19.545981837952528,1935.0,107
25894,2020-10-13 16:02:58.521756,charging,98.36962589362868,1659.0,107
25895,2020-10-13 21:15:34.364740,available,100.0,1659.0,107
25896,2020-10-13 22:22:48.670443,booked,100.0,1659.0,107
25897,2020-10-13 23:25:05.862339,available,92.2853022914541,663.0,107
25898,2020-10-14 00:07:39.149193,booked,92.2853022914541,663.0,107
25899,2020-10-14 00:37:43.282020,available,91.78031018781533,720.0,107
25900,2020-10-14 07:24:07.466050,booked,91.78031018781533,720.0,107
25901,2020-10-14 08:05:21.571875,available,88.05680232792778,878.0,107
25902,2020-10-14 14:23:44.936010,booked,88.05680232792778,878.0,107
25903,2020-10-14 14:34:21.074504,available,85.88710341248401,541.0,107
25904,2020-10-01 00:00:00+00:00,available,48.0,308.0,108
25905,2020-10-01 08:13:55.677758,booked,48.0,308.0,108
25906,2020-10-01 08:29:09.055879,available,45.146654346011076,316.0,108
25907,2020-10-01 10:39:27.418819,booked,45.146654346011076,316.0,108
25908,2020-10-01 10:56:00.418547,available,43.32773759269657,595.0,108
25909,2020-10-01 12:06:34.621379,booked,43.32773759269657,595.0,108
25910,2020-10-01 12:46:15.316270,available,41.90070818664013,591.0,108
25911,2020-10-01 13:56:41.984974,booked,41.90070818664013,591.0,108
25912,2020-10-01 14:15:06.355815,available,39.882879246456945,819.0,108
25913,2020-10-01 15:46:58.439179,booked,39.882879246456945,819.0,108
25914,2020-10-01 16:00:57.061598,available,37.598946053987795,543.0,108
25915,2020-10-01 16:30:26.162694,booked,37.598946053987795,543.0,108
25916,2020-10-01 17:18:36.609480,available,34.03244227603263,215.0,108
25917,2020-10-01 18:50:06.268716,booked,34.03244227603263,215.0,108
25918,2020-10-01 19:16:11.143562,available,30.96432004331292,602.0,108
25919,2020-10-01 19:28:30.785927,booked,30.96432004331292,602.0,108
25920,2020-10-01 19:37:41.809547,available,29.450770048644543,437.0,108
25921,2020-10-01 20:18:33.904591,booked,29.450770048644543,437.0,108
25922,2020-10-01 20:51:56.497790,available,24.91154638088734,932.0,108
25923,2020-10-01 21:57:08.070065,booked,24.91154638088734,932.0,108
25924,2020-10-01 22:01:26.580322,available,23.902275331733765,1042.0,108
25925,2020-10-01 22:11:49.252114,booked,23.902275331733765,1042.0,108
25926,2020-10-01 22:56:38.347595,available,23.104227151662432,1100.0,108
25927,2020-10-01 23:53:04.142741,booked,23.104227151662432,1100.0,108
25928,2020-10-02 00:47:29.038371,available,18.63559115301989,775.0,108
25929,2020-10-02 00:47:29.038371,charging,99.74530102181744,831.0,108
25930,2020-10-02 06:03:37.116183,available,100.0,831.0,108
25931,2020-10-02 07:30:26.251386,booked,100.0,831.0,108
25932,2020-10-02 07:51:01.064466,available,98.52907370543596,771.0,108
25933,2020-10-02 11:46:52.466825,booked,98.52907370543596,771.0,108
25934,2020-10-02 12:22:16.779125,available,97.5198026562824,661.0,108
25935,2020-10-02 13:07:58.444772,booked,97.5198026562824,661.0,108
25936,2020-10-02 13:22:17.462647,available,93.66209722294745,988.0,108
25937,2020-10-02 14:54:50.969744,booked,93.66209722294745,988.0,108
25938,2020-10-02 15:16:14.631367,available,92.37571997308649,818.0,108
25939,2020-10-02 15:42:03.434469,booked,92.37571997308649,818.0,108
25940,2020-10-02 16:04:20.792416,available,90.11980281137649,1156.0,108
25941,2020-10-02 16:29:56.382009,booked,90.11980281137649,1156.0,108
25942,2020-10-02 16:52:13.701532,available,86.1324145435157,1770.0,108
25943,2020-10-02 18:36:22.650490,booked,86.1324145435157,1770.0,108
25944,2020-10-02 18:51:41.573747,available,80.327014807043,871.0,108
25945,2020-10-02 19:36:35.906308,booked,80.327014807043,871.0,108
25946,2020-10-02 19:48:31.465842,available,79.04063755718204,986.0,108
25947,2020-10-02 19:59:05.685528,booked,79.04063755718204,986.0,108
25948,2020-10-02 20:31:04.149656,available,64.97424758263546,2072.0,108
25949,2020-10-02 20:37:33.358474,booked,64.97424758263546,2072.0,108
25950,2020-10-02 21:17:21.936662,available,48.64470495783922,767.0,108
25951,2020-10-02 23:27:25.878548,booked,48.64470495783922,767.0,108
25952,2020-10-02 23:50:26.128315,available,45.26118579433621,1268.0,108
25953,2020-10-03 04:34:18.729164,booked,45.26118579433621,1268.0,108
25954,2020-10-03 05:21:44.070306,available,41.08682172125393,1055.0,108
25955,2020-10-03 08:16:03.885493,booked,41.08682172125393,1055.0,108
25956,2020-10-03 09:03:49.434209,available,35.3364439524211,157.0,108
25957,2020-10-03 10:06:26.676511,booked,35.3364439524211,157.0,108
25958,2020-10-03 10:23:21.333187,available,32.10677005584421,662.0,108
25959,2020-10-03 10:37:09.776942,booked,32.10677005584421,662.0,108
25960,2020-10-03 10:50:45.918203,available,25.247121692124427,1605.0,108
25961,2020-10-03 19:56:55.839765,booked,25.247121692124427,1605.0,108
25962,2020-10-03 20:10:52.362785,available,21.212176969882027,2045.0,108
25963,2020-10-03 20:10:52.362785,charging,97.65249539775407,1659.0,108
25964,2020-10-04 01:16:59.774029,available,100.0,1659.0,108
25965,2020-10-04 01:25:14.989471,booked,100.0,1659.0,108
25966,2020-10-04 02:12:00.008873,available,95.4607763322428,1164.0,108
25967,2020-10-04 10:47:47.705808,booked,95.4607763322428,1164.0,108
25968,2020-10-04 11:01:38.146657,available,91.10746102261574,762.0,108
25969,2020-10-04 12:15:47.155724,booked,91.10746102261574,762.0,108
25970,2020-10-04 12:38:53.157145,available,88.85154386090574,1096.0,108
25971,2020-10-04 13:00:57.770798,booked,88.85154386090574,1096.0,108
25972,2020-10-04 13:11:42.404618,available,88.34655175726697,1151.0,108
25973,2020-10-04 14:04:45.936046,booked,88.34655175726697,1151.0,108
25974,2020-10-04 14:26:30.276767,available,83.69661644209248,1878.0,108
25975,2020-10-04 18:16:08.024230,booked,83.69661644209248,1878.0,108
25976,2020-10-04 18:19:38.557710,available,82.89856826202114,1824.0,108
25977,2020-10-04 19:12:42.152223,booked,82.89856826202114,1824.0,108
25978,2020-10-04 19:58:28.499039,available,82.54127604191406,1825.0,108
25979,2020-10-04 20:44:01.019846,booked,82.54127604191406,1825.0,108
25980,2020-10-04 21:27:58.222987,available,78.20259136915048,1155.0,108
25981,2020-10-05 00:21:02.613527,booked,78.20259136915048,1155.0,108
25982,2020-10-05 00:22:21.249396,available,74.61830298900021,1109.0,108
25983,2020-10-05 02:50:56.985955,booked,74.61830298900021,1109.0,108
25984,2020-10-05 03:36:23.981139,available,71.74275752552181,713.0,108
25985,2020-10-05 07:52:08.275942,booked,71.74275752552181,713.0,108
25986,2020-10-05 08:22:31.410493,available,71.0288862434316,711.0,108
25987,2020-10-05 13:45:57.733167,booked,71.0288862434316,711.0,108
25988,2020-10-05 14:27:34.961338,available,69.10793606975511,594.0,108
25989,2020-10-05 15:03:24.206018,booked,69.10793606975511,594.0,108
25990,2020-10-05 15:22:49.443012,available,66.06061007054556,770.0,108
25991,2020-10-05 15:33:51.514137,booked,66.06061007054556,770.0,108
25992,2020-10-05 16:27:13.411911,available,61.88624599746329,1382.0,108
25993,2020-10-05 19:32:42.282908,booked,61.88624599746329,1382.0,108
25994,2020-10-05 19:50:29.590426,available,60.75793083754631,1215.0,108
25995,2020-10-05 22:18:35.763403,booked,60.75793083754631,1215.0,108
25996,2020-10-05 22:43:27.372695,available,58.47399764507716,996.0,108
25997,2020-10-05 22:51:20.830440,booked,58.47399764507716,996.0,108
25998,2020-10-05 22:55:24.116467,available,56.690389177037595,716.0,108
25999,2020-10-05 23:40:50.022733,booked,56.690389177037595,716.0,108
26000,2020-10-06 00:18:14.528829,available,55.97651789494739,828.0,108
26001,2020-10-06 00:43:13.457700,booked,55.97651789494739,828.0,108
26002,2020-10-06 01:14:25.077778,available,54.0555677212709,935.0,108
26003,2020-10-06 01:27:44.697917,booked,54.0555677212709,935.0,108
26004,2020-10-06 01:30:04.524092,available,52.27195925323133,1215.0,108
26005,2020-10-06 14:54:03.587518,booked,52.27195925323133,1215.0,108
26006,2020-10-06 15:44:22.338426,available,45.505634084349275,201.0,108
26007,2020-10-06 16:24:05.687543,booked,45.505634084349275,201.0,108
26008,2020-10-06 16:42:05.859994,available,41.439294090444754,602.0,108
26009,2020-10-06 16:43:46.302789,booked,41.439294090444754,602.0,108
26010,2020-10-06 17:28:44.431399,available,39.92574409577637,431.0,108
26011,2020-10-06 17:30:39.192764,booked,39.92574409577637,431.0,108
26012,2020-10-06 17:43:22.836418,available,38.49871468971993,655.0,108
26013,2020-10-06 17:44:07.381962,booked,38.49871468971993,655.0,108
26014,2020-10-06 18:03:45.054319,available,29.81473393956913,1935.0,108
26015,2020-10-07 08:50:52.024803,booked,29.81473393956913,1935.0,108
26016,2020-10-07 09:31:25.369123,available,24.278425130190683,1099.0,108
26017,2020-10-07 09:37:18.781893,booked,24.278425130190683,1099.0,108
26018,2020-10-07 10:26:32.065005,available,19.272886340077328,1882.0,108
26019,2020-10-07 10:26:32.065005,charging,98.94989942358683,1659.0,108
26020,2020-10-07 15:40:11.573377,available,100.0,1659.0,108
26021,2020-10-07 19:38:55.601998,booked,100.0,1659.0,108
26022,2020-10-07 19:48:42.657888,available,96.15881281077098,1103.0,108
26023,2020-10-07 23:23:45.711629,booked,96.15881281077098,1103.0,108
26024,2020-10-08 00:29:13.738330,available,94.68788651620694,1326.0,108
26025,2020-10-08 01:05:43.279097,booked,94.68788651620694,1326.0,108
26026,2020-10-08 01:45:15.133972,available,92.43196935449694,988.0,108
26027,2020-10-08 01:56:28.797882,booked,92.43196935449694,988.0,108
26028,2020-10-08 02:26:47.431027,available,91.63392117442561,1101.0,108
26029,2020-10-08 02:57:26.367874,booked,91.63392117442561,1101.0,108
26030,2020-10-08 03:57:45.548027,available,91.12892907078684,1044.0,108
26031,2020-10-08 05:59:27.848062,booked,91.12892907078684,1044.0,108
26032,2020-10-08 06:46:44.375915,available,88.5568877291889,826.0,108
26033,2020-10-08 07:55:45.298531,booked,88.5568877291889,826.0,108
26034,2020-10-08 08:22:05.545250,available,87.75883954911757,772.0,108
26035,2020-10-08 10:12:53.557502,booked,87.75883954911757,772.0,108
26036,2020-10-08 10:44:33.718469,available,81.85569266244869,365.0,108
26037,2020-10-08 11:38:40.797134,booked,81.85569266244869,365.0,108
26038,2020-10-08 12:31:52.331043,available,75.62759390757128,1268.0,108
26039,2020-10-08 13:50:36.308327,booked,75.62759390757128,1268.0,108
26040,2020-10-08 14:06:12.447238,available,73.03094599399364,874.0,108
26041,2020-10-08 16:40:23.828941,booked,73.03094599399364,874.0,108
26042,2020-10-08 17:16:35.200399,available,71.24733752595408,594.0,108
26043,2020-10-08 18:10:34.567151,booked,71.24733752595408,594.0,108
26044,2020-10-08 18:48:05.830259,available,68.65068961237644,699.0,108
26045,2020-10-08 20:24:07.417096,booked,68.65068961237644,699.0,108
26046,2020-10-08 20:40:56.417513,available,67.8526414323051,588.0,108
26047,2020-10-08 22:55:32.011265,booked,67.8526414323051,588.0,108
26048,2020-10-08 23:42:44.092058,available,62.4913695530667,547.0,108
26049,2020-10-08 23:47:44.669493,booked,62.4913695530667,547.0,108
26050,2020-10-09 00:10:57.106916,available,59.301316307153265,999.0,108
26051,2020-10-09 06:29:48.821462,booked,59.301316307153265,999.0,108
