,time,status,soc,zone,plate
7224,2020-10-06 01:08:44.621980,available,88.68233085343718,1041.0,18
7225,2020-10-06 06:08:36.337539,booked,88.68233085343718,1041.0,18
7226,2020-10-06 06:49:36.790808,available,83.41679093814845,662.0,18
7227,2020-10-06 07:02:19.939600,booked,83.41679093814845,662.0,18
7228,2020-10-06 07:31:02.150658,available,80.70045254965926,487.0,18
7229,2020-10-06 08:15:51.574615,booked,80.70045254965926,487.0,18
7230,2020-10-06 08:43:04.732329,available,78.9168440816197,767.0,18
7231,2020-10-06 09:00:07.309634,booked,78.9168440816197,767.0,18
7232,2020-10-06 09:44:28.061190,available,77.78852892170272,708.0,18
7233,2020-10-06 10:12:43.294790,booked,77.78852892170272,708.0,18
7234,2020-10-06 10:24:44.972615,available,76.66021376178574,541.0,18
7235,2020-10-06 11:36:11.957643,booked,76.66021376178574,541.0,18
7236,2020-10-06 12:13:03.195501,available,75.86216558171441,483.0,18
7237,2020-10-06 12:21:28.343028,booked,75.86216558171441,483.0,18
7238,2020-10-06 12:35:03.918013,available,75.50487336160732,484.0,18
7239,2020-10-06 13:01:22.771927,booked,75.50487336160732,484.0,18
7240,2020-10-06 13:33:49.708319,available,74.70682518153599,373.0,18
7241,2020-10-06 14:16:57.869317,booked,74.70682518153599,373.0,18
7242,2020-10-06 14:56:20.371244,available,70.98331732164844,936.0,18
7243,2020-10-06 15:32:29.459964,booked,70.98331732164844,936.0,18
7244,2020-10-06 16:27:13.854940,available,69.85500216173146,767.0,18
7245,2020-10-06 16:32:25.879711,booked,69.85500216173146,767.0,18
7246,2020-10-06 17:29:41.195735,available,67.46228393776539,941.0,18
7247,2020-10-06 17:38:36.748548,booked,67.46228393776539,941.0,18
7248,2020-10-06 18:41:32.065159,available,64.39416170504568,1214.0,18
7249,2020-10-06 18:56:16.330297,booked,64.39416170504568,1214.0,18
7250,2020-10-06 19:18:51.841005,available,61.010642541542666,707.0,18
7251,2020-10-06 19:19:43.813132,booked,61.010642541542666,707.0,18
7252,2020-10-06 19:49:02.381793,available,58.48853465584468,432.0,18
7253,2020-10-06 19:54:01.037383,booked,58.48853465584468,432.0,18
7254,2020-10-06 20:12:38.928995,available,57.202157405983726,547.0,18
7255,2020-10-06 20:27:29.463594,booked,57.202157405983726,547.0,18
7256,2020-10-06 21:01:41.721058,available,56.07384224606675,380.0,18
7257,2020-10-06 22:50:28.476700,booked,56.07384224606675,380.0,18
7258,2020-10-06 23:33:28.513850,available,53.99393373081015,663.0,18
7259,2020-10-07 00:02:33.697605,booked,53.99393373081015,663.0,18
7260,2020-10-07 00:38:04.074454,available,53.636641510703065,719.0,18
7261,2020-10-07 00:58:07.307166,booked,53.636641510703065,719.0,18
7262,2020-10-07 01:49:27.944682,available,50.58931551149351,274.0,18
7263,2020-10-07 05:16:48.841769,booked,50.58931551149351,274.0,18
7264,2020-10-07 05:44:50.170198,available,41.78174918431396,755.0,18
7265,2020-10-07 07:33:24.068875,booked,41.78174918431396,755.0,18
7266,2020-10-07 07:44:08.036041,available,39.860799010637464,872.0,18
7267,2020-10-07 08:01:37.627853,booked,39.860799010637464,872.0,18
7268,2020-10-07 08:23:58.902693,available,38.04188225732296,821.0,18
7269,2020-10-07 08:27:42.371325,booked,38.04188225732296,821.0,18
7270,2020-10-07 08:47:18.921509,available,32.99837964405095,1603.0,18
7271,2020-10-07 08:56:00.141755,booked,32.99837964405095,1603.0,18
7272,2020-10-07 09:04:06.367241,available,32.28450836196075,1605.0,18
7273,2020-10-07 09:50:38.146952,booked,32.28450836196075,1605.0,18
7274,2020-10-07 10:22:10.595771,available,31.486460181889413,1547.0,18
7275,2020-10-07 12:00:16.769695,booked,31.486460181889413,1547.0,18
7276,2020-10-07 12:10:21.286890,available,29.66754342857491,1826.0,18
7277,2020-10-07 13:39:52.206440,booked,29.66754342857491,1826.0,18
7278,2020-10-07 14:08:39.574006,available,26.620217429365358,1381.0,18
7279,2020-10-07 15:21:54.173744,booked,26.620217429365358,1381.0,18
7280,2020-10-07 15:28:47.156469,available,24.09810954366737,1772.0,18
7281,2020-10-07 15:56:47.957375,booked,24.09810954366737,1772.0,18
7282,2020-10-07 16:45:28.872157,available,20.031769549762853,1153.0,18
7283,2020-10-07 16:45:28.872157,charging,99.23711445520718,1156.0,18
7284,2020-10-07 21:56:11.465881,available,100.0,1156.0,18
7285,2020-10-07 22:19:53.213532,booked,100.0,1156.0,18
7286,2020-10-07 22:43:22.583949,available,97.92009148474341,1329.0,18
7287,2020-10-07 23:19:32.166995,booked,97.92009148474341,1329.0,18
7288,2020-10-07 23:40:59.403267,available,90.99586530600087,261.0,18
7289,2020-10-07 23:50:51.735056,booked,90.99586530600087,261.0,18
7290,2020-10-08 00:20:59.712133,available,88.71193211353172,480.0,18
7291,2020-10-08 09:16:52.925097,booked,88.71193211353172,480.0,18
7292,2020-10-08 09:24:11.793434,available,87.42555486367075,365.0,18
7293,2020-10-08 10:34:06.378889,booked,87.42555486367075,365.0,18
7294,2020-10-08 11:07:07.570442,available,84.39916803245796,707.0,18
7295,2020-10-08 11:34:33.593102,booked,84.39916803245796,707.0,18
7296,2020-10-08 12:25:00.095961,available,83.60111985238663,820.0,18
7297,2020-10-08 12:36:26.312470,booked,83.60111985238663,820.0,18
7298,2020-10-08 12:55:57.826934,available,80.4110666064732,1052.0,18
7299,2020-10-08 13:20:54.414724,booked,80.4110666064732,1052.0,18
7300,2020-10-08 13:52:54.285944,available,79.40179555731963,1162.0,18
7301,2020-10-08 14:26:05.086543,booked,79.40179555731963,1162.0,18
7302,2020-10-08 14:30:36.148909,available,78.89680345368086,1217.0,18
7303,2020-10-08 15:59:03.975993,booked,78.89680345368086,1217.0,18
7304,2020-10-08 16:10:45.470291,available,78.09875527360953,1106.0,18
7305,2020-10-08 17:37:50.406709,booked,78.09875527360953,1106.0,18
7306,2020-10-08 18:13:44.156322,available,72.74935618573876,1769.0,18
7307,2020-10-08 18:19:00.688933,booked,72.74935618573876,1769.0,18
7308,2020-10-08 18:37:44.536420,available,71.62104102582178,1936.0,18
7309,2020-10-08 19:03:52.440096,booked,71.62104102582178,1936.0,18
7310,2020-10-08 19:23:29.026542,available,70.55059068174846,1768.0,18
7311,2020-10-08 19:37:17.381150,booked,70.55059068174846,1768.0,18
7312,2020-10-08 20:22:02.391592,available,64.20116782007139,995.0,18
7313,2020-10-08 20:33:22.932113,booked,64.20116782007139,995.0,18
7314,2020-10-08 20:48:13.808980,available,61.41548315865867,1269.0,18
7315,2020-10-08 20:52:33.127182,booked,61.41548315865867,1269.0,18
7316,2020-10-08 21:34:56.197568,available,59.33557464340207,992.0,18
7317,2020-10-08 23:28:39.476354,booked,59.33557464340207,992.0,18
7318,2020-10-08 23:39:42.921229,available,57.31774570321888,1212.0,18
7319,2020-10-09 05:28:23.668191,booked,57.31774570321888,1212.0,18
7320,2020-10-09 05:35:12.412946,available,54.02953603060175,1610.0,18
7321,2020-10-09 06:06:13.084344,booked,54.02953603060175,1610.0,18
7322,2020-10-09 06:24:10.230956,available,51.50742814490376,1547.0,18
7323,2020-10-09 09:32:00.732221,booked,51.50742814490376,1547.0,18
7324,2020-10-09 10:21:04.788556,available,46.05210420120818,710.0,18
7325,2020-10-09 12:01:08.056471,booked,46.05210420120818,710.0,18
7326,2020-10-09 12:27:03.261502,available,41.89300032881895,156.0,18
7327,2020-10-09 12:34:14.281489,booked,41.89300032881895,156.0,18
7328,2020-10-09 12:56:42.919314,available,40.606623078957995,326.0,18
7329,2020-10-09 13:56:55.067297,booked,40.606623078957995,326.0,18
7330,2020-10-09 14:00:41.571903,available,38.08451519326001,375.0,18
7331,2020-10-09 16:30:39.862766,booked,38.08451519326001,375.0,18
7332,2020-10-09 16:56:53.659996,available,36.163565019583515,657.0,18
7333,2020-10-09 17:03:19.081068,booked,36.163565019583515,657.0,18
7334,2020-10-09 17:42:46.065777,available,33.0954427868638,1054.0,18
7335,2020-10-09 17:51:04.561194,booked,33.0954427868638,1054.0,18
7336,2020-10-09 18:07:42.681893,available,31.581892792195422,883.0,18
7337,2020-10-09 18:30:08.328421,booked,31.581892792195422,883.0,18
7338,2020-10-09 19:25:04.295510,available,28.29368311957829,1385.0,18
7339,2020-10-09 19:46:08.707361,booked,28.29368311957829,1385.0,18
7340,2020-10-09 20:46:23.801100,available,23.250180506306283,603.0,18
7341,2020-10-09 21:00:32.368834,booked,23.250180506306283,603.0,18
7342,2020-10-09 21:02:34.060848,available,22.240909457152707,717.0,18
7343,2020-10-09 21:05:48.394696,booked,22.240909457152707,717.0,18
7344,2020-10-09 21:58:44.750145,available,19.744142865146905,1109.0,18
7345,2020-10-09 21:58:44.750145,charging,99.74572270787736,1108.0,18
7346,2020-10-10 03:10:34.396840,available,100.0,1108.0,18
7347,2020-10-10 04:09:49.391459,booked,100.0,1108.0,18
7348,2020-10-10 04:52:09.512957,available,97.60728177603393,1441.0,18
7349,2020-10-10 09:54:24.804029,booked,97.60728177603393,1441.0,18
7350,2020-10-10 10:50:27.659700,available,92.25788268816316,601.0,18
7351,2020-10-10 11:20:34.112740,booked,92.25788268816316,601.0,18
7352,2020-10-10 11:49:24.786249,available,87.94860833087594,870.0,18
7353,2020-10-10 12:44:27.256474,booked,87.94860833087594,870.0,18
7354,2020-10-10 13:04:08.676087,available,85.55589010690987,708.0,18
7355,2020-10-10 13:38:44.716134,booked,85.55589010690987,708.0,18
7356,2020-10-10 13:52:40.590257,available,84.12886070085342,932.0,18
7357,2020-10-10 14:35:19.011644,booked,84.12886070085342,932.0,18
7358,2020-10-10 15:16:54.350661,available,82.11103176067024,712.0,18
7359,2020-10-10 15:37:54.486070,booked,82.11103176067024,712.0,18
7360,2020-10-10 16:06:41.164730,available,76.5747229512918,1548.0,18
7361,2020-10-10 16:23:56.127522,booked,76.5747229512918,1548.0,18
7362,2020-10-10 16:44:38.753587,available,74.29078975882265,1264.0,18
7363,2020-10-10 16:45:03.298247,booked,74.29078975882265,1264.0,18
7364,2020-10-10 17:35:16.602080,available,71.41524429534425,1495.0,18
7365,2020-10-10 18:16:22.528877,booked,71.41524429534425,1495.0,18
7366,2020-10-10 18:33:53.114771,available,68.89313640964626,1210.0,18
7367,2020-10-10 19:28:36.264279,booked,68.89313640964626,1210.0,18
7368,2020-10-10 20:01:06.806628,available,68.17926512755605,1212.0,18
7369,2020-10-10 20:06:11.374780,booked,68.17926512755605,1212.0,18
7370,2020-10-10 20:08:12.637928,available,67.67427302391728,1157.0,18
7371,2020-10-10 20:10:20.578355,booked,67.67427302391728,1157.0,18
7372,2020-10-10 20:25:56.993717,available,66.96040174182707,1269.0,18
7373,2020-10-10 20:33:29.442709,booked,66.96040174182707,1269.0,18
7374,2020-10-10 20:42:30.133088,available,64.88049322657048,1106.0,18
7375,2020-10-10 20:48:46.926432,booked,64.88049322657048,1106.0,18
7376,2020-10-10 21:01:17.739941,available,62.28384531299283,987.0,18
7377,2020-10-10 21:35:38.256952,booked,62.28384531299283,987.0,18
7378,2020-10-10 21:36:32.951782,available,59.40829984951443,1383.0,18
7379,2020-10-10 21:38:54.119806,booked,59.40829984951443,1383.0,18
7380,2020-10-10 21:59:48.700251,available,57.48734967583793,1101.0,18
7381,2020-10-10 22:03:30.465592,booked,57.48734967583793,1101.0,18
7382,2020-10-10 22:20:16.463694,available,55.56639950216144,994.0,18
7383,2020-10-10 22:38:17.489953,booked,55.56639950216144,994.0,18
7384,2020-10-10 23:29:57.819708,available,51.62714187326392,379.0,18
7385,2020-10-10 23:46:26.813428,booked,51.62714187326392,379.0,18
7386,2020-10-11 00:32:07.116174,available,47.46803800087469,933.0,18
7387,2020-10-11 00:41:32.963597,booked,47.46803800087469,933.0,18
7388,2020-10-11 01:32:58.372660,available,43.67683742010202,549.0,18
7389,2020-10-11 02:15:38.196783,booked,43.67683742010202,549.0,18
7390,2020-10-11 03:16:46.026177,available,42.878789240030684,438.0,18
7391,2020-10-11 05:27:03.855608,booked,42.878789240030684,438.0,18
7392,2020-10-11 05:27:46.618397,available,42.08074105995935,492.0,18
7393,2020-10-11 06:41:22.891154,booked,42.08074105995935,492.0,18
7394,2020-10-11 06:58:43.705914,available,40.00083254470275,215.0,18
7395,2020-10-11 08:53:22.807746,booked,40.00083254470275,215.0,18
7396,2020-10-11 09:24:08.824673,available,33.94877204040114,875.0,18
7397,2020-10-11 09:50:10.119940,booked,33.94877204040114,875.0,18
7398,2020-10-11 10:31:57.148343,available,29.774407967318865,1110.0,18
7399,2020-10-11 10:46:46.780239,booked,29.774407967318865,1110.0,18
7400,2020-10-11 11:29:59.428460,available,26.706285734599152,1383.0,18
7401,2020-10-11 12:08:30.709570,booked,26.706285734599152,1383.0,18
7402,2020-10-11 12:44:20.441162,available,24.422352542130003,1659.0,18
7403,2020-10-11 15:27:42.254915,booked,24.422352542130003,1659.0,18
7404,2020-10-11 16:05:35.571014,available,18.370292037828385,999.0,18
7405,2020-10-11 16:05:35.571014,charging,99.74530067001206,999.0,18
7406,2020-10-11 21:22:45.496683,available,100.0,999.0,18
7407,2020-10-11 21:42:14.579585,booked,100.0,999.0,18
7408,2020-10-11 22:01:05.633829,available,96.41571161984973,933.0,18
7409,2020-10-11 22:05:06.107696,booked,96.41571161984973,933.0,18
7410,2020-10-11 22:22:41.487608,available,94.02299339588366,594.0,18
7411,2020-10-11 22:28:54.972275,booked,94.02299339588366,594.0,18
7412,2020-10-11 22:52:23.622313,available,92.10204322220717,477.0,18
7413,2020-10-11 23:17:05.063255,booked,92.10204322220717,477.0,18
7414,2020-10-11 23:31:52.962106,available,90.97372806229019,308.0,18
7415,2020-10-12 00:17:16.764303,booked,90.97372806229019,308.0,18
7416,2020-10-12 00:36:28.132676,available,87.74405416571331,373.0,18
7417,2020-10-12 01:26:59.726119,booked,87.74405416571331,373.0,18
7418,2020-10-12 01:33:40.565419,available,85.14740625213567,268.0,18
7419,2020-10-12 06:39:16.379252,booked,85.14740625213567,268.0,18
7420,2020-10-12 07:20:59.695396,available,65.53484468494013,2072.0,18
7421,2020-10-12 07:32:08.053225,booked,65.53484468494013,2072.0,18
7422,2020-10-12 08:20:18.740052,available,50.37218183622133,308.0,18
7423,2020-10-12 08:30:34.845483,booked,50.37218183622133,308.0,18
7424,2020-10-12 09:17:34.427127,available,46.30584184231681,921.0,18
7425,2020-10-13 00:07:14.956984,booked,46.30584184231681,921.0,18
7426,2020-10-13 00:23:38.521518,available,43.913123618350745,759.0,18
7427,2020-10-13 06:27:24.562877,booked,43.913123618350745,759.0,18
7428,2020-10-13 06:31:36.378703,available,42.62674636848979,874.0,18
7429,2020-10-13 07:39:25.225906,booked,42.62674636848979,874.0,18
7430,2020-10-13 07:52:49.264035,available,39.338536695872655,771.0,18
7431,2020-10-13 08:23:11.533538,booked,39.338536695872655,771.0,18
7432,2020-10-13 08:56:09.451364,available,35.9738633949135,483.0,18
7433,2020-10-13 09:02:46.457331,booked,35.9738633949135,483.0,18
7434,2020-10-13 09:30:37.499588,available,35.17581521484217,370.0,18
7435,2020-10-13 11:02:44.026429,booked,35.17581521484217,370.0,18
7436,2020-10-13 11:08:50.230935,available,33.3922067468026,375.0,18
7437,2020-10-13 12:05:49.764145,booked,33.3922067468026,375.0,18
7438,2020-10-13 12:47:30.358165,available,31.471256573126105,492.0,18
7439,2020-10-13 14:07:22.958300,booked,31.471256573126105,492.0,18
7440,2020-10-13 14:23:18.887935,available,30.966264469487335,549.0,18
7441,2020-10-13 15:42:12.426896,booked,30.966264469487335,549.0,18
7442,2020-10-13 15:49:02.637957,available,29.53923506343089,545.0,18
7443,2020-10-13 16:57:09.156233,booked,29.53923506343089,545.0,18
7444,2020-10-13 17:48:03.662200,available,27.017127177732903,820.0,18
7445,2020-10-13 17:57:46.116430,booked,27.017127177732903,820.0,18
7446,2020-10-13 18:40:01.448553,available,21.715485170313535,271.0,18
7447,2020-10-13 18:45:20.073557,booked,21.715485170313535,271.0,18
7448,2020-10-13 19:00:52.063475,available,21.00161388822333,273.0,18
7449,2020-10-13 19:00:52.063475,charging,99.08334727947795,382.0,18
7450,2020-10-14 00:07:48.562237,available,100.0,382.0,18
7451,2020-10-14 00:18:00.280633,booked,100.0,382.0,18
7452,2020-10-14 00:55:26.446538,available,95.30922153871194,1108.0,18
7453,2020-10-14 07:21:54.763471,booked,95.30922153871194,1108.0,18
7454,2020-10-14 08:15:12.257146,available,92.78711365301395,1045.0,18
7455,2020-10-14 08:29:39.307990,booked,92.78711365301395,1045.0,18
7456,2020-10-14 09:05:32.772854,available,89.55743975643706,540.0,18
7457,2020-10-14 09:26:12.495165,booked,89.55743975643706,540.0,18
7458,2020-10-14 09:44:43.490016,available,88.2710625065761,706.0,18
7459,2020-10-14 09:46:41.515063,booked,88.2710625065761,706.0,18
7460,2020-10-14 10:01:44.697896,available,86.48745403853654,485.0,18
7461,2020-10-14 10:40:52.436652,booked,86.48745403853654,485.0,18
7462,2020-10-14 10:43:19.054726,available,85.0165277439725,710.0,18
7463,2020-10-14 11:06:24.663725,booked,85.0165277439725,710.0,18
7464,2020-10-14 11:56:08.219067,available,78.16615448281298,1397.0,18
7465,2020-10-14 12:46:23.152093,booked,78.16615448281298,1397.0,18
7466,2020-10-14 13:19:07.061482,available,71.50399471166105,384.0,18
7467,2020-10-14 14:43:40.363680,booked,71.50399471166105,384.0,18
7468,2020-10-14 15:27:53.276701,available,51.12829029937587,2072.0,18
7469,2020-10-01 00:00:00+00:00,available,41.0,769.0,19
7470,2020-10-01 01:30:18.226839,booked,41.0,769.0,19
7471,2020-10-01 02:23:01.615793,available,39.21639153196043,605.0,19
7472,2020-10-01 02:30:23.243855,booked,39.21639153196043,605.0,19
7473,2020-10-01 03:22:12.311034,available,36.96047437025044,267.0,19
7474,2020-10-01 07:24:21.811430,booked,36.96047437025044,267.0,19
7475,2020-10-01 08:00:07.464792,available,30.327007251976326,1096.0,19
7476,2020-10-01 08:28:35.400783,booked,30.327007251976326,1096.0,19
7477,2020-10-01 08:56:23.974757,available,27.830240659970524,704.0,19
7478,2020-10-01 08:58:13.776953,booked,27.830240659970524,704.0,19
7479,2020-10-01 09:30:06.176100,available,26.40321125391408,480.0,19
7480,2020-10-01 10:44:15.180829,booked,26.40321125391408,480.0,19
7481,2020-10-01 11:12:28.829117,available,25.116834004053125,595.0,19
7482,2020-10-01 11:38:51.725248,booked,25.116834004053125,595.0,19
7483,2020-10-01 12:37:34.659474,available,23.68980459799668,371.0,19
7484,2020-10-01 13:11:21.609565,booked,23.68980459799668,371.0,19
7485,2020-10-01 13:25:08.128373,available,19.750546969099165,326.0,19
7486,2020-10-01 13:25:08.128373,charging,99.7453010218178,382.0,19
7487,2020-10-01 18:36:56.282111,available,100.0,382.0,19
7488,2020-10-01 18:41:33.166118,booked,100.0,382.0,19
7489,2020-10-01 19:05:03.520543,available,94.8938516374908,200.0,19
7490,2020-10-01 19:19:33.055366,booked,94.8938516374908,200.0,19
7491,2020-10-01 19:31:30.801260,available,93.76553647757382,367.0,19
7492,2020-10-01 21:00:44.497851,booked,93.76553647757382,367.0,19
7493,2020-10-01 21:28:23.782069,available,92.47915922771286,476.0,19
7494,2020-10-01 22:20:33.152388,booked,92.47915922771286,476.0,19
7495,2020-10-01 22:46:22.168123,available,88.19949732579146,488.0,19
7496,2020-10-01 23:28:23.473859,booked,88.19949732579146,488.0,19
7497,2020-10-01 23:33:05.897107,available,87.07118216587448,547.0,19
7498,2020-10-01 23:47:37.092825,booked,87.07118216587448,547.0,19
7499,2020-10-02 00:33:43.759078,available,81.09311471743293,1438.0,19
7500,2020-10-02 07:45:35.238675,booked,81.09311471743293,1438.0,19
7501,2020-10-02 07:46:07.559712,available,79.30950624939337,1718.0,19
7502,2020-10-02 08:33:14.305718,booked,79.30950624939337,1718.0,19
7503,2020-10-02 09:06:21.533167,available,77.38855607571688,1825.0,19
7504,2020-10-02 09:10:16.220624,booked,77.38855607571688,1825.0,19
7505,2020-10-02 09:21:13.883194,available,76.88356397207811,1768.0,19
7506,2020-10-02 11:14:40.467670,booked,76.88356397207811,1768.0,19
7507,2020-10-02 11:19:09.225191,available,76.1696926899879,1880.0,19
7508,2020-10-02 12:38:23.036870,booked,76.1696926899879,1880.0,19
7509,2020-10-02 13:28:34.911491,available,71.02632316491598,1216.0,19
7510,2020-10-02 13:48:59.871408,booked,71.02632316491598,1216.0,19
7511,2020-10-02 14:12:02.562518,available,68.8566242494722,1266.0,19
7512,2020-10-02 15:12:47.637677,booked,68.8566242494722,1266.0,19
7513,2020-10-02 15:36:49.577958,available,67.07301578143264,1102.0,19
7514,2020-10-02 15:38:14.510414,booked,67.07301578143264,1102.0,19
7515,2020-10-02 15:43:13.688349,available,65.94470062151566,1269.0,19
7516,2020-10-02 15:50:47.947244,booked,65.94470062151566,1269.0,19
7517,2020-10-02 16:09:07.452164,available,64.81638546159868,1438.0,19
7518,2020-10-02 16:33:33.483089,booked,64.81638546159868,1438.0,19
7519,2020-10-02 16:54:07.536457,available,61.30377582690514,938.0,19
7520,2020-10-02 16:55:19.584110,booked,61.30377582690514,938.0,19
7521,2020-10-02 17:31:01.326865,available,58.781667941207154,1213.0,19
7522,2020-10-02 17:45:42.538858,booked,58.781667941207154,1213.0,19
7523,2020-10-02 18:13:16.560867,available,57.653352781290174,1380.0,19
7524,2020-10-02 18:26:30.943782,booked,57.653352781290174,1380.0,19
7525,2020-10-02 18:31:31.455941,available,54.269833617787164,1881.0,19
7526,2020-10-02 18:45:30.424898,booked,54.269833617787164,1881.0,19
7527,2020-10-02 18:51:56.953525,available,51.69779227618922,1663.0,19
7528,2020-10-02 21:09:54.469648,booked,51.69779227618922,1663.0,19
7529,2020-10-02 21:22:22.159698,available,51.19280017255045,1718.0,19
7530,2020-10-02 21:30:30.097463,booked,51.19280017255045,1718.0,19
7531,2020-10-02 22:13:09.610813,available,45.55407700546141,883.0,19
7532,2020-10-02 22:27:21.754271,booked,45.55407700546141,883.0,19
7533,2020-10-02 23:02:14.185877,available,41.14272443801724,214.0,19
7534,2020-10-02 23:56:05.042182,booked,41.14272443801724,214.0,19
7535,2020-10-03 00:05:29.691363,available,40.63773233437847,159.0,19
7536,2020-10-03 08:04:36.627051,booked,40.63773233437847,159.0,19
7537,2020-10-03 08:32:01.722436,available,39.21070292832203,383.0,19
7538,2020-10-03 08:55:41.149508,booked,39.21070292832203,383.0,19
7539,2020-10-03 09:38:25.897812,available,37.69715293365365,548.0,19
7540,2020-10-03 10:24:27.582271,booked,37.69715293365365,548.0,19
7541,2020-10-03 10:42:43.986001,available,36.101769731634946,770.0,19
7542,2020-10-03 11:08:38.071009,booked,36.101769731634946,770.0,19
7543,2020-10-03 11:40:29.894759,available,34.674740325578504,766.0,19
7544,2020-10-03 11:57:19.982292,booked,34.674740325578504,766.0,19
7545,2020-10-03 11:58:39.725710,available,33.9608690434883,768.0,19
7546,2020-10-03 12:12:50.850025,booked,33.9608690434883,768.0,19
7547,2020-10-03 12:18:30.327164,available,27.856505515191163,1718.0,19
7548,2020-10-03 13:19:29.640367,booked,27.856505515191163,1718.0,19
7549,2020-10-03 13:23:40.219503,available,25.776596999934565,1881.0,19
7550,2020-10-03 14:44:21.305787,booked,25.776596999934565,1881.0,19
7551,2020-10-03 15:09:23.521723,available,24.181213797915866,1773.0,19
7552,2020-10-03 16:03:13.917140,booked,24.181213797915866,1773.0,19
7553,2020-10-03 16:13:22.447508,available,20.45770593802832,1216.0,19
7554,2020-10-03 16:13:22.447508,charging,99.74530067001206,1216.0,19
7555,2020-10-03 21:22:25.744811,available,100.0,1216.0,19
7556,2020-10-03 21:58:43.978464,booked,100.0,1216.0,19
7557,2020-10-03 22:57:08.734588,available,96.80994675408657,772.0,19
7558,2020-10-03 23:00:46.560691,booked,96.80994675408657,772.0,19
7559,2020-10-03 23:31:30.012810,available,95.5235695042256,942.0,19
7560,2020-10-03 23:37:45.055668,booked,95.5235695042256,942.0,19
7561,2020-10-04 00:01:43.629760,available,90.22192749680623,371.0,19
7562,2020-10-04 00:30:58.964358,booked,90.22192749680623,371.0,19
7563,2020-10-04 00:44:06.867854,available,87.69981961110824,420.0,19
7564,2020-10-04 02:10:29.988160,booked,87.69981961110824,420.0,19
7565,2020-10-04 02:16:06.454053,available,87.69910645298427,420.0,19
7566,2020-10-04 03:52:19.447654,booked,87.69910645298427,420.0,19
7567,2020-10-04 03:53:03.352940,available,86.98523517089406,532.0,19
7568,2020-10-04 06:12:08.396001,booked,86.98523517089406,532.0,19
7569,2020-10-04 06:19:55.832482,available,82.34899420698953,1209.0,19
7570,2020-10-04 08:44:13.410676,booked,82.34899420698953,1209.0,19
7571,2020-10-04 08:55:35.216530,available,80.42804403331304,1102.0,19
7572,2020-10-04 09:50:13.211293,booked,80.42804403331304,1102.0,19
7573,2020-10-04 10:55:49.245449,available,77.218119317341,598.0,19
7574,2020-10-04 11:54:50.792434,booked,77.218119317341,598.0,19
7575,2020-10-04 12:17:27.962780,available,76.08980415742403,767.0,19
7576,2020-10-04 12:24:17.863824,booked,76.08980415742403,767.0,19
7577,2020-10-04 13:03:29.455944,available,74.07197521724085,987.0,19
7578,2020-10-04 13:05:39.131460,booked,74.07197521724085,987.0,19
7579,2020-10-04 13:13:42.205977,available,71.99206670198426,710.0,19
7580,2020-10-04 13:15:36.761571,booked,71.99206670198426,710.0,19
7581,2020-10-04 13:19:43.936870,available,70.56503729592781,706.0,19
7582,2020-10-04 13:34:20.783525,booked,70.56503729592781,706.0,19
7583,2020-10-04 13:53:57.014442,available,69.05148730125943,541.0,19
7584,2020-10-04 14:49:33.783724,booked,69.05148730125943,541.0,19
7585,2020-10-04 15:28:54.327101,available,66.79557013954943,879.0,19
7586,2020-10-04 16:15:39.510889,booked,66.79557013954943,879.0,19
7587,2020-10-04 17:16:18.842407,available,64.51163694708028,1155.0,19
7588,2020-10-04 17:20:51.076319,booked,64.51163694708028,1155.0,19
7589,2020-10-04 18:00:13.951096,available,62.916253745061574,1039.0,19
7590,2020-10-04 20:19:21.142826,booked,62.916253745061574,1039.0,19
7591,2020-10-04 20:38:10.115646,available,56.340547557951275,381.0,19
7592,2020-10-04 21:01:00.654790,booked,56.340547557951275,381.0,19
7593,2020-10-04 21:28:59.998686,available,53.81843967225329,772.0,19
7594,2020-10-04 21:35:45.223346,booked,53.81843967225329,772.0,19
7595,2020-10-04 21:39:22.136471,available,53.02039149218196,830.0,19
7596,2020-10-04 21:48:30.124739,booked,53.02039149218196,830.0,19
7597,2020-10-04 22:13:38.587032,available,51.50684149751358,995.0,19
7598,2020-10-04 22:32:40.545507,booked,51.50684149751358,995.0,19
7599,2020-10-04 22:52:48.019529,available,49.911458295494874,887.0,19
7600,2020-10-04 23:01:01.821319,booked,49.911458295494874,887.0,19
7601,2020-10-04 23:47:29.599657,available,48.48442888943843,883.0,19
7602,2020-10-04 23:49:53.146307,booked,48.48442888943843,883.0,19
7603,2020-10-05 00:35:29.180113,available,44.81250959311619,1382.0,19
7604,2020-10-05 01:18:33.408058,booked,44.81250959311619,1382.0,19
7605,2020-10-05 01:26:12.028489,available,43.29895959844781,1211.0,19
7606,2020-10-05 03:01:33.543508,booked,43.29895959844781,1211.0,19
7607,2020-10-05 03:29:11.856622,available,42.17064443853083,1044.0,19
7608,2020-10-05 05:54:08.914218,booked,42.17064443853083,1044.0,19
7609,2020-10-05 06:59:45.341833,available,39.45430605004164,883.0,19
7610,2020-10-05 08:31:33.904885,booked,39.45430605004164,883.0,19
7611,2020-10-05 09:11:02.990527,available,36.578760586563234,436.0,19
7612,2020-10-05 09:48:56.638431,booked,36.578760586563234,436.0,19
7613,2020-10-05 10:24:31.477947,available,34.98337738454453,544.0,19
7614,2020-10-05 10:25:14.590311,booked,34.98337738454453,544.0,19
