,t,vehicles_parked,zone_id
22687,2020-10-12 15:49:40.701519,0,754.0
22688,2020-10-12 17:08:14.941607,0,754.0
22689,2020-10-12 22:23:21.490811,0,754.0
22690,2020-10-12 22:45:49.181859,0,754.0
22691,2020-10-12 22:55:25.274552,0,754.0
22692,2020-10-13 05:40:09.024284,0,754.0
22693,2020-10-13 05:54:10.674949,0,754.0
22694,2020-10-13 13:50:41.641850,0,754.0
22695,2020-10-13 20:36:52.635766,0,754.0
22696,2020-10-13 22:09:10.426777,1,754.0
22697,2020-10-13 23:47:05.864468,2,754.0
22698,2020-10-14 06:18:50.651238,2,754.0
22699,2020-10-14 08:40:02.284071,1,754.0
22700,2020-10-14 11:46:35.797640,0,754.0
22701,2020-10-14 15:40:25.778576,0,754.0
22702,2020-10-01 00:00:00+00:00,0,755.0
22703,2020-10-01 04:08:12.997870,0,755.0
22704,2020-10-01 07:03:34.095555,0,755.0
22705,2020-10-01 14:52:47.121459,0,755.0
22706,2020-10-01 15:35:36.397903,0,755.0
22707,2020-10-01 15:58:46.216240,0,755.0
22708,2020-10-01 17:48:25.564771,0,755.0
22709,2020-10-01 19:02:53.380583,0,755.0
22710,2020-10-01 20:00:17.361307,0,755.0
22711,2020-10-01 22:52:38.627977,0,755.0
22712,2020-10-01 23:25:35.462519,1,755.0
22713,2020-10-02 09:50:58.255147,1,755.0
22714,2020-10-02 12:11:59.653590,0,755.0
22715,2020-10-04 00:47:54.496276,0,755.0
22716,2020-10-04 01:37:55.976382,0,755.0
22717,2020-10-05 03:13:13.481417,0,755.0
22718,2020-10-05 06:01:28.549309,0,755.0
22719,2020-10-05 08:14:19.195764,0,755.0
22720,2020-10-05 10:07:23.500774,0,755.0
22721,2020-10-05 18:36:27.677753,0,755.0
22722,2020-10-05 20:06:26.986762,0,755.0
22723,2020-10-06 16:16:55.169455,0,755.0
22724,2020-10-06 19:28:59.145404,0,755.0
22725,2020-10-07 05:44:50.170198,0,755.0
22726,2020-10-07 09:45:03.361341,0,755.0
22727,2020-10-07 23:17:32.889198,0,755.0
22728,2020-10-07 23:43:48.544156,0,755.0
22729,2020-10-08 08:47:11.475362,0,755.0
22730,2020-10-08 09:51:55.325330,0,755.0
22731,2020-10-08 13:31:29.818040,0,755.0
22732,2020-10-08 13:56:45.456030,0,755.0
22733,2020-10-08 14:47:07.632643,0,755.0
22734,2020-10-08 14:58:36.646817,0,755.0
22735,2020-10-08 15:44:28.865073,0,755.0
22736,2020-10-08 17:05:31.481247,0,755.0
22737,2020-10-09 18:35:32.926066,0,755.0
22738,2020-10-09 22:21:26.764890,0,755.0
22739,2020-10-10 05:55:51.518317,0,755.0
22740,2020-10-10 20:33:53.269933,1,755.0
22741,2020-10-10 22:49:12.883182,1,755.0
22742,2020-10-10 23:06:37.262609,0,755.0
22743,2020-10-11 13:15:28.554614,0,755.0
22744,2020-10-11 16:14:22.703821,1,755.0
22745,2020-10-11 18:48:49.094743,2,755.0
22746,2020-10-11 18:58:28.797793,2,755.0
22747,2020-10-11 19:44:36.686290,1,755.0
22748,2020-10-11 20:10:41.020768,0,755.0
22749,2020-10-12 00:58:53.050782,0,755.0
22750,2020-10-12 08:40:27.913875,0,755.0
22751,2020-10-12 09:51:28.929722,0,755.0
22752,2020-10-12 10:04:07.062410,0,755.0
22753,2020-10-12 16:50:33.448582,0,755.0
22754,2020-10-12 18:57:42.957069,0,755.0
22755,2020-10-12 20:39:22.186737,0,755.0
22756,2020-10-12 23:38:19.571441,0,755.0
22757,2020-10-13 05:42:41.776386,0,755.0
22758,2020-10-13 08:10:29.578495,0,755.0
22759,2020-10-13 09:18:07.365001,0,755.0
22760,2020-10-13 11:16:21.420479,0,755.0
22761,2020-10-14 09:15:01.815236,0,755.0
22762,2020-10-14 12:56:21.414214,0,755.0
22763,2020-10-01 00:00:00+00:00,0,756.0
22764,2020-10-01 18:41:50.310623,0,756.0
22765,2020-10-01 20:19:04.403589,1,756.0
22766,2020-10-01 20:25:56.768284,1,756.0
22767,2020-10-01 21:12:57.073263,0,756.0
22768,2020-10-02 19:08:24.831789,0,756.0
22769,2020-10-02 20:02:11.844478,0,756.0
22770,2020-10-02 21:12:16.477841,0,756.0
22771,2020-10-02 21:18:58.546974,1,756.0
22772,2020-10-02 21:24:29.337190,1,756.0
22773,2020-10-02 23:30:45.616104,0,756.0
22774,2020-10-02 23:59:32.857681,0,756.0
22775,2020-10-03 01:25:29.847880,0,756.0
22776,2020-10-03 02:29:49.948682,0,756.0
22777,2020-10-03 07:57:39.583744,0,756.0
22778,2020-10-03 11:41:04.934409,0,756.0
22779,2020-10-03 12:49:12.709146,0,756.0
22780,2020-10-03 16:21:10.224077,0,756.0
22781,2020-10-03 17:15:48.515268,0,756.0
22782,2020-10-04 16:52:34.974679,0,756.0
22783,2020-10-04 17:31:56.937558,1,756.0
22784,2020-10-04 19:04:03.813750,1,756.0
22785,2020-10-04 19:13:35.782276,0,756.0
22786,2020-10-05 12:44:38.871218,0,756.0
22787,2020-10-05 12:57:29.642035,0,756.0
22788,2020-10-05 17:38:45.659888,0,756.0
22789,2020-10-05 18:51:09.734460,0,756.0
22790,2020-10-06 00:45:44.068789,0,756.0
22791,2020-10-06 07:25:53.784758,0,756.0
22792,2020-10-06 20:05:19.292968,0,756.0
22793,2020-10-06 20:05:30.385989,0,756.0
22794,2020-10-06 20:30:49.918240,0,756.0
22795,2020-10-06 21:40:28.931637,0,756.0
22796,2020-10-06 21:47:06.323097,0,756.0
22797,2020-10-06 21:59:57.811758,1,756.0
22798,2020-10-07 05:58:32.508344,1,756.0
22799,2020-10-07 07:33:24.068875,0,756.0
22800,2020-10-07 16:31:16.233693,0,756.0
22801,2020-10-07 17:34:35.896418,0,756.0
22802,2020-10-07 23:17:46.848958,0,756.0
22803,2020-10-08 07:49:48.051025,0,756.0
22804,2020-10-08 22:12:05.140793,0,756.0
22805,2020-10-09 00:12:21.201465,1,756.0
22806,2020-10-09 10:16:31.606151,1,756.0
22807,2020-10-09 12:04:17.491082,0,756.0
22808,2020-10-09 17:05:07.869836,0,756.0
22809,2020-10-09 17:27:15.438066,0,756.0
22810,2020-10-10 00:36:53.850463,0,756.0
22811,2020-10-10 00:46:57.067140,0,756.0
22812,2020-10-10 20:53:32.384796,0,756.0
22813,2020-10-10 21:04:59.556038,0,756.0
22814,2020-10-10 21:33:49.881713,0,756.0
22815,2020-10-10 22:29:05.811496,0,756.0
22816,2020-10-11 00:25:22.440546,0,756.0
22817,2020-10-11 01:32:09.515849,0,756.0
22818,2020-10-11 14:00:24.897795,0,756.0
22819,2020-10-11 15:32:05.723536,0,756.0
22820,2020-10-11 19:46:12.510974,0,756.0
22821,2020-10-11 21:50:42.032777,0,756.0
22822,2020-10-12 15:41:15.353379,0,756.0
22823,2020-10-12 16:25:07.097414,0,756.0
22824,2020-10-12 21:20:41.708962,0,756.0
22825,2020-10-12 22:42:17.517875,0,756.0
22826,2020-10-13 12:55:26.535962,0,756.0
22827,2020-10-13 14:06:47.132245,0,756.0
22828,2020-10-13 17:09:10.576678,0,756.0
22829,2020-10-13 17:12:21.244718,1,756.0
22830,2020-10-13 18:17:24.445338,1,756.0
22831,2020-10-13 18:56:08.292703,0,756.0
22832,2020-10-13 19:16:16.613393,0,756.0
22833,2020-10-13 19:18:38.986668,0,756.0
22834,2020-10-01 00:00:00+00:00,0,757.0
22835,2020-10-01 12:30:23.891348,0,757.0
22836,2020-10-01 13:00:51.098098,0,757.0
22837,2020-10-01 14:03:14.474387,0,757.0
22838,2020-10-01 14:14:58.795249,0,757.0
22839,2020-10-01 21:27:55.314253,0,757.0
22840,2020-10-01 21:36:58.912112,0,757.0
22841,2020-10-01 23:15:49.522450,0,757.0
22842,2020-10-01 23:19:16.048882,0,757.0
22843,2020-10-02 01:00:51.669687,0,757.0
22844,2020-10-02 05:56:15.458860,0,757.0
22845,2020-10-02 09:00:19.794881,0,757.0
22846,2020-10-02 09:37:17.021110,0,757.0
22847,2020-10-02 13:53:38.366462,0,757.0
22848,2020-10-02 14:51:22.148829,1,757.0
22849,2020-10-02 16:46:27.974119,1,757.0
22850,2020-10-02 17:08:37.878542,1,757.0
22851,2020-10-02 17:23:53.798063,1,757.0
22852,2020-10-02 18:20:47.687316,0,757.0
22853,2020-10-03 11:23:19.519794,0,757.0
22854,2020-10-03 14:53:49.159291,0,757.0
22855,2020-10-03 16:46:02.439756,0,757.0
22856,2020-10-03 16:51:28.413138,0,757.0
22857,2020-10-03 20:07:11.018214,0,757.0
22858,2020-10-03 20:44:47.183973,0,757.0
22859,2020-10-04 02:15:28.652569,0,757.0
22860,2020-10-04 07:41:29.129218,0,757.0
22861,2020-10-04 19:51:56.495258,0,757.0
22862,2020-10-04 19:54:24.700568,0,757.0
22863,2020-10-04 22:39:22.763983,0,757.0
22864,2020-10-04 22:43:07.127692,0,757.0
22865,2020-10-05 00:37:23.811573,0,757.0
22866,2020-10-05 01:04:25.677264,1,757.0
22867,2020-10-05 01:56:39.602574,1,757.0
22868,2020-10-05 05:07:35.085246,0,757.0
22869,2020-10-05 17:08:01.808601,0,757.0
22870,2020-10-05 22:53:13.820057,0,757.0
22871,2020-10-05 23:55:29.147737,0,757.0
22872,2020-10-06 00:38:40.774186,1,757.0
22873,2020-10-06 06:12:00.680258,1,757.0
22874,2020-10-06 08:32:00.450390,0,757.0
22875,2020-10-06 13:00:22.220101,0,757.0
22876,2020-10-06 14:03:53.550790,0,757.0
22877,2020-10-06 14:40:50.930833,0,757.0
22878,2020-10-06 16:32:21.450446,0,757.0
22879,2020-10-06 18:58:12.403241,0,757.0
22880,2020-10-06 19:41:55.833898,0,757.0
22881,2020-10-06 22:16:32.449402,0,757.0
22882,2020-10-07 01:40:09.472999,0,757.0
22883,2020-10-07 04:43:58.445787,0,757.0
22884,2020-10-07 06:13:42.304197,0,757.0
22885,2020-10-07 10:52:18.963249,0,757.0
22886,2020-10-07 11:02:15.153880,0,757.0
22887,2020-10-07 12:23:34.064030,0,757.0
22888,2020-10-07 15:44:51.445305,1,757.0
22889,2020-10-07 16:52:39.129099,1,757.0
22890,2020-10-07 16:55:56.438079,0,757.0
22891,2020-10-07 22:43:57.296031,0,757.0
22892,2020-10-07 23:20:03.858784,0,757.0
22893,2020-10-07 23:48:57.430773,0,757.0
22894,2020-10-08 07:57:35.348256,0,757.0
22895,2020-10-08 10:07:21.549122,0,757.0
22896,2020-10-08 10:26:13.390967,0,757.0
22897,2020-10-08 16:08:24.451090,0,757.0
22898,2020-10-08 17:03:16.019948,0,757.0
22899,2020-10-08 18:38:22.126996,0,757.0
22900,2020-10-08 19:18:18.112212,0,757.0
22901,2020-10-08 23:59:49.030277,0,757.0
22902,2020-10-09 01:09:42.437877,1,757.0
22903,2020-10-09 09:03:28.520640,1,757.0
22904,2020-10-09 10:02:57.483035,0,757.0
22905,2020-10-09 11:28:05.345216,0,757.0
22906,2020-10-09 12:42:26.025008,0,757.0
22907,2020-10-09 12:46:13.545607,0,757.0
22908,2020-10-09 14:39:44.251929,0,757.0
22909,2020-10-09 16:41:32.412896,0,757.0
22910,2020-10-09 17:52:15.383976,0,757.0
22911,2020-10-10 00:06:02.381835,0,757.0
22912,2020-10-10 09:28:49.113232,0,757.0
22913,2020-10-10 12:56:00.583555,0,757.0
22914,2020-10-10 14:10:56.576907,0,757.0
22915,2020-10-10 21:52:59.465999,0,757.0
22916,2020-10-10 22:25:22.230770,0,757.0
22917,2020-10-10 23:58:11.955572,0,757.0
22918,2020-10-11 00:12:07.431462,0,757.0
22919,2020-10-11 00:50:14.293315,0,757.0
22920,2020-10-11 02:35:35.202680,0,757.0
22921,2020-10-11 11:55:19.060339,0,757.0
22922,2020-10-11 13:50:48.920489,0,757.0
22923,2020-10-11 21:24:53.884300,0,757.0
22924,2020-10-11 21:45:26.715975,0,757.0
22925,2020-10-12 08:22:57.262420,0,757.0
22926,2020-10-12 11:27:48.393825,0,757.0
22927,2020-10-12 19:32:19.390252,0,757.0
22928,2020-10-13 06:46:12.837954,0,757.0
22929,2020-10-13 14:54:41.750930,0,757.0
22930,2020-10-13 15:16:27.704739,0,757.0
22931,2020-10-13 16:04:59.627583,0,757.0
22932,2020-10-13 18:12:06.471119,0,757.0
22933,2020-10-13 23:55:39.066328,0,757.0
22934,2020-10-14 00:21:41.437306,1,757.0
22935,2020-10-14 08:46:33.887263,1,757.0
22936,2020-10-14 09:37:09.565139,0,757.0
22937,2020-10-14 13:22:22.951338,0,757.0
22938,2020-10-14 14:06:06.466140,0,757.0
22939,2020-10-14 15:49:27.840068,0,757.0
22940,2020-10-01 00:00:00+00:00,0,758.0
22941,2020-10-01 00:58:41.932315,0,758.0
22942,2020-10-01 06:24:22.400561,0,758.0
22943,2020-10-03 00:36:59.176343,0,758.0
22944,2020-10-03 09:10:06.950846,0,758.0
22945,2020-10-03 11:46:42.331035,0,758.0
22946,2020-10-03 12:34:32.197474,0,758.0
22947,2020-10-07 07:44:47.933865,0,758.0
22948,2020-10-07 10:39:31.825755,0,758.0
22949,2020-10-07 20:04:10.108156,0,758.0
22950,2020-10-07 20:44:54.206761,0,758.0
22951,2020-10-08 20:37:38.279937,0,758.0
22952,2020-10-08 22:04:57.085820,1,758.0
22953,2020-10-08 22:11:32.031364,2,758.0
22954,2020-10-09 00:49:39.219671,3,758.0
22955,2020-10-09 00:50:22.753298,3,758.0
22956,2020-10-09 10:34:40.643322,2,758.0
22957,2020-10-09 14:43:05.076383,1,758.0
22958,2020-10-09 15:48:28.250811,0,758.0
22959,2020-10-09 16:42:23.692301,0,758.0
22960,2020-10-09 18:16:00.478690,0,758.0
22961,2020-10-11 18:58:28.010877,0,758.0
22962,2020-10-11 19:23:07.232320,0,758.0
22963,2020-10-12 00:29:54.182658,0,758.0
22964,2020-10-12 06:28:46.286440,0,758.0
22965,2020-10-12 17:18:56.904287,0,758.0
22966,2020-10-12 18:15:36.831116,0,758.0
22967,2020-10-13 00:15:39.635144,0,758.0
22968,2020-10-13 10:04:40.171112,0,758.0
22969,2020-10-13 19:27:32.927999,0,758.0
22970,2020-10-13 19:31:41.779475,0,758.0
22971,2020-10-14 12:05:25.578522,0,758.0
22972,2020-10-14 13:42:13.093643,0,758.0
22973,2020-10-01 00:00:00+00:00,0,759.0
22974,2020-10-01 11:36:55.537140,0,759.0
22975,2020-10-01 11:53:11.351763,0,759.0
22976,2020-10-01 15:58:44.145853,0,759.0
22977,2020-10-01 18:25:48.889790,0,759.0
22978,2020-10-02 21:21:01.433220,0,759.0
22979,2020-10-02 23:38:09.034972,0,759.0
22980,2020-10-03 00:44:41.300891,0,759.0
22981,2020-10-03 02:10:01.505695,0,759.0
22982,2020-10-03 02:53:48.298686,0,759.0
22983,2020-10-03 02:56:22.475195,1,759.0
22984,2020-10-03 05:47:13.110051,1,759.0
22985,2020-10-03 07:37:59.721984,0,759.0
22986,2020-10-03 10:10:09.863280,0,759.0
22987,2020-10-03 10:25:28.761718,0,759.0
22988,2020-10-03 13:23:36.242976,0,759.0
22989,2020-10-03 14:29:20.579641,1,759.0
22990,2020-10-03 14:47:56.544368,1,759.0
22991,2020-10-03 14:52:36.400859,1,759.0
22992,2020-10-03 15:37:14.895454,1,759.0
22993,2020-10-03 16:09:39.615924,0,759.0
22994,2020-10-03 21:52:42.044397,0,759.0
22995,2020-10-03 21:56:53.140992,0,759.0
22996,2020-10-04 04:32:41.169679,0,759.0
22997,2020-10-04 09:39:25.645724,1,759.0
22998,2020-10-04 09:56:06.517478,1,759.0
22999,2020-10-04 10:31:25.370249,0,759.0
23000,2020-10-04 15:22:50.904819,0,759.0
23001,2020-10-04 20:35:07.227669,0,759.0
23002,2020-10-04 21:24:05.116223,0,759.0
23003,2020-10-04 21:29:57.754495,0,759.0
23004,2020-10-05 02:53:05.187972,0,759.0
23005,2020-10-05 06:36:18.602423,0,759.0
23006,2020-10-05 07:34:30.050146,0,759.0
23007,2020-10-05 09:30:45.355759,0,759.0
23008,2020-10-06 11:29:02.541222,0,759.0
23009,2020-10-06 11:49:03.975742,0,759.0
23010,2020-10-06 12:04:40.878658,0,759.0
23011,2020-10-06 12:36:33.074579,0,759.0
23012,2020-10-06 18:08:27.831580,0,759.0
23013,2020-10-06 18:41:21.309569,0,759.0
23014,2020-10-06 20:37:21.990283,0,759.0
23015,2020-10-06 21:24:34.559453,0,759.0
23016,2020-10-07 15:33:41.960081,0,759.0
23017,2020-10-07 17:26:22.920874,0,759.0
23018,2020-10-07 19:56:16.566159,0,759.0
23019,2020-10-07 20:27:22.201605,0,759.0
23020,2020-10-08 17:26:41.810265,0,759.0
23021,2020-10-08 20:21:52.876926,0,759.0
23022,2020-10-08 22:57:51.069475,0,759.0
23023,2020-10-09 07:17:56.858081,1,759.0
23024,2020-10-09 08:35:51.257432,1,759.0
23025,2020-10-09 09:45:32.616370,0,759.0
23026,2020-10-09 15:20:50.432166,0,759.0
23027,2020-10-09 16:26:05.556563,0,759.0
23028,2020-10-09 21:28:37.272708,0,759.0
23029,2020-10-09 21:36:13.989527,0,759.0
23030,2020-10-09 23:02:22.828110,0,759.0
23031,2020-10-09 23:19:41.969584,0,759.0
23032,2020-10-10 02:00:36.215291,0,759.0
23033,2020-10-10 06:18:22.050418,0,759.0
23034,2020-10-10 13:30:36.688232,0,759.0
23035,2020-10-10 13:57:13.498100,0,759.0
23036,2020-10-10 18:25:51.208756,0,759.0
23037,2020-10-10 18:37:47.721475,0,759.0
23038,2020-10-11 09:30:47.505217,0,759.0
23039,2020-10-11 11:17:14.753551,0,759.0
23040,2020-10-11 13:51:31.157906,0,759.0
23041,2020-10-11 15:49:14.909044,0,759.0
23042,2020-10-11 18:56:29.476784,0,759.0
23043,2020-10-11 19:06:40.486693,0,759.0
23044,2020-10-11 19:43:58.912052,0,759.0
23045,2020-10-11 20:06:40.944246,0,759.0
23046,2020-10-11 20:47:54.534560,0,759.0
23047,2020-10-11 20:55:55.372926,0,759.0
23048,2020-10-12 02:00:16.269391,0,759.0
23049,2020-10-12 06:46:27.527887,0,759.0
23050,2020-10-12 07:22:33.844090,0,759.0
23051,2020-10-12 08:20:48.557441,0,759.0
23052,2020-10-12 15:50:54.360486,0,759.0
23053,2020-10-12 16:49:23.034406,0,759.0
23054,2020-10-12 18:29:18.752385,0,759.0
23055,2020-10-12 18:35:19.851450,0,759.0
23056,2020-10-12 20:55:24.431990,0,759.0
23057,2020-10-13 00:23:38.521518,1,759.0
23058,2020-10-13 01:06:36.455494,1,759.0
23059,2020-10-13 06:27:24.562877,0,759.0
23060,2020-10-13 13:56:25.096719,0,759.0
23061,2020-10-13 14:31:47.236644,1,759.0
23062,2020-10-13 15:14:44.784001,1,759.0
23063,2020-10-13 15:24:44.729393,0,759.0
23064,2020-10-13 19:41:35.551865,0,759.0
23065,2020-10-13 20:23:00.441226,0,759.0
23066,2020-10-14 13:29:52.276646,0,759.0
23067,2020-10-14 14:54:55.027719,0,759.0
23068,2020-10-01 00:00:00+00:00,0,760.0
23069,2020-10-01 21:45:07.803204,0,760.0
23070,2020-10-02 02:56:09.382240,0,760.0
23071,2020-10-02 13:34:05.242707,0,760.0
23072,2020-10-02 14:12:53.943736,1,760.0
23073,2020-10-02 14:37:08.476189,2,760.0
23074,2020-10-02 15:24:52.994068,2,760.0
23075,2020-10-02 15:39:40.226160,1,760.0
23076,2020-10-02 16:06:53.124207,0,760.0
23077,2020-10-02 21:15:55.639292,0,760.0
23078,2020-10-02 23:06:04.433514,1,760.0
23079,2020-10-02 23:12:16.403308,1,760.0
23080,2020-10-02 23:41:40.353395,0,760.0
23081,2020-10-03 03:42:25.266276,0,760.0
23082,2020-10-03 09:14:02.042496,1,760.0
23083,2020-10-03 10:17:32.015068,1,760.0
23084,2020-10-03 10:35:33.354874,0,760.0
23085,2020-10-03 19:46:37.402673,0,760.0
23086,2020-10-03 20:06:22.562335,0,760.0
23087,2020-10-03 20:21:57.543211,0,760.0
23088,2020-10-03 20:23:47.652157,1,760.0
23089,2020-10-03 20:26:54.665679,1,760.0
23090,2020-10-03 20:51:54.588515,0,760.0
23091,2020-10-03 22:18:31.297752,0,760.0
23092,2020-10-04 00:37:25.352424,0,760.0
23093,2020-10-04 13:13:31.874021,0,760.0
23094,2020-10-04 13:30:07.438284,0,760.0
23095,2020-10-04 20:20:35.073051,0,760.0
23096,2020-10-04 21:38:25.364790,1,760.0
23097,2020-10-04 23:13:21.968428,2,760.0
23098,2020-10-04 23:26:42.695257,2,760.0
23099,2020-10-05 01:28:36.278096,1,760.0
23100,2020-10-05 07:39:33.620449,0,760.0
23101,2020-10-06 11:08:09.281025,0,760.0
23102,2020-10-06 11:58:08.581819,0,760.0
23103,2020-10-06 14:46:11.678794,0,760.0
23104,2020-10-06 14:53:29.799414,0,760.0
23105,2020-10-06 19:51:39.923491,0,760.0
23106,2020-10-06 20:55:09.140563,0,760.0
23107,2020-10-06 21:30:34.849255,0,760.0
23108,2020-10-06 23:41:39.849880,0,760.0
23109,2020-10-07 02:27:45.723696,0,760.0
23110,2020-10-07 02:57:52.348281,0,760.0
23111,2020-10-07 08:58:29.294029,0,760.0
23112,2020-10-07 10:44:15.405743,0,760.0
23113,2020-10-07 15:52:56.540824,0,760.0
23114,2020-10-07 15:59:20.835247,1,760.0
23115,2020-10-07 16:56:11.476674,1,760.0
23116,2020-10-07 17:28:52.915709,0,760.0
23117,2020-10-08 11:13:01.935863,0,760.0
23118,2020-10-08 12:29:48.428941,0,760.0
23119,2020-10-08 21:00:44.521067,0,760.0
23120,2020-10-09 00:21:17.140239,0,760.0
23121,2020-10-09 10:02:40.218103,0,760.0
23122,2020-10-09 11:29:50.628689,1,760.0
23123,2020-10-09 12:42:28.329891,1,760.0
23124,2020-10-09 13:33:53.645295,0,760.0
23125,2020-10-09 15:40:10.775266,0,760.0
23126,2020-10-09 16:10:02.328721,0,760.0
23127,2020-10-09 20:46:08.963526,0,760.0
23128,2020-10-09 21:12:37.725467,0,760.0
23129,2020-10-09 21:53:07.479099,0,760.0
23130,2020-10-09 22:19:20.164502,0,760.0
23131,2020-10-10 00:27:03.295142,0,760.0
23132,2020-10-10 00:41:04.656625,0,760.0
23133,2020-10-10 01:37:27.886591,0,760.0
23134,2020-10-10 02:12:12.546327,0,760.0
23135,2020-10-10 02:49:12.479241,1,760.0
23136,2020-10-10 08:45:32.390977,1,760.0
23137,2020-10-10 09:14:11.939843,0,760.0
23138,2020-10-10 09:16:33.125119,0,760.0
23139,2020-10-10 13:40:25.334128,0,760.0
23140,2020-10-10 16:22:14.968898,0,760.0
23141,2020-10-10 17:13:47.406903,0,760.0
23142,2020-10-10 22:43:27.720157,0,760.0
23143,2020-10-10 22:50:00.270204,0,760.0
23144,2020-10-11 00:17:58.983425,0,760.0
23145,2020-10-11 00:48:23.838734,0,760.0
23146,2020-10-11 13:39:55.177726,0,760.0
23147,2020-10-11 13:56:43.221361,0,760.0
23148,2020-10-11 19:45:44.481229,0,760.0
23149,2020-10-11 21:08:10.236664,0,760.0
23150,2020-10-12 00:37:13.067844,0,760.0
23151,2020-10-12 00:53:55.260039,0,760.0
23152,2020-10-12 00:57:18.923950,0,760.0
23153,2020-10-12 03:04:26.212279,0,760.0
23154,2020-10-12 08:31:41.426676,0,760.0
23155,2020-10-12 08:49:31.127700,0,760.0
23156,2020-10-12 11:45:49.103630,0,760.0
23157,2020-10-12 12:08:00.871480,0,760.0
23158,2020-10-12 14:08:27.837525,0,760.0
23159,2020-10-12 15:11:56.329135,0,760.0
23160,2020-10-12 18:21:42.771362,0,760.0
23161,2020-10-12 18:51:43.213473,0,760.0
23162,2020-10-12 19:34:36.042853,0,760.0
23163,2020-10-12 19:41:52.771554,0,760.0
23164,2020-10-13 15:14:35.755910,0,760.0
23165,2020-10-13 15:21:33.707928,0,760.0
23166,2020-10-13 15:27:22.281849,0,760.0
23167,2020-10-13 15:54:55.715938,0,760.0
23168,2020-10-14 12:10:32.376447,0,760.0
23169,2020-10-14 13:13:38.983969,0,760.0
23170,2020-10-14 14:59:07.725073,0,760.0
23171,2020-10-01 00:00:00+00:00,0,761.0
23172,2020-10-03 10:17:34.179508,0,761.0
23173,2020-10-03 11:00:00.674163,0,761.0
23174,2020-10-04 14:32:52.406361,0,761.0
23175,2020-10-04 15:47:04.015190,0,761.0
23176,2020-10-04 17:58:09.718029,0,761.0
23177,2020-10-04 18:23:46.552276,0,761.0
23178,2020-10-08 11:12:35.123320,0,761.0
23179,2020-10-08 14:45:12.588455,0,761.0
23180,2020-10-10 09:08:15.130937,0,761.0
23181,2020-10-10 11:33:15.947691,0,761.0
23182,2020-10-10 15:53:16.141176,0,761.0
23183,2020-10-10 19:12:18.119544,0,761.0
23184,2020-10-11 01:31:48.682667,0,761.0
23185,2020-10-11 02:56:48.338986,0,761.0
23186,2020-10-13 13:44:33.950293,0,761.0
23187,2020-10-13 14:37:20.862303,0,761.0
23188,2020-10-01 00:00:00+00:00,0,762.0
23189,2020-10-01 01:25:52.738425,0,762.0
23190,2020-10-01 02:42:07.103426,0,762.0
23191,2020-10-01 10:02:38.066576,0,762.0
23192,2020-10-01 10:39:53.530404,1,762.0
23193,2020-10-01 11:41:24.604584,1,762.0
23194,2020-10-01 12:36:08.143340,0,762.0
23195,2020-10-01 15:40:18.539608,0,762.0
23196,2020-10-01 16:21:57.556632,0,762.0
23197,2020-10-01 16:51:01.593544,0,762.0
23198,2020-10-01 17:33:49.231276,1,762.0
23199,2020-10-01 18:16:08.238681,1,762.0
23200,2020-10-01 18:33:50.878706,0,762.0
23201,2020-10-01 20:24:46.426159,0,762.0
23202,2020-10-01 20:36:48.911479,0,762.0
23203,2020-10-01 23:00:45.142151,0,762.0
23204,2020-10-01 23:34:19.003243,0,762.0
23205,2020-10-01 23:58:42.455287,0,762.0
23206,2020-10-02 00:08:04.592437,0,762.0
23207,2020-10-02 18:42:40.058062,0,762.0
23208,2020-10-02 19:16:13.684682,0,762.0
23209,2020-10-02 23:45:51.947533,0,762.0
23210,2020-10-02 23:51:36.282610,0,762.0
23211,2020-10-03 22:08:07.958755,0,762.0
23212,2020-10-03 22:21:09.057252,0,762.0
23213,2020-10-04 11:01:38.146657,0,762.0
23214,2020-10-04 11:06:47.367750,1,762.0
23215,2020-10-04 12:15:47.155724,1,762.0
23216,2020-10-04 12:23:56.940590,0,762.0
23217,2020-10-04 18:53:06.860583,0,762.0
23218,2020-10-04 19:06:39.445585,0,762.0
23219,2020-10-04 22:22:50.530300,0,762.0
23220,2020-10-04 22:33:08.352409,1,762.0
23221,2020-10-04 22:48:43.360945,1,762.0
23222,2020-10-04 23:17:04.286193,0,762.0
23223,2020-10-05 11:13:04.659387,0,762.0
23224,2020-10-05 12:23:00.007871,0,762.0
23225,2020-10-05 15:54:02.035722,0,762.0
23226,2020-10-05 16:00:59.585050,0,762.0
23227,2020-10-05 16:58:48.734595,0,762.0
23228,2020-10-05 17:50:06.741272,0,762.0
23229,2020-10-06 11:34:55.170510,0,762.0
23230,2020-10-06 12:10:21.063789,0,762.0
23231,2020-10-06 12:21:07.491539,0,762.0
23232,2020-10-06 13:21:00.293911,0,762.0
23233,2020-10-06 13:22:34.327322,0,762.0
23234,2020-10-08 20:49:57.810320,0,762.0
23235,2020-10-08 20:57:17.656534,0,762.0
23236,2020-10-09 09:43:07.582379,0,762.0
23237,2020-10-09 10:02:00.272134,0,762.0
23238,2020-10-09 17:33:42.882997,0,762.0
23239,2020-10-09 20:05:43.871461,0,762.0
23240,2020-10-09 20:14:11.071236,0,762.0
23241,2020-10-09 20:17:52.341822,0,762.0
23242,2020-10-10 10:07:10.075466,0,762.0
23243,2020-10-10 12:46:49.665898,0,762.0
23244,2020-10-10 19:05:19.351587,0,762.0
23245,2020-10-10 19:49:38.504375,0,762.0
