,time,status,soc,zone,plate
21017,2020-10-12 16:24:32.042925,available,67.20411540793671,477.0,87
21018,2020-10-12 17:13:16.575137,booked,67.20411540793671,477.0,87
21019,2020-10-12 17:39:39.587840,available,66.49644794989534,651.0,87
21020,2020-10-12 17:52:43.629832,booked,66.49644794989534,651.0,87
21021,2020-10-12 18:29:19.814049,available,65.49574240016221,492.0,87
21022,2020-10-12 19:58:05.748019,booked,65.49574240016221,492.0,87
21023,2020-10-12 20:26:04.512443,available,63.9277351499742,1098.0,87
21024,2020-10-12 20:35:09.960621,booked,63.9277351499742,1098.0,87
21025,2020-10-12 21:26:05.779316,available,63.505678652799055,874.0,87
21026,2020-10-13 00:39:23.030623,booked,63.505678652799055,874.0,87
21027,2020-10-13 01:15:00.361207,available,61.99549036740645,1223.0,87
21028,2020-10-13 16:27:49.370390,booked,61.99549036740645,1223.0,87
21029,2020-10-13 16:54:36.554238,available,61.66178123563728,1054.0,87
21030,2020-10-13 17:50:57.244505,booked,61.66178123563728,1054.0,87
21031,2020-10-13 18:53:13.978169,available,60.6892643060546,1397.0,87
21032,2020-10-13 22:39:06.988948,booked,60.6892643060546,1397.0,87
21033,2020-10-13 23:17:48.213127,available,58.609029572145566,820.0,87
21034,2020-10-13 23:59:10.269677,booked,58.609029572145566,820.0,87
21035,2020-10-14 00:43:54.580326,available,57.42972442393476,719.0,87
21036,2020-10-14 08:45:58.561408,booked,57.42972442393476,719.0,87
21037,2020-10-14 09:14:22.643803,available,56.78801688778278,769.0,87
21038,2020-10-14 09:25:06.010092,booked,56.78801688778278,769.0,87
21039,2020-10-14 09:36:25.427784,available,56.45430775601361,822.0,87
21040,2020-10-14 13:01:04.413140,booked,56.45430775601361,822.0,87
21041,2020-10-14 13:41:26.213200,available,55.857517100699916,1042.0,87
21042,2020-10-14 15:20:27.118688,booked,55.857517100699916,1042.0,87
21043,2020-10-14 15:49:59.906716,available,54.59176945474888,1054.0,87
21044,2020-10-01 00:00:00+00:00,available,53.0,1101.0,88
21045,2020-10-01 09:14:32.556593,booked,53.0,1101.0,88
21046,2020-10-01 09:51:17.070290,available,52.32450667175849,1330.0,88
21047,2020-10-01 10:33:35.428416,booked,52.32450667175849,1330.0,88
21048,2020-10-01 11:17:28.223248,available,51.944049286775474,1221.0,88
21049,2020-10-01 13:42:03.001889,booked,51.944049286775474,1221.0,88
21050,2020-10-01 14:06:01.416328,available,51.708019518903555,1110.0,88
21051,2020-10-01 14:43:34.998942,booked,51.708019518903555,1110.0,88
21052,2020-10-01 15:16:12.793183,available,51.602347202519375,1109.0,88
21053,2020-10-01 15:22:45.914138,booked,51.602347202519375,1109.0,88
21054,2020-10-01 16:14:29.833610,available,51.366317434647456,1222.0,88
21055,2020-10-02 09:31:43.796118,booked,51.366317434647456,1222.0,88
21056,2020-10-02 10:06:45.729104,available,50.838799543875325,1050.0,88
21057,2020-10-02 10:09:54.097082,booked,50.838799543875325,1050.0,88
21058,2020-10-02 10:34:19.822139,available,50.505090412106156,1103.0,88
21059,2020-10-02 11:57:52.998271,booked,50.505090412106156,1103.0,88
21060,2020-10-02 12:35:04.560528,available,48.99490212671355,921.0,88
21061,2020-10-02 12:55:44.720562,booked,48.99490212671355,921.0,88
21062,2020-10-02 13:22:49.778702,available,46.1865649910492,103.0,88
21063,2020-10-02 21:28:21.321736,booked,46.1865649910492,103.0,88
21064,2020-10-02 22:13:34.033972,available,45.026278738695154,719.0,88
21065,2020-10-02 22:15:04.141533,booked,45.026278738695154,719.0,88
21066,2020-10-02 22:40:03.028686,available,44.20238800074643,1050.0,88
21067,2020-10-02 23:11:05.486244,booked,44.20238800074643,1050.0,88
21068,2020-10-02 23:28:56.017168,available,43.43440654349651,660.0,88
21069,2020-10-02 23:34:47.691787,booked,43.43440654349651,660.0,88
21070,2020-10-03 00:02:50.394892,available,42.2317507279494,1157.0,88
21071,2020-10-03 00:07:10.185303,booked,42.2317507279494,1157.0,88
21072,2020-10-03 00:31:02.917626,available,41.61659949233483,880.0,88
21073,2020-10-03 00:31:44.001921,booked,41.61659949233483,880.0,88
21074,2020-10-03 01:13:52.731837,available,40.15127206595218,215.0,88
21075,2020-10-03 11:25:11.923553,booked,40.15127206595218,215.0,88
21076,2020-10-03 12:02:09.611257,available,37.87446254407707,1386.0,88
21077,2020-10-04 11:12:18.451557,booked,37.87446254407707,1386.0,88
21078,2020-10-04 11:45:24.845898,available,37.071081576227016,991.0,88
21079,2020-10-04 12:30:19.228184,booked,37.071081576227016,991.0,88
21080,2020-10-04 12:41:02.588960,available,35.868425760679905,1610.0,88
21081,2020-10-04 17:04:42.403817,booked,35.868425760679905,1610.0,88
21082,2020-10-04 17:31:01.562706,available,34.231013739982046,766.0,88
21083,2020-10-04 17:38:12.307156,booked,34.231013739982046,766.0,88
21084,2020-10-04 18:40:48.473655,available,33.42763277213199,605.0,88
21085,2020-10-04 19:34:42.697493,booked,33.42763277213199,605.0,88
21086,2020-10-04 19:51:27.035388,available,31.99299181452524,816.0,88
21087,2020-10-04 23:16:59.160916,booked,31.99299181452524,816.0,88
21088,2020-10-04 23:58:05.545832,available,29.85735042666511,217.0,88
21089,2020-10-05 00:05:22.411658,booked,29.85735042666511,217.0,88
21090,2020-10-05 00:28:21.153379,available,29.558849637614664,327.0,88
21091,2020-10-05 00:52:02.553149,booked,29.558849637614664,327.0,88
21092,2020-10-05 00:54:57.727964,available,29.225140505845495,274.0,88
21093,2020-10-05 01:08:39.901975,booked,29.225140505845495,274.0,88
21094,2020-10-05 01:20:39.107717,available,28.401249767896772,548.0,88
21095,2020-10-05 08:19:52.093016,booked,28.401249767896772,548.0,88
21096,2020-10-05 09:06:33.420621,available,27.20787938005657,988.0,88
21097,2020-10-05 09:30:20.447202,booked,27.20787938005657,988.0,88
21098,2020-10-05 09:32:48.462747,available,26.971849612184652,1042.0,88
21099,2020-10-05 15:14:00.237970,booked,26.971849612184652,1042.0,88
21100,2020-10-05 15:56:41.462753,available,26.638140480415483,875.0,88
21101,2020-10-05 16:07:55.714954,booked,26.638140480415483,875.0,88
21102,2020-10-05 17:06:32.385014,available,25.536880283618892,717.0,88
21103,2020-10-05 18:12:40.311850,booked,25.536880283618892,717.0,88
21104,2020-10-05 18:43:25.150222,available,24.635606818952635,877.0,88
21105,2020-10-05 18:49:18.742980,booked,24.635606818952635,877.0,88
21106,2020-10-05 19:52:15.312092,available,23.40100193194642,257.0,88
21107,2020-10-05 23:00:05.287933,booked,23.40100193194642,257.0,88
21108,2020-10-05 23:25:50.692130,available,22.873484041174294,484.0,88
21109,2020-10-06 08:13:17.721885,booked,22.873484041174294,484.0,88
21110,2020-10-06 08:29:24.880887,available,22.02301618071343,420.0,88
21111,2020-10-06 09:32:30.498795,booked,22.02301618071343,420.0,88
21112,2020-10-06 09:57:48.622507,available,21.121742716047173,596.0,88
21113,2020-10-06 11:57:46.652458,booked,21.121742716047173,596.0,88
21114,2020-10-06 12:26:20.332502,available,20.178256412921083,364.0,88
21115,2020-10-06 12:32:49.714404,booked,20.178256412921083,364.0,88
21116,2020-10-06 13:27:42.268433,available,18.410190389573717,660.0,88
21117,2020-10-06 13:41:55.411710,booked,18.410190389573717,660.0,88
21118,2020-10-06 13:57:16.390886,available,18.174160621701798,549.0,88
21119,2020-10-06 15:06:34.278375,booked,18.174160621701798,549.0,88
21120,2020-10-06 15:47:21.410270,available,16.904026353505248,1045.0,88
21121,2020-10-06 16:03:23.942491,booked,16.904026353505248,1045.0,88
21122,2020-10-06 16:49:39.743403,available,15.843941542238262,484.0,88
21123,2020-10-06 17:56:09.923162,booked,15.843941542238262,484.0,88
21124,2020-10-06 18:27:58.697453,available,15.098005953792939,769.0,88
21125,2020-10-06 18:52:13.391596,booked,15.098005953792939,769.0,88
21126,2020-10-06 19:33:58.438836,available,13.722746689418745,160.0,88
21127,2020-10-07 10:06:29.787583,booked,13.722746689418745,160.0,88
21128,2020-10-07 10:13:05.419786,available,13.486716921546828,271.0,88
21129,2020-10-07 10:23:07.479061,booked,13.486716921546828,271.0,88
21130,2020-10-07 11:15:38.723437,available,11.173557066236407,1152.0,88
21131,2020-10-07 11:26:12.529528,booked,11.173557066236407,1152.0,88
21132,2020-10-07 12:08:49.639897,available,10.172851516503286,651.0,88
21133,2020-10-07 14:18:08.126268,booked,10.172851516503286,651.0,88
21134,2020-10-07 14:52:11.239921,available,9.217647057490677,604.0,88
21135,2020-10-07 15:09:38.022729,booked,9.217647057490677,604.0,88
21136,2020-10-07 15:20:50.678009,available,8.096366143153313,204.0,88
21137,2020-10-07 17:29:48.127851,booked,8.096366143153313,204.0,88
21138,2020-10-07 18:03:21.039144,available,4.4550633782139695,2102.0,88
21139,2020-10-07 18:03:21.039144,charging,99.28947756174188,1659.0,88
21140,2020-10-07 18:04:20.355170,available,100.0,1659.0,88
21141,2020-10-07 18:57:56.287324,booked,100.0,1659.0,88
21142,2020-10-07 19:28:14.618730,available,98.38653996556764,822.0,88
21143,2020-10-07 19:37:35.947606,booked,98.38653996556764,822.0,88
21144,2020-10-07 20:11:47.511519,available,97.18388415002052,203.0,88
21145,2020-10-08 07:46:38.014830,booked,97.18388415002052,203.0,88
21146,2020-10-08 08:39:08.129663,available,95.16883613161299,1265.0,88
21147,2020-10-08 09:26:51.807821,booked,95.16883613161299,1265.0,88
21148,2020-10-08 10:05:41.884957,available,94.55368489599842,988.0,88
21149,2020-10-08 11:43:03.878199,booked,94.55368489599842,988.0,88
21150,2020-10-08 12:12:33.972010,available,93.64626076237434,715.0,88
21151,2020-10-08 12:16:06.839247,booked,93.64626076237434,715.0,88
21152,2020-10-08 12:24:37.051427,available,93.41023099450243,826.0,88
21153,2020-10-08 12:32:41.837581,booked,93.41023099450243,826.0,88
21154,2020-10-08 13:23:57.784846,available,92.0390219549544,159.0,88
21155,2020-10-08 17:38:22.615963,booked,92.0390219549544,159.0,88
21156,2020-10-08 17:41:36.983917,available,91.51150406418228,323.0,88
21157,2020-10-08 17:44:23.784628,booked,91.51150406418228,323.0,88
21158,2020-10-08 17:55:08.275912,available,90.70812309633222,484.0,88
21159,2020-10-08 18:01:57.223350,booked,90.70812309633222,484.0,88
21160,2020-10-08 19:02:08.744877,available,88.26175339288355,1769.0,88
21161,2020-10-08 20:23:55.372536,booked,88.26175339288355,1769.0,88
21162,2020-10-08 20:31:52.101153,available,87.92804426111438,1828.0,88
21163,2020-10-08 21:04:06.617687,booked,87.92804426111438,1828.0,88
21164,2020-10-08 21:22:42.970893,available,87.07757640065351,1440.0,88
21165,2020-10-09 06:18:14.452040,booked,87.07757640065351,1440.0,88
21166,2020-10-09 07:05:50.126972,available,85.67033499276071,709.0,88
21167,2020-10-09 08:06:21.534753,booked,85.67033499276071,709.0,88
21168,2020-10-09 08:13:33.935013,available,84.40458734680968,1381.0,88
21169,2020-10-09 08:24:13.922187,booked,84.40458734680968,1381.0,88
21170,2020-10-09 09:08:27.373426,available,83.65865175836436,990.0,88
21171,2020-10-09 10:19:47.674368,booked,83.65865175836436,990.0,88
21172,2020-10-09 11:28:05.345216,available,82.6197665664612,757.0,88
21173,2020-10-09 12:42:26.025008,booked,82.6197665664612,757.0,88
21174,2020-10-09 13:23:34.040466,available,82.09224867568906,477.0,88
21175,2020-10-09 13:37:42.040119,booked,82.09224867568906,477.0,88
21176,2020-10-09 13:57:35.670310,available,81.47709744007449,754.0,88
21177,2020-10-09 14:32:03.101001,booked,81.47709744007449,754.0,88
21178,2020-10-09 14:42:00.447133,available,81.17859665102404,644.0,88
21179,2020-10-09 16:20:26.276459,booked,81.17859665102404,644.0,88
21180,2020-10-09 16:41:32.412896,available,80.94256688315213,757.0,88
21181,2020-10-09 17:52:15.383976,booked,80.94256688315213,757.0,88
21182,2020-10-09 17:56:14.254643,available,80.64406609410167,643.0,88
21183,2020-10-09 18:06:13.557501,booked,80.64406609410167,643.0,88
21184,2020-10-09 18:56:29.227510,available,78.74262286033536,717.0,88
21185,2020-10-09 19:25:51.500097,booked,78.74262286033536,717.0,88
21186,2020-10-09 19:48:00.701233,available,78.42602775675721,720.0,88
21187,2020-10-09 19:52:15.152199,booked,78.42602775675721,720.0,88
21188,2020-10-09 20:55:43.727901,available,77.01878634886441,539.0,88
21189,2020-10-09 21:04:05.269170,booked,77.01878634886441,539.0,88
21190,2020-10-09 21:39:58.382617,available,75.64352708449022,942.0,88
21191,2020-10-09 21:42:22.433116,booked,75.64352708449022,942.0,88
21192,2020-10-09 21:59:38.090495,available,74.64282153475709,1101.0,88
21193,2020-10-09 22:53:53.440547,booked,74.64282153475709,1101.0,88
21194,2020-10-09 23:15:32.062559,available,74.17097292180046,875.0,88
21195,2020-10-09 23:42:59.516678,booked,74.17097292180046,875.0,88
21196,2020-10-10 00:23:03.094972,available,74.02161706588164,930.0,88
21197,2020-10-10 00:24:01.448672,booked,74.02161706588164,930.0,88
21198,2020-10-10 01:00:57.934693,available,73.17771499431855,938.0,88
21199,2020-10-10 01:05:48.996923,booked,73.17771499431855,938.0,88
21200,2020-10-10 01:37:20.261974,available,72.70586638136191,716.0,88
21201,2020-10-10 01:41:42.691558,booked,72.70586638136191,716.0,88
21202,2020-10-10 02:11:55.463014,available,72.167905754693,665.0,88
21203,2020-10-10 12:21:59.190539,booked,72.167905754693,665.0,88
21204,2020-10-10 12:24:16.283348,available,71.69605714173636,439.0,88
21205,2020-10-10 13:09:51.264445,booked,71.69605714173636,439.0,88
21206,2020-10-10 13:25:02.897081,available,70.51675199352555,994.0,88
21207,2020-10-10 13:53:22.512488,booked,70.51675199352555,994.0,88
21208,2020-10-10 14:23:02.983167,available,69.2866604450836,648.0,88
21209,2020-10-10 16:09:11.202898,booked,69.2866604450836,648.0,88
21210,2020-10-10 16:29:26.999862,available,69.07552673510243,650.0,88
21211,2020-10-10 16:38:26.171257,booked,69.07552673510243,650.0,88
21212,2020-10-10 17:02:39.637963,available,68.53756610843351,711.0,88
21213,2020-10-10 17:07:27.900895,booked,68.53756610843351,711.0,88
21214,2020-10-10 17:55:43.014090,available,68.15710872345049,877.0,88
21215,2020-10-10 18:26:44.659986,booked,68.15710872345049,877.0,88
21216,2020-10-10 18:56:17.752485,available,67.58897081535345,1155.0,88
21217,2020-10-10 18:58:19.893211,booked,67.58897081535345,1155.0,88
21218,2020-10-10 19:29:21.537177,available,66.52888600408646,1221.0,88
21219,2020-10-10 20:13:59.524254,booked,66.52888600408646,1221.0,88
21220,2020-10-10 20:37:04.098223,available,64.84129278374748,325.0,88
21221,2020-10-10 22:02:48.585924,booked,64.84129278374748,325.0,88
21222,2020-10-10 22:13:35.299164,available,63.99082492328661,261.0,88
21223,2020-10-10 22:20:48.149009,booked,63.99082492328661,261.0,88
21224,2020-10-10 23:19:49.452747,available,62.40518161407967,1102.0,88
21225,2020-10-10 23:21:15.381112,booked,62.40518161407967,1102.0,88
21226,2020-10-10 23:55:28.187044,available,62.10668082502923,1212.0,88
21227,2020-10-11 00:07:46.313672,booked,62.10668082502923,1212.0,88
21228,2020-10-11 00:35:19.361435,available,61.19925669140515,939.0,88
21229,2020-10-11 00:36:34.992340,booked,61.19925669140515,939.0,88
21230,2020-10-11 00:47:50.925076,available,61.09358437502097,995.0,88
21231,2020-10-11 02:01:45.047973,booked,61.09358437502097,995.0,88
21232,2020-10-11 02:12:44.672157,available,60.017874044470325,437.0,88
21233,2020-10-11 12:21:42.176382,booked,60.017874044470325,437.0,88
21234,2020-10-11 13:04:58.387847,available,58.49667727289983,1101.0,88
21235,2020-10-11 15:32:24.759895,booked,58.49667727289983,1101.0,88
21236,2020-10-11 15:38:43.473091,available,58.34732141698101,1158.0,88
21237,2020-10-11 16:10:53.672327,booked,58.34732141698101,1158.0,88
21238,2020-10-11 16:26:07.772348,available,57.77918350888396,880.0,88
21239,2020-10-11 20:16:22.129046,booked,57.77918350888396,880.0,88
21240,2020-10-11 20:44:12.482374,available,56.88410298730701,538.0,88
21241,2020-10-11 21:22:44.081101,booked,56.88410298730701,538.0,88
21242,2020-10-11 22:23:10.693709,available,55.12866466203917,1056.0,88
21243,2020-10-12 08:10:14.190798,booked,55.12866466203917,1056.0,88
21244,2020-10-12 08:48:41.217815,available,54.156147732456496,1159.0,88
21245,2020-10-12 08:57:06.449524,booked,54.156147732456496,1159.0,88
21246,2020-10-12 09:51:40.706202,available,53.09606292118951,1720.0,88
21247,2020-10-12 16:12:09.149308,booked,53.09606292118951,1720.0,88
21248,2020-10-12 16:55:31.642216,available,51.974782006852145,1265.0,88
21249,2020-10-12 17:05:50.455165,booked,51.974782006852145,1265.0,88
21250,2020-10-12 17:24:41.474729,available,51.5029333938955,1381.0,88
21251,2020-10-12 17:47:14.167010,booked,51.5029333938955,1381.0,88
21252,2020-10-12 18:32:42.173214,available,51.397261077511324,1437.0,88
21253,2020-10-13 08:29:50.657995,booked,51.397261077511324,1437.0,88
21254,2020-10-13 08:36:14.571360,available,50.75555354135935,1772.0,88
21255,2020-10-13 11:58:52.869322,booked,50.75555354135935,1772.0,88
21256,2020-10-13 12:32:18.510111,available,50.0883462006082,1878.0,88
21257,2020-10-14 06:31:01.309980,booked,50.0883462006082,1878.0,88
21258,2020-10-14 06:38:20.106793,available,47.994786386085345,1051.0,88
21259,2020-10-14 07:27:48.843583,booked,47.994786386085345,1051.0,88
21260,2020-10-14 07:38:14.742296,available,46.90878396067052,1550.0,88
21261,2020-10-14 09:07:32.102143,booked,46.90878396067052,1550.0,88
21262,2020-10-14 09:35:31.332380,available,46.24157661991937,1884.0,88
21263,2020-10-01 00:00:00+00:00,available,39.0,770.0,89
21264,2020-10-01 18:07:33.603707,booked,39.0,770.0,89
21265,2020-10-01 18:59:08.147772,available,37.30911432326675,1667.0,89
21266,2020-10-02 09:36:28.322868,booked,37.30911432326675,1667.0,89
21267,2020-10-02 09:40:52.044917,available,36.97540519149758,1608.0,89
21268,2020-10-02 09:44:47.550566,booked,36.97540519149758,1608.0,89
21269,2020-10-02 09:52:05.055416,available,36.172024223647526,1769.0,89
21270,2020-10-02 12:38:23.036870,booked,36.172024223647526,1769.0,89
21271,2020-10-02 13:28:34.911491,available,34.88449293460593,1216.0,89
21272,2020-10-02 15:11:02.919271,booked,34.88449293460593,1216.0,89
21273,2020-10-02 15:13:20.375906,available,34.01462508136831,766.0,89
21274,2020-10-02 15:29:35.273485,booked,34.01462508136831,766.0,89
21275,2020-10-02 15:32:07.375891,available,33.90895276498413,710.0,89
21276,2020-10-02 16:27:54.490894,booked,33.90895276498413,710.0,89
21277,2020-10-02 17:12:47.722601,available,32.768002455609455,383.0,89
21278,2020-10-02 18:57:29.235525,booked,32.768002455609455,383.0,89
21279,2020-10-02 19:03:48.137576,available,32.38754507062644,268.0,89
21280,2020-10-02 20:20:09.941217,booked,32.38754507062644,268.0,89
21281,2020-10-02 20:29:40.587198,available,31.915696457669796,160.0,89
21282,2020-10-02 20:43:12.806498,booked,31.915696457669796,160.0,89
21283,2020-10-02 21:09:57.060795,available,31.008272324045716,547.0,89
21284,2020-10-02 21:29:32.652818,booked,31.008272324045716,547.0,89
21285,2020-10-02 21:47:26.495571,available,29.964046869337142,932.0,89
21286,2020-10-02 22:16:51.537102,booked,29.964046869337142,932.0,89
21287,2020-10-02 22:31:25.584125,available,28.019223932958983,274.0,89
21288,2020-10-03 00:21:01.650546,booked,28.019223932958983,274.0,89
21289,2020-10-03 00:43:47.871637,available,26.216887926413666,594.0,89
21290,2020-10-03 00:53:27.996163,booked,26.216887926413666,594.0,89
21291,2020-10-03 01:14:22.337728,available,25.689370035641538,314.0,89
21292,2020-10-03 01:44:21.349302,booked,25.689370035641538,314.0,89
21293,2020-10-03 02:02:30.925359,available,24.650484843738372,547.0,89
21294,2020-10-03 02:03:02.334554,booked,24.650484843738372,547.0,89
21295,2020-10-03 02:23:43.301325,available,24.112524217069453,486.0,89
21296,2020-10-03 09:37:48.792388,booked,24.112524217069453,486.0,89
21297,2020-10-03 10:04:20.336156,available,23.052439405802467,420.0,89
21298,2020-10-03 12:20:14.661234,booked,23.052439405802467,420.0,89
21299,2020-10-03 12:37:19.348305,available,22.841305695821298,308.0,89
21300,2020-10-03 13:22:41.502232,booked,22.841305695821298,308.0,89
21301,2020-10-03 14:00:38.365041,available,21.34220674554087,933.0,89
21302,2020-10-03 15:06:25.989354,booked,21.34220674554087,933.0,89
21303,2020-10-03 15:21:25.252400,available,20.700499209388894,1268.0,89
21304,2020-10-04 00:29:04.595319,booked,20.700499209388894,1268.0,89
21305,2020-10-04 00:48:58.398562,available,20.401998420338447,1382.0,89
21306,2020-10-04 13:18:44.153943,booked,20.401998420338447,1382.0,89
21307,2020-10-04 13:44:57.110967,available,20.16596865246653,1495.0,89
21308,2020-10-04 17:23:26.310418,booked,20.16596865246653,1495.0,89
21309,2020-10-04 17:45:48.202030,available,19.420033064021204,1102.0,89
21310,2020-10-04 19:19:59.240291,booked,19.420033064021204,1102.0,89
21311,2020-10-04 19:50:45.756379,available,18.61665209617115,941.0,89
21312,2020-10-04 20:33:22.200745,booked,18.61665209617115,941.0,89
21313,2020-10-04 21:12:52.365196,available,17.62152037602959,653.0,89
21314,2020-10-04 21:14:51.839316,booked,17.62152037602959,653.0,89
21315,2020-10-04 21:38:52.285666,available,17.08355974936067,602.0,89
21316,2020-10-05 07:48:07.177112,booked,17.08355974936067,602.0,89
21317,2020-10-05 08:35:19.697913,available,16.337624160915347,651.0,89
21318,2020-10-05 08:52:43.494377,booked,16.337624160915347,651.0,89
21319,2020-10-05 09:25:48.741978,available,15.493722089352259,203.0,89
21320,2020-10-05 10:08:33.186963,booked,15.493722089352259,203.0,89
21321,2020-10-05 10:15:12.423030,available,14.690341121502204,598.0,89
21322,2020-10-05 12:50:35.969722,booked,14.690341121502204,598.0,89
21323,2020-10-05 13:01:06.086137,available,13.886960153652149,203.0,89
21324,2020-10-05 13:02:28.608425,booked,13.886960153652149,203.0,89
21325,2020-10-05 13:31:34.097894,available,13.451920765639741,428.0,89
21326,2020-10-05 15:32:10.853398,booked,13.451920765639741,428.0,89
21327,2020-10-05 15:56:50.592083,available,12.45121521590662,269.0,89
21328,2020-10-05 17:51:32.404923,booked,12.45121521590662,269.0,89
21329,2020-10-05 18:00:43.105501,available,12.215185448034703,156.0,89
21330,2020-10-06 07:19:24.176446,booked,12.215185448034703,156.0,89
21331,2020-10-06 08:02:54.885367,available,11.155100636767717,717.0,89
21332,2020-10-06 08:19:06.809874,booked,11.155100636767717,717.0,89
21333,2020-10-06 09:08:38.759832,available,9.63390386519722,257.0,89
21334,2020-10-06 09:35:45.554697,booked,9.63390386519722,257.0,89
21335,2020-10-06 10:20:56.897182,available,8.783436004736357,488.0,89
21336,2020-10-06 12:05:43.803526,booked,8.783436004736357,488.0,89
21337,2020-10-06 12:19:49.418657,available,7.788304284594795,200.0,89
21338,2020-10-06 13:35:03.257661,booked,7.788304284594795,200.0,89
21339,2020-10-06 13:37:37.395719,available,7.489803495544349,314.0,89
21340,2020-10-06 13:38:55.846768,booked,7.489803495544349,314.0,89
21341,2020-10-06 14:00:27.019018,available,7.2537737276724314,427.0,89
21342,2020-10-06 14:21:48.923237,booked,7.2537737276724314,427.0,89
21343,2020-10-06 14:54:39.318495,available,5.523867343220498,1165.0,89
21344,2020-10-06 14:54:39.318495,charging,99.92478996346212,1164.0,89
21345,2020-10-06 14:55:37.970988,available,100.0,1164.0,89
21346,2020-10-06 18:38:32.880359,booked,100.0,1164.0,89
21347,2020-10-06 19:18:39.785114,available,99.4032093446863,944.0,89
21348,2020-10-06 19:37:39.948642,booked,99.4032093446863,944.0,89
21349,2020-10-06 20:13:49.061308,available,98.96816995667389,721.0,89
21350,2020-10-06 22:42:55.911627,booked,98.96816995667389,721.0,89
21351,2020-10-06 23:24:51.664437,available,98.35301872105931,998.0,89
21352,2020-10-07 00:31:01.562299,booked,98.35301872105931,998.0,89
21353,2020-10-07 00:42:14.707686,available,97.90537299887724,827.0,89
21354,2020-10-07 00:43:34.137796,booked,97.90537299887724,827.0,89
21355,2020-10-07 01:11:51.655107,available,97.08148226092851,1158.0,89
21356,2020-10-07 01:53:27.927393,booked,97.08148226092851,1158.0,89
21357,2020-10-07 02:22:25.533359,available,96.6464428729161,1381.0,89
21358,2020-10-07 04:44:56.112724,booked,96.6464428729161,1381.0,89
21359,2020-10-07 05:21:03.571220,available,95.87846141566618,991.0,89
21360,2020-10-07 11:29:39.855312,booked,95.87846141566618,991.0,89
21361,2020-10-07 12:05:53.876971,available,95.07508044781612,602.0,89
21362,2020-10-07 12:15:38.213175,booked,95.07508044781612,602.0,89
21363,2020-10-07 12:37:51.911375,available,94.3070989905662,212.0,89
21364,2020-10-07 13:46:44.746629,booked,94.3070989905662,212.0,89
21365,2020-10-07 13:49:47.724323,available,94.07106922269429,158.0,89
21366,2020-10-07 14:30:46.276635,booked,94.07106922269429,158.0,89
21367,2020-10-07 14:33:48.129383,available,92.69986018314627,825.0,89
21368,2020-10-07 15:57:33.733769,booked,92.69986018314627,825.0,89
21369,2020-10-07 16:29:02.474521,available,91.63977537187928,1386.0,89
21370,2020-10-07 16:41:39.549576,booked,91.63977537187928,1386.0,89
21371,2020-10-07 16:44:56.020281,available,91.25931798689626,1271.0,89
21372,2020-10-07 17:02:58.811124,booked,91.25931798689626,1271.0,89
21373,2020-10-07 17:08:08.943053,available,90.87886060191325,1386.0,89
21374,2020-10-07 17:28:51.600327,booked,90.87886060191325,1386.0,89
21375,2020-10-07 17:39:39.551789,available,90.2116532611621,1052.0,89
21376,2020-10-07 18:00:18.905414,booked,90.2116532611621,1052.0,89
21377,2020-10-07 18:40:45.397073,available,89.46571767271678,1101.0,89
21378,2020-10-07 19:48:35.201574,booked,89.46571767271678,1101.0,89
21379,2020-10-07 20:15:08.648775,available,89.13200854094761,1268.0,89
21380,2020-10-07 20:27:00.427652,booked,89.13200854094761,1268.0,89
21381,2020-10-07 21:00:39.891103,available,88.01072762661025,813.0,89
21382,2020-10-07 21:35:43.468920,booked,88.01072762661025,813.0,89
21383,2020-10-07 21:49:06.561746,available,87.05552316759764,308.0,89
21384,2020-10-07 23:32:49.746840,booked,87.05552316759764,308.0,89
21385,2020-10-08 00:09:45.505912,available,85.93424225326028,708.0,89
21386,2020-10-08 00:14:15.235319,booked,85.93424225326028,708.0,89
21387,2020-10-08 00:52:21.852548,available,84.32423302301822,273.0,89
21388,2020-10-08 02:03:43.559206,booked,84.32423302301822,273.0,89
21389,2020-10-08 02:44:01.421673,available,82.88959206541148,997.0,89
21390,2020-10-08 08:36:22.900972,booked,82.88959206541148,997.0,89
21391,2020-10-08 09:16:07.395623,available,81.99451154383453,1327.0,89
21392,2020-10-08 10:57:58.280681,booked,81.99451154383453,1327.0,89
21393,2020-10-08 11:20:07.064529,available,81.88883922745035,1328.0,89
21394,2020-10-08 13:54:52.329565,booked,81.88883922745035,1328.0,89
21395,2020-10-08 14:36:58.670604,available,81.1281353802715,988.0,89
21396,2020-10-08 16:18:07.613786,booked,81.1281353802715,988.0,89
21397,2020-10-08 16:18:11.577721,available,80.89210561239959,1042.0,89
21398,2020-10-08 17:13:16.914702,booked,80.89210561239959,1042.0,89
21399,2020-10-08 17:22:43.950299,available,79.45746465479284,310.0,89
21400,2020-10-08 18:00:27.819753,booked,79.45746465479284,310.0,89
21401,2020-10-08 18:34:57.563724,available,79.02242526678043,535.0,89
21402,2020-10-08 18:40:41.712882,booked,79.02242526678043,535.0,89
21403,2020-10-08 19:20:31.438099,available,77.7566776208294,547.0,89
21404,2020-10-08 19:23:34.481901,booked,77.7566776208294,547.0,89
21405,2020-10-08 19:27:27.468296,available,77.22915973005726,827.0,89
21406,2020-10-08 19:38:23.272759,booked,77.22915973005726,827.0,89
21407,2020-10-08 20:02:24.684730,available,76.84870234507424,661.0,89
