,time,status,soc,zone,plate
21063,2020-10-02 13:29:20.013336,available,78.95944154998503,1223.0,351
21064,2020-10-02 15:55:01.569357,booked,78.95944154998503,1223.0,351
21065,2020-10-02 15:58:21.390479,available,78.74830784000386,1111.0,351
21066,2020-10-02 17:38:33.632680,booked,78.74830784000386,1111.0,351
21067,2020-10-02 18:35:10.782013,available,77.03130981103666,428.0,351
21068,2020-10-02 18:41:57.243036,booked,77.03130981103666,428.0,351
21069,2020-10-02 19:13:57.199665,available,75.55087769151385,1211.0,351
21070,2020-10-03 12:45:40.692125,booked,75.55087769151385,1211.0,351
21071,2020-10-03 12:54:11.455988,available,75.2342825879357,1214.0,351
21072,2020-10-03 19:15:23.199152,booked,75.2342825879357,1214.0,351
21073,2020-10-03 20:04:59.040447,available,74.81222609076056,990.0,351
21074,2020-10-03 20:23:04.453038,booked,74.81222609076056,990.0,351
21075,2020-10-03 20:52:09.942181,available,73.01607234972124,273.0,351
21076,2020-10-03 21:03:29.071819,booked,73.01607234972124,273.0,351
21077,2020-10-03 21:34:53.976755,available,70.6459113647162,700.0,351
21078,2020-10-04 00:11:24.847913,booked,70.6459113647162,700.0,351
21079,2020-10-04 01:08:16.772835,available,69.60168591000762,315.0,351
21080,2020-10-04 02:13:58.972514,booked,69.60168591000762,315.0,351
21081,2020-10-04 03:08:23.490626,available,68.5156834845928,604.0,351
21082,2020-10-04 03:53:16.426421,booked,68.5156834845928,604.0,351
21083,2020-10-04 04:16:09.981571,available,68.27965371672089,493.0,351
21084,2020-10-04 11:29:50.241001,booked,68.27965371672089,493.0,351
21085,2020-10-04 12:04:00.702014,available,67.24076852481772,260.0,351
21086,2020-10-04 17:55:06.602188,booked,67.24076852481772,260.0,351
21087,2020-10-04 17:56:39.447923,available,66.10470363141083,494.0,351
21088,2020-10-04 19:46:36.096499,booked,66.10470363141083,494.0,351
21089,2020-10-04 19:53:09.164734,available,65.72424624642781,660.0,351
21090,2020-10-04 19:59:37.234851,booked,65.72424624642781,660.0,351
21091,2020-10-04 20:40:25.570125,available,64.72911452628625,372.0,351
21092,2020-10-04 21:11:07.490786,booked,64.72911452628625,372.0,351
21093,2020-10-04 21:45:57.594088,available,64.49308475841434,261.0,351
21094,2020-10-05 09:49:27.613055,booked,64.49308475841434,261.0,351
21095,2020-10-05 10:19:15.422550,available,63.642616897953474,649.0,351
21096,2020-10-05 17:12:53.364513,booked,63.642616897953474,649.0,351
21097,2020-10-05 17:17:46.044026,available,63.406587130081554,536.0,351
21098,2020-10-05 18:16:38.158493,booked,63.406587130081554,536.0,351
21099,2020-10-05 18:20:58.920737,available,62.95894140789948,365.0,351
21100,2020-10-05 19:09:15.923174,booked,62.95894140789948,365.0,351
21101,2020-10-05 19:36:33.670254,available,61.34893217765743,1101.0,351
21102,2020-10-05 23:23:54.041181,booked,61.34893217765743,1101.0,351
21103,2020-10-05 23:39:34.229489,available,60.498464317196564,1550.0,351
21104,2020-10-06 08:18:24.708730,booked,60.498464317196564,1550.0,351
21105,2020-10-06 08:53:09.662471,available,60.287330607215395,1552.0,351
21106,2020-10-06 11:41:19.517941,booked,60.287330607215395,1552.0,351
21107,2020-10-06 12:04:20.331016,available,59.31481367763272,1223.0,351
21108,2020-10-06 15:49:31.697177,booked,59.31481367763272,1223.0,351
21109,2020-10-06 16:19:19.890024,available,59.10367996765155,1111.0,351
21110,2020-10-07 18:03:51.373950,booked,59.10367996765155,1111.0,351
21111,2020-10-07 18:32:03.950097,available,57.90102415210444,710.0,351
21112,2020-10-07 19:13:13.111650,booked,57.90102415210444,710.0,351
21113,2020-10-07 19:35:13.528586,available,56.613492863062845,308.0,351
21114,2020-10-07 20:26:09.686829,booked,56.613492863062845,308.0,351
21115,2020-10-07 20:28:38.697678,available,56.29689775948469,476.0,351
21116,2020-10-07 21:52:07.851175,booked,56.29689775948469,476.0,351
21117,2020-10-07 22:32:45.013108,available,54.59617296135016,604.0,351
21118,2020-10-07 23:26:59.043962,booked,54.59617296135016,604.0,351
21119,2020-10-08 00:02:30.118885,available,53.291476642887325,1273.0,351
21120,2020-10-08 08:22:59.993525,booked,53.291476642887325,1273.0,351
21121,2020-10-08 09:14:38.763485,available,52.4675859049386,987.0,351
21122,2020-10-08 17:13:16.914702,booked,52.4675859049386,987.0,351
21123,2020-10-08 17:22:43.950299,available,51.09637686539058,310.0,351
21124,2020-10-08 20:49:30.432176,booked,51.09637686539058,310.0,351
21125,2020-10-08 21:33:09.303165,available,49.90300647755038,766.0,351
21126,2020-10-08 23:15:06.832772,booked,49.90300647755038,766.0,351
21127,2020-10-08 23:37:14.539374,available,49.15707088910506,717.0,351
21128,2020-10-09 21:08:13.911908,booked,49.15707088910506,717.0,351
21129,2020-10-09 21:40:40.255497,available,47.40163256383722,1207.0,351
21130,2020-10-09 23:07:37.121446,booked,47.40163256383722,1207.0,351
21131,2020-10-09 23:47:48.850295,available,46.55773049227413,1215.0,351
21132,2020-10-10 03:27:11.046021,booked,46.55773049227413,1215.0,351
21133,2020-10-10 04:09:18.692400,available,45.75434952442408,826.0,351
21134,2020-10-10 16:31:14.375085,booked,45.75434952442408,826.0,351
21135,2020-10-10 16:45:41.156681,available,44.986368067174155,432.0,351
21136,2020-10-10 18:42:57.247309,booked,44.986368067174155,432.0,351
21137,2020-10-10 19:35:27.875931,available,44.0850946025079,877.0,351
21138,2020-10-11 19:12:17.376574,booked,44.0850946025079,877.0,351
21139,2020-10-11 19:41:48.376406,available,43.241192530944815,429.0,351
21140,2020-10-11 20:02:25.335818,booked,43.241192530944815,429.0,351
21141,2020-10-11 20:57:02.888420,available,42.33991906627856,880.0,351
21142,2020-10-13 01:46:42.380382,booked,42.33991906627856,880.0,351
21143,2020-10-13 02:02:12.912362,available,41.959461681295544,1050.0,351
21144,2020-10-13 02:59:41.291016,booked,41.959461681295544,1050.0,351
21145,2020-10-13 03:43:49.201228,available,40.63782328426365,1397.0,351
21146,2020-10-01 00:00:00+00:00,available,29.0,825.0,352
21147,2020-10-04 12:50:09.669153,booked,29.0,825.0,352
21148,2020-10-04 13:40:26.767639,available,28.130132146762378,705.0,352
21149,2020-10-04 14:32:37.485167,booked,28.130132146762378,705.0,352
21150,2020-10-04 15:10:37.460877,available,26.96984589440833,716.0,352
21151,2020-10-01 00:00:00+00:00,available,84.0,308.0,353
21152,2020-10-01 08:53:00.635905,booked,84.0,308.0,353
21153,2020-10-01 09:04:53.281004,available,83.38484876438542,591.0,353
21154,2020-10-01 09:40:09.650189,booked,83.38484876438542,591.0,353
21155,2020-10-01 10:05:09.021014,available,83.05113963261626,650.0,353
21156,2020-10-01 10:49:39.923355,booked,83.05113963261626,650.0,353
21157,2020-10-01 11:00:58.571182,available,82.28315817536634,256.0,353
21158,2020-10-01 12:43:57.759487,booked,82.28315817536634,256.0,353
21159,2020-10-01 13:27:28.118169,available,81.43925610380325,704.0,353
21160,2020-10-01 14:17:33.727315,booked,81.43925610380325,704.0,353
21161,2020-10-01 14:41:29.620697,available,81.10554697203408,537.0,353
21162,2020-10-01 15:44:33.119437,booked,81.10554697203408,537.0,353
21163,2020-10-01 16:17:40.307161,available,80.16206066890798,769.0,353
21164,2020-10-01 18:45:15.030058,booked,80.16206066890798,769.0,353
21165,2020-10-01 19:25:45.052819,available,79.48656734066648,1053.0,353
21166,2020-10-01 20:04:58.192874,booked,79.48656734066648,1053.0,353
21167,2020-10-01 20:50:35.093936,available,78.21206155060754,1664.0,353
21168,2020-10-01 22:30:02.020006,booked,78.21206155060754,1664.0,353
21169,2020-10-01 22:47:02.557301,available,77.03275640239673,1109.0,353
21170,2020-10-02 01:12:54.363669,booked,77.03275640239673,1109.0,353
21171,2020-10-02 01:51:58.857397,available,76.03762468225517,1397.0,353
21172,2020-10-02 22:24:48.361134,booked,76.03762468225517,1397.0,353
21173,2020-10-02 23:23:11.892279,available,73.96006522123604,931.0,353
21174,2020-10-03 01:45:18.498645,booked,73.96006522123604,931.0,353
21175,2020-10-03 02:23:39.689199,available,72.75740940568892,420.0,353
21176,2020-10-03 11:41:11.987601,booked,72.75740940568892,420.0,353
21177,2020-10-03 12:21:10.573629,available,71.20007966675658,825.0,353
21178,2020-10-03 12:42:22.823109,booked,71.20007966675658,825.0,353
21179,2020-10-03 13:18:29.908209,available,69.73475224037392,160.0,353
21180,2020-10-04 18:43:02.455735,booked,69.73475224037392,160.0,353
21181,2020-10-04 19:38:50.078583,available,67.3763528667395,1270.0,353
21182,2020-10-04 21:21:28.541026,booked,67.3763528667395,1270.0,353
21183,2020-10-04 21:28:49.469917,available,66.99589548175648,1385.0,353
21184,2020-10-05 07:20:53.132193,booked,66.99589548175648,1385.0,353
21185,2020-10-05 07:59:48.594267,available,65.51546336223366,600.0,353
21186,2020-10-05 11:01:11.594062,booked,65.51546336223366,600.0,353
21187,2020-10-05 11:24:33.991802,available,64.98794547146153,595.0,353
21188,2020-10-05 15:14:14.304163,booked,64.98794547146153,595.0,353
21189,2020-10-05 15:21:12.755905,available,64.65423633969236,428.0,353
21190,2020-10-05 15:32:10.853398,booked,64.65423633969236,428.0,353
21191,2020-10-05 15:56:50.592083,available,63.65353078995924,269.0,353
21192,2020-10-05 17:51:32.404923,booked,63.65353078995924,269.0,353
21193,2020-10-05 18:00:43.105501,available,63.41750102208732,156.0,353
21194,2020-10-05 20:51:57.324956,booked,63.41750102208732,156.0,353
21195,2020-10-05 20:55:23.128502,available,63.1814712542154,45.0,353
21196,2020-10-06 20:17:32.110494,booked,63.1814712542154,45.0,353
21197,2020-10-06 20:51:20.884487,available,62.539763718063426,380.0,353
21198,2020-10-06 20:58:23.018535,booked,62.539763718063426,380.0,353
21199,2020-10-06 21:25:09.137055,available,60.852170497724444,364.0,353
21200,2020-10-07 05:51:59.460180,booked,60.852170497724444,364.0,353
21201,2020-10-07 06:22:06.902828,available,58.01232464838798,1774.0,353
21202,2020-10-07 10:05:29.406430,booked,58.01232464838798,1774.0,353
21203,2020-10-07 10:47:57.497052,available,56.344622680690904,939.0,353
21204,2020-10-07 11:03:44.316153,booked,56.344622680690904,939.0,353
21205,2020-10-07 11:47:24.277696,available,55.40113637756482,707.0,353
21206,2020-10-07 15:20:49.292312,booked,55.40113637756482,707.0,353
21207,2020-10-07 15:31:39.158145,available,54.8631757508959,986.0,353
21208,2020-10-07 16:18:35.360017,booked,54.8631757508959,986.0,353
21209,2020-10-07 16:59:37.039733,available,53.91381228573582,995.0,353
21210,2020-10-08 20:33:22.932113,booked,53.91381228573582,995.0,353
21211,2020-10-08 20:48:13.808980,available,53.0899215477871,1269.0,353
21212,2020-10-08 21:46:01.812173,booked,53.0899215477871,1269.0,353
21213,2020-10-08 22:20:25.371901,available,51.802390258745504,716.0,353
21214,2020-10-09 21:52:05.038102,booked,51.802390258745504,716.0,353
21215,2020-10-09 22:16:31.080290,available,51.468681126976335,547.0,353
21216,2020-10-09 22:23:53.531275,booked,51.468681126976335,547.0,353
21217,2020-10-09 23:17:59.209897,available,50.70069966972641,941.0,353
21218,2020-10-09 23:43:42.241941,booked,50.70069966972641,941.0,353
21219,2020-10-10 00:41:30.476184,available,50.27864317255127,717.0,353
21220,2020-10-10 01:07:53.412682,booked,50.27864317255127,717.0,353
21221,2020-10-10 01:08:06.447042,available,49.98014238350083,831.0,353
21222,2020-10-10 01:53:22.493403,booked,49.98014238350083,831.0,353
21223,2020-10-10 02:33:16.710186,available,48.41213513331281,205.0,353
21224,2020-10-10 08:29:53.504813,booked,48.41213513331281,205.0,353
21225,2020-10-10 09:23:38.438004,available,47.510861668646555,650.0,353
21226,2020-10-12 10:11:33.412153,booked,47.510861668646555,650.0,353
21227,2020-10-12 10:36:41.311020,available,46.86915413249458,600.0,353
21228,2020-10-12 10:41:50.949436,booked,46.86915413249458,600.0,353
21229,2020-10-12 11:08:24.107612,available,46.39730551953794,822.0,353
21230,2020-10-12 11:13:15.348139,booked,46.39730551953794,822.0,353
21231,2020-10-12 11:43:05.364027,available,46.06359638776877,991.0,353
21232,2020-10-12 15:04:22.944602,booked,46.06359638776877,991.0,353
21233,2020-10-12 15:34:01.436979,available,44.45358715752672,271.0,353
21234,2020-10-12 16:16:49.770910,booked,44.45358715752672,271.0,353
21235,2020-10-12 17:02:59.730530,available,43.22349560908477,825.0,353
21236,2020-10-12 17:58:12.491073,booked,43.22349560908477,825.0,353
21237,2020-10-12 18:38:27.948997,available,42.2509786795021,427.0,353
21238,2020-10-12 18:50:02.190964,booked,42.2509786795021,427.0,353
21239,2020-10-12 19:15:13.797835,available,40.98084441130555,884.0,353
21240,2020-10-12 19:25:54.810805,booked,40.98084441130555,884.0,353
21241,2020-10-12 19:42:29.422499,available,40.02563995229294,379.0,353
21242,2020-10-12 20:06:16.104666,booked,40.02563995229294,379.0,353
21243,2020-10-12 21:09:31.948425,available,38.738108663251346,932.0,353
21244,2020-10-01 00:00:00+00:00,available,93.0,883.0,354
21245,2020-10-01 04:33:46.350300,booked,93.0,883.0,354
21246,2020-10-01 05:03:21.564176,available,92.19661903214994,1044.0,354
21247,2020-10-01 07:50:20.335495,booked,92.19661903214994,1044.0,354
21248,2020-10-01 07:56:52.626758,available,91.58146779653536,881.0,354
21249,2020-10-01 09:45:38.947203,booked,91.58146779653536,881.0,354
21250,2020-10-01 10:33:55.223671,available,90.37881198098825,370.0,354
21251,2020-10-01 13:22:19.954032,booked,90.37881198098825,370.0,354
21252,2020-10-01 13:52:33.471993,available,89.42360752197564,435.0,354
21253,2020-10-01 17:20:37.215137,booked,89.42360752197564,435.0,354
21254,2020-10-01 17:37:43.659462,available,88.98856813396323,375.0,354
21255,2020-10-01 18:28:25.824406,booked,88.98856813396323,375.0,354
21256,2020-10-01 18:46:48.060874,available,87.80926298575241,940.0,354
21257,2020-10-01 18:59:41.312595,booked,87.80926298575241,940.0,354
21258,2020-10-01 19:41:42.463487,available,86.57917143731046,594.0,354
21259,2020-10-01 19:54:45.476599,booked,86.57917143731046,594.0,354
21260,2020-10-01 20:03:11.298360,available,86.19871405232745,709.0,354
21261,2020-10-01 20:10:24.713340,booked,86.19871405232745,709.0,354
21262,2020-10-01 20:43:39.919743,available,85.58356281671287,546.0,354
21263,2020-10-01 23:26:27.186408,booked,85.58356281671287,546.0,354
21264,2020-10-01 23:59:40.165436,available,85.3724291067317,658.0,354
21265,2020-10-02 00:41:43.449866,booked,85.3724291067317,658.0,354
21266,2020-10-02 00:58:49.069945,available,84.70522176598055,540.0,354
21267,2020-10-02 03:52:53.591903,booked,84.70522176598055,540.0,354
21268,2020-10-02 04:16:03.578549,available,83.83535391274293,990.0,354
21269,2020-10-02 09:29:29.119822,booked,83.83535391274293,990.0,354
21270,2020-10-02 10:24:42.078532,available,83.72968159635874,934.0,354
21271,2020-10-03 00:08:24.474330,booked,83.72968159635874,934.0,354
21272,2020-10-03 00:47:30.791926,available,82.31455760306321,268.0,354
21273,2020-10-03 00:52:38.513371,booked,82.31455760306321,268.0,354
21274,2020-10-03 01:19:05.827389,available,81.84270899010657,160.0,354
21275,2020-10-03 09:10:01.521801,booked,81.84270899010657,160.0,354
21276,2020-10-03 09:27:49.442841,available,80.53801267164374,316.0,354
21277,2020-10-03 10:01:35.402405,booked,80.53801267164374,316.0,354
21278,2020-10-03 10:35:44.395937,available,79.54288095150218,769.0,354
21279,2020-10-03 11:13:27.491370,booked,79.54288095150218,769.0,354
21280,2020-10-03 11:33:49.367926,available,79.10784156348977,717.0,354
21281,2020-10-03 12:07:29.503981,booked,79.10784156348977,717.0,354
21282,2020-10-03 12:39:08.792628,available,78.63599295053314,939.0,354
21283,2020-10-03 14:52:18.031204,booked,78.63599295053314,939.0,354
21284,2020-10-03 15:31:51.773706,available,78.0678550424361,822.0,354
21285,2020-10-03 15:56:05.713595,booked,78.0678550424361,822.0,354
21286,2020-10-03 16:23:41.324752,available,76.72533972146427,327.0,354
21287,2020-10-03 18:50:02.443683,booked,76.72533972146427,327.0,354
21288,2020-10-03 19:09:03.074960,available,75.56026963302267,942.0,354
21289,2020-10-03 19:44:26.101590,booked,75.56026963302267,942.0,354
21290,2020-10-03 20:14:52.167593,available,75.32423986515076,884.0,354
21291,2020-10-03 21:13:54.239446,booked,75.32423986515076,884.0,354
21292,2020-10-03 22:05:25.794248,available,74.75610195705372,602.0,354
21293,2020-10-03 22:18:53.582002,booked,74.75610195705372,602.0,354
21294,2020-10-03 22:58:34.874991,available,74.6067461011349,547.0,354
21295,2020-10-04 00:28:54.317947,booked,74.6067461011349,547.0,354
21296,2020-10-04 00:59:33.260385,available,74.07922821036277,827.0,354
21297,2020-10-04 01:27:34.430688,booked,74.07922821036277,827.0,354
21298,2020-10-04 02:39:18.594393,available,72.47267719744985,477.0,354
21299,2020-10-04 02:52:15.004559,booked,72.47267719744985,477.0,354
21300,2020-10-04 02:53:17.982843,available,72.13896806568069,308.0,354
21301,2020-10-04 11:14:32.260337,booked,72.13896806568069,308.0,354
21302,2020-10-04 12:02:26.165195,available,71.05296564026587,597.0,354
21303,2020-10-04 20:17:10.645294,booked,71.05296564026587,597.0,354
21304,2020-10-04 20:33:45.398647,available,69.48495839007785,1376.0,354
21305,2020-10-05 07:59:22.021155,booked,69.48495839007785,1376.0,354
21306,2020-10-05 08:15:02.510181,available,68.73902280163253,1661.0,354
21307,2020-10-05 13:14:21.996021,booked,68.73902280163253,1661.0,354
21308,2020-10-05 13:56:35.773946,available,66.75737218624434,717.0,354
21309,2020-10-05 14:17:51.064821,booked,66.75737218624434,717.0,354
21310,2020-10-05 14:24:11.852150,available,66.42366305447517,548.0,354
21311,2020-10-05 14:34:54.638256,booked,66.42366305447517,548.0,354
21312,2020-10-05 14:55:38.866379,available,65.95181444151854,656.0,354
21313,2020-10-05 15:02:48.919567,booked,65.95181444151854,656.0,354
21314,2020-10-05 15:33:58.709670,available,64.97929751193585,535.0,354
21315,2020-10-06 04:33:22.352003,booked,64.97929751193585,535.0,354
21316,2020-10-06 05:07:25.492593,available,63.74469262492964,770.0,354
21317,2020-10-06 17:44:48.355695,booked,63.74469262492964,770.0,354
21318,2020-10-06 18:48:10.550333,available,62.789488165917035,817.0,354
21319,2020-10-06 19:18:05.043899,booked,62.789488165917035,817.0,354
21320,2020-10-06 20:09:46.791951,available,61.253736174204384,1055.0,354
21321,2020-10-07 00:31:01.562299,booked,61.253736174204384,1055.0,354
21322,2020-10-07 00:42:14.707686,available,60.65694551889069,827.0,354
21323,2020-10-07 01:53:14.318064,booked,60.65694551889069,827.0,354
21324,2020-10-07 01:58:01.490885,available,60.04179428327612,664.0,354
21325,2020-10-07 08:24:26.302892,booked,60.04179428327612,664.0,354
21326,2020-10-07 08:44:49.656925,available,59.041088733543,487.0,354
21327,2020-10-07 09:07:02.034477,booked,59.041088733543,487.0,354
21328,2020-10-07 09:35:53.537447,available,58.37388139279185,821.0,354
21329,2020-10-07 10:44:27.906465,booked,58.37388139279185,821.0,354
21330,2020-10-07 11:41:25.199892,available,57.732173856639875,1158.0,354
21331,2020-10-07 12:56:11.979446,booked,57.732173856639875,1158.0,354
21332,2020-10-07 13:56:57.773372,available,53.34167719146502,2072.0,354
21333,2020-10-09 08:51:18.470854,booked,53.34167719146502,2072.0,354
21334,2020-10-09 09:49:17.859201,available,49.16940500724001,1494.0,354
21335,2020-10-09 10:33:01.423503,booked,49.16940500724001,1494.0,354
21336,2020-10-09 10:44:24.772538,available,48.69755639428337,1268.0,354
21337,2020-10-09 21:13:14.742626,booked,48.69755639428337,1268.0,354
21338,2020-10-09 21:38:46.124777,available,47.34678066058755,716.0,354
21339,2020-10-11 02:43:57.463437,booked,47.34678066058755,716.0,354
21340,2020-10-11 03:06:36.399167,available,46.70507312443557,1051.0,354
21341,2020-10-11 09:33:35.455726,booked,46.70507312443557,1051.0,354
21342,2020-10-11 10:14:06.500566,available,46.2574274022535,880.0,354
21343,2020-10-11 19:36:10.133862,booked,46.2574274022535,880.0,354
21344,2020-10-11 20:15:46.560507,available,45.87697001727048,1050.0,354
21345,2020-10-11 20:21:38.104341,booked,45.87697001727048,1050.0,354
21346,2020-10-11 21:10:29.097440,available,44.46972860937768,1775.0,354
21347,2020-10-12 07:39:18.427748,booked,44.46972860937768,1775.0,354
21348,2020-10-12 07:55:23.732832,available,44.32037275345886,1718.0,354
21349,2020-10-12 13:50:23.452537,booked,44.32037275345886,1718.0,354
21350,2020-10-12 13:58:44.238229,available,44.17101689754004,1775.0,354
21351,2020-10-13 08:06:15.692672,booked,44.17101689754004,1775.0,354
21352,2020-10-13 09:09:40.789054,available,41.18790731212033,211.0,354
21353,2020-10-13 14:17:27.838393,booked,41.18790731212033,211.0,354
21354,2020-10-13 14:39:48.107908,available,40.80744992713731,45.0,354
21355,2020-10-13 15:40:38.512221,booked,40.80744992713731,45.0,354
21356,2020-10-13 16:23:25.414410,available,38.63565599909486,587.0,354
21357,2020-10-13 19:13:17.244070,booked,38.63565599909486,587.0,354
21358,2020-10-13 19:37:56.665371,available,38.188010276912784,758.0,354
21359,2020-10-13 22:38:43.104039,booked,38.188010276912784,758.0,354
21360,2020-10-13 23:08:46.596509,available,37.951980509040865,647.0,354
21361,2020-10-14 01:13:28.596235,booked,37.951980509040865,647.0,354
21362,2020-10-14 02:06:29.226171,available,36.97946357945819,1033.0,354
21363,2020-10-01 00:00:00+00:00,available,57.0,708.0,355
21364,2020-10-05 19:46:14.894071,booked,57.0,708.0,355
21365,2020-10-05 20:29:57.877481,available,55.955774545291426,309.0,355
21366,2020-10-06 08:38:50.355972,booked,55.955774545291426,309.0,355
21367,2020-10-06 09:16:59.951940,available,55.1877930880415,204.0,355
21368,2020-10-06 09:34:21.965748,booked,55.1877930880415,204.0,355
21369,2020-10-06 10:03:06.804643,available,54.36390235009278,545.0,355
21370,2020-10-06 10:17:20.394634,booked,54.36390235009278,545.0,355
21371,2020-10-06 10:21:03.097342,available,53.61796676164746,270.0,355
21372,2020-10-06 15:48:36.367667,booked,53.61796676164746,270.0,355
21373,2020-10-06 16:21:20.940922,available,52.56314190289039,830.0,355
21374,2020-10-06 19:56:11.708940,booked,52.56314190289039,830.0,355
21375,2020-10-06 20:10:14.082709,available,52.327112135018474,943.0,355
21376,2020-10-07 07:13:07.088340,booked,52.327112135018474,943.0,355
21377,2020-10-07 07:50:42.851683,available,51.42583867035222,767.0,355
21378,2020-10-07 16:08:34.458391,booked,51.42583867035222,767.0,355
21379,2020-10-07 16:27:44.600596,available,50.82904801503852,539.0,355
21380,2020-10-07 19:59:01.047739,booked,50.82904801503852,539.0,355
21381,2020-10-07 20:21:56.901922,available,49.668761762684476,1155.0,355
21382,2020-10-08 12:12:38.047059,booked,49.668761762684476,1155.0,355
21383,2020-10-08 12:41:34.804386,available,49.33505263091531,986.0,355
21384,2020-10-08 15:58:52.584351,booked,49.33505263091531,986.0,355
21385,2020-10-08 17:04:45.176680,available,48.58911704246999,1271.0,355
21386,2020-10-08 18:49:36.861135,booked,48.58911704246999,1271.0,355
21387,2020-10-08 19:30:40.884593,available,47.91362371422848,995.0,355
21388,2020-10-09 09:34:04.332642,booked,47.91362371422848,995.0,355
21389,2020-10-09 10:06:57.320884,available,47.70249000424731,883.0,355
21390,2020-10-09 19:13:47.378513,booked,47.70249000424731,883.0,355
21391,2020-10-09 19:55:15.967855,available,47.49135629426614,881.0,355
21392,2020-10-09 19:58:14.700931,booked,47.49135629426614,881.0,355
21393,2020-10-09 20:45:19.165322,available,46.496224574124575,1153.0,355
21394,2020-10-09 20:56:40.314884,booked,46.496224574124575,1153.0,355
21395,2020-10-09 21:19:03.428635,available,45.73552072694573,1383.0,355
21396,2020-10-10 09:57:34.808007,booked,45.73552072694573,1383.0,355
21397,2020-10-10 10:27:30.211868,available,44.25885029380072,599.0,355
21398,2020-10-10 23:51:23.957756,booked,44.25885029380072,599.0,355
21399,2020-10-11 00:35:33.116509,available,43.434959555852,930.0,355
21400,2020-10-11 02:02:04.475845,booked,43.434959555852,930.0,355
21401,2020-10-11 02:52:55.034189,available,42.25565440764119,660.0,355
21402,2020-10-11 11:43:28.782838,booked,42.25565440764119,660.0,355
21403,2020-10-11 12:29:38.015343,available,40.98552013944464,704.0,355
21404,2020-10-11 14:10:44.411406,booked,40.98552013944464,704.0,355
21405,2020-10-11 14:32:03.994157,available,40.247079461478535,1096.0,355
21406,2020-10-11 17:54:44.956481,booked,40.247079461478535,1096.0,355
21407,2020-10-11 18:16:42.381438,available,39.01698791303659,770.0,355
21408,2020-10-14 14:32:02.553101,booked,39.01698791303659,770.0,355
21409,2020-10-14 14:40:38.388647,available,38.80585420305542,658.0,355
21410,2020-10-14 15:22:26.958347,booked,38.80585420305542,658.0,355
21411,2020-10-14 15:25:18.035191,available,38.5698244351835,547.0,355
21412,2020-10-01 00:00:00+00:00,available,43.0,719.0,356
21413,2020-10-07 22:58:18.190683,booked,43.0,719.0,356
21414,2020-10-07 23:03:41.269579,available,42.78886629001883,721.0,356
21415,2020-10-10 17:44:44.634066,booked,42.78886629001883,721.0,356
21416,2020-10-10 18:02:30.776594,available,42.36680979284369,717.0,356
21417,2020-10-12 19:04:45.513059,booked,42.36680979284369,717.0,356
21418,2020-10-12 19:10:48.693448,available,42.13078002497177,659.0,356
21419,2020-10-12 20:24:58.510271,booked,42.13078002497177,659.0,356
21420,2020-10-12 20:29:01.852183,available,41.59281939830285,720.0,356
21421,2020-10-12 23:45:11.523369,booked,41.59281939830285,720.0,356
21422,2020-10-13 00:12:21.779864,available,41.17076290112771,716.0,356
21423,2020-10-13 16:23:49.691725,booked,41.17076290112771,716.0,356
21424,2020-10-13 16:48:17.005891,available,40.32686082956462,708.0,356
21425,2020-10-13 17:13:47.311841,booked,40.32686082956462,708.0,356
21426,2020-10-13 17:32:18.430647,available,40.01026572598647,876.0,356
21427,2020-10-13 22:03:44.949216,booked,40.01026572598647,876.0,356
21428,2020-10-13 22:28:18.090425,available,38.9660402712779,477.0,356
21429,2020-10-13 23:30:57.056947,booked,38.9660402712779,477.0,356
21430,2020-10-13 23:55:32.021523,available,37.55091627798236,825.0,356
21431,2020-10-14 01:08:40.652716,booked,37.55091627798236,825.0,356
21432,2020-10-14 01:44:56.834363,available,36.13579228468682,477.0,356
21433,2020-10-14 08:29:38.616319,booked,36.13579228468682,477.0,356
21434,2020-10-14 08:57:16.224192,available,35.83729149563638,367.0,356
21435,2020-10-14 10:34:10.263424,booked,35.83729149563638,367.0,356
21436,2020-10-14 10:55:16.370646,available,35.26915358753933,484.0,356
21437,2020-10-14 12:05:23.494484,booked,35.26915358753933,484.0,356
21438,2020-10-14 12:47:08.431798,available,34.73119296087041,765.0,356
21439,2020-10-14 14:54:37.749904,booked,34.73119296087041,765.0,356
21440,2020-10-14 15:13:41.000297,available,34.023525502829045,432.0,356
21441,2020-10-01 00:00:00+00:00,available,54.0,827.0,357
21442,2020-10-07 20:57:18.761332,booked,54.0,827.0,357
21443,2020-10-07 21:32:43.888560,available,53.68340489642185,995.0,357
21444,2020-10-09 00:07:05.422798,booked,53.68340489642185,995.0,357
21445,2020-10-09 00:34:13.743279,available,52.83293703596098,1043.0,357
21446,2020-10-09 07:42:02.762438,booked,52.83293703596098,1043.0,357
21447,2020-10-09 08:37:30.729980,available,51.78871158125241,658.0,357
21448,2020-10-09 19:42:00.919906,booked,51.78871158125241,658.0,357
21449,2020-10-09 20:32:36.643243,available,50.89363105967546,988.0,357
21450,2020-10-09 20:45:25.055150,booked,50.89363105967546,988.0,357
21451,2020-10-09 21:33:55.766490,available,50.32549315157841,871.0,357
21452,2020-10-11 23:38:55.468461,booked,50.32549315157841,871.0,357
21453,2020-10-11 23:58:26.787101,available,49.797975260806275,699.0,357
21454,2020-10-12 06:04:56.633730,booked,49.797975260806275,699.0,357
21455,2020-10-12 06:21:51.922684,available,48.0049206468703,1547.0,357
