,time,status,soc,zone,plate
24335,2020-10-12 20:24:58.510271,booked,36.10395398967774,659.0,424
24336,2020-10-12 20:29:01.852183,available,34.28503723636324,720.0,424
24337,2020-10-12 23:45:11.523369,booked,34.28503723636324,720.0,424
24338,2020-10-13 00:12:21.779864,available,32.858007830306796,716.0,424
24339,2020-10-13 00:57:56.606432,booked,32.858007830306796,716.0,424
24340,2020-10-13 01:17:21.575601,available,32.50071561019971,717.0,424
24341,2020-10-13 08:18:49.414159,booked,32.50071561019971,717.0,424
24342,2020-10-13 08:44:27.195135,available,27.357346085127787,1397.0,424
24343,2020-10-01 00:00:00+00:00,available,39.0,707.0,425
24344,2020-10-04 23:27:55.302261,booked,39.0,707.0,425
24345,2020-10-05 00:03:09.447519,available,36.427958658402055,477.0,425
24346,2020-10-05 08:20:43.633788,booked,36.427958658402055,477.0,425
24347,2020-10-05 08:38:09.565669,available,35.1415814085411,368.0,425
24348,2020-10-05 09:33:12.398798,booked,35.1415814085411,368.0,425
24349,2020-10-05 09:37:54.475416,available,34.4277101264509,256.0,425
24350,2020-10-05 14:23:15.851050,booked,34.4277101264509,256.0,425
24351,2020-10-05 15:19:34.500230,available,31.06303682549174,709.0,425
24352,2020-10-05 18:19:27.549034,booked,31.06303682549174,709.0,425
24353,2020-10-05 18:36:18.040331,available,27.478748445341466,775.0,425
24354,2020-10-05 19:25:25.013705,booked,27.478748445341466,775.0,425
24355,2020-10-05 20:08:53.405820,available,25.695139977301903,1055.0,425
24356,2020-10-06 10:43:40.572075,booked,25.695139977301903,1055.0,425
24357,2020-10-06 11:17:18.203439,available,25.337847757194815,1111.0,425
24358,2020-10-06 13:23:38.627305,booked,25.337847757194815,1111.0,425
24359,2020-10-06 14:02:59.275111,available,24.62397647510461,999.0,425
24360,2020-10-06 17:37:47.293565,booked,24.62397647510461,999.0,425
24361,2020-10-06 18:09:04.686757,available,23.02859327308591,1107.0,425
24362,2020-10-06 19:25:35.282227,booked,23.02859327308591,1107.0,425
24363,2020-10-06 19:53:05.647826,available,17.14702756920167,215.0,425
24364,2020-10-06 19:53:05.647826,charging,99.43172615807212,269.0,425
24365,2020-10-07 01:15:00.747024,available,100.0,269.0,425
24366,2020-10-07 15:21:06.115474,booked,100.0,269.0,425
24367,2020-10-07 16:10:17.589601,available,98.99072895084643,383.0,425
24368,2020-10-07 16:27:30.580619,booked,98.99072895084643,383.0,425
24369,2020-10-07 17:33:47.192938,available,96.27439056235724,544.0,425
24370,2020-10-07 17:43:43.776784,booked,96.27439056235724,544.0,425
24371,2020-10-07 18:43:10.968687,available,91.8057545637147,1154.0,425
24372,2020-10-07 19:42:30.037362,booked,91.8057545637147,1154.0,425
24373,2020-10-07 20:10:26.883633,available,88.95240890972578,706.0,425
24374,2020-10-07 20:30:25.151489,booked,88.95240890972578,706.0,425
24375,2020-10-07 21:08:36.715991,available,86.23607052123658,545.0,425
24376,2020-10-07 22:22:34.084162,booked,86.23607052123658,545.0,425
24377,2020-10-07 22:22:42.807470,available,85.43802234116525,491.0,425
24378,2020-10-07 22:24:45.157361,booked,85.43802234116525,491.0,425
24379,2020-10-07 22:56:12.143431,available,82.0733490402061,763.0,425
24380,2020-10-07 23:32:38.997536,booked,82.0733490402061,763.0,425
24381,2020-10-07 23:48:46.044660,available,77.73466436744252,887.0,425
24382,2020-10-08 09:14:45.083369,booked,77.73466436744252,887.0,425
24383,2020-10-08 09:50:41.215207,available,72.33793085308838,45.0,425
24384,2020-10-08 10:22:54.378514,booked,72.33793085308838,45.0,425
24385,2020-10-08 10:53:14.966934,available,68.35054258522759,663.0,425
24386,2020-10-09 14:52:08.234327,booked,68.35054258522759,663.0,425
24387,2020-10-09 15:20:28.494663,available,63.93919001778342,483.0,425
24388,2020-10-09 15:46:52.178654,booked,63.93919001778342,483.0,425
24389,2020-10-09 16:16:05.652863,available,59.42806885248739,719.0,425
24390,2020-10-09 17:12:39.431449,booked,59.42806885248739,719.0,425
24391,2020-10-09 17:25:57.207531,available,57.644460384447825,492.0,425
24392,2020-10-09 17:45:17.230744,booked,57.644460384447825,492.0,425
24393,2020-10-09 18:24:45.577657,available,54.76891492096942,540.0,425
24394,2020-10-09 19:35:41.539019,booked,54.76891492096942,540.0,425
24395,2020-10-09 19:59:26.880211,available,51.57886167505599,308.0,425
24396,2020-10-09 20:47:55.478135,booked,51.57886167505599,308.0,425
24397,2020-10-09 21:10:46.388175,available,48.290652002438854,651.0,425
24398,2020-10-09 22:33:01.629603,booked,48.290652002438854,651.0,425
24399,2020-10-09 22:36:11.443221,available,45.79388541043305,259.0,425
24400,2020-10-10 16:27:58.032061,booked,45.79388541043305,259.0,425
24401,2020-10-10 16:49:18.790903,available,40.44448632256229,775.0,425
24402,2020-10-10 20:35:17.020509,booked,40.44448632256229,775.0,425
24403,2020-10-10 20:38:02.043432,available,39.31617116264531,716.0,425
24404,2020-10-10 23:26:20.205977,booked,39.31617116264531,716.0,425
24405,2020-10-11 00:03:49.364186,available,38.60229988055511,828.0,425
24406,2020-10-11 01:52:04.019519,booked,38.60229988055511,828.0,425
24407,2020-10-11 02:47:17.016019,available,36.46211235053242,492.0,425
24408,2020-10-11 14:16:29.240114,booked,36.46211235053242,492.0,425
24409,2020-10-11 14:59:19.419894,available,17.67066375139651,2072.0,425
24410,2020-10-11 14:59:19.419894,charging,99.74530067001206,2072.0,425
24411,2020-10-11 20:19:12.446407,available,100.0,2072.0,425
24412,2020-10-11 21:20:06.714325,booked,100.0,2072.0,425
24413,2020-10-11 21:40:23.737530,available,86.11100156853495,1042.0,425
24414,2020-10-11 23:09:43.629267,booked,86.11100156853495,1042.0,425
24415,2020-10-11 23:39:07.087727,available,84.51561836651625,1158.0,425
24416,2020-10-11 23:57:49.308575,booked,84.51561836651625,1158.0,425
24417,2020-10-12 00:22:31.876859,available,81.28594446993937,1223.0,425
24418,2020-10-12 02:39:59.174383,booked,81.28594446993937,1223.0,425
24419,2020-10-12 02:46:34.665222,available,78.41039900646096,827.0,425
24420,2020-10-12 04:17:53.816118,booked,78.41039900646096,827.0,425
24421,2020-10-12 04:48:12.347637,available,74.23603493337869,1439.0,425
24422,2020-10-12 07:44:43.489291,booked,74.23603493337869,1439.0,425
24423,2020-10-12 08:40:56.198748,available,70.66953115542353,1111.0,425
24424,2020-10-12 13:44:10.759733,booked,70.66953115542353,1111.0,425
24425,2020-10-12 14:38:08.548113,available,64.86413141895083,483.0,425
24426,2020-10-12 18:26:48.870196,booked,64.86413141895083,483.0,425
24427,2020-10-12 19:02:06.136598,available,60.227890455046314,1211.0,425
24428,2020-10-13 08:51:19.333648,booked,60.227890455046314,1211.0,425
24429,2020-10-13 09:24:00.457016,available,57.83517223108025,872.0,425
24430,2020-10-13 09:38:57.425316,booked,57.83517223108025,872.0,425
24431,2020-10-13 10:19:16.900164,available,53.18523691590577,1495.0,425
24432,2020-10-13 10:38:08.014265,booked,53.18523691590577,1495.0,425
24433,2020-10-13 11:05:35.999541,available,51.75820750984933,1719.0,425
24434,2020-10-13 17:22:46.099545,booked,51.75820750984933,1719.0,425
24435,2020-10-13 18:03:54.341347,available,47.770819241988534,1105.0,425
24436,2020-10-01 00:00:00+00:00,available,90.0,827.0,426
24437,2020-10-01 01:37:17.526568,booked,90.0,827.0,426
24438,2020-10-01 02:00:52.676142,available,89.49500789636123,772.0,426
24439,2020-10-01 02:47:24.285198,booked,89.49500789636123,772.0,426
24440,2020-10-01 03:30:35.152387,available,87.57405772268474,665.0,426
24441,2020-10-01 22:32:58.060357,booked,87.57405772268474,665.0,426
24442,2020-10-01 23:06:59.799642,available,81.52199721838312,1325.0,426
24443,2020-10-01 23:48:22.105118,booked,81.52199721838312,1325.0,426
24444,2020-10-01 23:52:04.506488,available,81.01700511474435,1268.0,426
24445,2020-10-02 00:20:24.204418,booked,81.01700511474435,1268.0,426
24446,2020-10-02 00:55:07.776589,available,77.15929968140941,770.0,426
24447,2020-10-02 13:19:10.982036,booked,77.15929968140941,770.0,426
24448,2020-10-02 13:32:37.218070,available,76.36125150133807,828.0,426
24449,2020-10-02 13:50:17.570534,booked,76.36125150133807,828.0,426
24450,2020-10-02 14:25:05.674683,available,76.00395928123099,884.0,426
24451,2020-10-02 21:44:02.825785,booked,76.00395928123099,884.0,426
24452,2020-10-02 22:32:23.200153,available,71.36771831732646,217.0,426
24453,2020-10-02 23:02:20.197469,booked,71.36771831732646,217.0,426
24454,2020-10-02 23:45:43.244116,available,67.51001288399152,715.0,426
24455,2020-10-03 00:58:24.343212,booked,67.51001288399152,715.0,426
24456,2020-10-03 01:40:04.004286,available,63.35090901160229,1269.0,426
24457,2020-10-03 02:32:13.034313,booked,63.35090901160229,1269.0,426
24458,2020-10-03 02:59:43.717540,available,58.30740639833028,719.0,426
24459,2020-10-03 19:53:52.121635,booked,58.30740639833028,719.0,426
24460,2020-10-03 20:36:48.182478,available,52.77109758895183,480.0,426
24461,2020-10-03 22:53:47.486334,booked,52.77109758895183,480.0,426
24462,2020-10-03 23:22:22.994181,available,46.965697852479146,664.0,426
24463,2020-10-06 08:04:39.346914,booked,46.965697852479146,664.0,426
24464,2020-10-06 08:17:24.714926,available,44.88578933722255,827.0,426
24465,2020-10-06 09:17:10.292866,booked,44.88578933722255,827.0,426
24466,2020-10-06 10:19:56.514999,available,43.75747417730557,994.0,426
24467,2020-10-06 12:21:26.321998,booked,43.75747417730557,994.0,426
24468,2020-10-06 13:07:07.890752,available,39.69113418340105,1607.0,426
24469,2020-10-06 14:29:48.419717,booked,39.69113418340105,1607.0,426
24470,2020-10-06 14:58:12.010633,available,37.90752571536148,1386.0,426
24471,2020-10-06 15:48:59.752153,booked,37.90752571536148,1386.0,426
24472,2020-10-06 16:17:01.931081,available,36.48049630930504,1610.0,426
24473,2020-10-06 18:53:27.695329,booked,36.48049630930504,1610.0,426
24474,2020-10-06 18:53:46.107667,available,35.194119059444084,1495.0,426
24475,2020-10-07 00:37:54.342251,booked,35.194119059444084,1495.0,426
24476,2020-10-07 01:09:13.837876,available,30.725483060801544,873.0,426
24477,2020-10-07 08:05:45.114939,booked,30.725483060801544,873.0,426
24478,2020-10-07 08:42:57.185809,available,28.128835147223896,768.0,426
24479,2020-10-07 17:37:38.959033,booked,28.128835147223896,768.0,426
24480,2020-10-07 18:30:56.242992,available,25.988647617201213,432.0,426
24481,2020-10-07 21:12:54.736107,booked,25.988647617201213,432.0,426
24482,2020-10-07 21:19:21.057396,available,24.51772132263718,380.0,426
24483,2020-10-08 10:27:07.896107,booked,24.51772132263718,380.0,426
24484,2020-10-08 11:12:35.123320,available,19.867786007462698,761.0,426
24485,2020-10-08 11:12:35.123320,charging,99.74530102181707,705.0,426
24486,2020-10-08 16:23:55.945707,available,100.0,705.0,426
24487,2020-10-08 16:34:07.370360,booked,100.0,705.0,426
24488,2020-10-08 16:55:39.580749,available,97.1244545365216,657.0,426
24489,2020-10-08 17:56:20.282030,booked,97.1244545365216,657.0,426
24490,2020-10-08 18:28:44.138982,available,94.2489090730432,721.0,426
24491,2020-10-08 18:39:13.340183,booked,94.2489090730432,721.0,426
24492,2020-10-08 19:22:21.337595,available,91.85619084907712,883.0,426
24493,2020-10-08 20:00:44.676818,booked,91.85619084907712,883.0,426
24494,2020-10-08 20:37:23.644143,available,90.26080764705843,999.0,426
24495,2020-10-08 23:57:13.260445,booked,90.26080764705843,999.0,426
24496,2020-10-09 00:02:43.029948,available,88.12062011703574,663.0,426
24497,2020-10-09 13:21:20.161739,booked,88.12062011703574,663.0,426
24498,2020-10-09 13:42:20.747160,available,86.83424286717478,772.0,426
24499,2020-10-09 14:22:36.049582,booked,86.83424286717478,772.0,426
24500,2020-10-09 14:35:23.148761,available,85.36331657261074,712.0,426
24501,2020-10-09 16:47:12.997097,booked,85.36331657261074,712.0,426
24502,2020-10-09 17:05:09.742734,available,84.23500141269376,771.0,426
24503,2020-10-09 19:31:04.307137,booked,84.23500141269376,771.0,426
24504,2020-10-09 19:58:17.447543,available,81.71289352699577,708.0,426
24505,2020-10-09 20:53:40.005978,booked,81.71289352699577,708.0,426
24506,2020-10-09 21:30:32.436139,available,79.69506458681259,488.0,426
24507,2020-10-09 22:20:27.102724,booked,79.69506458681259,488.0,426
24508,2020-10-09 22:59:10.442984,available,76.33039128585344,931.0,426
24509,2020-10-10 01:34:43.005222,booked,76.33039128585344,931.0,426
24510,2020-10-10 02:37:39.126496,available,72.29544656361104,491.0,426
24511,2020-10-10 13:30:30.094118,booked,72.29544656361104,491.0,426
24512,2020-10-10 14:03:24.073772,available,68.57193870372349,649.0,426
24513,2020-10-10 14:07:49.905732,booked,68.57193870372349,649.0,426
24514,2020-10-10 14:37:09.410442,available,65.28372903110636,546.0,426
24515,2020-10-10 14:44:51.567720,booked,65.28372903110636,546.0,426
24516,2020-10-10 15:16:44.802127,available,60.64748806720184,1223.0,426
24517,2020-10-10 21:34:59.553967,booked,60.64748806720184,1223.0,426
24518,2020-10-10 22:17:35.919972,available,54.218454450392926,216.0,426
24519,2020-10-10 23:50:19.566475,booked,54.218454450392926,216.0,426
24520,2020-10-11 00:21:28.213467,available,52.43484598235336,380.0,426
24521,2020-10-11 11:00:18.594302,booked,52.43484598235336,380.0,426
24522,2020-10-11 11:30:23.253806,available,49.05132681885035,203.0,426
24523,2020-10-11 11:53:58.274863,booked,49.05132681885035,203.0,426
24524,2020-10-11 12:36:12.897935,available,43.300949050017515,995.0,426
24525,2020-10-11 13:01:09.631794,booked,43.300949050017515,995.0,426
24526,2020-10-11 13:14:32.713066,available,40.90823082605145,1157.0,426
24527,2020-10-11 16:17:28.004631,booked,40.90823082605145,1157.0,426
24528,2020-10-11 16:29:54.443042,available,40.19435954396125,1269.0,426
24529,2020-10-11 22:07:40.801749,booked,40.19435954396125,1269.0,426
24530,2020-10-11 22:33:39.950798,available,38.72343324939721,1209.0,426
24531,2020-10-12 10:29:16.137603,booked,38.72343324939721,1209.0,426
24532,2020-10-12 10:37:06.655647,available,38.36614102929013,1208.0,426
24533,2020-10-12 18:24:36.539928,booked,38.36614102929013,1208.0,426
24534,2020-10-12 18:39:50.232590,available,36.54722427597562,1157.0,426
24535,2020-10-12 19:08:16.872871,booked,36.54722427597562,1157.0,426
24536,2020-10-12 19:35:04.216411,available,34.29130711426563,1051.0,426
24537,2020-10-13 08:04:57.705387,booked,34.29130711426563,1051.0,426
24538,2020-10-13 08:34:22.016890,available,29.147937589193702,1715.0,426
24539,2020-10-13 14:16:35.656890,booked,29.147937589193702,1715.0,426
24540,2020-10-13 14:16:53.129488,available,24.0417892266845,934.0,426
24541,2020-10-13 17:14:57.217837,booked,24.0417892266845,934.0,426
24542,2020-10-13 17:23:57.029149,available,22.91347406676752,1103.0,426
24543,2020-10-01 00:00:00+00:00,available,53.0,988.0,427
24544,2020-10-03 01:14:16.416870,booked,53.0,988.0,427
24545,2020-10-03 02:03:07.095437,available,48.93366000609548,491.0,427
24546,2020-10-03 04:25:13.215605,booked,48.93366000609548,491.0,427
24547,2020-10-03 04:48:28.167377,available,45.21015214620793,649.0,427
24548,2020-10-05 22:08:01.939194,booked,45.21015214620793,649.0,427
24549,2020-10-05 22:38:41.741771,available,42.0200989002945,1101.0,427
24550,2020-10-05 22:51:38.628922,booked,42.0200989002945,1101.0,427
24551,2020-10-05 23:58:14.982460,available,37.06563109575949,436.0,427
24552,2020-10-06 06:19:23.992425,booked,37.06563109575949,436.0,427
24553,2020-10-06 06:39:10.297379,available,34.67291287179343,769.0,427
24554,2020-10-06 16:43:08.290912,booked,34.67291287179343,769.0,427
24555,2020-10-06 17:01:53.695057,available,31.604790639073716,1042.0,427
24556,2020-10-06 22:14:56.562921,booked,31.604790639073716,1042.0,427
24557,2020-10-06 22:39:00.523367,available,29.821182171034152,1263.0,427
24558,2020-10-07 08:59:32.324061,booked,29.821182171034152,1263.0,427
24559,2020-10-07 09:37:23.908146,available,28.03757370299459,1042.0,427
24560,2020-10-07 12:08:31.286374,booked,28.03757370299459,1042.0,427
24561,2020-10-07 13:04:49.313349,available,24.8078998064177,995.0,427
24562,2020-10-09 00:37:32.149840,booked,24.8078998064177,995.0,427
24563,2020-10-09 00:45:26.517341,available,22.79007086623452,1223.0,427
24564,2020-10-01 00:00:00+00:00,available,62.0,660.0,428
24565,2020-10-02 18:47:11.639303,booked,62.0,660.0,428
24566,2020-10-02 18:53:19.505455,available,60.52907370543596,883.0,428
24567,2020-10-02 19:38:44.539321,booked,60.52907370543596,883.0,428
24568,2020-10-02 20:16:26.304719,available,57.24086403281883,540.0,428
24569,2020-10-02 23:33:30.565721,booked,57.24086403281883,540.0,428
24570,2020-10-02 23:53:12.729433,available,56.44281585274749,486.0,428
24571,2020-10-03 00:08:14.824270,booked,56.44281585274749,486.0,428
24572,2020-10-03 00:50:13.081888,available,54.521865679071,369.0,428
24573,2020-10-03 01:44:21.349302,booked,54.521865679071,369.0,428
24574,2020-10-03 02:02:30.925359,available,50.79835781918345,547.0,428
24575,2020-10-03 02:05:31.010542,booked,50.79835781918345,547.0,428
24576,2020-10-03 02:23:14.179154,available,45.75485520591144,421.0,428
24577,2020-10-03 20:32:52.679285,booked,45.75485520591144,421.0,428
24578,2020-10-03 20:55:35.211562,available,43.585156290467665,371.0,428
24579,2020-10-03 21:02:30.816886,booked,43.585156290467665,371.0,428
24580,2020-10-03 21:48:30.348111,available,38.541653677195654,941.0,428
24581,2020-10-03 22:07:42.022027,booked,38.541653677195654,941.0,428
24582,2020-10-03 22:16:37.316615,available,31.682005313475873,420.0,428
24583,2020-10-05 22:53:42.995651,booked,31.682005313475873,420.0,428
24584,2020-10-05 23:19:17.506831,available,30.968134031385667,308.0,428
24585,2020-10-06 08:25:19.023007,booked,30.968134031385667,308.0,428
24586,2020-10-06 08:47:25.409610,available,27.900011798665954,595.0,428
24587,2020-10-06 13:41:31.651469,booked,27.900011798665954,595.0,428
24588,2020-10-06 14:45:12.301162,available,26.42908550410192,370.0,428
24589,2020-10-06 15:47:40.381612,booked,26.42908550410192,370.0,428
24590,2020-10-06 16:38:00.899411,available,20.881303945315107,997.0,428
24591,2020-10-06 16:38:00.899411,charging,99.74575849236214,996.0,428
24592,2020-10-06 21:45:25.445429,available,100.0,996.0,428
24593,2020-10-06 21:51:14.526074,booked,100.0,996.0,428
24594,2020-10-06 21:53:50.675118,available,99.64270777989292,940.0,428
24595,2020-10-06 22:32:40.818338,booked,99.64270777989292,940.0,428
24596,2020-10-06 22:44:54.121610,available,98.04732457787422,1166.0,428
24597,2020-10-06 23:39:10.129341,booked,98.04732457787422,1166.0,428
24598,2020-10-07 00:04:54.621102,available,93.35654611658616,436.0,428
24599,2020-10-07 08:11:53.677927,booked,93.35654611658616,436.0,428
24600,2020-10-07 08:49:46.821405,available,90.48100065310776,883.0,428
24601,2020-10-07 09:27:35.357184,booked,90.48100065310776,883.0,428
24602,2020-10-07 09:46:07.039463,available,88.88561745108906,767.0,428
24603,2020-10-07 11:07:51.477474,booked,88.88561745108906,767.0,428
24604,2020-10-07 11:36:03.199196,available,87.75730229117208,708.0,428
24605,2020-10-07 13:04:16.319193,booked,87.75730229117208,708.0,428
24606,2020-10-07 13:14:17.854690,available,86.47092504131112,878.0,428
24607,2020-10-07 13:25:53.783850,booked,86.47092504131112,878.0,428
24608,2020-10-07 13:52:46.943865,available,82.29656096822885,258.0,428
24609,2020-10-07 16:20:07.158400,booked,82.29656096822885,258.0,428
24610,2020-10-07 16:46:04.076777,available,78.76589519150124,657.0,428
24611,2020-10-07 18:04:10.177205,booked,78.76589519150124,657.0,428
24612,2020-10-07 18:23:26.392688,available,74.4714015336905,145.0,428
24613,2020-10-07 23:40:44.734876,booked,74.4714015336905,145.0,428
24614,2020-10-07 23:58:07.157195,available,71.4450147024777,487.0,428
24615,2020-10-08 10:42:03.862603,booked,71.4450147024777,487.0,428
24616,2020-10-08 11:13:00.279022,available,70.43574365332414,373.0,428
24617,2020-10-08 11:55:43.185040,booked,70.43574365332414,373.0,428
24618,2020-10-08 12:08:39.278265,available,68.26604473788036,435.0,428
24619,2020-10-08 13:21:40.401551,booked,68.26604473788036,435.0,428
24620,2020-10-08 14:09:32.088353,available,67.7610526342416,378.0,428
24621,2020-10-08 15:23:59.111622,booked,67.7610526342416,378.0,428
24622,2020-10-08 15:37:27.398984,available,65.97744416620203,373.0,428
24623,2020-10-08 17:00:38.273936,booked,65.97744416620203,373.0,428
24624,2020-10-08 17:07:15.152372,available,63.03630473519793,493.0,428
24625,2020-10-08 18:49:26.823748,booked,63.03630473519793,493.0,428
24626,2020-10-08 18:55:32.537188,available,61.115354561521436,771.0,428
24627,2020-10-09 13:55:00.952448,booked,61.115354561521436,771.0,428
24628,2020-10-09 14:02:23.225481,available,59.6444282669574,831.0,428
24629,2020-10-09 14:04:23.717370,booked,59.6444282669574,831.0,428
24630,2020-10-09 14:22:39.640767,available,58.573977922884076,828.0,428
24631,2020-10-09 16:37:05.786673,booked,58.573977922884076,828.0,428
24632,2020-10-09 17:18:31.119046,available,56.75506116956957,547.0,428
24633,2020-10-09 18:03:28.485901,booked,56.75506116956957,547.0,428
24634,2020-10-09 18:31:48.989115,available,55.15967796755087,325.0,428
24635,2020-10-09 20:49:14.664799,booked,55.15967796755087,325.0,428
24636,2020-10-09 21:22:15.944891,available,52.56303005397322,719.0,428
24637,2020-10-10 01:05:55.026344,booked,52.56303005397322,719.0,428
24638,2020-10-10 01:48:19.903962,available,48.57564178611243,101.0,428
24639,2020-10-10 08:50:23.148228,booked,48.57564178611243,101.0,428
24640,2020-10-10 09:06:35.442618,available,42.44011047879697,875.0,428
24641,2020-10-10 19:00:11.986973,booked,42.44011047879697,875.0,428
24642,2020-10-10 19:35:01.804934,available,38.873606700841805,547.0,428
24643,2020-10-10 19:57:35.089411,booked,38.873606700841805,547.0,428
24644,2020-10-10 20:06:36.706106,available,37.58722945098085,432.0,428
24645,2020-10-10 21:55:25.727650,booked,37.58722945098085,432.0,428
24646,2020-10-10 23:01:42.433725,available,36.789181270909516,486.0,428
24647,2020-10-11 00:32:46.401593,booked,36.789181270909516,486.0,428
24648,2020-10-11 00:35:07.501505,available,36.78846811278555,486.0,428
24649,2020-10-11 00:55:38.591780,booked,36.78846811278555,486.0,428
24650,2020-10-11 01:07:02.551293,available,34.96955135947105,547.0,428
24651,2020-10-11 02:39:37.109584,booked,34.96955135947105,547.0,428
24652,2020-10-11 02:43:56.340480,available,34.171503179399714,660.0,428
24653,2020-10-11 13:03:02.477834,booked,34.171503179399714,660.0,428
24654,2020-10-11 13:42:00.372088,available,29.891841277478314,648.0,428
24655,2020-10-13 00:58:22.923136,booked,29.891841277478314,648.0,428
24656,2020-10-13 01:04:21.276641,available,25.968758437540032,1264.0,428
24657,2020-10-13 05:16:30.706315,booked,25.968758437540032,1264.0,428
24658,2020-10-13 05:53:35.584409,available,21.67426477972929,825.0,428
24659,2020-10-14 13:49:38.539594,booked,21.67426477972929,825.0,428
24660,2020-10-14 14:46:36.911034,available,16.408724864440565,420.0,428
24661,2020-10-14 14:46:36.911034,charging,99.74530102181707,364.0,428
24662,2020-10-14 20:11:24.127050,available,100.0,364.0,428
24663,2020-10-01 00:00:00+00:00,available,94.0,827.0,429
24664,2020-10-01 00:40:47.698281,booked,94.0,827.0,429
24665,2020-10-01 01:10:59.798260,available,90.43349622204484,1269.0,429
24666,2020-10-01 08:23:16.371157,booked,90.43349622204484,1269.0,429
24667,2020-10-01 08:31:26.564073,available,88.26379730660106,1604.0,429
24668,2020-10-01 11:49:52.484937,booked,88.26379730660106,1604.0,429
24669,2020-10-01 12:20:58.822770,available,87.13548214668408,1663.0,429
24670,2020-10-01 16:32:59.702738,booked,87.13548214668408,1663.0,429
24671,2020-10-01 16:51:38.337368,available,85.35187367864452,1383.0,429
24672,2020-10-01 17:19:30.217043,booked,85.35187367864452,1383.0,429
24673,2020-10-01 17:51:56.897564,available,81.76758529849425,822.0,429
24674,2020-10-01 18:03:16.968954,booked,81.76758529849425,822.0,429
24675,2020-10-01 18:51:50.966909,available,78.89203983501585,375.0,429
24676,2020-10-01 19:09:54.854952,booked,78.89203983501585,375.0,429
24677,2020-10-01 19:59:06.044074,available,76.36993194931786,650.0,429
24678,2020-10-01 20:45:51.423884,booked,76.36993194931786,650.0,429
24679,2020-10-01 21:28:31.245233,available,72.0166166396908,1052.0,429
24680,2020-10-01 22:40:18.694945,booked,72.0166166396908,1052.0,429
24681,2020-10-01 23:01:30.899689,available,69.23093197827806,711.0,429
24682,2020-10-01 23:01:40.033936,booked,69.23093197827806,711.0,429
24683,2020-10-01 23:42:25.891613,available,64.877616668651,309.0,429
24684,2020-10-02 19:42:08.770933,booked,64.877616668651,309.0,429
24685,2020-10-02 20:16:25.054190,available,62.737429138628315,315.0,429
24686,2020-10-02 20:24:14.852007,booked,62.737429138628315,315.0,429
24687,2020-10-02 21:04:56.564509,available,59.353909975125305,492.0,429
24688,2020-10-02 21:07:14.675004,booked,59.353909975125305,492.0,429
24689,2020-10-02 21:10:11.308096,available,56.83180208942732,883.0,429
24690,2020-10-02 22:56:21.190955,booked,56.83180208942732,883.0,429
24691,2020-10-02 23:25:48.825283,available,54.259760747829375,1101.0,429
24692,2020-10-03 09:29:59.951755,booked,54.259760747829375,1101.0,429
24693,2020-10-03 10:24:48.767073,available,51.86704252386331,939.0,429
24694,2020-10-03 11:20:46.161096,booked,51.86704252386331,939.0,429
24695,2020-10-03 11:51:37.702240,available,49.27039461028566,1044.0,429
24696,2020-10-03 12:03:51.428396,booked,49.27039461028566,1044.0,429
24697,2020-10-03 12:14:46.792686,available,48.47234643021433,933.0,429
24698,2020-10-03 21:49:50.780419,booked,48.47234643021433,933.0,429
24699,2020-10-03 22:26:19.467058,available,42.420285925912715,273.0,429
24700,2020-10-03 22:31:13.130774,booked,42.420285925912715,273.0,429
24701,2020-10-03 22:49:59.683258,available,40.49933575223622,156.0,429
24702,2020-10-04 00:56:24.481857,booked,40.49933575223622,156.0,429
24703,2020-10-04 01:28:10.302747,available,39.37102059231924,323.0,429
24704,2020-10-04 16:37:35.142901,booked,39.37102059231924,323.0,429
24705,2020-10-04 16:55:16.003929,available,36.848912706621256,274.0,429
24706,2020-10-04 17:28:00.093906,booked,36.848912706621256,274.0,429
24707,2020-10-04 18:03:45.871413,available,31.881627921682295,997.0,429
24708,2020-10-04 19:45:29.443520,booked,31.881627921682295,997.0,429
24709,2020-10-04 20:10:36.568177,available,31.08357974161096,884.0,429
24710,2020-10-05 09:27:44.308986,booked,31.08357974161096,884.0,429
24711,2020-10-05 09:55:46.606214,available,29.570029746942584,719.0,429
24712,2020-10-01 00:00:00+00:00,available,66.0,933.0,430
24713,2020-10-03 01:24:58.714292,booked,66.0,933.0,430
24714,2020-10-03 02:12:35.260011,available,61.432846773185666,365.0,430
24715,2020-10-03 15:04:22.795658,booked,61.432846773185666,365.0,430
24716,2020-10-03 15:53:51.826189,available,58.203172876608775,868.0,430
24717,2020-10-08 08:01:56.494927,booked,58.203172876608775,868.0,430
24718,2020-10-08 08:28:16.344868,available,55.63113153501083,1208.0,430
24719,2020-10-08 10:04:59.329187,booked,55.63113153501083,1208.0,430
24720,2020-10-08 10:48:09.219113,available,51.99401118650579,1106.0,430
24721,2020-10-09 19:26:18.315518,booked,51.99401118650579,1106.0,430
24722,2020-10-09 19:48:17.138595,available,47.026726401566826,383.0,430
24723,2020-10-10 10:28:52.600055,booked,47.026726401566826,383.0,430
24724,2020-10-10 11:04:56.955155,available,45.898411241649846,214.0,430
24725,2020-10-10 11:54:29.840601,booked,45.898411241649846,214.0,430
24726,2020-10-10 12:31:36.243792,available,45.10036306157851,327.0,430
24727,2020-10-10 16:02:40.079657,booked,45.10036306157851,327.0,430
