,time,status,soc,zone,plate
27807,2020-10-05 23:42:40.348094,booked,45.13848399804598,664.0,468
27808,2020-10-05 23:56:35.540240,available,43.31956724473147,383.0,468
27809,2020-10-06 01:38:39.210358,booked,43.31956724473147,383.0,468
27810,2020-10-06 01:49:16.975506,available,42.52151906466014,437.0,468
27811,2020-10-06 09:33:24.248793,booked,42.52151906466014,437.0,468
27812,2020-10-06 09:49:11.229655,available,39.3115943486881,428.0,468
27813,2020-10-06 12:08:25.005527,booked,39.3115943486881,428.0,468
27814,2020-10-06 12:22:25.179592,available,35.92807518518509,269.0,468
27815,2020-10-06 13:30:12.243167,booked,35.92807518518509,269.0,468
27816,2020-10-06 13:43:50.405695,available,34.10915843187058,548.0,468
27817,2020-10-06 14:25:09.558783,booked,34.10915843187058,548.0,468
27818,2020-10-06 15:06:14.681013,available,32.325549963831016,376.0,468
27819,2020-10-07 00:14:03.487776,booked,32.325549963831016,376.0,468
27820,2020-10-07 00:58:45.209520,available,30.85462366926698,436.0,468
27821,2020-10-07 11:21:18.165137,booked,30.85462366926698,436.0,468
27822,2020-10-07 11:41:34.483593,available,28.068939007854258,767.0,468
27823,2020-10-07 15:22:22.402009,booked,28.068939007854258,767.0,468
27824,2020-10-07 15:35:21.761809,available,26.782561757993303,937.0,468
27825,2020-10-09 07:49:49.624167,booked,26.782561757993303,937.0,468
27826,2020-10-09 08:40:29.847221,available,25.496184508132348,822.0,468
27827,2020-10-09 20:17:33.615489,booked,25.496184508132348,822.0,468
27828,2020-10-09 21:06:25.013083,available,21.704983927359674,367.0,468
27829,2020-10-10 10:46:59.442405,booked,21.704983927359674,367.0,468
27830,2020-10-10 11:28:42.440788,available,19.421050734890525,596.0,468
27831,2020-10-10 11:28:42.440788,charging,99.74530067001206,596.0,468
27832,2020-10-10 16:41:47.408335,available,100.0,596.0,468
27833,2020-10-10 19:38:45.326264,booked,100.0,596.0,468
27834,2020-10-10 20:14:31.455203,available,97.21431533858727,255.0,468
27835,2020-10-10 20:20:07.441492,booked,97.21431533858727,255.0,468
27836,2020-10-10 21:22:23.822931,available,94.64227399698933,595.0,468
27837,2020-10-10 21:35:33.761776,booked,94.64227399698933,595.0,468
27838,2020-10-10 22:11:51.787239,available,93.92840271489912,593.0,468
27839,2020-10-10 23:36:39.637466,booked,93.92840271489912,593.0,468
27840,2020-10-11 00:07:22.529324,available,89.2921617509946,325.0,468
27841,2020-10-11 00:25:19.696615,booked,89.2921617509946,325.0,468
27842,2020-10-11 00:47:07.672540,available,83.22960453915759,308.0,468
27843,2020-10-11 02:32:04.480186,booked,83.22960453915759,308.0,468
27844,2020-10-11 03:22:32.622572,available,76.00871567317498,719.0,468
27845,2020-10-11 03:44:32.412170,booked,76.00871567317498,719.0,468
27846,2020-10-11 04:04:30.410152,available,73.29237728468578,1108.0,468
27847,2020-10-11 11:06:22.440846,booked,73.29237728468578,1108.0,468
27848,2020-10-11 11:41:21.612796,available,69.43467185135084,598.0,468
27849,2020-10-11 12:59:47.780474,booked,69.43467185135084,598.0,468
27850,2020-10-11 13:26:55.878513,available,67.92112185668246,763.0,468
27851,2020-10-11 13:41:49.304652,booked,67.92112185668246,763.0,468
27852,2020-10-11 14:22:03.127421,available,64.97998242567836,659.0,468
27853,2020-10-11 14:43:59.151432,booked,64.97998242567836,659.0,468
27854,2020-10-11 15:30:13.150785,available,62.104436962199955,212.0,468
27855,2020-10-11 15:50:45.960491,booked,62.104436962199955,212.0,468
27856,2020-10-11 16:37:18.751171,available,57.93007288911768,824.0,468
27857,2020-10-11 18:36:19.102526,booked,57.93007288911768,824.0,468
27858,2020-10-11 18:55:13.249907,available,55.64613969664853,1100.0,468
27859,2020-10-11 22:16:48.707377,booked,55.64613969664853,1100.0,468
27860,2020-10-11 22:36:42.839918,available,52.77059423317013,883.0,468
27861,2020-10-11 22:41:09.022743,booked,52.77059423317013,883.0,468
27862,2020-10-11 22:51:26.086073,available,50.98698576513056,719.0,468
27863,2020-10-11 23:06:31.178490,booked,50.98698576513056,719.0,468
27864,2020-10-11 23:14:21.136676,available,48.907077249873964,996.0,468
27865,2020-10-12 06:38:14.093647,booked,48.907077249873964,996.0,468
27866,2020-10-12 06:54:07.643579,available,48.10902906980263,1054.0,468
27867,2020-10-12 17:10:41.671487,booked,48.10902906980263,1054.0,468
27868,2020-10-12 17:41:03.895022,available,44.87935517322575,549.0,468
27869,2020-10-13 01:35:09.946682,booked,44.87935517322575,549.0,468
27870,2020-10-13 01:59:45.122982,available,43.09574670518618,713.0,468
27871,2020-10-13 03:53:47.001261,booked,43.09574670518618,713.0,468
27872,2020-10-13 04:39:57.700666,available,37.952377180114254,1377.0,468
27873,2020-10-13 15:57:26.460465,booked,37.952377180114254,1377.0,468
27874,2020-10-13 16:41:27.986697,available,30.945997016367063,308.0,468
27875,2020-10-13 16:42:54.363905,booked,30.945997016367063,308.0,468
27876,2020-10-13 17:22:47.852124,available,24.516963399558147,1266.0,468
27877,2020-10-14 07:11:32.960067,booked,24.516963399558147,1266.0,468
27878,2020-10-14 07:45:32.836144,available,21.641417936079748,878.0,468
27879,2020-10-01 00:00:00+00:00,available,79.0,825.0,469
27880,2020-10-01 18:21:09.407510,booked,79.0,825.0,469
27881,2020-10-01 18:57:16.693781,available,77.48645000533162,996.0,469
27882,2020-10-01 20:00:09.439316,booked,77.48645000533162,996.0,469
27883,2020-10-01 20:23:12.460718,available,76.4159996612583,828.0,469
27884,2020-10-02 13:50:17.570534,booked,76.4159996612583,828.0,469
27885,2020-10-02 14:25:05.674683,available,76.05870744115121,884.0,469
27886,2020-10-02 15:32:05.235165,booked,76.05870744115121,884.0,469
27887,2020-10-02 16:15:30.932132,available,75.70141522104413,883.0,469
27888,2020-10-02 16:32:10.137650,booked,75.70141522104413,883.0,469
27889,2020-10-02 17:17:26.599174,available,73.53171630560036,933.0,469
27890,2020-10-02 18:53:35.668188,booked,73.53171630560036,933.0,469
27891,2020-10-02 19:11:32.043068,available,72.40340114568338,986.0,469
27892,2020-10-02 19:59:05.685528,booked,72.40340114568338,986.0,469
27893,2020-10-02 20:31:04.149656,available,58.33701117113679,2072.0,469
27894,2020-10-02 20:37:33.358474,booked,58.33701117113679,2072.0,469
27895,2020-10-02 21:17:21.936662,available,42.00746854634055,767.0,469
27896,2020-10-03 00:56:34.231196,booked,42.00746854634055,767.0,469
27897,2020-10-03 02:03:46.799538,available,40.53654225177651,990.0,469
27898,2020-10-03 02:09:16.421526,booked,40.53654225177651,990.0,469
27899,2020-10-03 02:30:09.335738,available,38.615592078100015,883.0,469
27900,2020-10-03 03:44:30.238565,booked,38.615592078100015,883.0,469
27901,2020-10-03 04:01:53.752492,available,36.83198361006045,1055.0,469
27902,2020-10-03 12:18:43.412097,booked,36.83198361006045,1055.0,469
27903,2020-10-03 12:24:12.892207,available,34.30987572436246,662.0,469
27904,2020-10-03 16:20:51.675369,booked,34.30987572436246,662.0,469
27905,2020-10-03 17:05:17.064080,available,30.37061809546495,45.0,469
27906,2020-10-03 18:22:28.201775,booked,30.37061809546495,45.0,469
27907,2020-10-03 18:53:06.728891,available,27.84851020976696,436.0,469
27908,2020-10-03 23:42:10.410884,booked,27.84851020976696,436.0,469
27909,2020-10-04 00:30:55.266212,available,24.658456963853528,880.0,469
27910,2020-10-04 01:52:01.987135,booked,24.658456963853528,880.0,469
27911,2020-10-04 02:42:01.441961,available,22.874848495813964,1052.0,469
27912,2020-10-04 20:12:51.155412,booked,22.874848495813964,1052.0,469
27913,2020-10-04 20:22:35.809137,available,21.80439815174064,884.0,469
27914,2020-10-07 00:15:34.196115,booked,21.80439815174064,884.0,469
27915,2020-10-07 01:03:57.205075,available,18.08089029185309,327.0,469
27916,2020-10-07 01:03:57.205075,charging,99.64027000638424,382.0,469
27917,2020-10-07 06:22:14.597526,available,100.0,382.0,469
27918,2020-10-07 10:17:18.061477,booked,100.0,382.0,469
27919,2020-10-07 10:47:54.025789,available,96.41571161984973,428.0,469
27920,2020-10-07 11:58:43.907543,booked,96.41571161984973,428.0,469
27921,2020-10-07 12:35:09.961886,available,93.5623659658608,436.0,469
27922,2020-10-07 19:18:00.585400,booked,93.5623659658608,436.0,469
27923,2020-10-07 19:44:09.627806,available,91.96698276384211,328.0,469
27924,2020-10-07 23:14:53.171546,booked,91.96698276384211,328.0,469
27925,2020-10-08 00:00:36.244350,available,90.95771171468854,438.0,469
27926,2020-10-08 09:43:01.232393,booked,90.95771171468854,438.0,469
27927,2020-10-08 09:52:12.903641,available,87.37342333453827,999.0,469
27928,2020-10-08 12:20:51.846180,booked,87.37342333453827,999.0,469
27929,2020-10-08 12:38:28.953345,available,86.2451081746213,830.0,469
27930,2020-10-08 15:58:35.916179,booked,86.2451081746213,830.0,469
27931,2020-10-08 16:33:28.471978,available,85.44705999454996,943.0,469
27932,2020-10-08 17:05:37.593541,booked,85.44705999454996,943.0,469
27933,2020-10-08 17:13:02.710095,available,83.85167679253126,827.0,469
27934,2020-10-08 18:46:52.663088,booked,83.85167679253126,827.0,469
27935,2020-10-08 19:06:25.809052,available,77.94852990586239,420.0,469
27936,2020-10-08 21:36:46.920767,booked,77.94852990586239,420.0,469
27937,2020-10-08 22:08:37.338049,available,74.88040767314267,707.0,469
27938,2020-10-08 22:34:45.788037,booked,74.88040767314267,707.0,469
27939,2020-10-08 22:57:51.069475,available,73.40948137857863,759.0,469
27940,2020-10-09 12:26:42.722938,booked,73.40948137857863,759.0,469
27941,2020-10-09 12:46:13.545607,available,72.69561009648842,757.0,469
27942,2020-10-09 16:29:21.850129,booked,72.69561009648842,757.0,469
27943,2020-10-09 16:34:39.627481,available,70.67778115630524,977.0,469
27944,2020-10-10 00:10:02.431425,booked,70.67778115630524,977.0,469
27945,2020-10-10 00:27:34.672569,available,66.61144116240072,820.0,469
27946,2020-10-10 18:55:59.325944,booked,66.61144116240072,820.0,469
27947,2020-10-10 19:07:26.047910,available,65.81339298232939,933.0,469
27948,2020-10-10 19:19:27.812882,booked,65.81339298232939,933.0,469
27949,2020-10-10 19:39:42.221951,available,63.6732054523067,1269.0,469
27950,2020-10-10 20:13:38.302557,booked,63.6732054523067,1269.0,469
27951,2020-10-10 20:46:44.096884,available,62.202279157742666,1046.0,469
27952,2020-10-10 21:42:25.518667,booked,62.202279157742666,1046.0,469
27953,2020-10-10 21:55:37.697696,available,59.91834596527352,827.0,469
27954,2020-10-10 22:42:23.358731,booked,59.91834596527352,827.0,469
27955,2020-10-10 23:26:58.853241,available,57.90051702509033,1055.0,469
27956,2020-10-11 05:02:32.959011,booked,57.90051702509033,1055.0,469
27957,2020-10-11 05:08:20.456361,available,57.18664574300013,943.0,469
27958,2020-10-11 06:52:17.886801,booked,57.18664574300013,943.0,469
27959,2020-10-11 07:24:47.224721,available,52.64742207524292,1438.0,469
27960,2020-10-11 09:53:00.609117,booked,52.64742207524292,1438.0,469
27961,2020-10-11 10:03:51.066262,available,50.72647190156643,1156.0,469
27962,2020-10-11 11:33:13.511512,booked,50.72647190156643,1156.0,469
27963,2020-10-11 11:38:51.841507,available,49.71720085241285,1266.0,469
27964,2020-10-11 17:44:39.942943,booked,49.71720085241285,1266.0,469
27965,2020-10-11 17:52:11.251334,available,49.00332957032265,1264.0,469
27966,2020-10-11 20:08:07.436952,booked,49.00332957032265,1264.0,469
27967,2020-10-11 20:30:53.788373,available,45.015941302461854,709.0,469
27968,2020-10-12 16:03:23.247401,booked,45.015941302461854,709.0,469
27969,2020-10-12 16:17:09.507200,available,43.94549095838853,877.0,469
27970,2020-10-12 23:35:04.231916,booked,43.94549095838853,877.0,469
27971,2020-10-12 23:56:47.747382,available,41.68957379667854,995.0,469
27972,2020-10-13 08:41:33.493211,booked,41.68957379667854,995.0,469
27973,2020-10-13 09:20:49.414918,available,38.15890801995094,596.0,469
27974,2020-10-13 16:19:07.637129,booked,38.15890801995094,596.0,469
27975,2020-10-13 16:42:15.615286,available,36.56352481793224,818.0,469
27976,2020-10-13 17:29:43.313541,booked,36.56352481793224,818.0,469
27977,2020-10-13 17:49:02.901111,available,33.68797935445384,882.0,469
27978,2020-10-13 17:51:34.826591,booked,33.68797935445384,882.0,469
27979,2020-10-13 18:42:26.611245,available,32.55966419453686,1049.0,469
27980,2020-10-13 20:09:39.169035,booked,32.55966419453686,1049.0,469
27981,2020-10-13 20:42:50.759182,available,31.761616014465524,938.0,469
27982,2020-10-13 21:45:20.608520,booked,31.761616014465524,938.0,469
27983,2020-10-13 22:28:10.935549,available,30.633300854548544,769.0,469
27984,2020-10-13 23:02:02.951626,booked,30.633300854548544,769.0,469
27985,2020-10-13 23:32:22.339090,available,28.111192968850556,720.0,469
27986,2020-10-14 10:56:49.686404,booked,28.111192968850556,720.0,469
27987,2020-10-14 11:30:55.984098,available,27.313144788779223,831.0,469
27988,2020-10-14 15:37:11.214776,booked,27.313144788779223,831.0,469
27989,2020-10-14 15:59:02.418171,available,26.184829628862243,884.0,469
27990,2020-10-01 00:00:00+00:00,available,64.0,877.0,470
27991,2020-10-02 23:32:14.239558,booked,64.0,877.0,470
27992,2020-10-03 00:19:45.444979,available,61.71606680753085,1106.0,470
27993,2020-10-03 05:37:01.215099,booked,61.71606680753085,1106.0,470
27994,2020-10-03 06:15:13.246455,available,60.24514051296681,1158.0,470
27995,2020-10-03 10:43:07.650160,booked,60.24514051296681,1158.0,470
27996,2020-10-03 11:24:03.685407,available,58.165231997710215,995.0,470
27997,2020-10-03 15:39:09.552037,booked,58.165231997710215,995.0,470
27998,2020-10-03 16:26:03.738795,available,55.881298805241066,766.0,470
27999,2020-10-03 16:36:53.367450,booked,55.881298805241066,766.0,470
28000,2020-10-03 17:21:59.640016,available,53.62538164353107,660.0,470
28001,2020-10-03 17:38:23.999645,booked,53.62538164353107,660.0,470
28002,2020-10-03 18:04:52.544831,available,52.82733346345974,714.0,470
28003,2020-10-04 00:37:40.501966,booked,52.82733346345974,714.0,470
28004,2020-10-04 01:11:43.401521,available,49.78000746425018,1165.0,470
28005,2020-10-04 09:56:56.552946,booked,49.78000746425018,1165.0,470
28006,2020-10-04 10:14:57.352888,available,46.14288711574514,1043.0,470
28007,2020-10-04 12:32:58.254768,booked,46.14288711574514,1043.0,470
28008,2020-10-04 13:24:45.406540,available,45.785594895638056,987.0,470
28009,2020-10-04 17:44:03.973181,booked,45.785594895638056,987.0,470
28010,2020-10-04 18:19:16.068310,available,41.27447373034203,775.0,470
28011,2020-10-04 19:27:20.021855,booked,41.27447373034203,775.0,470
28012,2020-10-04 20:10:39.364793,available,40.14615857042505,942.0,470
28013,2020-10-04 21:28:49.414715,booked,40.14615857042505,942.0,470
28014,2020-10-04 21:33:53.738635,available,38.362550102385484,721.0,470
28015,2020-10-04 21:50:52.398226,booked,38.362550102385484,721.0,470
28016,2020-10-04 22:19:15.300595,available,35.8404422166875,770.0,470
28017,2020-10-06 20:45:40.762930,booked,35.8404422166875,770.0,470
28018,2020-10-06 21:38:08.834205,available,33.584525054977505,876.0,470
28019,2020-10-01 00:00:00+00:00,available,68.0,594.0,471
28020,2020-10-01 20:13:14.134717,booked,68.0,594.0,471
28021,2020-10-01 21:16:21.716561,available,65.0588605689959,1040.0,471
28022,2020-10-02 15:48:27.939550,booked,65.0588605689959,1040.0,471
28023,2020-10-02 16:11:29.645964,available,62.9789520537393,757.0,471
28024,2020-10-02 18:20:47.687316,booked,62.9789520537393,757.0,471
28025,2020-10-02 19:01:56.252839,available,59.307032757417055,1266.0,471
28026,2020-10-03 01:14:41.172556,booked,59.307032757417055,1266.0,471
28027,2020-10-03 02:01:55.143668,available,55.012539099606315,770.0,471
28028,2020-10-03 22:39:38.867743,booked,55.012539099606315,770.0,471
28029,2020-10-03 23:10:11.815867,available,50.1618263458864,311.0,471
28030,2020-10-04 10:09:19.708926,booked,50.1618263458864,311.0,471
28031,2020-10-04 10:24:37.697283,available,44.812427258015646,326.0,471
28032,2020-10-04 15:42:58.037775,booked,44.812427258015646,326.0,471
28033,2020-10-04 16:10:04.653388,available,42.29031937231766,717.0,471
28034,2020-10-05 12:21:19.537433,booked,42.29031937231766,717.0,471
28035,2020-10-05 12:45:01.625143,available,41.57644809022746,715.0,471
28036,2020-10-05 14:25:28.202710,booked,41.57644809022746,715.0,471
28037,2020-10-05 14:32:21.967083,available,40.14941868417102,719.0,471
28038,2020-10-05 15:03:02.228177,booked,40.14941868417102,719.0,471
28039,2020-10-05 15:30:30.314893,available,34.752685169816885,592.0,471
28040,2020-10-05 19:16:08.449796,booked,34.752685169816885,592.0,471
28041,2020-10-05 20:05:08.253422,available,29.113962002727845,1437.0,471
28042,2020-10-05 22:36:18.640350,booked,29.113962002727845,1437.0,471
28043,2020-10-05 22:37:29.579273,available,25.4420427064056,1936.0,471
28044,2020-10-06 20:22:45.585814,booked,25.4420427064056,1936.0,471
28045,2020-10-06 20:35:49.240977,available,24.155665456544646,2045.0,471
28046,2020-10-07 01:37:40.546961,booked,24.155665456544646,2045.0,471
28047,2020-10-07 02:03:33.408228,available,14.586932035052284,1397.0,471
28048,2020-10-07 02:03:33.408228,charging,99.74530067001206,1397.0,471
28049,2020-10-07 07:35:25.329697,available,100.0,1397.0,471
28050,2020-10-07 08:10:27.995297,booked,100.0,1397.0,471
28051,2020-10-07 08:29:50.163116,available,92.64822115967569,1826.0,471
28052,2020-10-07 12:52:09.585621,booked,92.64822115967569,1826.0,471
28053,2020-10-07 13:42:55.206487,available,87.95744269838762,1096.0,471
28054,2020-10-07 14:05:56.065048,booked,87.95744269838762,1096.0,471
28055,2020-10-07 15:01:07.417372,available,83.1067299446677,364.0,471
28056,2020-10-07 15:55:12.310259,booked,83.1067299446677,364.0,471
28057,2020-10-07 16:43:27.564744,available,79.59412030997416,597.0,471
28058,2020-10-07 17:10:47.232635,booked,79.59412030997416,597.0,471
28059,2020-10-07 17:33:18.273880,available,74.83604909457013,778.0,471
28060,2020-10-07 17:56:07.315754,booked,74.83604909457013,778.0,471
28061,2020-10-07 18:25:54.484035,available,71.19892874606509,216.0,471
28062,2020-10-07 18:48:18.482696,booked,71.19892874606509,216.0,471
28063,2020-10-07 19:20:00.389280,available,68.1725419148523,546.0,471
28064,2020-10-07 19:35:05.319947,booked,68.1725419148523,546.0,471
28065,2020-10-07 19:57:48.551211,available,64.88433224223517,875.0,471
28066,2020-10-07 21:12:39.711451,booked,64.88433224223517,875.0,471
28067,2020-10-07 21:47:33.374422,available,61.83700624302562,1051.0,471
28068,2020-10-08 00:17:58.883603,booked,61.83700624302562,1051.0,471
28069,2020-10-08 00:58:06.053076,available,56.88253843849061,647.0,471
28070,2020-10-08 14:28:15.799156,booked,56.88253843849061,647.0,471
28071,2020-10-08 14:56:00.317326,available,54.598605246021464,371.0,471
28072,2020-10-08 19:32:26.437187,booked,54.598605246021464,371.0,471
28073,2020-10-08 20:05:37.225824,available,53.470290086104484,430.0,471
28074,2020-10-08 20:23:21.694977,booked,53.470290086104484,430.0,471
28075,2020-10-08 21:03:59.113754,available,51.390381570847886,593.0,471
28076,2020-10-09 11:59:16.350868,booked,51.390381570847886,593.0,471
28077,2020-10-09 12:22:49.203586,available,50.10400432098693,427.0,471
28078,2020-10-09 18:49:49.258232,booked,50.10400432098693,427.0,471
28079,2020-10-09 19:23:19.841518,available,48.320395852947364,707.0,471
28080,2020-10-09 20:46:58.153410,booked,48.320395852947364,707.0,471
28081,2020-10-09 21:00:54.184564,available,47.03401860308641,873.0,471
28082,2020-10-10 00:24:45.494408,booked,47.03401860308641,873.0,471
28083,2020-10-10 01:10:59.920247,available,44.158473139608006,426.0,471
28084,2020-10-10 06:54:29.686878,booked,44.158473139608006,426.0,471
28085,2020-10-10 07:46:17.960762,available,40.36727255883533,826.0,471
28086,2020-10-10 22:38:35.516124,booked,40.36727255883533,826.0,471
28087,2020-10-10 23:18:56.775625,available,38.896346264271294,1051.0,471
28088,2020-10-11 09:33:35.455726,booked,38.896346264271294,1051.0,471
28089,2020-10-11 10:14:06.500566,available,37.38279626960291,880.0,471
28090,2020-10-11 10:24:41.793949,booked,37.38279626960291,880.0,471
28091,2020-10-11 11:10:15.793848,available,35.46184609592642,763.0,471
28092,2020-10-12 00:19:49.344545,booked,35.46184609592642,763.0,471
28093,2020-10-12 00:44:32.871944,available,32.097172794967264,1051.0,471
28094,2020-10-12 19:05:09.564038,booked,32.097172794967264,1051.0,471
28095,2020-10-12 19:47:11.142859,available,31.592180691328494,1108.0,471
28096,2020-10-12 22:50:35.607299,booked,31.592180691328494,1108.0,471
28097,2020-10-12 22:53:20.163607,available,30.79413251125716,1221.0,471
28098,2020-10-14 07:50:02.077490,booked,30.79413251125716,1221.0,471
28099,2020-10-14 08:26:58.632097,available,23.29677388128483,148.0,471
28100,2020-10-14 09:24:48.216138,booked,23.29677388128483,148.0,471
28101,2020-10-14 10:08:35.600229,available,19.766108104557237,547.0,471
28102,2020-10-14 10:08:35.600229,charging,99.74530067001206,547.0,471
28103,2020-10-14 15:20:20.126277,available,100.0,547.0,471
28104,2020-10-01 00:00:00+00:00,available,98.0,664.0,472
28105,2020-10-01 00:34:02.770212,booked,98.0,664.0,472
28106,2020-10-01 01:58:24.230035,available,96.4046167979813,548.0,472
28107,2020-10-01 02:03:36.768933,booked,96.4046167979813,548.0,472
28108,2020-10-01 02:10:13.010976,available,95.11823954812034,663.0,472
28109,2020-10-01 06:59:46.857063,booked,95.11823954812034,663.0,472
28110,2020-10-01 07:39:13.980423,available,92.24269408464194,1110.0,472
28111,2020-10-01 08:13:22.515687,booked,92.24269408464194,1110.0,472
28112,2020-10-01 09:04:49.337953,available,88.25530581678115,1665.0,472
28113,2020-10-01 10:20:10.208150,booked,88.25530581678115,1665.0,472
28114,2020-10-01 10:53:50.509265,available,85.6832644751832,1325.0,472
28115,2020-10-01 11:22:23.462062,booked,85.6832644751832,1325.0,472
28116,2020-10-01 12:04:58.498674,available,82.80771901170479,1108.0,472
28117,2020-10-01 12:17:28.794746,booked,82.80771901170479,1108.0,472
28118,2020-10-01 12:49:51.594298,available,77.16899584461575,1827.0,472
28119,2020-10-01 13:00:34.250615,booked,77.16899584461575,1827.0,472
28120,2020-10-01 13:35:44.255316,available,71.45188545980226,932.0,472
28121,2020-10-02 22:00:23.402119,booked,71.45188545980226,932.0,472
28122,2020-10-02 22:51:29.642398,available,67.52880261986397,943.0,472
28123,2020-10-02 23:54:04.097614,booked,67.52880261986397,943.0,472
28124,2020-10-03 00:09:30.034379,available,65.7451941518244,1223.0,472
28125,2020-10-03 20:28:09.616518,booked,65.7451941518244,1223.0,472
28126,2020-10-03 20:28:22.967880,available,63.17315281022646,883.0,472
28127,2020-10-03 20:58:22.642042,booked,63.17315281022646,883.0,472
28128,2020-10-03 21:27:58.639549,available,60.65104492452848,490.0,472
28129,2020-10-03 21:31:02.210668,booked,60.65104492452848,490.0,472
28130,2020-10-03 22:05:18.945161,available,57.36283525191134,876.0,472
28131,2020-10-03 22:10:32.841457,booked,57.36283525191134,876.0,472
28132,2020-10-03 22:47:39.006558,available,53.29649525800682,719.0,472
28133,2020-10-04 12:11:31.953595,booked,53.29649525800682,719.0,472
28134,2020-10-04 12:58:26.027155,available,53.29578209988286,719.0,472
28135,2020-10-04 13:11:01.618790,booked,53.29578209988286,719.0,472
28136,2020-10-04 13:47:39.179632,available,48.605003638594795,594.0,472
28137,2020-10-04 15:33:43.616640,booked,48.605003638594795,594.0,472
28138,2020-10-04 16:26:08.880753,available,47.476688478677815,647.0,472
28139,2020-10-05 07:53:57.780302,booked,47.476688478677815,647.0,472
28140,2020-10-05 08:30:23.819221,available,44.60114301519941,1096.0,472
28141,2020-10-05 08:39:23.886838,booked,44.60114301519941,1096.0,472
28142,2020-10-05 09:25:10.349527,available,38.795743278726725,944.0,472
28143,2020-10-05 11:03:36.143167,booked,38.795743278726725,944.0,472
28144,2020-10-05 11:51:08.351816,available,35.15862293022168,822.0,472
28145,2020-10-05 13:43:37.324340,booked,35.15862293022168,822.0,472
28146,2020-10-05 14:15:43.805554,available,34.14935188106811,932.0,472
28147,2020-10-13 02:07:48.612029,booked,34.14935188106811,932.0,472
28148,2020-10-13 02:47:06.124455,available,32.3304351277536,881.0,472
28149,2020-10-13 02:59:10.890623,booked,32.3304351277536,881.0,472
28150,2020-10-13 03:26:35.174321,available,25.296883561418326,1823.0,472
28151,2020-10-13 06:39:49.001331,booked,25.296883561418326,1823.0,472
28152,2020-10-13 06:57:05.443736,available,23.477966808103822,1772.0,472
28153,2020-10-13 13:27:00.909621,booked,23.477966808103822,1772.0,472
28154,2020-10-13 13:33:59.264138,available,21.222049646393828,1438.0,472
28155,2020-10-13 13:33:59.264138,charging,99.64002979371477,1381.0,472
28156,2020-10-13 18:40:04.373814,available,100.0,1381.0,472
28157,2020-10-13 19:50:02.014734,booked,100.0,1381.0,472
28158,2020-10-13 20:10:39.591419,available,98.87168484008302,1440.0,472
28159,2020-10-13 20:50:23.241171,booked,98.87168484008302,1440.0,472
28160,2020-10-13 21:08:38.957912,available,94.0209720863631,716.0,472
28161,2020-10-13 21:33:19.822048,booked,94.0209720863631,716.0,472
28162,2020-10-13 21:38:36.681953,available,93.30710080427289,828.0,472
28163,2020-10-13 22:40:03.060133,booked,93.30710080427289,828.0,472
28164,2020-10-13 23:06:07.003049,available,91.88007139821644,1052.0,472
28165,2020-10-14 01:09:04.871658,booked,91.88007139821644,1052.0,472
28166,2020-10-14 01:36:11.972566,available,89.62415423650644,1158.0,472
28167,2020-10-14 05:21:21.343427,booked,89.62415423650644,1158.0,472
28168,2020-10-14 05:51:56.469143,available,87.84054576846688,1379.0,472
28169,2020-10-14 08:17:09.062987,booked,87.84054576846688,1379.0,472
28170,2020-10-14 09:21:50.736028,available,83.77420577456236,996.0,472
28171,2020-10-14 09:45:26.239072,booked,83.77420577456236,996.0,472
28172,2020-10-14 10:16:12.131880,available,79.12427045938787,267.0,472
28173,2020-10-14 10:17:19.852721,booked,79.12427045938787,267.0,472
28174,2020-10-14 10:35:49.064590,available,78.32622227931654,380.0,472
28175,2020-10-14 10:47:43.545846,booked,78.32622227931654,380.0,472
28176,2020-10-14 11:23:17.348407,available,75.45067681583814,768.0,472
28177,2020-10-14 12:52:36.150272,booked,75.45067681583814,768.0,472
28178,2020-10-14 13:14:06.352941,available,72.87863547424018,428.0,472
28179,2020-10-01 00:00:00+00:00,available,41.0,883.0,473
28180,2020-10-03 02:51:57.459337,booked,41.0,883.0,473
28181,2020-10-03 03:17:50.952208,available,39.4046167979813,1109.0,473
28182,2020-10-03 11:21:34.971852,booked,39.4046167979813,1109.0,473
28183,2020-10-03 12:18:36.353666,available,35.1249548960599,437.0,473
28184,2020-10-03 13:10:35.074326,booked,35.1249548960599,437.0,473
28185,2020-10-03 13:29:44.593308,available,30.771639586432826,819.0,473
28186,2020-10-03 18:24:02.565027,booked,30.771639586432826,819.0,473
28187,2020-10-03 18:53:28.810637,available,27.04813172654528,977.0,473
28188,2020-10-03 19:07:34.311184,booked,27.04813172654528,977.0,473
28189,2020-10-03 20:06:33.847544,available,23.32462386665773,420.0,473
28190,2020-10-03 20:55:19.350225,booked,23.32462386665773,420.0,473
28191,2020-10-03 21:29:53.091431,available,20.449078403179332,372.0,473
28192,2020-10-03 21:29:53.091431,charging,99.7453010218178,316.0,473
28193,2020-10-04 02:38:58.400028,available,100.0,316.0,473
28194,2020-10-04 02:53:50.532945,booked,100.0,316.0,473
28195,2020-10-04 03:21:29.242487,available,96.63532669904085,588.0,473
28196,2020-10-04 06:12:08.396001,booked,96.63532669904085,588.0,473
28197,2020-10-04 06:19:55.832482,available,92.32605234175362,1209.0,473
28198,2020-10-04 19:23:28.128027,booked,92.32605234175362,1209.0,473
28199,2020-10-04 20:09:40.640450,available,85.24744689755777,382.0,473
