,time,status,soc,zone,plate
20287,2020-10-05 21:04:11.724009,booked,50.1302367679553,1881.0,84
20288,2020-10-05 21:29:12.483259,available,45.5910131001981,1386.0,84
20289,2020-10-06 08:31:13.413366,booked,45.5910131001981,1386.0,84
20290,2020-10-06 08:31:43.625743,available,44.792964920126764,1328.0,84
20291,2020-10-06 09:39:30.923516,booked,44.792964920126764,1328.0,84
20292,2020-10-06 09:55:19.287791,available,41.2264611421716,1770.0,84
20293,2020-10-06 14:48:57.696205,booked,41.2264611421716,1770.0,84
20294,2020-10-06 15:16:19.126322,available,40.217190093018026,1880.0,84
20295,2020-10-06 15:35:06.744613,booked,40.217190093018026,1880.0,84
20296,2020-10-06 15:47:17.176243,available,39.41914191294669,1769.0,84
20297,2020-10-06 18:11:47.627860,booked,39.41914191294669,1769.0,84
20298,2020-10-06 18:22:00.909322,available,36.92237532094089,1377.0,84
20299,2020-10-06 20:21:48.165643,booked,36.92237532094089,1377.0,84
20300,2020-10-06 20:40:55.521858,available,32.62788166313015,881.0,84
20301,2020-10-06 20:56:26.185453,booked,32.62788166313015,881.0,84
20302,2020-10-06 21:44:27.928094,available,27.937103201842085,1607.0,84
20303,2020-10-07 06:38:20.450232,booked,27.937103201842085,1607.0,84
20304,2020-10-07 07:01:25.698128,available,22.93156441172873,822.0,84
20305,2020-10-07 07:57:04.285981,booked,22.93156441172873,822.0,84
20306,2020-10-07 08:52:10.615425,available,20.64763121925958,603.0,84
20307,2020-10-07 08:52:10.615425,charging,99.74530102181744,547.0,84
20308,2020-10-07 14:00:29.636397,available,100.0,547.0,84
20309,2020-10-07 14:08:46.752899,booked,100.0,547.0,84
20310,2020-10-07 14:38:17.538122,available,99.64270777989292,603.0,84
20311,2020-10-07 14:38:51.601631,booked,99.64270777989292,603.0,84
20312,2020-10-07 14:45:56.230619,available,99.28541555978583,547.0,84
20313,2020-10-07 15:18:21.359723,booked,99.28541555978583,547.0,84
20314,2020-10-07 15:42:14.567136,available,97.50180709174627,827.0,84
20315,2020-10-07 15:54:46.060779,booked,97.50180709174627,827.0,84
20316,2020-10-07 16:41:13.389103,available,95.1090888677802,653.0,84
20317,2020-10-07 16:42:22.386524,booked,95.1090888677802,653.0,84
20318,2020-10-07 17:35:25.252623,available,90.10355007766685,1438.0,84
20319,2020-10-07 18:11:01.173371,booked,90.10355007766685,1438.0,84
20320,2020-10-07 18:26:16.742062,available,86.89362536169482,934.0,84
20321,2020-10-07 19:17:17.159684,booked,86.89362536169482,934.0,84
20322,2020-10-07 20:06:56.855761,available,83.66395146511793,869.0,84
20323,2020-10-07 21:14:19.637268,booked,83.66395146511793,869.0,84
20324,2020-10-07 21:20:07.699377,available,81.84503471180344,588.0,84
20325,2020-10-07 21:58:23.956557,booked,81.84503471180344,588.0,84
20326,2020-10-07 22:20:55.747811,available,81.13116342971323,476.0,84
20327,2020-10-08 11:27:58.882603,booked,81.13116342971323,476.0,84
20328,2020-10-08 11:39:57.538045,available,78.08383743050368,652.0,84
20329,2020-10-08 12:26:05.142850,booked,78.08383743050368,652.0,84
20330,2020-10-08 12:42:16.520826,available,75.01571519778396,1049.0,84
20331,2020-10-08 13:24:23.604382,booked,75.01571519778396,1049.0,84
20332,2020-10-08 14:11:12.049856,available,74.65842297767688,1050.0,84
20333,2020-10-08 14:33:27.874289,booked,74.65842297767688,1050.0,84
20334,2020-10-08 14:44:20.675597,available,72.37448978520773,1269.0,84
20335,2020-10-08 16:50:36.875161,booked,72.37448978520773,1269.0,84
20336,2020-10-08 17:34:09.091663,available,68.2153859128185,1823.0,84
20337,2020-10-08 18:47:06.689310,booked,68.2153859128185,1823.0,84
20338,2020-10-08 18:57:37.602465,available,66.74445961825447,2046.0,84
20339,2020-10-08 19:01:07.349320,booked,66.74445961825447,2046.0,84
20340,2020-10-08 19:36:55.368445,available,65.67400927418115,1878.0,84
20341,2020-10-08 19:41:30.723658,booked,65.67400927418115,1878.0,84
20342,2020-10-08 20:25:48.040985,available,58.40048173529503,754.0,84
20343,2020-10-09 05:37:53.029891,booked,58.40048173529503,754.0,84
20344,2020-10-09 05:58:54.859565,available,52.46511022119143,1547.0,84
20345,2020-10-09 18:41:10.288094,booked,52.46511022119143,1547.0,84
20346,2020-10-09 18:48:29.039515,available,49.58956475771303,1935.0,84
20347,2020-10-09 21:17:00.568950,booked,49.58956475771303,1935.0,84
20348,2020-10-09 21:51:04.578428,available,47.196846533746964,1773.0,84
20349,2020-10-09 22:33:39.028840,booked,47.196846533746964,1773.0,84
20350,2020-10-09 22:47:14.935063,available,46.83955431363988,1717.0,84
20351,2020-10-09 23:44:51.103135,booked,46.83955431363988,1717.0,84
20352,2020-10-09 23:57:27.171914,available,46.04150613356855,1830.0,84
20353,2020-10-10 01:46:48.198875,booked,46.04150613356855,1830.0,84
20354,2020-10-10 02:23:43.059558,available,38.02767517650985,754.0,84
20355,2020-10-10 19:14:59.265329,booked,38.02767517650985,754.0,84
20356,2020-10-10 19:34:24.870767,available,36.556748881945815,814.0,84
20357,2020-10-10 19:53:51.569757,booked,36.556748881945815,814.0,84
20358,2020-10-10 20:07:08.645422,available,34.03464099624783,539.0,84
20359,2020-10-10 20:08:27.852391,booked,34.03464099624783,539.0,84
20360,2020-10-10 20:50:31.233534,available,31.15909553276943,308.0,84
20361,2020-10-10 20:56:29.110158,booked,31.15909553276943,308.0,84
20362,2020-10-10 21:30:35.424142,available,28.30574987878051,756.0,84
20363,2020-10-10 22:29:05.811496,booked,28.30574987878051,756.0,84
20364,2020-10-10 23:00:29.697643,available,25.25842387957096,932.0,84
20365,2020-10-10 23:39:21.295687,booked,25.25842387957096,932.0,84
20366,2020-10-11 00:32:43.989401,available,24.544552597480752,820.0,84
20367,2020-10-11 00:35:56.787006,booked,24.544552597480752,820.0,84
20368,2020-10-11 01:14:18.674967,available,22.022444711782764,535.0,84
20369,2020-10-11 07:31:44.244828,booked,22.022444711782764,535.0,84
20370,2020-10-11 08:08:51.104089,available,17.956104717878247,714.0,84
20371,2020-10-11 08:08:51.104089,charging,99.74530102181707,770.0,84
20372,2020-10-11 13:27:37.587177,available,100.0,770.0,84
20373,2020-10-11 14:02:48.865593,booked,100.0,770.0,84
20374,2020-10-11 14:42:48.892123,available,98.07904982632351,877.0,84
20375,2020-10-11 15:28:35.981164,booked,98.07904982632351,877.0,84
20376,2020-10-11 16:16:29.377627,available,97.00859948225019,880.0,84
20377,2020-10-11 19:10:52.497172,booked,97.00859948225019,880.0,84
20378,2020-10-11 19:49:34.109568,available,88.71406890103232,2046.0,84
20379,2020-10-12 07:29:32.479249,booked,88.71406890103232,2046.0,84
20380,2020-10-12 07:37:14.661861,available,85.34939560007317,1603.0,84
20381,2020-10-12 15:53:47.115814,booked,85.34939560007317,1603.0,84
20382,2020-10-12 16:31:28.382343,available,80.24324723756396,881.0,84
20383,2020-10-12 17:07:48.769641,booked,80.24324723756396,881.0,84
20384,2020-10-12 17:45:50.230723,available,78.72969724289558,716.0,84
20385,2020-10-12 18:07:52.828597,booked,78.72969724289558,716.0,84
20386,2020-10-12 18:27:00.731555,available,76.91078048958109,437.0,84
20387,2020-10-12 18:33:38.758267,booked,76.91078048958109,437.0,84
20388,2020-10-12 19:13:12.822277,available,73.52726132607808,596.0,84
20389,2020-10-12 19:14:15.092363,booked,73.52726132607808,596.0,84
20390,2020-10-12 19:39:21.375223,available,70.65171586259967,365.0,84
20391,2020-10-12 19:41:38.642506,booked,70.65171586259967,365.0,84
20392,2020-10-12 20:39:22.186737,available,68.05506794902203,755.0,84
20393,2020-10-12 23:38:19.571441,booked,68.05506794902203,755.0,84
20394,2020-10-13 00:36:02.902168,available,65.17952248554363,308.0,84
20395,2020-10-13 00:48:49.298460,booked,65.17952248554363,308.0,84
20396,2020-10-13 01:16:43.261565,available,64.67453038190486,365.0,84
20397,2020-10-13 07:18:42.372554,booked,64.67453038190486,365.0,84
20398,2020-10-13 07:51:36.862448,available,58.58059154160972,717.0,84
20399,2020-10-13 08:18:49.414159,booked,58.58059154160972,717.0,84
20400,2020-10-13 08:44:27.195135,available,53.437222016537795,1397.0,84
20401,2020-10-01 00:00:00+00:00,available,58.0,649.0,85
20402,2020-10-01 13:24:40.789454,booked,58.0,649.0,85
20403,2020-10-01 14:00:18.740843,available,54.711790327382865,992.0,85
20404,2020-10-01 17:06:55.442368,booked,54.711790327382865,992.0,85
20405,2020-10-01 17:40:49.980211,available,52.89287357406836,1273.0,85
20406,2020-10-01 17:58:53.481542,booked,52.89287357406836,1273.0,85
20407,2020-10-01 18:01:52.606148,available,51.883602524914785,1383.0,85
20408,2020-10-01 19:13:09.754725,booked,51.883602524914785,1383.0,85
20409,2020-10-01 19:17:06.832499,available,49.3614946392168,1320.0,85
20410,2020-10-02 15:08:51.148754,booked,49.3614946392168,1320.0,85
20411,2020-10-02 15:09:46.327951,available,46.508148985227876,872.0,85
20412,2020-10-02 15:25:40.090587,booked,46.508148985227876,872.0,85
20413,2020-10-02 15:51:06.081397,available,45.71010080515654,814.0,85
20414,2020-10-02 16:46:27.974119,booked,45.71010080515654,814.0,85
20415,2020-10-02 17:01:50.430987,available,43.630192289899945,977.0,85
20416,2020-10-02 19:40:29.647865,booked,43.630192289899945,977.0,85
20417,2020-10-02 20:36:44.064072,available,33.581792323801686,274.0,85
20418,2020-10-02 21:20:16.872400,booked,33.581792323801686,274.0,85
20419,2020-10-02 22:08:59.696434,available,27.446261016486226,820.0,85
20420,2020-10-02 23:32:14.239558,booked,27.446261016486226,820.0,85
20421,2020-10-03 00:19:45.444979,available,24.660576355073502,1106.0,85
20422,2020-10-03 07:58:41.462893,booked,24.660576355073502,1106.0,85
20423,2020-10-03 08:24:15.417968,available,23.86252817500217,1048.0,85
20424,2020-10-03 16:36:11.128141,booked,23.86252817500217,1048.0,85
20425,2020-10-03 17:19:11.610951,available,21.26588026142452,1438.0,85
20426,2020-10-03 17:19:11.610951,charging,99.64002979371477,1381.0,85
20427,2020-10-03 22:25:06.502615,available,100.0,1381.0,85
20428,2020-10-03 22:58:46.372820,booked,100.0,1381.0,85
20429,2020-10-03 23:29:00.795020,available,97.47789211430201,988.0,85
20430,2020-10-03 23:30:02.042787,booked,97.47789211430201,988.0,85
20431,2020-10-04 00:33:51.356543,available,90.66474554238691,217.0,85
20432,2020-10-04 10:58:38.524290,booked,90.66474554238691,217.0,85
20433,2020-10-04 11:39:42.839335,available,86.82355835315789,431.0,85
20434,2020-10-04 12:43:43.116779,booked,86.82355835315789,431.0,85
20435,2020-10-04 13:10:26.947188,available,83.94801288967949,827.0,85
20436,2020-10-04 13:19:53.694507,booked,83.94801288967949,827.0,85
20437,2020-10-04 14:09:51.530122,available,82.027062716003,549.0,85
20438,2020-10-04 14:10:28.231698,booked,82.027062716003,549.0,85
20439,2020-10-04 14:37:18.503904,available,77.61571014855883,705.0,85
20440,2020-10-04 15:28:29.292535,booked,77.61571014855883,705.0,85
20441,2020-10-04 15:56:05.224657,available,76.8176619684875,651.0,85
20442,2020-10-04 16:08:09.121228,booked,76.8176619684875,651.0,85
20443,2020-10-04 16:41:38.807589,available,72.40630940104333,1320.0,85
20444,2020-10-04 16:55:11.755255,booked,72.40630940104333,1320.0,85
20445,2020-10-04 17:10:20.658661,available,70.15039223933333,986.0,85
20446,2020-10-04 20:27:37.817437,booked,70.15039223933333,986.0,85
20447,2020-10-04 20:54:24.564504,available,66.94046752336129,995.0,85
20448,2020-10-04 20:55:22.253820,booked,66.94046752336129,995.0,85
20449,2020-10-04 21:31:04.357817,available,64.4183596376633,602.0,85
20450,2020-10-04 22:53:05.342403,booked,64.4183596376633,602.0,85
20451,2020-10-04 22:56:20.751986,available,62.63475116962373,381.0,85
20452,2020-10-04 23:04:56.599438,booked,62.63475116962373,381.0,85
20453,2020-10-04 23:14:20.429860,available,60.851142701584166,545.0,85
20454,2020-10-05 06:28:25.253650,booked,60.851142701584166,545.0,85
20455,2020-10-05 07:15:16.355922,available,59.0675342335446,825.0,85
20456,2020-10-05 10:37:36.954293,booked,59.0675342335446,825.0,85
20457,2020-10-05 11:28:14.838886,available,53.76589222612523,1604.0,85
20458,2020-10-05 16:35:24.936590,booked,53.76589222612523,1604.0,85
20459,2020-10-05 16:44:28.813344,available,49.41257691649816,1051.0,85
20460,2020-10-05 16:57:44.622597,booked,49.41257691649816,1051.0,85
20461,2020-10-05 17:12:13.891310,available,48.61452873642683,997.0,85
20462,2020-10-05 17:13:51.728808,booked,48.61452873642683,997.0,85
20463,2020-10-05 17:44:49.671936,available,42.80912899995414,813.0,85
20464,2020-10-05 18:46:37.281874,booked,42.80912899995414,813.0,85
20465,2020-10-05 19:32:45.329419,available,38.45581369032707,260.0,85
20466,2020-10-05 22:50:32.644013,booked,38.45581369032707,260.0,85
20467,2020-10-05 23:01:12.252034,available,36.534863516650574,538.0,85
20468,2020-10-05 23:03:13.592501,booked,36.534863516650574,538.0,85
20469,2020-10-05 23:06:17.703047,available,35.24848626678962,708.0,85
20470,2020-10-05 23:10:29.100202,booked,35.24848626678962,708.0,85
20471,2020-10-05 23:33:46.440842,available,30.95399260897888,269.0,85
20472,2020-10-06 00:02:48.290626,booked,30.95399260897888,269.0,85
20473,2020-10-06 00:27:46.693284,available,28.07844714550048,665.0,85
20474,2020-10-06 07:27:26.678103,booked,28.07844714550048,665.0,85
20475,2020-10-06 07:39:20.517088,available,25.362108757011292,826.0,85
20476,2020-10-06 12:40:25.697030,booked,25.362108757011292,826.0,85
20477,2020-10-06 13:19:25.029456,available,18.933075140202376,1772.0,85
20478,2020-10-06 13:19:25.029456,charging,99.43057635145765,1659.0,85
20479,2020-10-06 18:34:23.756314,available,100.0,1659.0,85
20480,2020-10-06 19:17:31.137594,booked,100.0,1659.0,85
20481,2020-10-06 19:34:34.476877,available,93.45336540567742,754.0,85
20482,2020-10-06 19:54:11.728647,booked,93.45336540567742,754.0,85
20483,2020-10-06 20:34:40.269758,available,88.65537160457437,1268.0,85
20484,2020-10-07 09:00:07.075002,booked,88.65537160457437,1268.0,85
20485,2020-10-07 09:14:55.867922,available,87.85732342450304,1214.0,85
20486,2020-10-07 11:39:56.707453,booked,87.85732342450304,1214.0,85
20487,2020-10-07 12:42:20.615636,available,86.07371495646348,934.0,85
20488,2020-10-07 16:02:40.510955,booked,86.07371495646348,934.0,85
20489,2020-10-07 16:19:52.017150,available,83.9040160410197,1269.0,85
20490,2020-10-07 17:25:41.385263,booked,83.9040160410197,1269.0,85
20491,2020-10-07 17:27:19.895588,available,83.19014475892949,1157.0,85
20492,2020-10-07 18:19:31.020669,booked,83.19014475892949,1157.0,85
20493,2020-10-07 18:36:39.463950,available,82.18087370977592,1043.0,85
20494,2020-10-07 19:02:46.058707,booked,82.18087370977592,1043.0,85
20495,2020-10-07 19:29:02.092131,available,80.39726524173636,1264.0,85
20496,2020-10-07 20:06:05.084211,booked,80.39726524173636,1264.0,85
20497,2020-10-07 21:13:17.924035,available,74.96530162288195,942.0,85
20498,2020-10-07 22:56:03.319084,booked,74.96530162288195,942.0,85
20499,2020-10-07 23:11:25.027588,available,72.88539310762536,665.0,85
20500,2020-10-08 08:23:22.283321,booked,72.88539310762536,665.0,85
20501,2020-10-08 08:43:31.884836,available,71.29000990560667,549.0,85
20502,2020-10-08 09:18:27.609701,booked,71.29000990560667,549.0,85
20503,2020-10-08 09:46:29.208187,available,70.0036326557457,715.0,85
20504,2020-10-08 09:54:34.160036,booked,70.0036326557457,715.0,85
20505,2020-10-08 10:12:14.128658,available,68.53270636118167,940.0,85
20506,2020-10-08 10:16:11.405704,booked,68.53270636118167,940.0,85
20507,2020-10-08 10:44:39.895050,available,64.9662025832265,596.0,85
20508,2020-10-08 11:52:49.620145,booked,64.9662025832265,596.0,85
20509,2020-10-08 12:02:04.814847,available,61.60152928226735,308.0,85
20510,2020-10-08 13:42:16.255630,booked,61.60152928226735,308.0,85
20511,2020-10-08 14:10:02.602035,available,59.079421396569366,593.0,85
20512,2020-10-08 15:43:55.913585,booked,59.079421396569366,593.0,85
20513,2020-10-08 16:09:03.621152,available,55.79121172395223,714.0,85
20514,2020-10-08 17:05:01.306640,booked,55.79121172395223,714.0,85
20515,2020-10-08 17:40:13.411413,available,54.9931635438809,601.0,85
20516,2020-10-08 17:57:32.368331,booked,54.9931635438809,601.0,85
20517,2020-10-08 18:28:21.718522,available,53.479613549212516,436.0,85
20518,2020-10-08 18:34:05.985616,booked,53.479613549212516,436.0,85
20519,2020-10-08 18:38:46.417166,available,52.68156536914118,547.0,85
20520,2020-10-08 19:07:08.399207,booked,52.68156536914118,547.0,85
20521,2020-10-08 19:30:32.214640,available,50.86264861582668,268.0,85
20522,2020-10-08 20:18:52.389070,booked,50.86264861582668,268.0,85
20523,2020-10-08 20:25:33.154262,available,49.267265413807976,160.0,85
20524,2020-10-08 21:04:31.284448,booked,49.267265413807976,160.0,85
20525,2020-10-08 21:28:16.618497,available,47.671882211789274,268.0,85
20526,2020-10-08 21:35:51.474278,booked,47.671882211789274,268.0,85
20527,2020-10-08 21:53:11.266025,available,47.31458999168219,267.0,85
20528,2020-10-09 07:39:30.117590,booked,47.31458999168219,267.0,85
20529,2020-10-09 08:36:44.821951,available,44.267263992472635,712.0,85
20530,2020-10-09 09:15:09.252152,booked,44.267263992472635,712.0,85
20531,2020-10-09 09:48:28.683492,available,42.7963376979086,772.0,85
20532,2020-10-09 10:55:18.773100,booked,42.7963376979086,772.0,85
20533,2020-10-09 11:36:58.199729,available,41.998289517837264,659.0,85
20534,2020-10-09 13:13:10.980138,booked,41.998289517837264,659.0,85
20535,2020-10-09 13:14:58.240260,available,39.74237235612727,325.0,85
20536,2020-10-09 13:43:56.438289,booked,39.74237235612727,325.0,85
20537,2020-10-09 14:32:59.428740,available,35.67603236222275,822.0,85
20538,2020-10-09 14:34:03.715927,booked,35.67603236222275,822.0,85
20539,2020-10-09 14:52:37.099895,available,34.66676131306917,932.0,85
20540,2020-10-09 15:30:52.862596,booked,34.66676131306917,932.0,85
20541,2020-10-09 15:58:51.029442,available,31.791215849590774,1163.0,85
20542,2020-10-09 17:01:31.186550,booked,31.791215849590774,1163.0,85
20543,2020-10-09 17:04:06.835043,available,31.433923629483687,1107.0,85
20544,2020-10-09 18:29:55.630305,booked,31.433923629483687,1107.0,85
20545,2020-10-09 19:07:53.116628,available,24.509697450741136,200.0,85
20546,2020-10-09 19:32:06.264263,booked,24.509697450741136,200.0,85
20547,2020-10-09 20:11:33.813909,available,23.43924710666781,203.0,85
20548,2020-10-10 10:49:45.709870,booked,23.43924710666781,203.0,85
20549,2020-10-10 10:50:29.352490,available,21.046528882701747,542.0,85
20550,2020-10-10 10:50:29.352490,charging,99.74530102181707,486.0,85
20551,2020-10-10 15:57:15.380444,available,100.0,486.0,85
20552,2020-10-10 18:41:03.310573,booked,100.0,486.0,85
20553,2020-10-10 18:56:01.244647,available,97.40335208642236,367.0,85
20554,2020-10-10 19:08:06.682019,booked,97.40335208642236,367.0,85
20555,2020-10-10 20:02:08.476658,available,92.75341677124788,770.0,85
20556,2020-10-10 20:27:15.489737,booked,92.75341677124788,770.0,85
20557,2020-10-10 21:28:18.298625,available,89.523742874671,817.0,85
20558,2020-10-10 21:35:40.547007,booked,89.523742874671,817.0,85
20559,2020-10-10 21:39:29.512414,available,88.01019288000262,988.0,85
20560,2020-10-10 21:45:46.763466,booked,88.01019288000262,988.0,85
20561,2020-10-10 21:48:11.547605,available,85.61747465603655,1321.0,85
20562,2020-10-10 23:35:59.525377,booked,85.61747465603655,1321.0,85
20563,2020-10-10 23:42:48.814620,available,84.1904452499801,1325.0,85
20564,2020-10-10 23:51:16.223860,booked,84.1904452499801,1325.0,85
20565,2020-10-11 00:32:24.087045,available,78.34140063898508,778.0,85
20566,2020-10-11 19:16:10.481660,booked,78.34140063898508,778.0,85
20567,2020-10-11 19:48:39.967548,available,75.81929275328709,715.0,85
20568,2020-10-11 20:06:45.699377,booked,75.81929275328709,715.0,85
20569,2020-10-11 20:39:37.842010,available,72.45461945232793,1168.0,85
20570,2020-10-11 21:13:56.059166,booked,72.45461945232793,1168.0,85
20571,2020-10-11 21:28:09.579634,available,71.38416910825461,1000.0,85
20572,2020-10-11 23:36:07.137403,booked,71.38416910825461,1000.0,85
20573,2020-10-12 00:03:06.128481,available,69.21447019281084,1050.0,85
20574,2020-10-12 00:21:04.241248,booked,69.21447019281084,1050.0,85
20575,2020-10-12 00:46:28.847274,available,65.70186055811729,817.0,85
20576,2020-10-12 11:21:36.164664,booked,65.70186055811729,817.0,85
20577,2020-10-12 11:58:45.778253,available,60.65835794484528,719.0,85
20578,2020-10-12 13:18:31.781680,booked,60.65835794484528,719.0,85
20579,2020-10-12 13:44:13.860854,available,59.1448079501769,884.0,85
20580,2020-10-12 14:01:10.917993,booked,59.1448079501769,884.0,85
20581,2020-10-12 14:08:35.601586,available,57.63125795550852,719.0,85
20582,2020-10-12 15:02:33.378726,booked,57.63125795550852,719.0,85
20583,2020-10-12 15:29:59.495019,available,55.10915006981053,994.0,85
20584,2020-10-12 16:48:41.076958,booked,55.10915006981053,994.0,85
20585,2020-10-12 17:26:21.770297,available,49.807508062391165,215.0,85
20586,2020-10-12 17:49:50.554970,booked,49.807508062391165,215.0,85
20587,2020-10-12 17:50:57.042772,available,49.45021584228408,216.0,85
20588,2020-10-12 17:58:17.341146,booked,49.45021584228408,216.0,85
20589,2020-10-12 18:25:54.820360,available,42.09843700195977,476.0,85
20590,2020-10-12 19:06:01.158541,booked,42.09843700195977,476.0,85
20591,2020-10-12 19:34:36.042853,available,39.814503809490624,760.0,85
20592,2020-10-12 19:41:52.771554,booked,39.814503809490624,760.0,85
20593,2020-10-12 20:01:55.709093,available,34.453231930252215,719.0,85
20594,2020-10-13 12:08:14.453842,booked,34.453231930252215,719.0,85
20595,2020-10-13 12:24:13.948064,available,33.948239826613445,662.0,85
20596,2020-10-13 13:15:34.059200,booked,33.948239826613445,662.0,85
20597,2020-10-13 13:54:18.535110,available,32.66186257675249,492.0,85
20598,2020-10-13 14:07:22.958300,booked,32.66186257675249,492.0,85
20599,2020-10-13 14:23:18.887935,available,32.15687047311372,549.0,85
20600,2020-10-13 16:25:25.828156,booked,32.15687047311372,549.0,85
20601,2020-10-13 17:01:34.159076,available,31.358822293042387,436.0,85
20602,2020-10-13 17:02:44.948940,booked,31.358822293042387,436.0,85
20603,2020-10-13 18:13:26.995637,available,29.102905131332392,770.0,85
20604,2020-10-13 18:19:40.498248,booked,29.102905131332392,770.0,85
20605,2020-10-13 19:02:46.438987,available,27.31929666329283,549.0,85
20606,2020-10-13 19:25:27.992242,booked,27.31929666329283,549.0,85
20607,2020-10-13 20:22:15.406266,available,21.225357822997694,869.0,85
20608,2020-10-13 20:22:15.406266,charging,98.92050651016402,704.0,85
20609,2020-10-14 01:28:19.744724,available,100.0,704.0,85
20610,2020-10-14 06:10:42.852224,booked,100.0,704.0,85
20611,2020-10-14 06:10:55.059642,available,98.71362275013904,874.0,85
20612,2020-10-14 07:20:22.909519,booked,98.71362275013904,874.0,85
20613,2020-10-14 08:07:56.856103,available,95.12933436998877,313.0,85
20614,2020-10-14 08:08:18.518079,booked,95.12933436998877,313.0,85
20615,2020-10-14 08:30:14.948961,available,93.31041761667427,594.0,85
20616,2020-10-14 08:36:08.272300,booked,93.31041761667427,594.0,85
20617,2020-10-14 08:47:04.461310,available,91.38946744299778,711.0,85
20618,2020-10-14 11:06:24.663725,booked,91.38946744299778,711.0,85
20619,2020-10-14 11:56:08.219067,available,84.81376125588748,1397.0,85
20620,2020-10-01 00:00:00+00:00,available,31.0,717.0,86
20621,2020-10-02 00:21:28.546483,booked,31.0,717.0,86
20622,2020-10-02 00:21:54.502645,available,27.770326103423113,212.0,86
20623,2020-10-02 00:52:22.167908,booked,27.770326103423113,212.0,86
20624,2020-10-02 01:36:25.002448,available,17.558742536528676,1774.0,86
20625,2020-10-02 01:36:25.002448,charging,99.08223129375321,1659.0,86
20626,2020-10-02 06:56:44.120594,available,100.0,1659.0,86
20627,2020-10-02 15:12:02.399739,booked,100.0,1659.0,86
20628,2020-10-02 15:38:34.551896,available,94.24962223116717,867.0,86
20629,2020-10-02 17:46:01.360740,booked,94.24962223116717,867.0,86
20630,2020-10-02 18:35:26.676270,available,93.53575094907696,869.0,86
20631,2020-10-03 10:07:33.721731,booked,93.53575094907696,869.0,86
20632,2020-10-03 10:26:55.747735,available,90.15223178557395,1046.0,86
20633,2020-10-03 10:54:00.044976,booked,90.15223178557395,1046.0,86
20634,2020-10-03 11:23:19.519794,available,86.4803124892517,757.0,86
20635,2020-10-03 14:53:49.159291,booked,86.4803124892517,757.0,86
20636,2020-10-03 15:21:14.256211,available,84.31061357380793,707.0,86
20637,2020-10-03 15:22:32.071720,booked,84.31061357380793,707.0,86
20638,2020-10-03 15:55:06.443158,available,81.73857223220998,1039.0,86
20639,2020-10-03 16:53:58.297271,booked,81.73857223220998,1039.0,86
20640,2020-10-03 17:57:01.126617,available,75.93317249573728,435.0,86
20641,2020-10-03 18:02:55.103555,booked,75.93317249573728,435.0,86
20642,2020-10-03 18:05:58.776030,available,73.05762703225888,371.0,86
20643,2020-10-03 19:40:36.169801,booked,73.05762703225888,371.0,86
20644,2020-10-03 20:09:35.416279,available,70.11648760125478,821.0,86
20645,2020-10-03 20:19:10.696960,booked,70.11648760125478,821.0,86
20646,2020-10-03 21:01:36.738811,available,68.9881724413378,880.0,86
20647,2020-10-04 00:35:23.619300,booked,68.9881724413378,880.0,86
20648,2020-10-04 00:50:48.027975,available,67.70179519147683,765.0,86
20649,2020-10-04 00:56:03.546766,booked,67.70179519147683,765.0,86
20650,2020-10-04 01:19:38.390366,available,63.63545519757231,1384.0,86
20651,2020-10-04 01:39:28.717378,booked,63.63545519757231,1384.0,86
20652,2020-10-04 02:09:33.034849,available,58.99921423366779,1397.0,86
20653,2020-10-04 12:05:40.981524,booked,58.99921423366779,1397.0,86
20654,2020-10-04 12:56:00.148867,available,49.92148005627735,371.0,86
20655,2020-10-04 13:18:07.291248,booked,49.92148005627735,371.0,86
20656,2020-10-04 13:21:45.367902,available,48.450553761713316,594.0,86
20657,2020-10-04 13:28:49.103848,booked,48.450553761713316,594.0,86
20658,2020-10-04 13:49:58.764820,available,45.40322776250376,149.0,86
20659,2020-10-04 16:57:40.555820,booked,45.40322776250376,149.0,86
20660,2020-10-04 17:39:17.359101,available,41.22886368942149,769.0,86
20661,2020-10-04 17:51:52.542123,booked,41.22886368942149,769.0,86
20662,2020-10-04 18:41:50.417364,available,36.43086988831844,200.0,86
20663,2020-10-04 19:16:09.283354,booked,36.43086988831844,200.0,86
20664,2020-10-04 19:17:56.648870,available,34.83548668629974,308.0,86
20665,2020-10-04 19:52:38.132842,booked,34.83548668629974,308.0,86
20666,2020-10-04 20:41:51.924481,available,31.767364453580026,705.0,86
20667,2020-10-04 22:58:25.956522,booked,31.767364453580026,705.0,86
20668,2020-10-04 23:29:54.406012,available,29.749535513396843,477.0,86
20669,2020-10-05 07:03:13.577970,booked,29.749535513396843,477.0,86
20670,2020-10-05 07:34:30.050146,available,27.828585339720348,759.0,86
20671,2020-10-05 07:56:30.222518,booked,27.828585339720348,759.0,86
20672,2020-10-05 08:11:01.794685,available,25.5446521472512,483.0,86
20673,2020-10-05 08:11:59.433206,booked,25.5446521472512,483.0,86
20674,2020-10-05 08:45:39.389377,available,21.07601614860866,830.0,86
20675,2020-10-05 08:45:39.389377,charging,99.7458121808336,831.0,86
20676,2020-10-05 13:52:18.543112,available,100.0,831.0,86
20677,2020-10-05 14:18:29.338982,booked,100.0,831.0,86
20678,2020-10-05 14:34:19.918345,available,98.87168484008302,664.0,86
20679,2020-10-05 15:41:35.038951,booked,98.87168484008302,664.0,86
